dist_img,dmos,type,level
lisbon-1018902_10_01.bmp,1,10,1
goat-509822_10_04.bmp,1,10,4
nature-1730972_10_02.bmp,1,10,2
flowers-251386_10_05.bmp,1,10,5
iceland-680622_10_01.bmp,1,10,1
video-2915_10_01.bmp,1,10,1
plant-564993_10_05.bmp,1,10,5
tarte-flambee-387783_10_01.bmp,1,10,1
window-265987_10_05.bmp,1,10,5
kettle-365501_10_02.bmp,1,10,2
sun-flower-165907_10_01.bmp,1,10,1
blossom-1670036_10_03.bmp,1,10,3
the-scenery-1610177_10_02.bmp,1,10,2
usedom-890245_10_05.bmp,1,10,5
sunset-1769208_10_01.bmp,1,10,1
horse-185419_10_03.bmp,1,10,3
valley-801739_10_05.bmp,1,10,5
france-1396683_10_04.bmp,1,10,4
dog-947739_10_05.bmp,1,10,5
black-white-444607_10_03.bmp,1,10,3
greece-972447_10_01.bmp,1,10,1
chicken-929565_10_04.bmp,1,10,4
leaf-291570_10_05.bmp,1,10,5
gear-408364_10_05.bmp,1,10,5
month-673824_10_04.bmp,1,10,4
neon-20128_10_03.bmp,1,10,3
african-1239211_10_04.bmp,1,10,4
alexandria-1446962_10_03.bmp,1,10,3
night-view-800348_10_05.bmp,1,10,5
cross-1548087_10_05.bmp,1,10,5
zion-220887_10_02.bmp,1,10,2
toronto-412354_10_03.bmp,1,10,3
badacsony-719288_10_02.bmp,1,10,2
moose-558529_10_02.bmp,1,10,2
black-1354832_10_01.bmp,1,10,1
pine-cone-932076_10_01.bmp,1,10,1
vinyl-101784_10_02.bmp,1,10,2
grass-1711781_10_03.bmp,1,10,3
storm-1183622_10_03.bmp,1,10,3
quail-354040_10_04.bmp,1,10,4
callas-766559_10_01.bmp,1,10,1
water-tower-569127_10_01.bmp,1,10,1
bat-525326_10_01.bmp,1,10,1
plant-1149156_10_02.bmp,1,10,2
ice-738064_10_03.bmp,1,10,3
fog-1160558_10_04.bmp,1,10,4
grasses-1205883_10_05.bmp,1,10,5
rhododendron-610506_10_01.bmp,1,10,1
austria-1219585_10_05.bmp,1,10,5
brown-sugar-623514_10_04.bmp,1,10,4
mucha-1282338_10_03.bmp,1,10,3
hohenstaufen-59940_10_03.bmp,1,10,3
orchid-852869_10_02.bmp,1,10,2
bulldog-767742_10_05.bmp,1,10,5
blue-day-1550202_10_02.bmp,1,10,2
metal-type-110989_10_01.bmp,1,10,1
cookies-525060_10_04.bmp,1,10,4
queen-of-the-night-1575517_10_05.bmp,1,10,5
sky-207929_10_03.bmp,1,10,3
flag-776368_10_02.bmp,1,10,2
cross-1376530_10_03.bmp,1,10,3
macro-1528444_10_04.bmp,1,10,4
girl-1449124_10_02.bmp,1,10,2
strawberries-1710108_10_03.bmp,1,10,3
stream-273316_10_05.bmp,1,10,5
amazon-783712_10_03.bmp,1,10,3
morocco-1177358_10_02.bmp,1,10,2
rollsroyce-1544788_10_01.bmp,1,10,1
facade-1028180_10_03.bmp,1,10,3
greece-824986_10_03.bmp,1,10,3
lake-963271_10_02.bmp,1,10,2
cat-1189843_10_02.bmp,1,10,2
beekeeper-1668546_10_01.bmp,1,10,1
mardi-gras-1176483_10_01.bmp,1,10,1
crocus-701751_10_01.bmp,1,10,1
guitar-1039534_10_05.bmp,1,10,5
sled-dog-363741_10_02.bmp,1,10,2
albarracin-355801_10_01.bmp,1,10,1
bottle-1115461_10_04.bmp,1,10,4
pla-salit-1323741_10_01.bmp,1,10,1
geese-flower-1610829_10_04.bmp,1,10,4
sky-1380145_10_01.bmp,1,10,1
couple-857461_10_03.bmp,1,10,3
autumn-forest-61979_10_03.bmp,1,10,3
chimney-315953_10_02.bmp,1,10,2
mountains-1675194_10_04.bmp,1,10,4
hertogenbosch-835621_10_01.bmp,1,10,1
lesotho-927348_10_03.bmp,1,10,3
top-804749_10_03.bmp,1,10,3
beach-1601859_10_01.bmp,1,10,1
baby-1262816_10_01.bmp,1,10,1
bajaj-pulsur-1539973_10_04.bmp,1,10,4
tulip-846139_10_04.bmp,1,10,4
rubbish-143465_10_03.bmp,1,10,3
cat-1435598_10_04.bmp,1,10,4
cloud-1733755_10_05.bmp,1,10,5
squirrel-1208369_10_05.bmp,1,10,5
flowers-640192_10_05.bmp,1,10,5
apple-1255592_10_03.bmp,1,10,3
coffee-1667500_10_04.bmp,1,10,4
sena-1447106_10_02.bmp,1,10,2
torre-896795_10_05.bmp,1,10,5
statue-1619965_10_02.bmp,1,10,2
the-basilica-of-the-divine-mercy-387722_10_04.bmp,1,10,4
dentist-542270_10_03.bmp,1,10,3
pride-1804602_10_04.bmp,1,10,4
red-rose-320865_10_04.bmp,1,10,4
texture-855760_10_01.bmp,1,10,1
beer-1399532_10_05.bmp,1,10,5
cup-557685_10_01.bmp,1,10,1
background-940088_10_03.bmp,1,10,3
watches-1210802_10_03.bmp,1,10,3
dolls-houses-167138_10_03.bmp,1,10,3
cyprus-1163050_10_05.bmp,1,10,5
desert-190039_10_02.bmp,1,10,2
desktop-1753678_10_01.bmp,1,10,1
tower-699424_10_03.bmp,1,10,3
flower-840248_10_02.bmp,1,10,2
buddha-242195_10_04.bmp,1,10,4
africa-897558_10_01.bmp,1,10,1
spring-953640_10_05.bmp,1,10,5
sun-687707_10_02.bmp,1,10,2
sailboat-610623_10_05.bmp,1,10,5
flower-1176800_10_05.bmp,1,10,5
bushland-392052_10_01.bmp,1,10,1
knude-rubjeg-183977_10_02.bmp,1,10,2
flower-bouquet-938049_10_05.bmp,1,10,5
tree-639958_10_05.bmp,1,10,5
flower-970862_10_05.bmp,1,10,5
water-1135272_10_05.bmp,1,10,5
burg-ramsberg-80264_10_02.bmp,1,10,2
winter-1143190_10_02.bmp,1,10,2
bistai-badlands-1490637_10_03.bmp,1,10,3
sculpture-910845_10_03.bmp,1,10,3
begging-664497_10_01.bmp,1,10,1
vrbina-930067_10_04.bmp,1,10,4
palazzo-662225_10_03.bmp,1,10,3
gardening-1439182_10_02.bmp,1,10,2
corfu-591739_10_05.bmp,1,10,5
dried-fruit-734596_10_03.bmp,1,10,3
mud-walls-178073_10_01.bmp,1,10,1
sports-1185257_10_04.bmp,1,10,4
window-1567278_10_03.bmp,1,10,3
cocktail-1769744_10_02.bmp,1,10,2
temple-463309_10_02.bmp,1,10,2
violet-1377498_10_04.bmp,1,10,4
controlled-88231_10_02.bmp,1,10,2
snowscape-1770328_10_05.bmp,1,10,5
rhododendron-flower-803664_10_02.bmp,1,10,2
jasmine-star-946461_10_01.bmp,1,10,1
verona-380320_10_01.bmp,1,10,1
begnas-lake-855750_10_04.bmp,1,10,4
blue-882188_10_03.bmp,1,10,3
ducks-1792080_10_03.bmp,1,10,3
bird-289046_10_04.bmp,1,10,4
honey-341566_10_02.bmp,1,10,2
cookies-1155483_10_01.bmp,1,10,1
woman-1461423_10_01.bmp,1,10,1
fiat-1736041_10_02.bmp,1,10,2
computer-1305608_10_02.bmp,1,10,2
rome-1600181_10_04.bmp,1,10,4
mountain-630438_10_04.bmp,1,10,4
dirty-1570296_10_02.bmp,1,10,2
united-states-1577625_10_03.bmp,1,10,3
butterfly-1617772_10_02.bmp,1,10,2
container-1703773_10_01.bmp,1,10,1
pyramid-1360178_10_03.bmp,1,10,3
spain-1585050_10_03.bmp,1,10,3
hang-out-1521441_10_04.bmp,1,10,4
pink-flower-1447445_10_02.bmp,1,10,2
climbing-76878_10_03.bmp,1,10,3
berlin-1282588_10_04.bmp,1,10,4
japan-1432870_10_05.bmp,1,10,5
spain-825066_10_05.bmp,1,10,5
roll-599696_10_05.bmp,1,10,5
apple-1620872_10_01.bmp,1,10,1
woman-774562_10_03.bmp,1,10,3
goose-1701794_10_04.bmp,1,10,4
black-and-white-991072_10_01.bmp,1,10,1
poziarnicka-1474977_10_03.bmp,1,10,3
reykjavik-1601332_10_01.bmp,1,10,1
idyll-1437945_10_02.bmp,1,10,2
landscape-1593404_10_01.bmp,1,10,1
manege-849273_10_02.bmp,1,10,2
mountains-1018453_10_01.bmp,1,10,1
chiemsee-338314_10_03.bmp,1,10,3
verny-park-1327234_10_05.bmp,1,10,5
wood-1542937_10_04.bmp,1,10,4
fitzroy-772327_10_02.bmp,1,10,2
jay-earl-kyushu-1341183_10_01.bmp,1,10,1
waterfall-1627412_10_05.bmp,1,10,5
boats-232548_10_04.bmp,1,10,4
paprika-1448333_10_05.bmp,1,10,5
roses-292595_10_01.bmp,1,10,1
centennial-falls-270196_10_04.bmp,1,10,4
pelikan-43199_10_02.bmp,1,10,2
temple-figures-52011_10_04.bmp,1,10,4
chinese-theatre-637288_10_05.bmp,1,10,5
dove-760804_10_04.bmp,1,10,4
ac-dc-977288_10_02.bmp,1,10,2
cow-858818_10_02.bmp,1,10,2
banff-national-park-480856_10_03.bmp,1,10,3
yesterday-today-and-tomorrow-626775_10_04.bmp,1,10,4
daisy-20591_10_01.bmp,1,10,1
silhouette-389437_10_04.bmp,1,10,4
fungi-906925_10_03.bmp,1,10,3
wildlife-1134433_10_04.bmp,1,10,4
sunrise-1798912_10_05.bmp,1,10,5
heart-229776_10_01.bmp,1,10,1
sea-1741146_10_01.bmp,1,10,1
zoo-1764066_10_05.bmp,1,10,5
landscapes-439937_10_01.bmp,1,10,1
window-323512_10_02.bmp,1,10,2
batman-791973_10_01.bmp,1,10,1
alberta-77805_10_03.bmp,1,10,3
vatican-city-1233911_10_05.bmp,1,10,5
bee-1465074_10_01.bmp,1,10,1
meteora-676769_10_04.bmp,1,10,4
paris-723107_10_01.bmp,1,10,1
summer-443426_10_02.bmp,1,10,2
water-320850_10_01.bmp,1,10,1
usa-1201733_10_01.bmp,1,10,1
colorado-113740_10_05.bmp,1,10,5
bird-665658_10_04.bmp,1,10,4
lion-976388_10_03.bmp,1,10,3
candy-877675_10_05.bmp,1,10,5
warsaw-250086_10_03.bmp,1,10,3
girl-1327786_10_01.bmp,1,10,1
scary-1719747_10_03.bmp,1,10,3
goal-227944_10_01.bmp,1,10,1
race-744189_10_03.bmp,1,10,3
flower-669579_10_02.bmp,1,10,2
estate-1214460_10_03.bmp,1,10,3
mushroom-1676892_10_02.bmp,1,10,2
acute-dead-1406158_10_04.bmp,1,10,4
sunflower-268016_10_02.bmp,1,10,2
hongkong-378685_10_02.bmp,1,10,2
saint-jacob-106560_10_03.bmp,1,10,3
the-scenery-1694535_10_04.bmp,1,10,4
frog-1700432_10_03.bmp,1,10,3
motorbike-497836_10_01.bmp,1,10,1
brown-bear-423202_10_03.bmp,1,10,3
italian-immortelle-115365_10_05.bmp,1,10,5
leaf-764758_10_02.bmp,1,10,2
mountain-hut-771595_10_02.bmp,1,10,2
gothic-373083_10_04.bmp,1,10,4
emergency-exit-596805_10_05.bmp,1,10,5
pink-164999_10_04.bmp,1,10,4
pink-floral-976216_10_04.bmp,1,10,4
aquatic-1238787_10_04.bmp,1,10,4
petunia-1111236_10_04.bmp,1,10,4
spring-734370_10_01.bmp,1,10,1
dandelion-1366806_10_05.bmp,1,10,5
sunset-1647073_10_03.bmp,1,10,3
background-905910_10_03.bmp,1,10,3
gentian-388703_10_02.bmp,1,10,2
girl-392632_10_05.bmp,1,10,5
thailand-1370816_10_01.bmp,1,10,1
rose-1055577_10_05.bmp,1,10,5
nature-993446_10_01.bmp,1,10,1
dirty-1110873_10_05.bmp,1,10,5
cyclist-895314_10_01.bmp,1,10,1
marigold-560979_10_01.bmp,1,10,1
queen-of-the-night-1575517_10_03.bmp,1,10,3
sky-1578229_10_03.bmp,1,10,3
dahlia-1041127_10_03.bmp,1,10,3
sunset-1260022_10_02.bmp,1,10,2
ladybug-256939_10_04.bmp,1,10,4
texture-855760_10_03.bmp,1,10,3
green-earrings-1071303_10_05.bmp,1,10,5
lake-constance-796228_10_04.bmp,1,10,4
church-organ-920250_10_01.bmp,1,10,1
pumpkins-1744416_10_03.bmp,1,10,3
oak-leaves-77895_10_01.bmp,1,10,1
flowers-1095418_10_05.bmp,1,10,5
bike-1675175_10_02.bmp,1,10,2
graffiti-1607427_10_02.bmp,1,10,2
plant-218933_10_03.bmp,1,10,3
cows-905617_10_05.bmp,1,10,5
nature-1424288_10_03.bmp,1,10,3
football-stadium-1613631_10_02.bmp,1,10,2
guitar-1325668_10_03.bmp,1,10,3
linq-960072_10_05.bmp,1,10,5
flower-980025_10_03.bmp,1,10,3
mountain-top-973304_10_03.bmp,1,10,3
girl-984060_10_05.bmp,1,10,5
vegetation-1019299_10_05.bmp,1,10,5
already-281202_10_04.bmp,1,10,4
drone-1328493_10_02.bmp,1,10,2
madagascar-day-gecko-587413_10_01.bmp,1,10,1
baptism-644267_10_02.bmp,1,10,2
spring-278868_10_04.bmp,1,10,4
norway-1758183_10_01.bmp,1,10,1
flowers-871219_10_02.bmp,1,10,2
macro-1462401_10_01.bmp,1,10,1
red-214270_10_02.bmp,1,10,2
lubeck-712949_10_01.bmp,1,10,1
love-locks-116767_10_05.bmp,1,10,5
cat-287465_10_03.bmp,1,10,3
concept-1229907_10_01.bmp,1,10,1
husky-dog-609553_10_05.bmp,1,10,5
washington-1390854_10_04.bmp,1,10,4
money-soothes-1032649_10_02.bmp,1,10,2
bath-balls-1725676_10_03.bmp,1,10,3
autumn-colors-989511_10_02.bmp,1,10,2
majorca-498189_10_01.bmp,1,10,1
apple-1255592_10_05.bmp,1,10,5
blue-sky-1010606_10_03.bmp,1,10,3
montafon-261000_10_05.bmp,1,10,5
petroglyphs-1650483_10_05.bmp,1,10,5
garage-54131_10_04.bmp,1,10,4
cat-1189817_10_05.bmp,1,10,5
pencils-1325090_10_04.bmp,1,10,4
zipline-168019_10_05.bmp,1,10,5
apple-1255592_10_01.bmp,1,10,1
electronic-547671_10_01.bmp,1,10,1
carousel-289374_10_03.bmp,1,10,3
shed-195675_10_05.bmp,1,10,5
coffee-mugs-391240_10_05.bmp,1,10,5
mushroom-214130_10_05.bmp,1,10,5
autumn-flowers-1800887_10_05.bmp,1,10,5
horse-1394093_10_05.bmp,1,10,5
salamina-1431387_10_04.bmp,1,10,4
sunset-597518_10_04.bmp,1,10,4
new-balance-1382994_10_02.bmp,1,10,2
bridge-1000186_10_01.bmp,1,10,1
glass-635450_10_04.bmp,1,10,4
castle-1555696_10_01.bmp,1,10,1
maple-sugar-1623972_10_02.bmp,1,10,2
ornamental-peppers-694038_10_01.bmp,1,10,1
alpine-1335429_10_03.bmp,1,10,3
brian-288680_10_02.bmp,1,10,2
thaxted-770300_10_02.bmp,1,10,2
seal-72530_10_03.bmp,1,10,3
hair-bows-1612949_10_04.bmp,1,10,4
winter-105710_10_02.bmp,1,10,2
black-beach-700684_10_02.bmp,1,10,2
julia-roberts-806912_10_01.bmp,1,10,1
architecture-1578123_10_02.bmp,1,10,2
minaret-64786_10_01.bmp,1,10,1
beach-77461_10_02.bmp,1,10,2
croatia-1179232_10_02.bmp,1,10,2
machine-735072_10_04.bmp,1,10,4
flowers-75331_10_02.bmp,1,10,2
sun-flower-1339212_10_04.bmp,1,10,4
dwarf-1765142_10_01.bmp,1,10,1
fire-490688_10_04.bmp,1,10,4
light-1263213_10_05.bmp,1,10,5
nature-994044_10_04.bmp,1,10,4
smart-watch-821563_10_02.bmp,1,10,2
berlin-52254_10_01.bmp,1,10,1
cat-1296995_10_03.bmp,1,10,3
crocus-49727_10_03.bmp,1,10,3
plant-107545_10_05.bmp,1,10,5
graffity-317063_10_01.bmp,1,10,1
imac-1113638_10_04.bmp,1,10,4
the-first-snow-211224_10_02.bmp,1,10,2
chihuahua-1357089_10_05.bmp,1,10,5
girl-638071_10_04.bmp,1,10,4
stone-house-354500_10_03.bmp,1,10,3
garden-bench-1636418_10_01.bmp,1,10,1
church-652782_10_02.bmp,1,10,2
hagia-sophia-1239694_10_02.bmp,1,10,2
copper-ore-1008566_10_01.bmp,1,10,1
turtle-452651_10_05.bmp,1,10,5
monkeys-179274_10_01.bmp,1,10,1
mute-swan-1314480_10_04.bmp,1,10,4
bridge-20205_10_05.bmp,1,10,5
rural-road-1612167_10_04.bmp,1,10,4
beer-1399532_10_03.bmp,1,10,3
villajoyosa-598326_10_03.bmp,1,10,3
wild-57999_10_04.bmp,1,10,4
architecture-352689_10_01.bmp,1,10,1
plant-1120830_10_05.bmp,1,10,5
workshop-1746275_10_03.bmp,1,10,3
cat-1296995_10_04.bmp,1,10,4
cottage-428267_10_05.bmp,1,10,5
house-641984_10_01.bmp,1,10,1
toy-315396_10_02.bmp,1,10,2
rainbow-721142_10_03.bmp,1,10,3
chicago-199864_10_05.bmp,1,10,5
dog-799887_10_01.bmp,1,10,1
fireplace-238069_10_02.bmp,1,10,2
passenger-car-86925_10_02.bmp,1,10,2
drink-1573414_10_02.bmp,1,10,2
mountain-381764_10_03.bmp,1,10,3
passion-flower-739535_10_03.bmp,1,10,3
leaf-223862_10_01.bmp,1,10,1
wasp-1494460_10_05.bmp,1,10,5
lisbon-465367_10_03.bmp,1,10,3
building-204156_10_02.bmp,1,10,2
girls-68530_10_04.bmp,1,10,4
matera-1487285_10_03.bmp,1,10,3
shop-434902_10_01.bmp,1,10,1
balls-2034_10_02.bmp,1,10,2
torn-987957_10_02.bmp,1,10,2
minaret-64786_10_04.bmp,1,10,4
christmas-1778652_10_03.bmp,1,10,3
temples-205707_10_05.bmp,1,10,5
canon-482046_10_02.bmp,1,10,2
autumn-1013015_10_01.bmp,1,10,1
house-659939_10_04.bmp,1,10,4
thistle-59948_10_05.bmp,1,10,5
school-405839_10_05.bmp,1,10,5
train-466508_10_04.bmp,1,10,4
paper-daisies-433435_10_01.bmp,1,10,1
michel-989620_10_05.bmp,1,10,5
turin-68771_10_04.bmp,1,10,4
chrysanthemum-606364_10_02.bmp,1,10,2
sunset-914494_10_03.bmp,1,10,3
baby-1767975_10_02.bmp,1,10,2
wrist-watch-205837_10_01.bmp,1,10,1
autumn-736754_10_01.bmp,1,10,1
canvas-1805856_10_03.bmp,1,10,3
seehof-86501_10_03.bmp,1,10,3
arequipa-502157_10_03.bmp,1,10,3
bike-973828_10_03.bmp,1,10,3
barcelona-1725804_10_02.bmp,1,10,2
germany-181080_10_05.bmp,1,10,5
pets-69259_10_01.bmp,1,10,1
thank-you-806978_10_03.bmp,1,10,3
swans-518189_10_05.bmp,1,10,5
boje-268360_10_01.bmp,1,10,1
winter-1160423_10_04.bmp,1,10,4
cornfield-459084_10_02.bmp,1,10,2
doll-504257_10_03.bmp,1,10,3
mushrooms-1804355_10_02.bmp,1,10,2
bird-1241311_10_01.bmp,1,10,1
breastfeeding-1570695_10_02.bmp,1,10,2
pink-floral-976216_10_03.bmp,1,10,3
bee-1209901_10_04.bmp,1,10,4
rose-1626157_10_04.bmp,1,10,4
bikes-695347_10_02.bmp,1,10,2
mail-1343386_10_02.bmp,1,10,2
plant-1149156_10_01.bmp,1,10,1
german-shepherd-707063_10_04.bmp,1,10,4
cute-1214737_10_02.bmp,1,10,2
lock-konopiste-1104486_10_02.bmp,1,10,2
fruit-1632572_10_05.bmp,1,10,5
channel-112123_10_03.bmp,1,10,3
rugen-island-668831_10_03.bmp,1,10,3
cat-1276935_10_02.bmp,1,10,2
neighborly-gate-973096_10_01.bmp,1,10,1
chocolate-1222487_10_01.bmp,1,10,1
bougainvillea-217293_10_05.bmp,1,10,5
waste-1531410_10_05.bmp,1,10,5
sunset-190341_10_04.bmp,1,10,4
orchids-1686578_10_02.bmp,1,10,2
dwarf-1765142_10_05.bmp,1,10,5
stone-carving-1574933_10_03.bmp,1,10,3
fiore-1742310_10_02.bmp,1,10,2
giraffe-425994_10_05.bmp,1,10,5
dusk-293754_10_04.bmp,1,10,4
thistle-269358_10_03.bmp,1,10,3
dragonfly-1495217_10_01.bmp,1,10,1
sunset-690624_10_01.bmp,1,10,1
mallow-1269296_10_01.bmp,1,10,1
skydive-79548_10_05.bmp,1,10,5
the-sausage-815735_10_02.bmp,1,10,2
flower-826803_10_02.bmp,1,10,2
tarantula-336367_10_04.bmp,1,10,4
massai-277230_10_05.bmp,1,10,5
horned-melon-1262316_10_03.bmp,1,10,3
gentian-388703_10_05.bmp,1,10,5
aurora-borealis-828634_10_02.bmp,1,10,2
clock-865941_10_03.bmp,1,10,3
ponies-242010_10_03.bmp,1,10,3
street-268438_10_04.bmp,1,10,4
krkonose-giant-mountains-296204_10_01.bmp,1,10,1
fitness-465203_10_03.bmp,1,10,3
lake-263001_10_01.bmp,1,10,1
biblical-662305_10_03.bmp,1,10,3
poinsettia-230251_10_03.bmp,1,10,3
dog-678456_10_03.bmp,1,10,3
person-691398_10_05.bmp,1,10,5
emu-54011_10_03.bmp,1,10,3
ox-plough-253406_10_04.bmp,1,10,4
cactus-1526046_10_03.bmp,1,10,3
rhododendrons-1180930_10_05.bmp,1,10,5
kanna-409692_10_05.bmp,1,10,5
africa-1783786_10_03.bmp,1,10,3
koblenz-818635_10_01.bmp,1,10,1
streets-690616_10_05.bmp,1,10,5
toy-315396_10_03.bmp,1,10,3
dahlia-1644477_10_03.bmp,1,10,3
heart-1366067_10_03.bmp,1,10,3
mexico-642644_10_05.bmp,1,10,5
flowers-1283960_10_03.bmp,1,10,3
vigeland-947339_10_04.bmp,1,10,4
launch-control-92371_10_01.bmp,1,10,1
urchin-714948_10_03.bmp,1,10,3
leaf-223862_10_04.bmp,1,10,4
spillway-857939_10_04.bmp,1,10,4
outboard-motor-241780_10_03.bmp,1,10,3
caterpillar-399177_10_04.bmp,1,10,4
jeans-1446411_10_03.bmp,1,10,3
bridge-422354_10_05.bmp,1,10,5
rock-426354_10_02.bmp,1,10,2
rotwandhutte-848886_10_02.bmp,1,10,2
passiflora-incarnata-1596321_10_03.bmp,1,10,3
bottles-60336_10_05.bmp,1,10,5
dresden-867972_10_02.bmp,1,10,2
traffic-lights-923466_10_03.bmp,1,10,3
euphonium-93843_10_04.bmp,1,10,4
krkonose-giant-mountains-296204_10_04.bmp,1,10,4
squirrel-619750_10_03.bmp,1,10,3
injury-903380_10_01.bmp,1,10,1
palm-tree-1181580_10_01.bmp,1,10,1
fur-1045108_10_05.bmp,1,10,5
raysse-496843_10_02.bmp,1,10,2
mountain-1246554_10_03.bmp,1,10,3
poppy-1232220_10_03.bmp,1,10,3
landscape-994175_10_03.bmp,1,10,3
flower-654516_10_03.bmp,1,10,3
sea-242004_10_03.bmp,1,10,3
agapanthus-1465143_10_05.bmp,1,10,5
menu-512197_10_05.bmp,1,10,5
guinea-pig-672863_10_01.bmp,1,10,1
hyacinth-296323_10_04.bmp,1,10,4
wedding-352947_10_04.bmp,1,10,4
game-1556211_10_03.bmp,1,10,3
beach-546084_10_05.bmp,1,10,5
pyramid-1360178_10_01.bmp,1,10,1
glass-1462894_10_02.bmp,1,10,2
clouds-536807_10_05.bmp,1,10,5
apple-1539589_10_05.bmp,1,10,5
philippines-1195394_10_04.bmp,1,10,4
children-1601856_10_02.bmp,1,10,2
bus-1675449_10_04.bmp,1,10,4
sunrise-802560_10_04.bmp,1,10,4
paris-71986_10_03.bmp,1,10,3
tower-bridge-252546_10_04.bmp,1,10,4
lake-constance-601874_10_01.bmp,1,10,1
tiger-256817_10_03.bmp,1,10,3
orchid-613190_10_05.bmp,1,10,5
light-548094_10_03.bmp,1,10,3
flowers-1390282_10_04.bmp,1,10,4
riffles-218799_10_05.bmp,1,10,5
pebble-beach-1191755_10_04.bmp,1,10,4
estate-1214460_10_04.bmp,1,10,4
architecture-2671_10_03.bmp,1,10,3
fjord-669990_10_01.bmp,1,10,1
petunia-1111236_10_02.bmp,1,10,2
snow-83036_10_05.bmp,1,10,5
flower-639357_10_01.bmp,1,10,1
chicory-1708746_10_02.bmp,1,10,2
sun-1010959_10_03.bmp,1,10,3
african-214104_10_05.bmp,1,10,5
hope-718703_10_01.bmp,1,10,1
church-880730_10_01.bmp,1,10,1
sunset-954938_10_01.bmp,1,10,1
cloud-267240_10_05.bmp,1,10,5
cross-342906_10_03.bmp,1,10,3
rice-terraces-164622_10_01.bmp,1,10,1
road-649857_10_05.bmp,1,10,5
clothing-977402_10_03.bmp,1,10,3
water-1211153_10_01.bmp,1,10,1
yellow-flowers-1617823_10_05.bmp,1,10,5
bordeaux-971631_10_01.bmp,1,10,1
passengers-519008_10_04.bmp,1,10,4
tea-1018859_10_01.bmp,1,10,1
rock-379548_10_05.bmp,1,10,5
muffins-1654548_10_03.bmp,1,10,3
france-85272_10_04.bmp,1,10,4
drop-of-water-1170054_10_05.bmp,1,10,5
halloween-1007050_10_03.bmp,1,10,3
flower-1078036_10_05.bmp,1,10,5
woman-1717921_10_05.bmp,1,10,5
leaves-384516_10_04.bmp,1,10,4
amsterdam-21663_10_02.bmp,1,10,2
snail-341139_10_01.bmp,1,10,1
the-palace-840121_10_03.bmp,1,10,3
eggs-173888_10_03.bmp,1,10,3
clouds-20612_10_04.bmp,1,10,4
wonder-woman-533663_10_05.bmp,1,10,5
cat-1018153_10_04.bmp,1,10,4
zanzibar-344028_10_03.bmp,1,10,3
egypt-1002722_10_04.bmp,1,10,4
mountains-19978_10_03.bmp,1,10,3
ginseng-75581_10_03.bmp,1,10,3
veli-losinj-578782_10_05.bmp,1,10,5
people-852423_10_05.bmp,1,10,5
vatican-78191_10_02.bmp,1,10,2
roses-1597667_10_03.bmp,1,10,3
schafer-1234930_10_03.bmp,1,10,3
fountain-100737_10_01.bmp,1,10,1
rain-1466478_10_05.bmp,1,10,5
sand-lizard-1116399_10_04.bmp,1,10,4
canada-1209833_10_01.bmp,1,10,1
cat-1277665_10_05.bmp,1,10,5
dandelion-1185838_10_02.bmp,1,10,2
rusted-188023_10_05.bmp,1,10,5
english-breakfast-1623936_10_01.bmp,1,10,1
wide-1736152_10_02.bmp,1,10,2
sunset-1066556_10_04.bmp,1,10,4
flower-bouquet-938049_10_04.bmp,1,10,4
pelicans-867731_10_01.bmp,1,10,1
snow-meadow-793677_10_03.bmp,1,10,3
autumn-forest-61979_10_01.bmp,1,10,1
bracelet-971158_10_05.bmp,1,10,5
cat-1040877_10_02.bmp,1,10,2
ocean-552065_10_05.bmp,1,10,5
paprika-693421_10_02.bmp,1,10,2
sea-242004_10_04.bmp,1,10,4
iooievaar-711748_10_03.bmp,1,10,3
narcissus-301546_10_05.bmp,1,10,5
girl-1592056_10_04.bmp,1,10,4
adrspach-1058901_10_02.bmp,1,10,2
rose-648685_10_04.bmp,1,10,4
elephant-717377_10_05.bmp,1,10,5
seagull-1211431_10_04.bmp,1,10,4
hazelnut-287703_10_04.bmp,1,10,4
lavender-1461236_10_05.bmp,1,10,5
latvia-749227_10_01.bmp,1,10,1
ranunculus-1327569_10_03.bmp,1,10,3
mushrooms-468703_10_05.bmp,1,10,5
girl-1592056_10_03.bmp,1,10,3
nature-889305_10_05.bmp,1,10,5
aston-martin-116493_10_01.bmp,1,10,1
bad-berleburg-76678_10_01.bmp,1,10,1
lock-432450_10_02.bmp,1,10,2
lily-1675139_10_04.bmp,1,10,4
tree-1788253_10_03.bmp,1,10,3
daffodils-1316128_10_04.bmp,1,10,4
plant-958061_10_05.bmp,1,10,5
christmas-decoration-581117_10_01.bmp,1,10,1
girl-961361_10_05.bmp,1,10,5
daisies-1466860_10_03.bmp,1,10,3
sunset-654633_10_05.bmp,1,10,5
pen-187900_10_05.bmp,1,10,5
motor-cycle-1589146_10_02.bmp,1,10,2
black-pine-141606_10_02.bmp,1,10,2
snow-meadow-793677_10_05.bmp,1,10,5
grass-1711781_10_02.bmp,1,10,2
frog-991308_10_03.bmp,1,10,3
pot-1158819_10_01.bmp,1,10,1
rhinoceros-782278_10_04.bmp,1,10,4
rubbish-143465_10_04.bmp,1,10,4
plant-green-122154_10_02.bmp,1,10,2
diabolo-1577761_10_05.bmp,1,10,5
roundabout-243097_10_03.bmp,1,10,3
lanzarote-1482745_10_01.bmp,1,10,1
flowers-238390_10_02.bmp,1,10,2
