dist_img,dmos,type,level
toothpaste-1786388_15_04.bmp,1,15,4
autumn-200018_15_03.bmp,1,15,3
rtagetes-437821_15_05.bmp,1,15,5
toad-779279_15_05.bmp,1,15,5
danaus-1188358_15_02.bmp,1,15,2
dragonfly-789124_15_05.bmp,1,15,5
girl-1307437_15_02.bmp,1,15,2
gecko-200959_15_05.bmp,1,15,5
cross-189439_15_02.bmp,1,15,2
dragonflies-1411433_15_01.bmp,1,15,1
fire-347502_15_04.bmp,1,15,4
henna-1370136_15_02.bmp,1,15,2
cockroaches-215544_15_03.bmp,1,15,3
blue-604142_15_02.bmp,1,15,2
flower-993120_15_04.bmp,1,15,4
moss-899511_15_03.bmp,1,15,3
cornflower-58245_15_01.bmp,1,15,1
cyprus-1340005_15_05.bmp,1,15,5
delgres-1593543_15_02.bmp,1,15,2
nature-1284453_15_01.bmp,1,15,1
mercedes-758188_15_04.bmp,1,15,4
macaw-1526381_15_03.bmp,1,15,3
neuschwanstein-castle-1646724_15_04.bmp,1,15,4
autumn-1268400_15_05.bmp,1,15,5
girl-1361133_15_05.bmp,1,15,5
abu-dhabi-1415230_15_03.bmp,1,15,3
shoes-630589_15_04.bmp,1,15,4
kaohsiung-181978_15_03.bmp,1,15,3
bush-629896_15_02.bmp,1,15,2
rose-hip-616272_15_02.bmp,1,15,2
facade-1286162_15_05.bmp,1,15,5
dog-187817_15_03.bmp,1,15,3
girl-206145_15_02.bmp,1,15,2
mountains-1578181_15_04.bmp,1,15,4
white-77363_15_05.bmp,1,15,5
bird-1139734_15_01.bmp,1,15,1
cambodia-1067575_15_01.bmp,1,15,1
dog-1526647_15_02.bmp,1,15,2
pictures-842306_15_04.bmp,1,15,4
red-70205_15_01.bmp,1,15,1
banana-321853_15_05.bmp,1,15,5
mynah-508696_15_03.bmp,1,15,3
horse-1426100_15_02.bmp,1,15,2
baby-560925_15_05.bmp,1,15,5
window-1518701_15_03.bmp,1,15,3
cornflower-58245_15_04.bmp,1,15,4
candy-1153464_15_04.bmp,1,15,4
cat-1140355_15_03.bmp,1,15,3
easter-flower-324504_15_03.bmp,1,15,3
pompeia-1213972_15_02.bmp,1,15,2
canada-geese-575262_15_02.bmp,1,15,2
old-timber-framed-house-660188_15_01.bmp,1,15,1
bells-1762296_15_02.bmp,1,15,2
green-690315_15_03.bmp,1,15,3
door-246397_15_02.bmp,1,15,2
water-449820_15_01.bmp,1,15,1
coffee-945243_15_02.bmp,1,15,2
landscape-1734957_15_03.bmp,1,15,3
horse-stud-290822_15_03.bmp,1,15,3
modelliermodelle-1543899_15_03.bmp,1,15,3
garlic-mustard-115311_15_01.bmp,1,15,1
flower-1516363_15_01.bmp,1,15,1
church-1759624_15_05.bmp,1,15,5
south-african-air-force-memorial-315207_15_04.bmp,1,15,4
alps-brown-181685_15_02.bmp,1,15,2
stone-536286_15_03.bmp,1,15,3
tree-1163290_15_03.bmp,1,15,3
landscape-369113_15_02.bmp,1,15,2
hedge-229322_15_01.bmp,1,15,1
bear-336238_15_03.bmp,1,15,3
flower-716382_15_04.bmp,1,15,4
mangrove-forest-671563_15_04.bmp,1,15,4
children-880619_15_02.bmp,1,15,2
wind-waist-1643420_15_03.bmp,1,15,3
hail-damage-1272029_15_04.bmp,1,15,4
lantern-587637_15_03.bmp,1,15,3
wolf-386344_15_01.bmp,1,15,1
nature-209320_15_04.bmp,1,15,4
grass-1737876_15_01.bmp,1,15,1
babies-1603954_15_02.bmp,1,15,2
sandomierz-271365_15_04.bmp,1,15,4
dog-1606599_15_02.bmp,1,15,2
dragonfly-1527023_15_01.bmp,1,15,1
andalusia-61116_15_05.bmp,1,15,5
dragonfly-1716202_15_01.bmp,1,15,1
common-pasque-flower-324421_15_03.bmp,1,15,3
rome-466983_15_03.bmp,1,15,3
china-1787314_15_05.bmp,1,15,5
sepia-1416802_15_01.bmp,1,15,1
beach-1646704_15_04.bmp,1,15,4
wolf-1701556_15_02.bmp,1,15,2
flower-1192689_15_02.bmp,1,15,2
mew-seagull-1669842_15_04.bmp,1,15,4
head-1633582_15_03.bmp,1,15,3
snake-1527921_15_04.bmp,1,15,4
calendula-1746254_15_01.bmp,1,15,1
trail-1569230_15_02.bmp,1,15,2
mountain-1027568_15_02.bmp,1,15,2
garlic-1702055_15_05.bmp,1,15,5
water-pipe-1558850_15_01.bmp,1,15,1
books-684629_15_04.bmp,1,15,4
building-1080602_15_02.bmp,1,15,2
lizard-623398_15_03.bmp,1,15,3
clouds-1480032_15_03.bmp,1,15,3
beetroot-1236007_15_04.bmp,1,15,4
colored-carp-1609642_15_04.bmp,1,15,4
cannons-1159673_15_02.bmp,1,15,2
horse-1006581_15_03.bmp,1,15,3
dahlia-477438_15_04.bmp,1,15,4
vehicle-1594055_15_03.bmp,1,15,3
forum-457917_15_04.bmp,1,15,4
mountain-1168058_15_05.bmp,1,15,5
xv-anos-1140625_15_01.bmp,1,15,1
red-371905_15_04.bmp,1,15,4
campaign-997551_15_01.bmp,1,15,1
grouse-1107407_15_04.bmp,1,15,4
router-670079_15_02.bmp,1,15,2
wannsee-112893_15_01.bmp,1,15,1
sky-727022_15_03.bmp,1,15,3
business-woman-829499_15_01.bmp,1,15,1
cloud-578209_15_03.bmp,1,15,3
sea-265000_15_05.bmp,1,15,5
mountains-1620248_15_04.bmp,1,15,4
mig-21-1120083_15_01.bmp,1,15,1
art-therapy-227567_15_03.bmp,1,15,3
tourism-705007_15_02.bmp,1,15,2
prayer-1233152_15_04.bmp,1,15,4
lemon-1778591_15_03.bmp,1,15,3
meow-meow-meow-meow-1288441_15_05.bmp,1,15,5
dahlias-431296_15_05.bmp,1,15,5
arizona-189578_15_04.bmp,1,15,4
sculptor-1781752_15_03.bmp,1,15,3
disneyland-1048668_15_03.bmp,1,15,3
canoeing-924232_15_02.bmp,1,15,2
rock-483418_15_02.bmp,1,15,2
nature-501653_15_01.bmp,1,15,1
broccoli-1505549_15_04.bmp,1,15,4
flower-90742_15_04.bmp,1,15,4
jade-436085_15_01.bmp,1,15,1
berlin-cathedral-433172_15_01.bmp,1,15,1
montparnasse-918739_15_03.bmp,1,15,3
desktop-1149546_15_03.bmp,1,15,3
storm-642618_15_05.bmp,1,15,5
admiral-247776_15_02.bmp,1,15,2
botswana-693429_15_01.bmp,1,15,1
toys-932747_15_02.bmp,1,15,2
windows-54342_15_02.bmp,1,15,2
flags-8221_15_04.bmp,1,15,4
bee-1589707_15_01.bmp,1,15,1
elderly-woman-1466240_15_03.bmp,1,15,3
garden-1038449_15_02.bmp,1,15,2
beach-56969_15_05.bmp,1,15,5
luggage-520781_15_04.bmp,1,15,4
hellas-399248_15_03.bmp,1,15,3
tiny-954222_15_02.bmp,1,15,2
harley-davidson-523294_15_04.bmp,1,15,4
church-806233_15_01.bmp,1,15,1
fall-foliage-1740841_15_01.bmp,1,15,1
tomatoes-688273_15_05.bmp,1,15,5
bamboo-1207375_15_05.bmp,1,15,5
cookie-235823_15_03.bmp,1,15,3
mailbox-340009_15_04.bmp,1,15,4
chicago-1790249_15_03.bmp,1,15,3
cat-1523929_15_02.bmp,1,15,2
horse-1426100_15_04.bmp,1,15,4
the-basis-of-1201854_15_04.bmp,1,15,4
carnival-1711859_15_05.bmp,1,15,5
pelican-577914_15_03.bmp,1,15,3
amazed-1469871_15_01.bmp,1,15,1
girl-974805_15_01.bmp,1,15,1
guitar-1159505_15_03.bmp,1,15,3
eiffel-tower-699539_15_02.bmp,1,15,2
watches-943399_15_02.bmp,1,15,2
middle-ages-1679816_15_03.bmp,1,15,3
yanghu-1757257_15_04.bmp,1,15,4
shaolin-kung-fu-944078_15_02.bmp,1,15,2
rupee-1558983_15_01.bmp,1,15,1
iguana-1382163_15_03.bmp,1,15,3
boston-583079_15_03.bmp,1,15,3
black-1432052_15_05.bmp,1,15,5
leczo-1205928_15_05.bmp,1,15,5
camelia-1269086_15_01.bmp,1,15,1
girl-1278658_15_04.bmp,1,15,4
grapes-365364_15_04.bmp,1,15,4
cyprus-1273829_15_02.bmp,1,15,2
falconry-643286_15_05.bmp,1,15,5
cat-976037_15_04.bmp,1,15,4
sheep-1679528_15_03.bmp,1,15,3
tree-70683_15_05.bmp,1,15,5
cola-638204_15_04.bmp,1,15,4
flowers-1300743_15_05.bmp,1,15,5
peace-826916_15_04.bmp,1,15,4
hippo-975671_15_01.bmp,1,15,1
klatschmohn-270326_15_04.bmp,1,15,4
imperial-crown-308218_15_01.bmp,1,15,1
cat-1396661_15_02.bmp,1,15,2
croatia-1519646_15_04.bmp,1,15,4
canada-geese-575262_15_04.bmp,1,15,4
papaya-331273_15_01.bmp,1,15,1
starling-1806501_15_03.bmp,1,15,3
balloon-853197_15_05.bmp,1,15,5
alpine-52763_15_05.bmp,1,15,5
beach-1684511_15_02.bmp,1,15,2
mount-50077_15_03.bmp,1,15,3
trees-1141413_15_05.bmp,1,15,5
stamps-1289074_15_05.bmp,1,15,5
lynx-420446_15_05.bmp,1,15,5
russkiy-toy-1222501_15_03.bmp,1,15,3
common-loon-1106344_15_01.bmp,1,15,1
giant-screen-fungus-187494_15_05.bmp,1,15,5
landmark-700361_15_02.bmp,1,15,2
cat-710111_15_01.bmp,1,15,1
leipzig-1643635_15_04.bmp,1,15,4
deer-257842_15_02.bmp,1,15,2
nature-1284453_15_05.bmp,1,15,5
tree-692918_15_03.bmp,1,15,3
mountains-999730_15_05.bmp,1,15,5
bird-74091_15_05.bmp,1,15,5
highlands-and-islands-1592212_15_02.bmp,1,15,2
servals-330117_15_03.bmp,1,15,3
mountain-1177751_15_05.bmp,1,15,5
fountain-933494_15_03.bmp,1,15,3
rc-model-making-608092_15_03.bmp,1,15,3
lighthouse-1113556_15_03.bmp,1,15,3
wind-turbine-190005_15_03.bmp,1,15,3
central-park-1392261_15_04.bmp,1,15,4
yellow-648357_15_01.bmp,1,15,1
bud-190572_15_02.bmp,1,15,2
pie-185506_15_03.bmp,1,15,3
orchid-669034_15_01.bmp,1,15,1
nature-961265_15_02.bmp,1,15,2
clock-1166518_15_03.bmp,1,15,3
mynah-508696_15_04.bmp,1,15,4
bike-1534906_15_03.bmp,1,15,3
yogurt-bar-1646627_15_01.bmp,1,15,1
ship-1676328_15_03.bmp,1,15,3
klatschmohn-337471_15_02.bmp,1,15,2
dragonfly-661661_15_04.bmp,1,15,4
wind-power-179_15_03.bmp,1,15,3
flower-garden-1555336_15_01.bmp,1,15,1
mammoth-hot-spring-58501_15_03.bmp,1,15,3
night-street-1609575_15_02.bmp,1,15,2
guitar-318712_15_02.bmp,1,15,2
sunrise-1190437_15_05.bmp,1,15,5
spring-270173_15_01.bmp,1,15,1
soap-bubble-824575_15_03.bmp,1,15,3
bush-632635_15_04.bmp,1,15,4
flag-919019_15_03.bmp,1,15,3
footprint-516601_15_01.bmp,1,15,1
plants-731166_15_03.bmp,1,15,3
sail-334671_15_03.bmp,1,15,3
candle-234220_15_05.bmp,1,15,5
sagrada-familia-cathedral-1150905_15_02.bmp,1,15,2
peach-flowers-382055_15_02.bmp,1,15,2
fishing-boat-1769413_15_02.bmp,1,15,2
glass-262105_15_03.bmp,1,15,3
nail-273651_15_01.bmp,1,15,1
pointed-button-603320_15_05.bmp,1,15,5
bell-16291_15_01.bmp,1,15,1
fountain-1590656_15_04.bmp,1,15,4
old-barn-1268511_15_05.bmp,1,15,5
garlic-968372_15_05.bmp,1,15,5
child-1031904_15_02.bmp,1,15,2
lotus-335861_15_02.bmp,1,15,2
flower-391743_15_02.bmp,1,15,2
butterfly-564545_15_01.bmp,1,15,1
sheep-776451_15_01.bmp,1,15,1
vineyard-1673362_15_02.bmp,1,15,2
oyster-1522835_15_01.bmp,1,15,1
washing-machine-943367_15_04.bmp,1,15,4
keyboard-915523_15_05.bmp,1,15,5
snowman-1145323_15_01.bmp,1,15,1
game-bank-1003137_15_03.bmp,1,15,3
angelfish-329558_15_04.bmp,1,15,4
beach-743499_15_05.bmp,1,15,5
andalusia-61116_15_04.bmp,1,15,4
sepulchre-247178_15_02.bmp,1,15,2
fruit-65770_15_01.bmp,1,15,1
summer-1773740_15_01.bmp,1,15,1
city-street-1082031_15_03.bmp,1,15,3
bark-207251_15_03.bmp,1,15,3
tinaztepe-64765_15_02.bmp,1,15,2
lamp-595605_15_03.bmp,1,15,3
longboat-1321794_15_04.bmp,1,15,4
pencil-cases-505331_15_01.bmp,1,15,1
bottomless-pit-182131_15_05.bmp,1,15,5
waterfall-878113_15_05.bmp,1,15,5
ring-tailed-lemur-826003_15_05.bmp,1,15,5
ipod-1428165_15_04.bmp,1,15,4
couple-498484_15_02.bmp,1,15,2
wood-1199194_15_05.bmp,1,15,5
monk-1545250_15_03.bmp,1,15,3
coastal-landscape-356767_15_03.bmp,1,15,3
belize-1326058_15_03.bmp,1,15,3
sunflower-1502357_15_04.bmp,1,15,4
moth-1733588_15_05.bmp,1,15,5
flower-22703_15_04.bmp,1,15,4
trampoline-436543_15_03.bmp,1,15,3
bee-515007_15_05.bmp,1,15,5
shish-kebab-553769_15_04.bmp,1,15,4
doors-375696_15_05.bmp,1,15,5
fishing-1557596_15_02.bmp,1,15,2
chairs-428633_15_03.bmp,1,15,3
butterfly-955118_15_04.bmp,1,15,4
tree-622118_15_02.bmp,1,15,2
game-figure-1105056_15_05.bmp,1,15,5
ferry-1649581_15_05.bmp,1,15,5
squirrel-213146_15_04.bmp,1,15,4
sunloungers-277300_15_04.bmp,1,15,4
dog-986740_15_03.bmp,1,15,3
tortoise-894391_15_01.bmp,1,15,1
winter-579161_15_05.bmp,1,15,5
dog-725487_15_01.bmp,1,15,1
cactus-1496065_15_03.bmp,1,15,3
wood-668967_15_03.bmp,1,15,3
giovanni-canal-84949_15_03.bmp,1,15,3
money-shark-1612250_15_02.bmp,1,15,2
bird-1079447_15_01.bmp,1,15,1
island-914837_15_01.bmp,1,15,1
alaska-326046_15_05.bmp,1,15,5
pavillion-1563033_15_03.bmp,1,15,3
steinbach-56639_15_01.bmp,1,15,1
frog-1516561_15_03.bmp,1,15,3
fish-950344_15_01.bmp,1,15,1
buffer-1143485_15_02.bmp,1,15,2
rosemary-1710978_15_03.bmp,1,15,3
meadow-grass-1753527_15_02.bmp,1,15,2
city-692037_15_01.bmp,1,15,1
lighthouse-584913_15_02.bmp,1,15,2
snow-220637_15_01.bmp,1,15,1
sunflower-792108_15_05.bmp,1,15,5
nature-1597340_15_04.bmp,1,15,4
rock-483418_15_01.bmp,1,15,1
trekking-595083_15_05.bmp,1,15,5
prayer-1233152_15_05.bmp,1,15,5
cress-255938_15_04.bmp,1,15,4
pin-up-girl-1595489_15_03.bmp,1,15,3
making-hay-65764_15_01.bmp,1,15,1
warsaw-907739_15_04.bmp,1,15,4
ros-143184_15_05.bmp,1,15,5
bird-1079447_15_04.bmp,1,15,4
flower-503356_15_03.bmp,1,15,3
chalten-821930_15_05.bmp,1,15,5
baby-carriage-1633412_15_01.bmp,1,15,1
iceland-poppy-518195_15_02.bmp,1,15,2
temple-711951_15_05.bmp,1,15,5
banana-321853_15_03.bmp,1,15,3
leaves-1469616_15_03.bmp,1,15,3
glass-1422402_15_04.bmp,1,15,4
superman-1016318_15_02.bmp,1,15,2
apple-basket-554077_15_01.bmp,1,15,1
yellowstone-175862_15_05.bmp,1,15,5
real-estate-789218_15_03.bmp,1,15,3
painting-1207945_15_02.bmp,1,15,2
park-941557_15_05.bmp,1,15,5
child-807531_15_03.bmp,1,15,3
sculpture-197877_15_01.bmp,1,15,1
tulip-638607_15_04.bmp,1,15,4
sea-1342002_15_04.bmp,1,15,4
drought-277453_15_04.bmp,1,15,4
nature-1707130_15_04.bmp,1,15,4
pieniny-957840_15_04.bmp,1,15,4
cat-213792_15_03.bmp,1,15,3
komodo-dragon-1522690_15_05.bmp,1,15,5
stag-527865_15_03.bmp,1,15,3
baltic-sea-89969_15_02.bmp,1,15,2
windmill-1464032_15_04.bmp,1,15,4
ferris-wheel-123527_15_02.bmp,1,15,2
hotel-1594346_15_02.bmp,1,15,2
el-salvador-1782332_15_03.bmp,1,15,3
palo-alto-battlefield-255550_15_01.bmp,1,15,1
sulov-673677_15_05.bmp,1,15,5
tree-1272347_15_02.bmp,1,15,2
baby-foot-1724711_15_04.bmp,1,15,4
leaves-766959_15_01.bmp,1,15,1
fire-76815_15_05.bmp,1,15,5
flower-1286718_15_01.bmp,1,15,1
achievement-18134_15_03.bmp,1,15,3
idyll-204075_15_02.bmp,1,15,2
frog-1361208_15_03.bmp,1,15,3
peacock-815124_15_03.bmp,1,15,3
festival-645642_15_04.bmp,1,15,4
kullen-lighthouse-465542_15_05.bmp,1,15,5
greece-1186046_15_03.bmp,1,15,3
tree-645046_15_04.bmp,1,15,4
miscanthus-97564_15_01.bmp,1,15,1
spider-328645_15_02.bmp,1,15,2
iguana-952590_15_04.bmp,1,15,4
locomotive-648671_15_04.bmp,1,15,4
snails-375575_15_05.bmp,1,15,5
drawing-453006_15_02.bmp,1,15,2
ipod-1428165_15_02.bmp,1,15,2
blue-604142_15_05.bmp,1,15,5
sea-931692_15_01.bmp,1,15,1
still-life-858713_15_02.bmp,1,15,2
kiwi-79997_15_05.bmp,1,15,5
plantation-326950_15_03.bmp,1,15,3
vineyard-1673362_15_05.bmp,1,15,5
grapes-1662672_15_05.bmp,1,15,5
nachos-1074597_15_01.bmp,1,15,1
monument-588489_15_03.bmp,1,15,3
peace-826916_15_01.bmp,1,15,1
baikalsee-1681161_15_01.bmp,1,15,1
solar-eclipse-682145_15_05.bmp,1,15,5
lotus-688677_15_01.bmp,1,15,1
rooftop-1448971_15_01.bmp,1,15,1
flower-meadow-359745_15_03.bmp,1,15,3
girl-1162512_15_04.bmp,1,15,4
helicopter-453692_15_03.bmp,1,15,3
flower-370568_15_04.bmp,1,15,4
star-11382_15_01.bmp,1,15,1
alley-366945_15_05.bmp,1,15,5
bike-1518996_15_01.bmp,1,15,1
tap-335847_15_05.bmp,1,15,5
wave-1606093_15_04.bmp,1,15,4
taking-picture-354084_15_03.bmp,1,15,3
bridge-1386727_15_02.bmp,1,15,2
fly-478472_15_03.bmp,1,15,3
zambia-94526_15_04.bmp,1,15,4
knothole-203384_15_01.bmp,1,15,1
cornflower-58230_15_01.bmp,1,15,1
pier-583870_15_03.bmp,1,15,3
a-spiders-web-1576667_15_02.bmp,1,15,2
the-tail-1715475_15_03.bmp,1,15,3
yosemite-273261_15_04.bmp,1,15,4
cake-286192_15_03.bmp,1,15,3
peacock-455445_15_01.bmp,1,15,1
sun-flower-171542_15_04.bmp,1,15,4
monkey-657771_15_04.bmp,1,15,4
country-girl-422677_15_02.bmp,1,15,2
wolf-1701556_15_05.bmp,1,15,5
leaves-1446477_15_01.bmp,1,15,1
snails-375575_15_04.bmp,1,15,4
candle-1108640_15_03.bmp,1,15,3
forest-1803902_15_01.bmp,1,15,1
pizza-973060_15_02.bmp,1,15,2
tree-70988_15_01.bmp,1,15,1
tin-soldiers-208581_15_01.bmp,1,15,1
nature-1721420_15_04.bmp,1,15,4
eagle-377205_15_05.bmp,1,15,5
usa-1058743_15_01.bmp,1,15,1
white-77363_15_04.bmp,1,15,4
sunset-392496_15_04.bmp,1,15,4
beach-197118_15_05.bmp,1,15,5
rally-841276_15_03.bmp,1,15,3
elderly-woman-1466240_15_02.bmp,1,15,2
sahara-1291348_15_05.bmp,1,15,5
blossom-1654402_15_02.bmp,1,15,2
paragliding-1789392_15_04.bmp,1,15,4
orchid-1202706_15_01.bmp,1,15,1
flowers-1529672_15_05.bmp,1,15,5
girl-241713_15_03.bmp,1,15,3
cherry-1333045_15_05.bmp,1,15,5
landscape-301878_15_03.bmp,1,15,3
harley-davidson-523294_15_05.bmp,1,15,5
skelleftea-1716165_15_02.bmp,1,15,2
insects-753977_15_01.bmp,1,15,1
ros-143184_15_01.bmp,1,15,1
house-257739_15_03.bmp,1,15,3
eagle-1246657_15_05.bmp,1,15,5
old-301738_15_01.bmp,1,15,1
beach-1315234_15_01.bmp,1,15,1
fire-1418252_15_01.bmp,1,15,1
madeira-1631755_15_03.bmp,1,15,3
mystic-topaz-665358_15_01.bmp,1,15,1
tilia-cordata-848878_15_04.bmp,1,15,4
rings-1767079_15_04.bmp,1,15,4
racing-226948_15_04.bmp,1,15,4
dog-1027235_15_01.bmp,1,15,1
iguazu-falls-1490834_15_01.bmp,1,15,1
froet-gas-195375_15_03.bmp,1,15,3
flower-1198645_15_04.bmp,1,15,4
the-plane-548379_15_02.bmp,1,15,2
three-faced-doll-888437_15_05.bmp,1,15,5
tit-1741282_15_03.bmp,1,15,3
boat-1292645_15_05.bmp,1,15,5
wall-1574606_15_01.bmp,1,15,1
coffee-1543243_15_01.bmp,1,15,1
arch-1042204_15_03.bmp,1,15,3
piggies-1600550_15_04.bmp,1,15,4
falcon-1111527_15_01.bmp,1,15,1
cheetah-289371_15_05.bmp,1,15,5
tomato-plants-334392_15_04.bmp,1,15,4
island-1031090_15_01.bmp,1,15,1
girl-713023_15_02.bmp,1,15,2
flowers-69498_15_05.bmp,1,15,5
henna-1370136_15_05.bmp,1,15,5
bart-67256_15_01.bmp,1,15,1
roof-construction-664550_15_01.bmp,1,15,1
rose-237156_15_01.bmp,1,15,1
bridge-423085_15_03.bmp,1,15,3
mushroom-493059_15_02.bmp,1,15,2
flower-762036_15_02.bmp,1,15,2
snail-947969_15_04.bmp,1,15,4
pond-722883_15_05.bmp,1,15,5
budap-1228760_15_03.bmp,1,15,3
cat-472773_15_03.bmp,1,15,3
wave-522681_15_03.bmp,1,15,3
old-timber-framed-house-660188_15_05.bmp,1,15,5
man-389769_15_01.bmp,1,15,1
animals-1105396_15_02.bmp,1,15,2
daisy-1664854_15_01.bmp,1,15,1
hummel-364224_15_02.bmp,1,15,2
sacred-valley-563123_15_03.bmp,1,15,3
cat-54323_15_03.bmp,1,15,3
toy-dog-942346_15_05.bmp,1,15,5
barr-beacon-1360925_15_05.bmp,1,15,5
fireworks-74685_15_02.bmp,1,15,2
republic-of-korea-435324_15_01.bmp,1,15,1
highway-1761627_15_05.bmp,1,15,5
autumn-1022840_15_01.bmp,1,15,1
violet-60110_15_03.bmp,1,15,3
mountains-1110159_15_03.bmp,1,15,3
sakura-352634_15_01.bmp,1,15,1
building-495360_15_01.bmp,1,15,1
twisted-spire-274447_15_03.bmp,1,15,3
curry-leaves-61237_15_02.bmp,1,15,2
surf-863696_15_02.bmp,1,15,2
people-923935_15_05.bmp,1,15,5
tram-1672617_15_01.bmp,1,15,1
common-pasque-flower-324421_15_01.bmp,1,15,1
fairy-1041952_15_05.bmp,1,15,5
bench-1151225_15_03.bmp,1,15,3
trekking-595083_15_02.bmp,1,15,2
clouds-190647_15_03.bmp,1,15,3
building-1160429_15_03.bmp,1,15,3
seemed-1037531_15_05.bmp,1,15,5
cake-286192_15_02.bmp,1,15,2
brown-665727_15_03.bmp,1,15,3
climb-63282_15_02.bmp,1,15,2
hotel-1209021_15_02.bmp,1,15,2
wine-1543170_15_02.bmp,1,15,2
leaf-217874_15_01.bmp,1,15,1
frog-1516561_15_05.bmp,1,15,5
plantation-326950_15_02.bmp,1,15,2
wolf-386344_15_04.bmp,1,15,4
fire-788698_15_01.bmp,1,15,1
easter-well-720497_15_02.bmp,1,15,2
amazed-1469871_15_04.bmp,1,15,4
alligator-439889_15_05.bmp,1,15,5
chili-393599_15_05.bmp,1,15,5
butterfly-1670758_15_03.bmp,1,15,3
site-567448_15_01.bmp,1,15,1
stone-tower-1238061_15_04.bmp,1,15,4
crater-lake-1733387_15_02.bmp,1,15,2
shield-1430796_15_05.bmp,1,15,5
black-river-349074_15_04.bmp,1,15,4
pierre-955906_15_02.bmp,1,15,2
wine-glasses-1237346_15_04.bmp,1,15,4
puddle-123717_15_01.bmp,1,15,1
stirling-1224926_15_03.bmp,1,15,3
gut-263737_15_05.bmp,1,15,5
rose-1694256_15_05.bmp,1,15,5
night-street-1609575_15_03.bmp,1,15,3
liquor-831422_15_05.bmp,1,15,5
past-108071_15_03.bmp,1,15,3
leaves-253037_15_03.bmp,1,15,3
rails-808297_15_05.bmp,1,15,5
gerbera-8214_15_04.bmp,1,15,4
plitwitz-67175_15_05.bmp,1,15,5
seeds-hotteok-458973_15_04.bmp,1,15,4
cambodia-1067575_15_04.bmp,1,15,4
water-hyacinth-1244981_15_03.bmp,1,15,3
liquor-831422_15_01.bmp,1,15,1
camden-231589_15_03.bmp,1,15,3
charles-bridge-439571_15_03.bmp,1,15,3
sunny-garden-338368_15_03.bmp,1,15,3
peach-flowers-382055_15_05.bmp,1,15,5
barn-1110000_15_05.bmp,1,15,5
beach-451899_15_05.bmp,1,15,5
bird-1620438_15_03.bmp,1,15,3
clown-fish-1458862_15_01.bmp,1,15,1
easter-bunny-292420_15_03.bmp,1,15,3
baikalsee-1681161_15_02.bmp,1,15,2
flowers-712052_15_05.bmp,1,15,5
flower-1198645_15_02.bmp,1,15,2
arad-982727_15_02.bmp,1,15,2
girl-1332736_15_01.bmp,1,15,1
crane-894383_15_02.bmp,1,15,2
sahra-wagenknecht-1785738_15_04.bmp,1,15,4
flamingo-1554270_15_03.bmp,1,15,3
sunset-1216091_15_05.bmp,1,15,5
tree-692918_15_02.bmp,1,15,2
staircase-274614_15_05.bmp,1,15,5
frog-1209667_15_01.bmp,1,15,1
wild-1267203_15_05.bmp,1,15,5
mt-fuji-1727568_15_05.bmp,1,15,5
cat-671990_15_05.bmp,1,15,5
flame-1260796_15_02.bmp,1,15,2
apple-1640120_15_05.bmp,1,15,5
cow-1743238_15_05.bmp,1,15,5
spider-1420189_15_03.bmp,1,15,3
paris-1014425_15_02.bmp,1,15,2
photo-camera-1241448_15_05.bmp,1,15,5
sunsets-602606_15_02.bmp,1,15,2
larva-1495484_15_05.bmp,1,15,5
egg-1355704_15_03.bmp,1,15,3
banana-1357387_15_04.bmp,1,15,4
eating-491763_15_05.bmp,1,15,5
tomatoe-932737_15_02.bmp,1,15,2
sea-urchins-1285704_15_05.bmp,1,15,5
winter-sun-1322663_15_04.bmp,1,15,4
glass-1422402_15_02.bmp,1,15,2
agriculture-18563_15_03.bmp,1,15,3
glass-1354846_15_04.bmp,1,15,4
quarium-980406_15_02.bmp,1,15,2
chrysanthemum-787514_15_03.bmp,1,15,3
closed-habsburg-380062_15_01.bmp,1,15,1
building-500294_15_02.bmp,1,15,2
bud-1467394_15_04.bmp,1,15,4
plantation-326950_15_04.bmp,1,15,4
stag-beetle-1147323_15_04.bmp,1,15,4
enough-1290286_15_05.bmp,1,15,5
long-exposure-1329663_15_04.bmp,1,15,4
sunset-1329066_15_03.bmp,1,15,3
schonau-1003781_15_05.bmp,1,15,5
walnut-221805_15_02.bmp,1,15,2
wrist-watch-1090167_15_03.bmp,1,15,3
hotel-1594346_15_05.bmp,1,15,5
burma-1785302_15_03.bmp,1,15,3
barn-1450733_15_03.bmp,1,15,3
art-660414_15_04.bmp,1,15,4
lada-239680_15_05.bmp,1,15,5
sheer-1746143_15_03.bmp,1,15,3
foliage-984208_15_03.bmp,1,15,3
nail-scissors-5633_15_03.bmp,1,15,3
ten-825021_15_01.bmp,1,15,1
bell-tower-661372_15_03.bmp,1,15,3
plumeria-829325_15_04.bmp,1,15,4
netherlands-305984_15_03.bmp,1,15,3
paris-279820_15_03.bmp,1,15,3
flower-602988_15_05.bmp,1,15,5
church-746382_15_05.bmp,1,15,5
walnuts-612777_15_04.bmp,1,15,4
tree-1221647_15_01.bmp,1,15,1
watch-791714_15_02.bmp,1,15,2
flower-1338681_15_04.bmp,1,15,4
architecture-1087820_15_04.bmp,1,15,4
soap-866907_15_04.bmp,1,15,4
cornfield-592573_15_05.bmp,1,15,5
small-wiildblume-240548_15_04.bmp,1,15,4
coffee-1254165_15_04.bmp,1,15,4
