dist_img,dmos,type,level
boat-1529187_07_03.bmp,1,7,3
pantheon-1218053_07_04.bmp,1,7,4
voss-577243_07_01.bmp,1,7,1
crosswalk-377613_07_03.bmp,1,7,3
insect-1576808_07_04.bmp,1,7,4
space-shuttle-endeavor-launch-604179_07_02.bmp,1,7,2
fern-225642_07_05.bmp,1,7,5
flower-681093_07_03.bmp,1,7,3
autumn-1101898_07_04.bmp,1,7,4
papillon-991056_07_03.bmp,1,7,3
clouds-785470_07_04.bmp,1,7,4
dragonfly-355488_07_01.bmp,1,7,1
wild-greenhouse-1683300_07_02.bmp,1,7,2
knife-204945_07_02.bmp,1,7,2
theatre-592145_07_05.bmp,1,7,5
building-1168675_07_05.bmp,1,7,5
rose-607141_07_04.bmp,1,7,4
bandstand-342103_07_02.bmp,1,7,2
person-700019_07_02.bmp,1,7,2
car-1744903_07_04.bmp,1,7,4
surgery-872512_07_02.bmp,1,7,2
door-785759_07_04.bmp,1,7,4
girl-1034256_07_02.bmp,1,7,2
dragonfly-989639_07_04.bmp,1,7,4
treasure-chest-1637370_07_05.bmp,1,7,5
flowers-217699_07_05.bmp,1,7,5
garden-1627870_07_02.bmp,1,7,2
arch-483921_07_03.bmp,1,7,3
shoes-598214_07_01.bmp,1,7,1
volkswagen-569315_07_02.bmp,1,7,2
night-1368208_07_05.bmp,1,7,5
brick-1207133_07_04.bmp,1,7,4
map-1662957_07_01.bmp,1,7,1
russia-892600_07_04.bmp,1,7,4
grasses-899558_07_03.bmp,1,7,3
castle-279223_07_05.bmp,1,7,5
excavators-557660_07_02.bmp,1,7,2
male-1505034_07_04.bmp,1,7,4
hosta-837182_07_01.bmp,1,7,1
top-view-1098216_07_05.bmp,1,7,5
zoo-1041693_07_04.bmp,1,7,4
car-777160_07_03.bmp,1,7,3
nasal-shield-450281_07_05.bmp,1,7,5
winter-1633895_07_05.bmp,1,7,5
clouds-315540_07_05.bmp,1,7,5
ship-85582_07_01.bmp,1,7,1
cherry-blossom-736510_07_03.bmp,1,7,3
tree-607072_07_04.bmp,1,7,4
stones-1588706_07_04.bmp,1,7,4
tulip-1261433_07_03.bmp,1,7,3
gabled-houses-454605_07_02.bmp,1,7,2
frost-1789499_07_01.bmp,1,7,1
cheetah-1047084_07_02.bmp,1,7,2
clip-to-the-rack-1382633_07_05.bmp,1,7,5
brushing-teeth-787630_07_02.bmp,1,7,2
belgium-895073_07_02.bmp,1,7,2
old-castle-1264926_07_02.bmp,1,7,2
lake-1727229_07_01.bmp,1,7,1
animals-1190045_07_03.bmp,1,7,3
bill-clinton-910173_07_02.bmp,1,7,2
fern-123533_07_04.bmp,1,7,4
disney-657408_07_04.bmp,1,7,4
wedding-cake-1375777_07_01.bmp,1,7,1
pura-210580_07_04.bmp,1,7,4
latvia-1352885_07_01.bmp,1,7,1
teton-180084_07_04.bmp,1,7,4
lines-754756_07_02.bmp,1,7,2
sofa-749629_07_05.bmp,1,7,5
snake-579682_07_03.bmp,1,7,3
mountain-1433299_07_01.bmp,1,7,1
dusk-321936_07_04.bmp,1,7,4
firecrackers-328570_07_03.bmp,1,7,3
hiking-467874_07_05.bmp,1,7,5
mooring-ring-876180_07_05.bmp,1,7,5
corvette-1548682_07_03.bmp,1,7,3
bavaria-1519370_07_02.bmp,1,7,2
braces-623843_07_01.bmp,1,7,1
duomo-di-modena-348486_07_03.bmp,1,7,3
the-dolomites-1416795_07_04.bmp,1,7,4
yellowstone-national-park-1760505_07_03.bmp,1,7,3
cab-1567631_07_04.bmp,1,7,4
kobe-540689_07_05.bmp,1,7,5
betray-614209_07_03.bmp,1,7,3
pumpkin-1680827_07_05.bmp,1,7,5
harley-davidson-164152_07_02.bmp,1,7,2
apple-164176_07_01.bmp,1,7,1
analog-1513892_07_03.bmp,1,7,3
bonn-983316_07_05.bmp,1,7,5
dog-83930_07_02.bmp,1,7,2
seashell-on-the-beach-1715893_07_05.bmp,1,7,5
apple-blossom-757409_07_04.bmp,1,7,4
flowers-606583_07_04.bmp,1,7,4
palma-735383_07_01.bmp,1,7,1
wall-888711_07_05.bmp,1,7,5
keithley-650526_07_02.bmp,1,7,2
iron-712936_07_02.bmp,1,7,2
mushrooms-975432_07_05.bmp,1,7,5
two-butterflies-1712557_07_02.bmp,1,7,2
winter-627776_07_04.bmp,1,7,4
frog-1013215_07_02.bmp,1,7,2
bear-1571156_07_01.bmp,1,7,1
bullfrog-1435127_07_04.bmp,1,7,4
prunus-laurocerasus-55805_07_04.bmp,1,7,4
portcullis-1413593_07_05.bmp,1,7,5
palm-trees-665073_07_03.bmp,1,7,3
lighthouse-385524_07_01.bmp,1,7,1
flower-1440781_07_03.bmp,1,7,3
cat-927982_07_03.bmp,1,7,3
aiguille-du-midi-776934_07_01.bmp,1,7,1
marguerite-1559812_07_03.bmp,1,7,3
new-zealand-220912_07_05.bmp,1,7,5
wolf-1227216_07_03.bmp,1,7,3
electric-1162913_07_03.bmp,1,7,3
england-642942_07_04.bmp,1,7,4
art-1028923_07_04.bmp,1,7,4
landscape-1588252_07_05.bmp,1,7,5
poppy-1787173_07_04.bmp,1,7,4
wooden-slat-1109962_07_04.bmp,1,7,4
reiseuka-812035_07_05.bmp,1,7,5
rose-20691_07_04.bmp,1,7,4
cat-1724783_07_04.bmp,1,7,4
sun-1091338_07_05.bmp,1,7,5
landscapes-1039443_07_01.bmp,1,7,1
skyline-931320_07_04.bmp,1,7,4
walky-talky-678122_07_04.bmp,1,7,4
toulouse-527355_07_05.bmp,1,7,5
dog-83930_07_05.bmp,1,7,5
chianti-226103_07_02.bmp,1,7,2
closure-736677_07_04.bmp,1,7,4
turtle-1632222_07_03.bmp,1,7,3
berlin-1626566_07_02.bmp,1,7,2
heart-1176285_07_01.bmp,1,7,1
spring-1530735_07_04.bmp,1,7,4
male-962994_07_03.bmp,1,7,3
organ-509756_07_05.bmp,1,7,5
pets-1613541_07_01.bmp,1,7,1
seagull-1521220_07_02.bmp,1,7,2
religion-660824_07_04.bmp,1,7,4
fall-1803752_07_02.bmp,1,7,2
flowers-971162_07_05.bmp,1,7,5
stairs-825899_07_01.bmp,1,7,1
buildings-582940_07_02.bmp,1,7,2
corvette-1548682_07_01.bmp,1,7,1
lake-1620337_07_01.bmp,1,7,1
coal-man-980371_07_02.bmp,1,7,2
cat-373508_07_03.bmp,1,7,3
nature-226052_07_05.bmp,1,7,5
lion-461024_07_01.bmp,1,7,1
whiskey-1637906_07_01.bmp,1,7,1
toscana-1391554_07_03.bmp,1,7,3
blue-sky-and-green-734753_07_01.bmp,1,7,1
basket-433796_07_02.bmp,1,7,2
fuchs-340462_07_05.bmp,1,7,5
maui-514578_07_02.bmp,1,7,2
green-smoothie-681145_07_03.bmp,1,7,3
cherry-blossom-708290_07_04.bmp,1,7,4
guitar-254922_07_02.bmp,1,7,2
bat-868410_07_04.bmp,1,7,4
botann-1396214_07_04.bmp,1,7,4
rope-970023_07_01.bmp,1,7,1
cabbage-1171240_07_02.bmp,1,7,2
blood-red-broomrape-282988_07_05.bmp,1,7,5
four-leaf-clover-460890_07_02.bmp,1,7,2
potato-874778_07_02.bmp,1,7,2
nature-370962_07_04.bmp,1,7,4
the-framework-1632416_07_01.bmp,1,7,1
balconies-1619209_07_01.bmp,1,7,1
italy-699650_07_03.bmp,1,7,3
rose-hip-243991_07_05.bmp,1,7,5
laugh-739762_07_02.bmp,1,7,2
blue-tit-1437048_07_05.bmp,1,7,5
greece-1148804_07_02.bmp,1,7,2
dolphin-855574_07_05.bmp,1,7,5
hat-912859_07_03.bmp,1,7,3
slice-of-lemon-953987_07_01.bmp,1,7,1
car-493572_07_02.bmp,1,7,2
shield-1633500_07_05.bmp,1,7,5
branches-583211_07_03.bmp,1,7,3
silhouette-724683_07_04.bmp,1,7,4
auto-1389107_07_05.bmp,1,7,5
animal-62697_07_01.bmp,1,7,1
more-1666640_07_05.bmp,1,7,5
moto-1687519_07_03.bmp,1,7,3
statue-69199_07_02.bmp,1,7,2
rose-5840_07_02.bmp,1,7,2
war-1447010_07_03.bmp,1,7,3
boat-652074_07_02.bmp,1,7,2
flower-691448_07_05.bmp,1,7,5
capricorn-1531531_07_04.bmp,1,7,4
newspaper-243298_07_02.bmp,1,7,2
meadow-knapweed-3_07_03.bmp,1,7,3
motorcycles-825754_07_02.bmp,1,7,2
cake-1318643_07_05.bmp,1,7,5
birds-1654019_07_04.bmp,1,7,4
hiking-698924_07_05.bmp,1,7,5
ship-679763_07_02.bmp,1,7,2
wine-1731567_07_05.bmp,1,7,5
mahadev-398622_07_04.bmp,1,7,4
tools-1240889_07_01.bmp,1,7,1
farmhouse-767481_07_03.bmp,1,7,3
trees-1433109_07_03.bmp,1,7,3
gate-694751_07_02.bmp,1,7,2
window-glass-72726_07_03.bmp,1,7,3
swan-1075204_07_01.bmp,1,7,1
north-sea-island-of-378538_07_01.bmp,1,7,1
cornfield-1673521_07_02.bmp,1,7,2
bank-599572_07_05.bmp,1,7,5
science-722054_07_01.bmp,1,7,1
cocoon-1793510_07_04.bmp,1,7,4
animal-353767_07_02.bmp,1,7,2
wire-1190499_07_01.bmp,1,7,1
post-1117738_07_04.bmp,1,7,4
cades-cove-626187_07_04.bmp,1,7,4
breakwater-237483_07_01.bmp,1,7,1
jane-russell-female-1280640_07_02.bmp,1,7,2
chair-248635_07_04.bmp,1,7,4
goat-1600894_07_05.bmp,1,7,5
aircraft-1778119_07_04.bmp,1,7,4
forest-1577209_07_05.bmp,1,7,5
collection-of-hand-765156_07_01.bmp,1,7,1
shanghai-natural-history-museum-895510_07_05.bmp,1,7,5
trojan-horse-277525_07_05.bmp,1,7,5
train-754909_07_04.bmp,1,7,4
plate-58744_07_03.bmp,1,7,3
flower-986987_07_02.bmp,1,7,2
balls-225482_07_05.bmp,1,7,5
wally-zadnjica-939582_07_01.bmp,1,7,1
greek-salad-263746_07_02.bmp,1,7,2
guinea-pig-672864_07_01.bmp,1,7,1
dragonfly-214606_07_05.bmp,1,7,5
convent-1151508_07_05.bmp,1,7,5
lily-1644703_07_01.bmp,1,7,1
daffodils-719382_07_04.bmp,1,7,4
insect-759341_07_02.bmp,1,7,2
weld-108585_07_01.bmp,1,7,1
man-1333557_07_05.bmp,1,7,5
nature-1644911_07_05.bmp,1,7,5
kart-1157438_07_01.bmp,1,7,1
bridal-1050283_07_02.bmp,1,7,2
grass-828706_07_04.bmp,1,7,4
ornament-188888_07_01.bmp,1,7,1
colubris-386847_07_03.bmp,1,7,3
mountain-1541031_07_01.bmp,1,7,1
steam-engine-346293_07_05.bmp,1,7,5
building-994469_07_03.bmp,1,7,3
bee-1539329_07_02.bmp,1,7,2
st-patricks-chapel-656573_07_02.bmp,1,7,2
man-1615411_07_05.bmp,1,7,5
makeup-1138857_07_01.bmp,1,7,1
wood-624759_07_02.bmp,1,7,2
africa-196315_07_05.bmp,1,7,5
the-last-shirt-1515590_07_01.bmp,1,7,1
sibiu-1606387_07_02.bmp,1,7,2
south-shields-205290_07_04.bmp,1,7,4
sunset-926012_07_04.bmp,1,7,4
leek-785472_07_01.bmp,1,7,1
klara-church-1723575_07_02.bmp,1,7,2
the-dolomites-1416795_07_03.bmp,1,7,3
icicles-233199_07_03.bmp,1,7,3
ice-257701_07_01.bmp,1,7,1
rock-wall-1174349_07_02.bmp,1,7,2
eggs-1668885_07_01.bmp,1,7,1
dog-1246610_07_02.bmp,1,7,2
grains-of-sand-1374989_07_03.bmp,1,7,3
cutter-1726188_07_02.bmp,1,7,2
milan-705908_07_02.bmp,1,7,2
lviv-712934_07_01.bmp,1,7,1
grape-11752_07_02.bmp,1,7,2
shimmer-802673_07_01.bmp,1,7,1
paris-1261393_07_02.bmp,1,7,2
sydney-301765_07_04.bmp,1,7,4
india-1028704_07_04.bmp,1,7,4
nature-1048849_07_01.bmp,1,7,1
ball-2517_07_01.bmp,1,7,1
thatched-roof-49568_07_01.bmp,1,7,1
bird-1685883_07_05.bmp,1,7,5
apple-87624_07_03.bmp,1,7,3
lake-1019253_07_01.bmp,1,7,1
star-598405_07_01.bmp,1,7,1
england-642942_07_03.bmp,1,7,3
scissor-1794088_07_01.bmp,1,7,1
architecture-175094_07_05.bmp,1,7,5
cow-1419268_07_03.bmp,1,7,3
bee-696040_07_01.bmp,1,7,1
boy-1264157_07_02.bmp,1,7,2
blackcurrant-sorbet-1622547_07_01.bmp,1,7,1
feet-770119_07_01.bmp,1,7,1
meteora-84321_07_01.bmp,1,7,1
duck-110048_07_01.bmp,1,7,1
apple-974499_07_04.bmp,1,7,4
knight-1421365_07_02.bmp,1,7,2
dandelion-764583_07_03.bmp,1,7,3
boat-828929_07_05.bmp,1,7,5
girl-1319137_07_03.bmp,1,7,3
autumn-260305_07_03.bmp,1,7,3
risk-89_07_01.bmp,1,7,1
wood-anemone-333381_07_02.bmp,1,7,2
scotland-1607913_07_02.bmp,1,7,2
frog-1135138_07_05.bmp,1,7,5
meteora-84321_07_04.bmp,1,7,4
thailand-1201215_07_03.bmp,1,7,3
street-performer-1490111_07_01.bmp,1,7,1
zumba-368369_07_01.bmp,1,7,1
flower-997166_07_02.bmp,1,7,2
palm-1217842_07_03.bmp,1,7,3
rainbow-1462488_07_03.bmp,1,7,3
gourmet-1653318_07_01.bmp,1,7,1
buying-15810_07_01.bmp,1,7,1
sommerfest-804837_07_02.bmp,1,7,2
madeira-352667_07_04.bmp,1,7,4
zebra-1471043_07_05.bmp,1,7,5
girl-545165_07_01.bmp,1,7,1
rosa-846135_07_01.bmp,1,7,1
fairy-tower-64899_07_03.bmp,1,7,3
easter-692667_07_05.bmp,1,7,5
puerto-rico-1292631_07_05.bmp,1,7,5
rose-955706_07_03.bmp,1,7,3
gift-553129_07_05.bmp,1,7,5
shellfish-601577_07_01.bmp,1,7,1
rose-955706_07_04.bmp,1,7,4
peacock-1508179_07_05.bmp,1,7,5
old-1219867_07_03.bmp,1,7,3
beauty-1265214_07_02.bmp,1,7,2
food-2228_07_01.bmp,1,7,1
rope-1465324_07_04.bmp,1,7,4
kitchen-1336160_07_01.bmp,1,7,1
kotor-821534_07_01.bmp,1,7,1
cyprus-1696816_07_01.bmp,1,7,1
miniature-1310044_07_03.bmp,1,7,3
lake-mcdonald-1792943_07_02.bmp,1,7,2
anemone-430363_07_05.bmp,1,7,5
summer-lilac-1705522_07_05.bmp,1,7,5
shoes-598214_07_04.bmp,1,7,4
castle-647521_07_03.bmp,1,7,3
amsterdam-443317_07_02.bmp,1,7,2
slovakia-958538_07_04.bmp,1,7,4
geese-477002_07_03.bmp,1,7,3
vitoria-362648_07_02.bmp,1,7,2
wimbeldon-1138865_07_01.bmp,1,7,1
kluane-national-park-534581_07_03.bmp,1,7,3
iris-96140_07_05.bmp,1,7,5
crystal-1781642_07_02.bmp,1,7,2
insect-331173_07_03.bmp,1,7,3
tree-frog-291891_07_05.bmp,1,7,5
pasta-pomodoro-1672192_07_05.bmp,1,7,5
church-941395_07_01.bmp,1,7,1
dallas-372898_07_05.bmp,1,7,5
scarecrow-490014_07_03.bmp,1,7,3
monument-422693_07_03.bmp,1,7,3
animal-197161_07_04.bmp,1,7,4
osaka-castle-183451_07_01.bmp,1,7,1
flowers-1310169_07_03.bmp,1,7,3
boy-444906_07_02.bmp,1,7,2
populus-alba-59726_07_03.bmp,1,7,3
graveyard-220449_07_02.bmp,1,7,2
tree-433323_07_04.bmp,1,7,4
carousel-1630942_07_03.bmp,1,7,3
travel-1165038_07_01.bmp,1,7,1
flowers-768523_07_04.bmp,1,7,4
green-1566987_07_05.bmp,1,7,5
red-rose-320888_07_04.bmp,1,7,4
people-1550502_07_02.bmp,1,7,2
jams-1455475_07_02.bmp,1,7,2
tribal-772947_07_03.bmp,1,7,3
north-sea-island-of-378538_07_02.bmp,1,7,2
physio-1778030_07_05.bmp,1,7,5
airplane-422275_07_02.bmp,1,7,2
tree-1749675_07_02.bmp,1,7,2
driskill-207495_07_02.bmp,1,7,2
nature-374526_07_01.bmp,1,7,1
baboon-424273_07_01.bmp,1,7,1
ice-922965_07_03.bmp,1,7,3
little-prince-1501479_07_02.bmp,1,7,2
wrought-iron-1760881_07_01.bmp,1,7,1
stone-forest-1765519_07_03.bmp,1,7,3
landscape-818402_07_02.bmp,1,7,2
locker-1249589_07_02.bmp,1,7,2
buses-1262154_07_01.bmp,1,7,1
landscape-741015_07_03.bmp,1,7,3
fireplace-142849_07_05.bmp,1,7,5
egg-315520_07_02.bmp,1,7,2
sunset-1024349_07_04.bmp,1,7,4
pine-cone-707674_07_05.bmp,1,7,5
elm-529211_07_04.bmp,1,7,4
yellowstone-national-park-207600_07_05.bmp,1,7,5
branches-1143805_07_05.bmp,1,7,5
woman-50901_07_02.bmp,1,7,2
rock-1152940_07_05.bmp,1,7,5
lake-322619_07_04.bmp,1,7,4
winter-587001_07_03.bmp,1,7,3
mint-325919_07_01.bmp,1,7,1
santorini-1578439_07_05.bmp,1,7,5
grass-1051405_07_05.bmp,1,7,5
vacation-377557_07_03.bmp,1,7,3
chucks-1275904_07_01.bmp,1,7,1
via-ferrata-f-1512197_07_03.bmp,1,7,3
new-york-218590_07_03.bmp,1,7,3
winter-286330_07_03.bmp,1,7,3
girl-856870_07_01.bmp,1,7,1
allgau-543599_07_02.bmp,1,7,2
dandelion-1386782_07_01.bmp,1,7,1
vienna-1652804_07_01.bmp,1,7,1
girl-724722_07_05.bmp,1,7,5
basil-1684858_07_04.bmp,1,7,4
electricity-559207_07_05.bmp,1,7,5
sea-637103_07_01.bmp,1,7,1
cake-906267_07_04.bmp,1,7,4
man-642543_07_03.bmp,1,7,3
door-1611914_07_05.bmp,1,7,5
led-774544_07_05.bmp,1,7,5
branches-1077285_07_02.bmp,1,7,2
table-tennis-1432176_07_03.bmp,1,7,3
russia-540781_07_04.bmp,1,7,4
woman-365152_07_01.bmp,1,7,1
turtle-238209_07_05.bmp,1,7,5
fischer-824480_07_01.bmp,1,7,1
snow-583966_07_03.bmp,1,7,3
bumblebee-carpenter-1398096_07_02.bmp,1,7,2
sunset-1731633_07_02.bmp,1,7,2
berlin-704721_07_05.bmp,1,7,5
famous-1699805_07_05.bmp,1,7,5
pine-218324_07_04.bmp,1,7,4
hedgehog-248827_07_02.bmp,1,7,2
klee-607233_07_05.bmp,1,7,5
padlocks-1685352_07_02.bmp,1,7,2
flowers-606583_07_03.bmp,1,7,3
mount-everest-276995_07_04.bmp,1,7,4
dolphin-1806371_07_01.bmp,1,7,1
notredam-1055524_07_03.bmp,1,7,3
kid-677098_07_04.bmp,1,7,4
beautiful-1039725_07_03.bmp,1,7,3
costume-15747_07_02.bmp,1,7,2
hour-glass-672260_07_05.bmp,1,7,5
cathedral-878584_07_04.bmp,1,7,4
relief-1701292_07_03.bmp,1,7,3
agriculture-50001_07_04.bmp,1,7,4
london-75460_07_01.bmp,1,7,1
venice-1464826_07_04.bmp,1,7,4
winter-97143_07_02.bmp,1,7,2
nature-1283747_07_05.bmp,1,7,5
solar-flare-928876_07_03.bmp,1,7,3
donkey-368980_07_04.bmp,1,7,4
tartar-726286_07_01.bmp,1,7,1
red-716424_07_02.bmp,1,7,2
vulture-347242_07_05.bmp,1,7,5
hip-574852_07_03.bmp,1,7,3
girl-1319142_07_01.bmp,1,7,1
cruise-55980_07_01.bmp,1,7,1
flower-217525_07_01.bmp,1,7,1
baby-733125_07_05.bmp,1,7,5
camera-1473233_07_02.bmp,1,7,2
cake-yeast-1575466_07_04.bmp,1,7,4
cat-mom-1265693_07_03.bmp,1,7,3
galaxy-1197046_07_02.bmp,1,7,2
allgau-60506_07_05.bmp,1,7,5
architecture-1618100_07_02.bmp,1,7,2
landscape-1011803_07_02.bmp,1,7,2
tennis-1474710_07_02.bmp,1,7,2
shopping-mall-522619_07_03.bmp,1,7,3
wind-turbine-1401528_07_02.bmp,1,7,2
blackbird-557109_07_01.bmp,1,7,1
agate-665729_07_02.bmp,1,7,2
elephant-1065635_07_01.bmp,1,7,1
gecko-165759_07_05.bmp,1,7,5
mine-859396_07_02.bmp,1,7,2
facade-458061_07_03.bmp,1,7,3
ascension-island-89805_07_03.bmp,1,7,3
branches-110615_07_03.bmp,1,7,3
flower-820464_07_01.bmp,1,7,1
nature-693417_07_05.bmp,1,7,5
russia-892600_07_05.bmp,1,7,5
festival-865660_07_01.bmp,1,7,1
trees-1161416_07_03.bmp,1,7,3
stag-beetle-644129_07_05.bmp,1,7,5
insects-1011210_07_04.bmp,1,7,4
horse-547063_07_04.bmp,1,7,4
great-tit-238678_07_03.bmp,1,7,3
necklace-428568_07_04.bmp,1,7,4
wind-727198_07_05.bmp,1,7,5
shrimp-510573_07_03.bmp,1,7,3
italy-537983_07_01.bmp,1,7,1
waterfall-710553_07_03.bmp,1,7,3
stars-920761_07_03.bmp,1,7,3
grey-crowned-crane-338834_07_05.bmp,1,7,5
cherry-1291878_07_04.bmp,1,7,4
chestnuts-511778_07_01.bmp,1,7,1
morning-393624_07_05.bmp,1,7,5
path-688004_07_02.bmp,1,7,2
ceramic-365637_07_03.bmp,1,7,3
beach-913560_07_03.bmp,1,7,3
wooden-door-1184739_07_05.bmp,1,7,5
drop-of-water-351785_07_02.bmp,1,7,2
laurel-1118926_07_02.bmp,1,7,2
buns-1111589_07_02.bmp,1,7,2
landscape-481317_07_05.bmp,1,7,5
ocean-1314323_07_05.bmp,1,7,5
dog-1684566_07_04.bmp,1,7,4
african-670641_07_01.bmp,1,7,1
eiffel-tower-717292_07_04.bmp,1,7,4
breakfast-1245679_07_01.bmp,1,7,1
beach-1794314_07_02.bmp,1,7,2
water-lilies-1360454_07_02.bmp,1,7,2
typewriter-910475_07_04.bmp,1,7,4
animals-1190045_07_05.bmp,1,7,5
mountains-825017_07_01.bmp,1,7,1
box-1741652_07_05.bmp,1,7,5
sunset-334848_07_02.bmp,1,7,2
candle-256520_07_01.bmp,1,7,1
skyline-600000_07_02.bmp,1,7,2
hazel-1032756_07_05.bmp,1,7,5
white-tailed-eagle-660907_07_03.bmp,1,7,3
snow-1120548_07_04.bmp,1,7,4
castle-279223_07_04.bmp,1,7,4
roof-terrace-1393690_07_01.bmp,1,7,1
sheep-217545_07_01.bmp,1,7,1
beach-1794314_07_05.bmp,1,7,5
aluminium-87634_07_05.bmp,1,7,5
statue-480863_07_04.bmp,1,7,4
ring-584968_07_02.bmp,1,7,2
ice-922965_07_01.bmp,1,7,1
spring-400579_07_04.bmp,1,7,4
water-1563229_07_02.bmp,1,7,2
mountain-772677_07_04.bmp,1,7,4
cigarette-end-488402_07_01.bmp,1,7,1
gull-1506871_07_05.bmp,1,7,5
camel-177508_07_03.bmp,1,7,3
hot-air-balloon-616609_07_04.bmp,1,7,4
fir-16153_07_02.bmp,1,7,2
tomatoes-1586981_07_03.bmp,1,7,3
st-tropez-185678_07_02.bmp,1,7,2
train-458262_07_04.bmp,1,7,4
boat-1529187_07_05.bmp,1,7,5
vintage-1383672_07_03.bmp,1,7,3
florence-1784196_07_02.bmp,1,7,2
flower-1709959_07_03.bmp,1,7,3
celebration-1163971_07_03.bmp,1,7,3
school-467286_07_02.bmp,1,7,2
windfall-1131902_07_02.bmp,1,7,2
berlin-507408_07_01.bmp,1,7,1
pine-cones-54232_07_03.bmp,1,7,3
sydney-opera-house-355123_07_04.bmp,1,7,4
castle-495899_07_01.bmp,1,7,1
italy-598549_07_04.bmp,1,7,4
tree-frog-291891_07_01.bmp,1,7,1
red-652210_07_04.bmp,1,7,4
flower-1043084_07_03.bmp,1,7,3
avenue-385208_07_04.bmp,1,7,4
hot-air-balloon-708648_07_03.bmp,1,7,3
vietnam-1568996_07_04.bmp,1,7,4
bell-1541636_07_03.bmp,1,7,3
church-562911_07_04.bmp,1,7,4
street-20140_07_04.bmp,1,7,4
stones-208427_07_04.bmp,1,7,4
texture-1270733_07_02.bmp,1,7,2
engine-505489_07_01.bmp,1,7,1
crab-707136_07_05.bmp,1,7,5
chicken-wings-466556_07_03.bmp,1,7,3
pollen-1734767_07_03.bmp,1,7,3
model-610355_07_04.bmp,1,7,4
flamingo-1587279_07_04.bmp,1,7,4
koi-fish-386051_07_05.bmp,1,7,5
sky-56244_07_03.bmp,1,7,3
harbor-master-433758_07_01.bmp,1,7,1
wood-75917_07_02.bmp,1,7,2
landscape-336542_07_04.bmp,1,7,4
coffee-1454717_07_03.bmp,1,7,3
lawn-455398_07_04.bmp,1,7,4
sunset-330191_07_02.bmp,1,7,2
panorama-941508_07_05.bmp,1,7,5
meadow-966173_07_01.bmp,1,7,1
sydney-479266_07_02.bmp,1,7,2
grass-932668_07_05.bmp,1,7,5
yellow-1311053_07_01.bmp,1,7,1
marina-1162192_07_04.bmp,1,7,4
soldier-325263_07_05.bmp,1,7,5
ride-826919_07_02.bmp,1,7,2
flower-1743164_07_04.bmp,1,7,4
panorama-941508_07_04.bmp,1,7,4
sunflower-508492_07_03.bmp,1,7,3
klee-768118_07_03.bmp,1,7,3
flowers-111572_07_05.bmp,1,7,5
pug-marks-1226563_07_01.bmp,1,7,1
rain-gauge-907678_07_05.bmp,1,7,5
hailstones-1338886_07_04.bmp,1,7,4
cat-1122944_07_05.bmp,1,7,5
blossom-325518_07_05.bmp,1,7,5
cabbage-1586316_07_01.bmp,1,7,1
boy-1730275_07_01.bmp,1,7,1
harvest-produce-95954_07_01.bmp,1,7,1
spain-1463399_07_01.bmp,1,7,1
water-1574384_07_03.bmp,1,7,3
sea-1325523_07_03.bmp,1,7,3
mount-shirogochi-84136_07_04.bmp,1,7,4
seal-472145_07_01.bmp,1,7,1
denver-92714_07_05.bmp,1,7,5
plumbago-1604283_07_04.bmp,1,7,4
morning-tea-1354164_07_05.bmp,1,7,5
switzerland-105117_07_03.bmp,1,7,3
eurasian-treecreeper-270277_07_04.bmp,1,7,4
swan-1749220_07_05.bmp,1,7,5
animal-197161_07_01.bmp,1,7,1
park-1687964_07_01.bmp,1,7,1
ocean-1663168_07_04.bmp,1,7,4
ruins-70585_07_03.bmp,1,7,3
starcruise-967929_07_01.bmp,1,7,1
sailing-boat-742294_07_03.bmp,1,7,3
blue-bottle-577039_07_04.bmp,1,7,4
chinese-new-year-1605900_07_04.bmp,1,7,4
frog-659371_07_03.bmp,1,7,3
maldives-1661357_07_03.bmp,1,7,3
antwerp-1181179_07_02.bmp,1,7,2
riga-1577449_07_05.bmp,1,7,5
pork-chop-345816_07_05.bmp,1,7,5
art-leather-1143875_07_02.bmp,1,7,2
amusement-park-447778_07_04.bmp,1,7,4
sunset-1327728_07_01.bmp,1,7,1
sample-room-874339_07_01.bmp,1,7,1
snow-1348918_07_02.bmp,1,7,2
football-fever-1420444_07_04.bmp,1,7,4
rhaetian-railways-1800614_07_05.bmp,1,7,5
cirrostratus-246294_07_04.bmp,1,7,4
flower-1062593_07_04.bmp,1,7,4
flower-1403962_07_01.bmp,1,7,1
auto-1389107_07_01.bmp,1,7,1
lake-ohara-770082_07_04.bmp,1,7,4
hibiscus-1554729_07_04.bmp,1,7,4
jordan-1645533_07_03.bmp,1,7,3
child-630062_07_04.bmp,1,7,4
retama-177918_07_03.bmp,1,7,3
wilted-flower-1471300_07_02.bmp,1,7,2
sandburg-1361369_07_02.bmp,1,7,2
pork-chop-345816_07_02.bmp,1,7,2
st-802918_07_03.bmp,1,7,3
cyclamen-11303_07_02.bmp,1,7,2
airplane-749535_07_03.bmp,1,7,3
cake-1398995_07_01.bmp,1,7,1
water-lily-1455983_07_03.bmp,1,7,3
fritillary-butterfly-1515238_07_03.bmp,1,7,3
sailing-ship-227884_07_02.bmp,1,7,2
christchurch-494267_07_01.bmp,1,7,1
sleeping-758224_07_05.bmp,1,7,5
fuerteventura-773914_07_03.bmp,1,7,3
church-289368_07_01.bmp,1,7,1
trunk-676052_07_03.bmp,1,7,3
