dist_img,dmos,type,level
dove-49722_18_04.bmp,1,18,4
grotto-74976_18_01.bmp,1,18,1
full-moon-914311_18_01.bmp,1,18,1
china-cargo-airlines-884403_18_05.bmp,1,18,5
sorrel-783888_18_02.bmp,1,18,2
churh-178790_18_01.bmp,1,18,1
blinds-353871_18_03.bmp,1,18,3
tablecloth-1154568_18_01.bmp,1,18,1
devrent-valley-64756_18_03.bmp,1,18,3
natural-root-279478_18_02.bmp,1,18,2
futuroscope-232597_18_04.bmp,1,18,4
cologne-1011898_18_02.bmp,1,18,2
tern-bird-1258174_18_02.bmp,1,18,2
flower-959097_18_01.bmp,1,18,1
paddock-248172_18_04.bmp,1,18,4
outdoors-1147758_18_04.bmp,1,18,4
soup-642388_18_05.bmp,1,18,5
ancient-21826_18_03.bmp,1,18,3
cats-eye-nebula-11162_18_02.bmp,1,18,2
mushroom-1626123_18_02.bmp,1,18,2
catamaran-1218309_18_01.bmp,1,18,1
baby-1209373_18_05.bmp,1,18,5
carnivore-196269_18_02.bmp,1,18,2
rice-52196_18_03.bmp,1,18,3
leaf-1612547_18_02.bmp,1,18,2
quarry-1788497_18_01.bmp,1,18,1
flowers-22244_18_02.bmp,1,18,2
bismarck-tower-910298_18_01.bmp,1,18,1
background-17867_18_01.bmp,1,18,1
donkey-732359_18_03.bmp,1,18,3
tofu-731797_18_05.bmp,1,18,5
bird-320767_18_03.bmp,1,18,3
u-a-e-1357265_18_05.bmp,1,18,5
walk-1632758_18_02.bmp,1,18,2
eat-1194585_18_05.bmp,1,18,5
mill-585988_18_05.bmp,1,18,5
flowers-1288100_18_03.bmp,1,18,3
wine-partner-766158_18_05.bmp,1,18,5
bar-61846_18_01.bmp,1,18,1
desktop-1247127_18_01.bmp,1,18,1
jewellery-559102_18_03.bmp,1,18,3
athens-218722_18_03.bmp,1,18,3
dawn-1715837_18_01.bmp,1,18,1
red-tea-677346_18_01.bmp,1,18,1
yarn-100951_18_04.bmp,1,18,4
staghorn-sumac-1579339_18_02.bmp,1,18,2
barge-1708720_18_02.bmp,1,18,2
horse-54458_18_04.bmp,1,18,4
energy-473759_18_02.bmp,1,18,2
breakfast-1425705_18_01.bmp,1,18,1
oslo-921764_18_05.bmp,1,18,5
mountain-951569_18_04.bmp,1,18,4
daisy-458745_18_01.bmp,1,18,1
cutlery-1010900_18_02.bmp,1,18,2
meat-429476_18_02.bmp,1,18,2
steel-beams-73963_18_01.bmp,1,18,1
winter-707792_18_03.bmp,1,18,3
tree-1117686_18_02.bmp,1,18,2
domestic-cat-142481_18_03.bmp,1,18,3
fan-1345333_18_04.bmp,1,18,4
beach-199290_18_05.bmp,1,18,5
wild-fruit-917541_18_04.bmp,1,18,4
news-879849_18_04.bmp,1,18,4
water-67159_18_01.bmp,1,18,1
shadow-392576_18_01.bmp,1,18,1
lilium-1159932_18_01.bmp,1,18,1
garden-739397_18_04.bmp,1,18,4
egypt-782954_18_05.bmp,1,18,5
paris-592206_18_01.bmp,1,18,1
cat-1089425_18_02.bmp,1,18,2
grilled-meats-1309479_18_02.bmp,1,18,2
pastels-266941_18_04.bmp,1,18,4
bridge-397149_18_05.bmp,1,18,5
jakobsweg-116994_18_01.bmp,1,18,1
kestrel-1208032_18_03.bmp,1,18,3
instrument-1585909_18_02.bmp,1,18,2
model-994718_18_02.bmp,1,18,2
baby-sitter-1140892_18_04.bmp,1,18,4
spaghetti-660754_18_03.bmp,1,18,3
flower-85285_18_02.bmp,1,18,2
grape-1071169_18_02.bmp,1,18,2
ferrari-295543_18_03.bmp,1,18,3
wild-flowers-179408_18_05.bmp,1,18,5
wave-1668195_18_03.bmp,1,18,3
men-1266738_18_02.bmp,1,18,2
ladybug-1517491_18_04.bmp,1,18,4
clouds-193961_18_04.bmp,1,18,4
island-109948_18_03.bmp,1,18,3
home-1521875_18_02.bmp,1,18,2
elephant-975116_18_04.bmp,1,18,4
archaeological-site-1654011_18_05.bmp,1,18,5
keyboard-338505_18_03.bmp,1,18,3
place-des-vosges-489791_18_01.bmp,1,18,1
nuts-1392635_18_03.bmp,1,18,3
pineapple-805430_18_04.bmp,1,18,4
rock-405359_18_03.bmp,1,18,3
margate-1648983_18_01.bmp,1,18,1
winter-1060600_18_03.bmp,1,18,3
steep-59685_18_02.bmp,1,18,2
lake-189703_18_05.bmp,1,18,5
portrait-1132792_18_02.bmp,1,18,2
peony-768082_18_01.bmp,1,18,1
blossoming-1149103_18_02.bmp,1,18,2
illumination-731494_18_02.bmp,1,18,2
blue-1734194_18_01.bmp,1,18,1
flower-1001219_18_05.bmp,1,18,5
vegetable-983373_18_04.bmp,1,18,4
frog-727844_18_03.bmp,1,18,3
druid-hill-park-234964_18_05.bmp,1,18,5
onion-1310275_18_01.bmp,1,18,1
zoo-1228987_18_03.bmp,1,18,3
bald-eagle-1625719_18_04.bmp,1,18,4
fire-1100241_18_05.bmp,1,18,5
market-68784_18_03.bmp,1,18,3
boot-1615150_18_03.bmp,1,18,3
apple-1253424_18_02.bmp,1,18,2
beach-1035730_18_05.bmp,1,18,5
drip-247898_18_01.bmp,1,18,1
brick-673121_18_04.bmp,1,18,4
city-1284345_18_02.bmp,1,18,2
screw-486658_18_01.bmp,1,18,1
drops-690570_18_05.bmp,1,18,5
kingfisher-1626420_18_04.bmp,1,18,4
cat-482586_18_02.bmp,1,18,2
freiburg-1355107_18_03.bmp,1,18,3
schnake-347797_18_04.bmp,1,18,4
cosmos-364117_18_04.bmp,1,18,4
reptile-1573252_18_01.bmp,1,18,1
fly-1443775_18_02.bmp,1,18,2
sunset-1777352_18_01.bmp,1,18,1
muscadine-1004185_18_03.bmp,1,18,3
sparrow-807510_18_03.bmp,1,18,3
water-344366_18_03.bmp,1,18,3
leaves-595951_18_05.bmp,1,18,5
sweet-1338998_18_03.bmp,1,18,3
animal-16888_18_01.bmp,1,18,1
monument-905580_18_04.bmp,1,18,4
apple-1722061_18_05.bmp,1,18,5
flowers-1719707_18_04.bmp,1,18,4
viviendas-ferrater-909875_18_05.bmp,1,18,5
cat-1652826_18_04.bmp,1,18,4
town-622494_18_01.bmp,1,18,1
illumination-731494_18_01.bmp,1,18,1
musical-186596_18_04.bmp,1,18,4
leipzig-981645_18_05.bmp,1,18,5
bees-1007454_18_03.bmp,1,18,3
woodpile-531269_18_04.bmp,1,18,4
egypt-782954_18_02.bmp,1,18,2
autumn-993762_18_02.bmp,1,18,2
bear-826454_18_03.bmp,1,18,3
cactus-1604032_18_04.bmp,1,18,4
water-801925_18_05.bmp,1,18,5
pintail-duck-1669937_18_02.bmp,1,18,2
baby-sitter-1140892_18_05.bmp,1,18,5
carnivore-196269_18_05.bmp,1,18,5
noodles-275816_18_01.bmp,1,18,1
shield-777947_18_01.bmp,1,18,1
dog-548000_18_05.bmp,1,18,5
plane-264746_18_04.bmp,1,18,4
cat-55587_18_03.bmp,1,18,3
kangwon-land-875901_18_04.bmp,1,18,4
bears-435799_18_04.bmp,1,18,4
googley-bear-798379_18_02.bmp,1,18,2
shipping-1057100_18_03.bmp,1,18,3
passion-fruit-312793_18_02.bmp,1,18,2
rowing-on-a-lake-1272675_18_04.bmp,1,18,4
bark-550945_18_05.bmp,1,18,5
wedding-579629_18_03.bmp,1,18,3
levantado-1127926_18_01.bmp,1,18,1
water-67159_18_03.bmp,1,18,3
big-ben-638985_18_04.bmp,1,18,4
money-1528718_18_05.bmp,1,18,5
waterfall-1595969_18_03.bmp,1,18,3
kumamoto-542410_18_01.bmp,1,18,1
dog-1177962_18_03.bmp,1,18,3
city-of-london-364512_18_05.bmp,1,18,5
frog-284044_18_02.bmp,1,18,2
lotus-1780472_18_02.bmp,1,18,2
orlando-245118_18_04.bmp,1,18,4
bouquet-1350618_18_02.bmp,1,18,2
cliff-1673559_18_04.bmp,1,18,4
berlin-964520_18_01.bmp,1,18,1
wedding-606574_18_05.bmp,1,18,5
flower-564_18_02.bmp,1,18,2
dancer-1284201_18_04.bmp,1,18,4
winter-1645683_18_03.bmp,1,18,3
horse-1556339_18_05.bmp,1,18,5
animal-88972_18_02.bmp,1,18,2
bridge-554514_18_02.bmp,1,18,2
hockenheim-germany-254504_18_05.bmp,1,18,5
lion-1566179_18_03.bmp,1,18,3
mynah-1318090_18_05.bmp,1,18,5
flower-1436478_18_04.bmp,1,18,4
cardinal-459836_18_01.bmp,1,18,1
plant-691513_18_05.bmp,1,18,5
corn-423583_18_03.bmp,1,18,3
road-1746307_18_01.bmp,1,18,1
hirsch-887826_18_04.bmp,1,18,4
retro-629882_18_03.bmp,1,18,3
shrimp-53807_18_02.bmp,1,18,2
squirrel-1520561_18_04.bmp,1,18,4
belper-1633865_18_05.bmp,1,18,5
sun-725509_18_04.bmp,1,18,4
garden-1784149_18_01.bmp,1,18,1
berlin-964520_18_03.bmp,1,18,3
cookies-390416_18_01.bmp,1,18,1
landscape-1264670_18_03.bmp,1,18,3
oslo-496592_18_04.bmp,1,18,4
times-square-652795_18_05.bmp,1,18,5
french-quarters-589004_18_04.bmp,1,18,4
bergonie-783464_18_03.bmp,1,18,3
thistle-1291483_18_05.bmp,1,18,5
blossom-1597044_18_02.bmp,1,18,2
costume-911331_18_02.bmp,1,18,2
hiking-207484_18_02.bmp,1,18,2
rally-catalunya-1007559_18_03.bmp,1,18,3
belgium-1748925_18_05.bmp,1,18,5
budgie-1745147_18_01.bmp,1,18,1
field-1364593_18_04.bmp,1,18,4
home-271204_18_01.bmp,1,18,1
butterfly-1011366_18_02.bmp,1,18,2
military-668983_18_03.bmp,1,18,3
tiger-1545023_18_04.bmp,1,18,4
flower-1220641_18_01.bmp,1,18,1
bottle-382485_18_02.bmp,1,18,2
one-world-1745104_18_05.bmp,1,18,5
child-1215352_18_05.bmp,1,18,5
cape-108218_18_03.bmp,1,18,3
cat-1021602_18_02.bmp,1,18,2
admiral-54912_18_05.bmp,1,18,5
red-sea-1259314_18_01.bmp,1,18,1
horse-996531_18_04.bmp,1,18,4
usa-1368693_18_05.bmp,1,18,5
wild-fruit-917541_18_02.bmp,1,18,2
tulip-1394806_18_03.bmp,1,18,3
hen-793986_18_05.bmp,1,18,5
hot-air-balloon-64534_18_04.bmp,1,18,4
turku-1145388_18_01.bmp,1,18,1
home-1780825_18_02.bmp,1,18,2
marina-689703_18_04.bmp,1,18,4
father-581593_18_03.bmp,1,18,3
bridge-1510793_18_02.bmp,1,18,2
usa-1053785_18_01.bmp,1,18,1
tulips-93836_18_05.bmp,1,18,5
green-1098147_18_05.bmp,1,18,5
cup-604108_18_04.bmp,1,18,4
food-1270403_18_05.bmp,1,18,5
photo-camera-994713_18_01.bmp,1,18,1
machinery-774886_18_01.bmp,1,18,1
bible-1139213_18_05.bmp,1,18,5
flower-759219_18_05.bmp,1,18,5
sunset-750080_18_02.bmp,1,18,2
bayou-439881_18_04.bmp,1,18,4
wedding-1684101_18_03.bmp,1,18,3
cow-450936_18_03.bmp,1,18,3
fence-283005_18_05.bmp,1,18,5
hummingbird-565831_18_05.bmp,1,18,5
bumblebees-76610_18_03.bmp,1,18,3
poppy-377754_18_05.bmp,1,18,5
battlements-1238914_18_04.bmp,1,18,4
portrait-1219350_18_04.bmp,1,18,4
computer-1520448_18_04.bmp,1,18,4
train-tracks-1673892_18_04.bmp,1,18,4
petronas-twin-towers-534266_18_05.bmp,1,18,5
box-613595_18_04.bmp,1,18,4
nature-223155_18_03.bmp,1,18,3
rose-291876_18_03.bmp,1,18,3
ink-507638_18_04.bmp,1,18,4
wine-partner-766158_18_01.bmp,1,18,1
sprouts-494757_18_05.bmp,1,18,5
street-art-453040_18_05.bmp,1,18,5
closed-old-stone-1281962_18_04.bmp,1,18,4
bicycles-354508_18_02.bmp,1,18,2
centipedes-975253_18_02.bmp,1,18,2
carbon-592591_18_02.bmp,1,18,2
railway-535143_18_03.bmp,1,18,3
burundi-734899_18_01.bmp,1,18,1
tree-274964_18_03.bmp,1,18,3
brazil-971945_18_01.bmp,1,18,1
roses-1268738_18_05.bmp,1,18,5
rome-1626012_18_01.bmp,1,18,1
korean-veterans-memorial-232823_18_05.bmp,1,18,5
bark-mulch-1077247_18_03.bmp,1,18,3
vineyards-1645139_18_05.bmp,1,18,5
shell-1643971_18_03.bmp,1,18,3
horse-1006348_18_01.bmp,1,18,1
silhouette-74564_18_01.bmp,1,18,1
autumn-996458_18_05.bmp,1,18,5
sun-999185_18_01.bmp,1,18,1
travel-165070_18_01.bmp,1,18,1
equilibrist-980231_18_04.bmp,1,18,4
mountain-lions-1151870_18_01.bmp,1,18,1
zebra-1157453_18_04.bmp,1,18,4
girl-740613_18_01.bmp,1,18,1
palace-593667_18_04.bmp,1,18,4
blue-88056_18_04.bmp,1,18,4
sea-61071_18_02.bmp,1,18,2
split-1590200_18_04.bmp,1,18,4
easter-1286753_18_05.bmp,1,18,5
fence-101794_18_02.bmp,1,18,2
food-888325_18_01.bmp,1,18,1
mosaic-171883_18_03.bmp,1,18,3
duck-950526_18_01.bmp,1,18,1
ambience-951853_18_01.bmp,1,18,1
veneer-1270126_18_05.bmp,1,18,5
moon-1408283_18_02.bmp,1,18,2
fishermen-583398_18_01.bmp,1,18,1
photo-camera-994713_18_04.bmp,1,18,4
brother-441897_18_01.bmp,1,18,1
candles-1218236_18_01.bmp,1,18,1
flower-1631767_18_01.bmp,1,18,1
sea-695813_18_02.bmp,1,18,2
hen-793986_18_04.bmp,1,18,4
forsythia-6846_18_02.bmp,1,18,2
beuron-1678177_18_03.bmp,1,18,3
mantenboshi-607502_18_04.bmp,1,18,4
earrings-605273_18_04.bmp,1,18,4
hail-87621_18_05.bmp,1,18,5
rostock-1599073_18_01.bmp,1,18,1
stone-huts-1470987_18_01.bmp,1,18,1
new-orleans-1003989_18_03.bmp,1,18,3
flowers-1538403_18_02.bmp,1,18,2
auto-1615399_18_04.bmp,1,18,4
forest-1573147_18_03.bmp,1,18,3
boot-1615150_18_02.bmp,1,18,2
sunset-1042326_18_02.bmp,1,18,2
skiing-600339_18_04.bmp,1,18,4
bear-1279108_18_04.bmp,1,18,4
cliffs-1210068_18_05.bmp,1,18,5
spider-1216254_18_02.bmp,1,18,2
sky-961882_18_04.bmp,1,18,4
meadow-454429_18_05.bmp,1,18,5
bridge-1510793_18_04.bmp,1,18,4
calabria-697598_18_01.bmp,1,18,1
paris-741695_18_01.bmp,1,18,1
midhat-basha-road-988980_18_01.bmp,1,18,1
stork-611642_18_01.bmp,1,18,1
glass-494771_18_02.bmp,1,18,2
stainless-878346_18_05.bmp,1,18,5
daisy-266891_18_02.bmp,1,18,2
pine-1565627_18_05.bmp,1,18,5
apple-strudel-631572_18_04.bmp,1,18,4
mares-1587055_18_05.bmp,1,18,5
brain-viper-206937_18_03.bmp,1,18,3
garden-1490995_18_04.bmp,1,18,4
tree-1117686_18_05.bmp,1,18,5
mountain-1216422_18_04.bmp,1,18,4
rosa-442090_18_04.bmp,1,18,4
child-759982_18_04.bmp,1,18,4
american-football-1579819_18_05.bmp,1,18,5
warsaw-827674_18_03.bmp,1,18,3
kodiak-brown-bear-1622670_18_04.bmp,1,18,4
sea-9370_18_01.bmp,1,18,1
snail-221988_18_01.bmp,1,18,1
the-framework-1632407_18_05.bmp,1,18,5
motorcycle-9360_18_03.bmp,1,18,3
bethesda-naval-medical-center-80636_18_04.bmp,1,18,4
leaf-15466_18_05.bmp,1,18,5
krakow-1102448_18_05.bmp,1,18,5
ireland-181890_18_04.bmp,1,18,4
coke-698545_18_04.bmp,1,18,4
crane-1126061_18_04.bmp,1,18,4
eiffel-tower-782246_18_05.bmp,1,18,5
oil-in-water-1438380_18_05.bmp,1,18,5
cat-1264409_18_02.bmp,1,18,2
rural-road-360174_18_01.bmp,1,18,1
shot-191980_18_05.bmp,1,18,5
castle-334934_18_03.bmp,1,18,3
tree-1044363_18_05.bmp,1,18,5
lemon-tree-272616_18_04.bmp,1,18,4
girl-287820_18_04.bmp,1,18,4
baby-1209373_18_04.bmp,1,18,4
squirrel-754661_18_03.bmp,1,18,3
girl-930462_18_05.bmp,1,18,5
treese-1802085_18_03.bmp,1,18,3
fossil-1795593_18_01.bmp,1,18,1
angel-1507747_18_03.bmp,1,18,3
moss-210093_18_03.bmp,1,18,3
spring-1302471_18_05.bmp,1,18,5
dog-722637_18_04.bmp,1,18,4
earrings-605273_18_01.bmp,1,18,1
monument-954165_18_04.bmp,1,18,4
bieszczady-1685447_18_01.bmp,1,18,1
pouring-933381_18_02.bmp,1,18,2
druid-hill-park-234964_18_02.bmp,1,18,2
cook-982004_18_02.bmp,1,18,2
forest-1267033_18_03.bmp,1,18,3
pipes-493091_18_05.bmp,1,18,5
camera-1081687_18_03.bmp,1,18,3
drumstick-570629_18_03.bmp,1,18,3
common-chicory-226873_18_03.bmp,1,18,3
dog-1705372_18_04.bmp,1,18,4
pink-166396_18_05.bmp,1,18,5
wolf-518209_18_04.bmp,1,18,4
turtles-793503_18_03.bmp,1,18,3
landscape-905620_18_02.bmp,1,18,2
blue-jay-626854_18_05.bmp,1,18,5
romance-86099_18_04.bmp,1,18,4
duck-1723659_18_02.bmp,1,18,2
sunset-861960_18_02.bmp,1,18,2
volcano-422072_18_04.bmp,1,18,4
cactus-637972_18_01.bmp,1,18,1
fairy-1026537_18_03.bmp,1,18,3
rose-1510935_18_01.bmp,1,18,1
lincolnshire-97267_18_04.bmp,1,18,4
leipzig-981645_18_01.bmp,1,18,1
athens-218722_18_02.bmp,1,18,2
car-1609165_18_04.bmp,1,18,4
roller-coaster-1592917_18_01.bmp,1,18,1
nature-626541_18_04.bmp,1,18,4
shore-1340130_18_04.bmp,1,18,4
flag-71112_18_03.bmp,1,18,3
cyprus-1344709_18_05.bmp,1,18,5
tomato-1532117_18_05.bmp,1,18,5
trieste-1227121_18_04.bmp,1,18,4
wave-1461942_18_01.bmp,1,18,1
table-1594928_18_04.bmp,1,18,4
american-football-1411637_18_03.bmp,1,18,3
sea-321953_18_01.bmp,1,18,1
city-1613099_18_05.bmp,1,18,5
scenic-110235_18_05.bmp,1,18,5
fungus-248255_18_05.bmp,1,18,5
turtle-635694_18_02.bmp,1,18,2
vermont-69263_18_05.bmp,1,18,5
nature-984838_18_04.bmp,1,18,4
country-road-1149823_18_01.bmp,1,18,1
leaves-1036722_18_03.bmp,1,18,3
replica-678764_18_03.bmp,1,18,3
green-tea-1583546_18_01.bmp,1,18,1
heart-1580999_18_03.bmp,1,18,3
cambodia-1269355_18_05.bmp,1,18,5
water-1656529_18_02.bmp,1,18,2
corn-721985_18_03.bmp,1,18,3
allgau-570359_18_01.bmp,1,18,1
piano-484049_18_02.bmp,1,18,2
cat-842296_18_04.bmp,1,18,4
college-1280964_18_01.bmp,1,18,1
winter-1645683_18_01.bmp,1,18,1
culture-111530_18_02.bmp,1,18,2
hoarfrost-1159612_18_01.bmp,1,18,1
architecture-113306_18_01.bmp,1,18,1
hammock-1083531_18_04.bmp,1,18,4
castle-973145_18_03.bmp,1,18,3
gulls-610310_18_03.bmp,1,18,3
seton-lake-52949_18_04.bmp,1,18,4
port-aventura-208336_18_05.bmp,1,18,5
water-1212805_18_05.bmp,1,18,5
jesus-1499441_18_04.bmp,1,18,4
flower-1373799_18_01.bmp,1,18,1
peaches-1095405_18_04.bmp,1,18,4
sunlight-on-leafs-174871_18_04.bmp,1,18,4
pointed-flower-1018507_18_02.bmp,1,18,2
car-1643657_18_02.bmp,1,18,2
gyeong-ju-200069_18_01.bmp,1,18,1
field-1364593_18_01.bmp,1,18,1
waterfall-1733163_18_03.bmp,1,18,3
easter-bunny-85986_18_05.bmp,1,18,5
lock-1072650_18_03.bmp,1,18,3
robben-island-832658_18_05.bmp,1,18,5
bee-1757587_18_03.bmp,1,18,3
sea-1153086_18_02.bmp,1,18,2
architecture-1536736_18_03.bmp,1,18,3
castle-1113971_18_04.bmp,1,18,4
thistle-1707755_18_01.bmp,1,18,1
tree-bark-586250_18_05.bmp,1,18,5
south-210989_18_02.bmp,1,18,2
chamomile-1261795_18_05.bmp,1,18,5
sunset-383345_18_05.bmp,1,18,5
palm-trees-1209125_18_04.bmp,1,18,4
snowfield-81132_18_03.bmp,1,18,3
dependent-100345_18_01.bmp,1,18,1
coloring-book-for-adults-1396828_18_04.bmp,1,18,4
strain-55547_18_01.bmp,1,18,1
candle-1281245_18_05.bmp,1,18,5
barn-owl-1585740_18_01.bmp,1,18,1
sea-268971_18_02.bmp,1,18,2
spider-flower-199734_18_02.bmp,1,18,2
windmill-268782_18_01.bmp,1,18,1
cake-956325_18_03.bmp,1,18,3
swallowtail-butterfly-742549_18_03.bmp,1,18,3
water-396877_18_04.bmp,1,18,4
flower-1644860_18_05.bmp,1,18,5
camera-1153610_18_01.bmp,1,18,1
multicolored-74688_18_01.bmp,1,18,1
snake-359419_18_01.bmp,1,18,1
hong-kong-698834_18_05.bmp,1,18,5
red-56937_18_04.bmp,1,18,4
antioxidant-163875_18_05.bmp,1,18,5
malayan-sun-bear-350310_18_05.bmp,1,18,5
cairn-1317928_18_05.bmp,1,18,5
tunnel-853875_18_04.bmp,1,18,4
viper-1334367_18_01.bmp,1,18,1
winter-1653851_18_02.bmp,1,18,2
castle-683434_18_02.bmp,1,18,2
storm-482551_18_05.bmp,1,18,5
bing-cherries-805416_18_05.bmp,1,18,5
field-923046_18_04.bmp,1,18,4
mask-1264678_18_05.bmp,1,18,5
water-396877_18_02.bmp,1,18,2
rice-52196_18_04.bmp,1,18,4
archipelago-959681_18_04.bmp,1,18,4
mountains-1597326_18_02.bmp,1,18,2
reed-65889_18_01.bmp,1,18,1
keyboard-1241035_18_01.bmp,1,18,1
cow-842397_18_05.bmp,1,18,5
horse-1654817_18_03.bmp,1,18,3
amsterdam-651366_18_01.bmp,1,18,1
steep-59685_18_01.bmp,1,18,1
beach-166899_18_05.bmp,1,18,5
mongoose-721110_18_05.bmp,1,18,5
winter-11974_18_05.bmp,1,18,5
colors-20651_18_05.bmp,1,18,5
corn-1031291_18_05.bmp,1,18,5
motor-yacht-638391_18_03.bmp,1,18,3
mussel-1710445_18_04.bmp,1,18,4
big-485692_18_01.bmp,1,18,1
devils-tower-1572290_18_02.bmp,1,18,2
frost-1160431_18_04.bmp,1,18,4
ride-196286_18_05.bmp,1,18,5
chandelier-1082182_18_04.bmp,1,18,4
church-402352_18_05.bmp,1,18,5
water-801925_18_01.bmp,1,18,1
river-993706_18_01.bmp,1,18,1
fountain-1000870_18_01.bmp,1,18,1
church-794847_18_05.bmp,1,18,5
intercom-1674053_18_05.bmp,1,18,5
energy-473759_18_05.bmp,1,18,5
facade-1405637_18_01.bmp,1,18,1
lizard-886181_18_05.bmp,1,18,5
externsteine-770710_18_02.bmp,1,18,2
energy-610246_18_01.bmp,1,18,1
tractors-1678030_18_05.bmp,1,18,5
cloud-204100_18_02.bmp,1,18,2
monster-truck-653148_18_02.bmp,1,18,2
solar-814047_18_05.bmp,1,18,5
tulip-635295_18_03.bmp,1,18,3
flower-1338332_18_05.bmp,1,18,5
camera-1153610_18_03.bmp,1,18,3
puppy-1157348_18_02.bmp,1,18,2
caimari-437844_18_05.bmp,1,18,5
hersbtlaub-1752909_18_05.bmp,1,18,5
christchurch-1534243_18_03.bmp,1,18,3
watercolor-386193_18_01.bmp,1,18,1
sea-1730918_18_05.bmp,1,18,5
kangaroo-1563627_18_02.bmp,1,18,2
dahlia-252492_18_05.bmp,1,18,5
old-wood-891601_18_03.bmp,1,18,3
shadow-1461443_18_04.bmp,1,18,4
door-1065994_18_04.bmp,1,18,4
fan-52109_18_02.bmp,1,18,2
paris-813238_18_05.bmp,1,18,5
pink-lemonade-795030_18_02.bmp,1,18,2
corrugated-iron-316046_18_01.bmp,1,18,1
bali-1419074_18_03.bmp,1,18,3
lizard-1613187_18_03.bmp,1,18,3
holiday-1134412_18_05.bmp,1,18,5
household-671067_18_05.bmp,1,18,5
thirst-quencher-1729645_18_02.bmp,1,18,2
lake-1689372_18_01.bmp,1,18,1
kitten-1257827_18_02.bmp,1,18,2
cactus-632404_18_04.bmp,1,18,4
masuria-265461_18_03.bmp,1,18,3
cat-900657_18_02.bmp,1,18,2
thailand-1198676_18_01.bmp,1,18,1
versailles-880349_18_02.bmp,1,18,2
mask-669320_18_02.bmp,1,18,2
art-965966_18_02.bmp,1,18,2
police-1732732_18_02.bmp,1,18,2
india-1463894_18_03.bmp,1,18,3
sunrise-1803903_18_03.bmp,1,18,3
tree-1117683_18_04.bmp,1,18,4
lotus-853679_18_03.bmp,1,18,3
woods-918746_18_05.bmp,1,18,5
california-680771_18_03.bmp,1,18,3
lost-1159278_18_04.bmp,1,18,4
winter-1060600_18_02.bmp,1,18,2
wind-power-636789_18_01.bmp,1,18,1
girl-1192497_18_04.bmp,1,18,4
new-york-city-202647_18_05.bmp,1,18,5
statue-590867_18_02.bmp,1,18,2
hornet-436852_18_01.bmp,1,18,1
light-1551386_18_03.bmp,1,18,3
germany-191925_18_04.bmp,1,18,4
work-clothes-141277_18_04.bmp,1,18,4
water-lily-593710_18_04.bmp,1,18,4
wire-271991_18_03.bmp,1,18,3
kale-1671989_18_04.bmp,1,18,4
balloon-flower-829673_18_01.bmp,1,18,1
child-925524_18_03.bmp,1,18,3
egypt-736258_18_04.bmp,1,18,4
ferrari-295543_18_01.bmp,1,18,1
university-ulm-1366017_18_03.bmp,1,18,3
tree-292479_18_01.bmp,1,18,1
donkey-335974_18_03.bmp,1,18,3
pastels-266941_18_03.bmp,1,18,3
girl-285404_18_03.bmp,1,18,3
tomb-of-the-children-of-france-1132696_18_05.bmp,1,18,5
archipelago-959681_18_01.bmp,1,18,1
laptop-933290_18_05.bmp,1,18,5
buttons-1688111_18_02.bmp,1,18,2
pens-1743725_18_03.bmp,1,18,3
china-cargo-airlines-884403_18_04.bmp,1,18,4
slug-533743_18_04.bmp,1,18,4
tall-tree-664909_18_01.bmp,1,18,1
verden-of-all-1130617_18_01.bmp,1,18,1
teotihuacan-569922_18_02.bmp,1,18,2
villa-356885_18_04.bmp,1,18,4
okinawa-soba-724986_18_04.bmp,1,18,4
monument-905580_18_05.bmp,1,18,5
squirrel-1244138_18_05.bmp,1,18,5
grafette-1169900_18_05.bmp,1,18,5
helicopter-610709_18_02.bmp,1,18,2
london-1369028_18_01.bmp,1,18,1
sand-1040089_18_01.bmp,1,18,1
binoculars-880788_18_02.bmp,1,18,2
bluebottle-205072_18_03.bmp,1,18,3
caimari-437844_18_03.bmp,1,18,3
cactus-1346418_18_04.bmp,1,18,4
coat-of-arms-592644_18_01.bmp,1,18,1
window-1210595_18_05.bmp,1,18,5
road-195788_18_04.bmp,1,18,4
candles-659691_18_01.bmp,1,18,1
wind-farm-434704_18_04.bmp,1,18,4
wood-275854_18_02.bmp,1,18,2
storm-482551_18_03.bmp,1,18,3
altos-de-chavon-village-1153006_18_03.bmp,1,18,3
car-1789826_18_04.bmp,1,18,4
green-1678235_18_04.bmp,1,18,4
image-823183_18_03.bmp,1,18,3
toscana-552103_18_05.bmp,1,18,5
backyard-1056438_18_03.bmp,1,18,3
the-attempt-668968_18_04.bmp,1,18,4
clock-1205056_18_02.bmp,1,18,2
swallow-1596722_18_05.bmp,1,18,5
speedometer-1304138_18_05.bmp,1,18,5
oradea-1339348_18_01.bmp,1,18,1
london-949752_18_04.bmp,1,18,4
venice-1713741_18_04.bmp,1,18,4
mural-999153_18_03.bmp,1,18,3
cooked-vegetables-1030131_18_01.bmp,1,18,1
monkey-930361_18_02.bmp,1,18,2
glass-window-540976_18_01.bmp,1,18,1
swans-579713_18_05.bmp,1,18,5
train-1648174_18_05.bmp,1,18,5
wild-flowers-179408_18_04.bmp,1,18,4
peacock-1803895_18_01.bmp,1,18,1
beer-garden-1286715_18_01.bmp,1,18,1
river-865335_18_04.bmp,1,18,4
