dist_img,dmos,type,level
zhongshan-university-1162608_04_03.bmp,1,4,3
riga-102040_04_03.bmp,1,4,3
gingerbread-91252_04_01.bmp,1,4,1
drought-1697323_04_03.bmp,1,4,3
railway-station-1017671_04_05.bmp,1,4,5
scooter-593155_04_02.bmp,1,4,2
ulm-1173800_04_02.bmp,1,4,2
sky-1502615_04_05.bmp,1,4,5
muscari-1077205_04_05.bmp,1,4,5
flasks-606612_04_01.bmp,1,4,1
herbs-631570_04_01.bmp,1,4,1
yosemite-valley-1426144_04_04.bmp,1,4,4
saree-723940_04_03.bmp,1,4,3
goat-671080_04_01.bmp,1,4,1
lake-1532951_04_05.bmp,1,4,5
horse-1357556_04_04.bmp,1,4,4
spring-1696947_04_02.bmp,1,4,2
graffiti-746015_04_01.bmp,1,4,1
airport-1138971_04_01.bmp,1,4,1
fort-laramie-51618_04_03.bmp,1,4,3
advent-1122995_04_05.bmp,1,4,5
ship-593947_04_05.bmp,1,4,5
still-image-753078_04_05.bmp,1,4,5
dying-tree-1396382_04_02.bmp,1,4,2
cathedral-1719951_04_04.bmp,1,4,4
plumbing-585658_04_01.bmp,1,4,1
padlock-938104_04_03.bmp,1,4,3
lichens-1275356_04_02.bmp,1,4,2
rosemary-919234_04_04.bmp,1,4,4
tea-314613_04_01.bmp,1,4,1
winter-210309_04_05.bmp,1,4,5
allgau-87021_04_05.bmp,1,4,5
costume-106595_04_03.bmp,1,4,3
yellow-17593_04_05.bmp,1,4,5
duck-320127_04_02.bmp,1,4,2
artists-1591348_04_03.bmp,1,4,3
fish-619278_04_01.bmp,1,4,1
pilularia-1466945_04_01.bmp,1,4,1
lemon-681137_04_02.bmp,1,4,2
thailand-1786008_04_01.bmp,1,4,1
seaplane-393303_04_02.bmp,1,4,2
landscape-1512284_04_01.bmp,1,4,1
mountain-992722_04_02.bmp,1,4,2
vintage-1690135_04_04.bmp,1,4,4
hay-harvest-829319_04_03.bmp,1,4,3
daisy-748981_04_05.bmp,1,4,5
lights-890404_04_03.bmp,1,4,3
elephant-1092508_04_05.bmp,1,4,5
shadow-1265563_04_01.bmp,1,4,1
cat-486597_04_04.bmp,1,4,4
north-america-703642_04_02.bmp,1,4,2
pavilion-455291_04_05.bmp,1,4,5
in-the-early-summer-606729_04_04.bmp,1,4,4
bug-189905_04_03.bmp,1,4,3
stainless-878361_04_03.bmp,1,4,3
sailing-boats-712442_04_05.bmp,1,4,5
bergamot-1554302_04_05.bmp,1,4,5
classic-car-574869_04_04.bmp,1,4,4
monkey-1253448_04_04.bmp,1,4,4
barcelona-547803_04_04.bmp,1,4,4
candles-314376_04_03.bmp,1,4,3
strawberry-15166_04_05.bmp,1,4,5
kakadu-national-park-695129_04_05.bmp,1,4,5
lake-912247_04_01.bmp,1,4,1
verona-643809_04_02.bmp,1,4,2
zoo-77816_04_04.bmp,1,4,4
white-cliffs-955871_04_04.bmp,1,4,4
contamines-montjoie-1356155_04_03.bmp,1,4,3
decoration-1466393_04_02.bmp,1,4,2
civil-war-1405602_04_01.bmp,1,4,1
foliage-1615688_04_02.bmp,1,4,2
flower-348227_04_02.bmp,1,4,2
mallard-18076_04_04.bmp,1,4,4
balcony-514392_04_03.bmp,1,4,3
aec-1807549_04_04.bmp,1,4,4
alcudia-1117354_04_03.bmp,1,4,3
stonehenge-711007_04_01.bmp,1,4,1
sahara-696569_04_02.bmp,1,4,2
chandelier-1521281_04_05.bmp,1,4,5
daneshill-166568_04_03.bmp,1,4,3
food-693306_04_02.bmp,1,4,2
blossoms-freshman-1423908_04_04.bmp,1,4,4
chepstow-1310104_04_04.bmp,1,4,4
maple-62566_04_02.bmp,1,4,2
mountain-goat-1643238_04_02.bmp,1,4,2
willow-leaves-10792_04_05.bmp,1,4,5
tenerife-1388934_04_03.bmp,1,4,3
tree-frog-673290_04_03.bmp,1,4,3
market-vegetables-913514_04_05.bmp,1,4,5
hostel-433403_04_01.bmp,1,4,1
cherries-1497488_04_03.bmp,1,4,3
easter-fire-1439323_04_04.bmp,1,4,4
house-1775575_04_01.bmp,1,4,1
pottery-622685_04_03.bmp,1,4,3
marina-bay-1637480_04_02.bmp,1,4,2
white-1161600_04_05.bmp,1,4,5
sea-lions-1072552_04_02.bmp,1,4,2
swan-227927_04_01.bmp,1,4,1
butterfly-897908_04_04.bmp,1,4,4
flowers-1348692_04_04.bmp,1,4,4
flue-1558849_04_03.bmp,1,4,3
footprint-1078599_04_02.bmp,1,4,2
snow-1217124_04_04.bmp,1,4,4
man-70356_04_04.bmp,1,4,4
church-383120_04_05.bmp,1,4,5
achillea-millefolium-1524795_04_01.bmp,1,4,1
monastery-1595628_04_03.bmp,1,4,3
tap-1526952_04_02.bmp,1,4,2
forest-610094_04_02.bmp,1,4,2
lynx-899122_04_03.bmp,1,4,3
sunset-1578832_04_05.bmp,1,4,5
dense-clouds-184315_04_05.bmp,1,4,5
krasnal-1220328_04_02.bmp,1,4,2
storm-6565_04_01.bmp,1,4,1
embassy-821586_04_01.bmp,1,4,1
chameleon-691037_04_05.bmp,1,4,5
ski-1157166_04_02.bmp,1,4,2
true-leaves-1472061_04_04.bmp,1,4,4
pepper-155709_04_04.bmp,1,4,4
girl-1196393_04_03.bmp,1,4,3
winter-597808_04_02.bmp,1,4,2
concrete-428561_04_04.bmp,1,4,4
philadelphia-240380_04_04.bmp,1,4,4
winter-210309_04_03.bmp,1,4,3
golf-83878_04_02.bmp,1,4,2
walk-700723_04_05.bmp,1,4,5
rhododendron-112659_04_01.bmp,1,4,1
philadelphia-240380_04_03.bmp,1,4,3
cape-town-1541008_04_03.bmp,1,4,3
region-1219826_04_01.bmp,1,4,1
ladder-1726195_04_02.bmp,1,4,2
japan-1192820_04_05.bmp,1,4,5
putting-1271973_04_05.bmp,1,4,5
black-sheep-77359_04_04.bmp,1,4,4
rally-735432_04_02.bmp,1,4,2
tea-garden-1557694_04_03.bmp,1,4,3
guerny-cmhd-855568_04_01.bmp,1,4,1
metal-6862_04_05.bmp,1,4,5
in-the-early-summer-606729_04_05.bmp,1,4,5
clothes-peg-503957_04_04.bmp,1,4,4
sun-1800372_04_01.bmp,1,4,1
sulphur-heads-253305_04_01.bmp,1,4,1
dock-673964_04_04.bmp,1,4,4
infructescence-167407_04_02.bmp,1,4,2
latvia-1349626_04_03.bmp,1,4,3
laptop-691208_04_01.bmp,1,4,1
stone-884190_04_03.bmp,1,4,3
snail-1609103_04_01.bmp,1,4,1
foot-1357881_04_02.bmp,1,4,2
flower-533096_04_03.bmp,1,4,3
rabbit-1230426_04_04.bmp,1,4,4
florence-727166_04_01.bmp,1,4,1
fountain-1642204_04_01.bmp,1,4,1
plane-1214403_04_05.bmp,1,4,5
cherry-167317_04_05.bmp,1,4,5
silver-thistle-60430_04_05.bmp,1,4,5
blades-of-grass-381535_04_04.bmp,1,4,4
slovakia-963116_04_02.bmp,1,4,2
pumpkin-97719_04_02.bmp,1,4,2
tennis-363661_04_03.bmp,1,4,3
rodney-190911_04_05.bmp,1,4,5
music-1233671_04_02.bmp,1,4,2
hill-1141189_04_03.bmp,1,4,3
galaxy-74005_04_02.bmp,1,4,2
billiard-708933_04_02.bmp,1,4,2
sunset-1199912_04_02.bmp,1,4,2
lantern-555462_04_01.bmp,1,4,1
sheet-981690_04_05.bmp,1,4,5
railway-station-1017671_04_02.bmp,1,4,2
owl-1396689_04_04.bmp,1,4,4
hamburg-66668_04_04.bmp,1,4,4
grille-114667_04_05.bmp,1,4,5
thorns-284658_04_02.bmp,1,4,2
elephant-1191878_04_02.bmp,1,4,2
saxon-switzerland-188223_04_02.bmp,1,4,2
ducks-19326_04_04.bmp,1,4,4
spring-79619_04_05.bmp,1,4,5
keys-64099_04_04.bmp,1,4,4
broom-1347555_04_04.bmp,1,4,4
jewelery-1662360_04_04.bmp,1,4,4
summer-79386_04_03.bmp,1,4,3
tenerife-848926_04_01.bmp,1,4,1
arizona-287332_04_04.bmp,1,4,4
car-1535028_04_01.bmp,1,4,1
dome-689537_04_01.bmp,1,4,1
apple-624156_04_03.bmp,1,4,3
chocolate-701500_04_01.bmp,1,4,1
cowboy-849498_04_05.bmp,1,4,5
grass-1471515_04_05.bmp,1,4,5
winter-1028667_04_04.bmp,1,4,4
nature-1707979_04_01.bmp,1,4,1
mountains-820279_04_01.bmp,1,4,1
sand-rose-1583075_04_03.bmp,1,4,3
mussels-973053_04_03.bmp,1,4,3
france-980153_04_02.bmp,1,4,2
black-283523_04_04.bmp,1,4,4
road-856886_04_03.bmp,1,4,3
beauty-624355_04_03.bmp,1,4,3
reading-glasses-243426_04_02.bmp,1,4,2
rabbit-686682_04_05.bmp,1,4,5
bus-670966_04_03.bmp,1,4,3
corfu-93738_04_05.bmp,1,4,5
horse-1466273_04_01.bmp,1,4,1
argentina-111883_04_02.bmp,1,4,2
nature-1327741_04_01.bmp,1,4,1
nepal-1749370_04_02.bmp,1,4,2
hail-damage-1272032_04_04.bmp,1,4,4
muffins-217189_04_04.bmp,1,4,4
landscape-820411_04_02.bmp,1,4,2
costume-106595_04_04.bmp,1,4,4
turkey-114525_04_04.bmp,1,4,4
barrels-58598_04_04.bmp,1,4,4
landscape-1791279_04_02.bmp,1,4,2
rocket-launch-63172_04_03.bmp,1,4,3
kid-1100920_04_04.bmp,1,4,4
rose-818754_04_04.bmp,1,4,4
green-692079_04_05.bmp,1,4,5
fly-1355055_04_03.bmp,1,4,3
plant-606587_04_01.bmp,1,4,1
milk-452472_04_01.bmp,1,4,1
boy-828850_04_05.bmp,1,4,5
nepal-404_04_03.bmp,1,4,3
wooden-bench-370672_04_04.bmp,1,4,4
fruits-1779695_04_02.bmp,1,4,2
transfagarasan-952271_04_05.bmp,1,4,5
landscape-93854_04_01.bmp,1,4,1
rose-hip-507241_04_03.bmp,1,4,3
galilee-1623968_04_01.bmp,1,4,1
bahai-1154034_04_01.bmp,1,4,1
fire-1467046_04_03.bmp,1,4,3
camel-911309_04_05.bmp,1,4,5
comics-1239698_04_05.bmp,1,4,5
football-1350776_04_04.bmp,1,4,4
forest-789383_04_01.bmp,1,4,1
meterstab-379590_04_04.bmp,1,4,4
mansfield-855571_04_05.bmp,1,4,5
wiring-diagram-8141_04_05.bmp,1,4,5
iris-18261_04_04.bmp,1,4,4
martin-luther-1305392_04_05.bmp,1,4,5
pink-1424479_04_05.bmp,1,4,5
forest-433519_04_02.bmp,1,4,2
juice-320716_04_02.bmp,1,4,2
away-1203602_04_04.bmp,1,4,4
mountain-993656_04_01.bmp,1,4,1
abacus-239097_04_04.bmp,1,4,4
dragonfly-1703400_04_02.bmp,1,4,2
angel-1247907_04_02.bmp,1,4,2
airplane-wing-472059_04_04.bmp,1,4,4
french-fries-74244_04_05.bmp,1,4,5
still-image-753078_04_04.bmp,1,4,4
in-the-winter-i-and-my-dogs-1123763_04_05.bmp,1,4,5
barley-field-1423316_04_04.bmp,1,4,4
aircraft-1417035_04_03.bmp,1,4,3
snail-102715_04_01.bmp,1,4,1
battery-1049665_04_01.bmp,1,4,1
pit-1246749_04_05.bmp,1,4,5
cup-932186_04_04.bmp,1,4,4
mallard-18076_04_03.bmp,1,4,3
vespa-374495_04_02.bmp,1,4,2
violin-1085606_04_01.bmp,1,4,1
wool-tangled-1680556_04_04.bmp,1,4,4
mongolia-1090888_04_03.bmp,1,4,3
gymnocalycium-1388771_04_03.bmp,1,4,3
hibiscus-rosa-sinensis-1021953_04_04.bmp,1,4,4
mountains-landscape-1082350_04_05.bmp,1,4,5
tiger-222132_04_04.bmp,1,4,4
mma-1575858_04_04.bmp,1,4,4
tulip-plant-670367_04_01.bmp,1,4,1
maldives-557904_04_04.bmp,1,4,4
brasilia-1086455_04_02.bmp,1,4,2
natural-629505_04_05.bmp,1,4,5
copper-samovar-398084_04_03.bmp,1,4,3
kitten-1137674_04_02.bmp,1,4,2
yellow-715537_04_01.bmp,1,4,1
monument-1128087_04_01.bmp,1,4,1
key-802006_04_04.bmp,1,4,4
constellation-679908_04_01.bmp,1,4,1
flower-176894_04_03.bmp,1,4,3
sunbeams-691568_04_04.bmp,1,4,4
tree-441045_04_03.bmp,1,4,3
ladder-354620_04_04.bmp,1,4,4
food-20503_04_01.bmp,1,4,1
pipe-426487_04_01.bmp,1,4,1
giraffe-1582930_04_01.bmp,1,4,1
beans-782096_04_04.bmp,1,4,4
bronx-community-college-289116_04_03.bmp,1,4,3
dense-clouds-184315_04_01.bmp,1,4,1
coast-1031013_04_03.bmp,1,4,3
goats-288163_04_01.bmp,1,4,1
beans-1756589_04_04.bmp,1,4,4
flower-676712_04_02.bmp,1,4,2
paprika-1500418_04_01.bmp,1,4,1
onion-465065_04_05.bmp,1,4,5
milkweed-gentian-496863_04_02.bmp,1,4,2
rick-grimes-1380118_04_03.bmp,1,4,3
goethe-plant-269756_04_01.bmp,1,4,1
aprica-1699018_04_01.bmp,1,4,1
plaza-de-espania-1416277_04_02.bmp,1,4,2
spoon-202715_04_04.bmp,1,4,4
verden-of-all-1128171_04_03.bmp,1,4,3
ukraine-615315_04_03.bmp,1,4,3
sika-deer-1583218_04_01.bmp,1,4,1
salon-1423683_04_02.bmp,1,4,2
cyprus-1212689_04_04.bmp,1,4,4
space-496230_04_05.bmp,1,4,5
msc-divina-602340_04_04.bmp,1,4,4
moss-203389_04_04.bmp,1,4,4
sea-203688_04_01.bmp,1,4,1
cat-1131340_04_05.bmp,1,4,5
red-bull-205679_04_01.bmp,1,4,1
czech-1804929_04_02.bmp,1,4,2
flower-1441128_04_02.bmp,1,4,2
himmel-1062059_04_03.bmp,1,4,3
thread-1186857_04_02.bmp,1,4,2
civil-war-1405602_04_03.bmp,1,4,3
skeleton-52894_04_05.bmp,1,4,5
bronx-community-college-289116_04_04.bmp,1,4,4
clean-1303712_04_02.bmp,1,4,2
glacier-445172_04_01.bmp,1,4,1
fire-1623397_04_04.bmp,1,4,4
boats-605385_04_02.bmp,1,4,2
lake-1330352_04_04.bmp,1,4,4
fence-437896_04_01.bmp,1,4,1
backhand-1042865_04_04.bmp,1,4,4
car-cemetery-342600_04_02.bmp,1,4,2
blue-angels-1492481_04_01.bmp,1,4,1
swan-1108060_04_02.bmp,1,4,2
mercedes-benz-1277979_04_04.bmp,1,4,4
winterling-275158_04_04.bmp,1,4,4
market-601238_04_01.bmp,1,4,1
deer-317787_04_04.bmp,1,4,4
fischer-1242204_04_01.bmp,1,4,1
golden-retriever-379226_04_01.bmp,1,4,1
horse-49644_04_05.bmp,1,4,5
picture-1566406_04_03.bmp,1,4,3
america-1441982_04_04.bmp,1,4,4
sea-snail-345678_04_05.bmp,1,4,5
boy-469266_04_05.bmp,1,4,5
italy-210485_04_05.bmp,1,4,5
gecko-165029_04_03.bmp,1,4,3
racing-car-268397_04_03.bmp,1,4,3
scooter-593155_04_04.bmp,1,4,4
wheel-914262_04_04.bmp,1,4,4
thames-1793293_04_02.bmp,1,4,2
road-261431_04_02.bmp,1,4,2
flower-111565_04_03.bmp,1,4,3
back-light-422623_04_03.bmp,1,4,3
christmas-1236418_04_04.bmp,1,4,4
fire-657110_04_04.bmp,1,4,4
water-1131881_04_02.bmp,1,4,2
light-800014_04_01.bmp,1,4,1
rickshaw-987221_04_01.bmp,1,4,1
horse-934555_04_03.bmp,1,4,3
gonepteryx-rhamni-634509_04_04.bmp,1,4,4
withers-866349_04_03.bmp,1,4,3
harris-hawk-1575076_04_03.bmp,1,4,3
pastries-206863_04_02.bmp,1,4,2
fireworks-1054607_04_05.bmp,1,4,5
mma-1575858_04_01.bmp,1,4,1
rally-201836_04_01.bmp,1,4,1
guam-1635153_04_01.bmp,1,4,1
port-69636_04_04.bmp,1,4,4
himmel-1062059_04_02.bmp,1,4,2
animal-17319_04_01.bmp,1,4,1
waterfall-912082_04_02.bmp,1,4,2
spring-712093_04_05.bmp,1,4,5
sheep-906926_04_02.bmp,1,4,2
cistercian-abbey-1595632_04_05.bmp,1,4,5
the-alps-385938_04_02.bmp,1,4,2
old-door-1429155_04_05.bmp,1,4,5
ribbeck-851346_04_02.bmp,1,4,2
steak-433983_04_02.bmp,1,4,2
scooter-593155_04_05.bmp,1,4,5
trees-3566_04_05.bmp,1,4,5
shoes-1733019_04_01.bmp,1,4,1
madeira-418433_04_02.bmp,1,4,2
house-514837_04_01.bmp,1,4,1
triathlon-573282_04_04.bmp,1,4,4
flatfoot-1213987_04_01.bmp,1,4,1
dog-1726930_04_02.bmp,1,4,2
footprint-1078599_04_05.bmp,1,4,5
vole-688254_04_03.bmp,1,4,3
city-205552_04_02.bmp,1,4,2
sound-barrier-377370_04_01.bmp,1,4,1
montenegro-1028751_04_04.bmp,1,4,4
landscape-820411_04_01.bmp,1,4,1
dordogne-107349_04_05.bmp,1,4,5
sunflower-splendor-1787465_04_04.bmp,1,4,4
otters-359127_04_04.bmp,1,4,4
flower-55159_04_01.bmp,1,4,1
salami-1694641_04_02.bmp,1,4,2
cornfield-1484760_04_03.bmp,1,4,3
candy-204073_04_04.bmp,1,4,4
senior-1610455_04_04.bmp,1,4,4
purple-926589_04_01.bmp,1,4,1
memorial-284097_04_03.bmp,1,4,3
netherlands-1354056_04_01.bmp,1,4,1
river-353178_04_05.bmp,1,4,5
winter-227591_04_04.bmp,1,4,4
tomatoes-237446_04_01.bmp,1,4,1
building-203611_04_01.bmp,1,4,1
gold-201437_04_01.bmp,1,4,1
flower-1451318_04_04.bmp,1,4,4
boje-564624_04_05.bmp,1,4,5
taxis-572011_04_05.bmp,1,4,5
seal-1376266_04_01.bmp,1,4,1
not-hear-1760750_04_05.bmp,1,4,5
hamburg-297903_04_03.bmp,1,4,3
blouse-343352_04_04.bmp,1,4,4
chocolate-701500_04_03.bmp,1,4,3
bleeding-heart-7160_04_02.bmp,1,4,2
blood-374888_04_01.bmp,1,4,1
in-the-early-summer-606729_04_02.bmp,1,4,2
building-103086_04_02.bmp,1,4,2
bible-1149924_04_01.bmp,1,4,1
cat-334383_04_01.bmp,1,4,1
africa-379378_04_03.bmp,1,4,3
garden-993617_04_02.bmp,1,4,2
pork-ribs-260726_04_05.bmp,1,4,5
back-light-783512_04_02.bmp,1,4,2
tuk-tuk-334449_04_03.bmp,1,4,3
groins-362360_04_01.bmp,1,4,1
pitbull-123007_04_03.bmp,1,4,3
grand-tetons-1134691_04_03.bmp,1,4,3
leaves-994473_04_01.bmp,1,4,1
true-leaves-1472061_04_05.bmp,1,4,5
sunflower-402177_04_02.bmp,1,4,2
flower-1672920_04_03.bmp,1,4,3
mountain-bike-841844_04_04.bmp,1,4,4
krakow-1699279_04_01.bmp,1,4,1
autumn-20416_04_04.bmp,1,4,4
santorini-943420_04_03.bmp,1,4,3
lotus-1774565_04_01.bmp,1,4,1
blood-374888_04_05.bmp,1,4,5
yosemite-921298_04_01.bmp,1,4,1
bieszczady-1002467_04_02.bmp,1,4,2
walking-1022990_04_04.bmp,1,4,4
sunrise-1319292_04_03.bmp,1,4,3
flower-831807_04_01.bmp,1,4,1
campanile-447155_04_03.bmp,1,4,3
west-highland-white-terrier-76286_04_03.bmp,1,4,3
figure-1615774_04_05.bmp,1,4,5
bird-178980_04_01.bmp,1,4,1
swan-227927_04_03.bmp,1,4,3
fortress-688556_04_01.bmp,1,4,1
boy-828850_04_03.bmp,1,4,3
architecture-1359702_04_04.bmp,1,4,4
lawn-care-643556_04_04.bmp,1,4,4
pair-843320_04_04.bmp,1,4,4
count-1386925_04_02.bmp,1,4,2
london-997015_04_01.bmp,1,4,1
sandy-desert-1044432_04_01.bmp,1,4,1
horse-783041_04_04.bmp,1,4,4
other-16763_04_02.bmp,1,4,2
harbour-cruise-1100063_04_04.bmp,1,4,4
sky-176307_04_04.bmp,1,4,4
plant-663700_04_02.bmp,1,4,2
wool-tangled-1680556_04_05.bmp,1,4,5
death-valley-333333_04_02.bmp,1,4,2
baltrum-1538506_04_02.bmp,1,4,2
cut-garlic-1606346_04_01.bmp,1,4,1
tenerife-1388934_04_04.bmp,1,4,4
bangkok-1552698_04_05.bmp,1,4,5
mussels-1327528_04_03.bmp,1,4,3
carnival-646791_04_02.bmp,1,4,2
club-colombia-1133112_04_03.bmp,1,4,3
lasiommata-megera-1322915_04_01.bmp,1,4,1
oktoberfest-1693672_04_03.bmp,1,4,3
cyprus-1252400_04_02.bmp,1,4,2
frog-471790_04_02.bmp,1,4,2
steak-433983_04_01.bmp,1,4,1
beach-480975_04_04.bmp,1,4,4
plant-1771019_04_02.bmp,1,4,2
moro-bay-1008195_04_03.bmp,1,4,3
deer-317787_04_05.bmp,1,4,5
allgau-195346_04_03.bmp,1,4,3
kayaking-662858_04_01.bmp,1,4,1
bird-of-paradise-426664_04_04.bmp,1,4,4
pebbles-315570_04_03.bmp,1,4,3
weaving-770138_04_03.bmp,1,4,3
robin-1286851_04_04.bmp,1,4,4
international-space-station-548331_04_05.bmp,1,4,5
clouds-881511_04_05.bmp,1,4,5
today-202477_04_01.bmp,1,4,1
aubisque-940395_04_03.bmp,1,4,3
eiffel-tower-352812_04_05.bmp,1,4,5
switzerland-93275_04_05.bmp,1,4,5
mexico-1676272_04_03.bmp,1,4,3
little-sheep-848109_04_05.bmp,1,4,5
leaves-749246_04_03.bmp,1,4,3
flowers-1348692_04_05.bmp,1,4,5
cactus-328584_04_05.bmp,1,4,5
castle-785272_04_02.bmp,1,4,2
sunset-277091_04_04.bmp,1,4,4
audi-1636320_04_05.bmp,1,4,5
pen-1804626_04_03.bmp,1,4,3
man-70356_04_01.bmp,1,4,1
log-387853_04_03.bmp,1,4,3
moody-719227_04_02.bmp,1,4,2
railway-106301_04_03.bmp,1,4,3
golden-foot-188897_04_03.bmp,1,4,3
ornamental-peppers-592417_04_03.bmp,1,4,3
sunset-1141976_04_03.bmp,1,4,3
tree-681070_04_02.bmp,1,4,2
fig-1007231_04_02.bmp,1,4,2
scrambled-eggs-474084_04_01.bmp,1,4,1
flowers-1331481_04_03.bmp,1,4,3
buffalo-1053365_04_01.bmp,1,4,1
small-flower-222315_04_01.bmp,1,4,1
corn-1023662_04_04.bmp,1,4,4
london-1442566_04_03.bmp,1,4,3
pelican-370192_04_03.bmp,1,4,3
dordogne-107349_04_04.bmp,1,4,4
kemer-1195573_04_02.bmp,1,4,2
spire-967039_04_02.bmp,1,4,2
coast-317399_04_05.bmp,1,4,5
imperial-house-1124151_04_05.bmp,1,4,5
shadow-319802_04_04.bmp,1,4,4
nanjing-1464678_04_05.bmp,1,4,5
target-454197_04_01.bmp,1,4,1
lamb-292509_04_01.bmp,1,4,1
stairs-842414_04_01.bmp,1,4,1
motocross-1684958_04_02.bmp,1,4,2
rose-1292480_04_03.bmp,1,4,3
helicopter-1169969_04_01.bmp,1,4,1
cactus-498613_04_05.bmp,1,4,5
winter-73998_04_02.bmp,1,4,2
lake-1009668_04_05.bmp,1,4,5
przewalskis-horse-1660915_04_03.bmp,1,4,3
fireworks-83176_04_02.bmp,1,4,2
towers-9245_04_01.bmp,1,4,1
foundling-296296_04_05.bmp,1,4,5
brazil-1665805_04_02.bmp,1,4,2
bank-473706_04_03.bmp,1,4,3
malta-266624_04_04.bmp,1,4,4
refinery-109025_04_05.bmp,1,4,5
flower-meadow-296923_04_02.bmp,1,4,2
international-space-station-548331_04_03.bmp,1,4,3
lily-1319427_04_03.bmp,1,4,3
hedgehog-child-1696693_04_03.bmp,1,4,3
tropical-1530699_04_04.bmp,1,4,4
rocks-911310_04_02.bmp,1,4,2
sky-1061909_04_01.bmp,1,4,1
caribbean-1207889_04_05.bmp,1,4,5
noodles-1719042_04_04.bmp,1,4,4
india-919196_04_02.bmp,1,4,2
jefferson-city-91210_04_04.bmp,1,4,4
sand-rose-1583075_04_04.bmp,1,4,4
port-790236_04_05.bmp,1,4,5
snow-1471175_04_03.bmp,1,4,3
music-656730_04_05.bmp,1,4,5
paris-879673_04_03.bmp,1,4,3
windswept-484796_04_05.bmp,1,4,5
daisy-748981_04_04.bmp,1,4,4
spoon-202715_04_03.bmp,1,4,3
landscape-1767134_04_02.bmp,1,4,2
santorini-785822_04_04.bmp,1,4,4
dock-1030837_04_02.bmp,1,4,2
sea-362987_04_02.bmp,1,4,2
padang-1137104_04_04.bmp,1,4,4
london-912257_04_05.bmp,1,4,5
girl-1459860_04_03.bmp,1,4,3
basket-225091_04_02.bmp,1,4,2
ship-701595_04_02.bmp,1,4,2
guerny-cmhd-855568_04_02.bmp,1,4,2
silhuette-278921_04_01.bmp,1,4,1
barefoot-573001_04_02.bmp,1,4,2
wedding-ceremony-705426_04_04.bmp,1,4,4
vintage-1787115_04_04.bmp,1,4,4
plantain-lily-671681_04_01.bmp,1,4,1
food-1475223_04_01.bmp,1,4,1
tree-202055_04_04.bmp,1,4,4
mma-1575858_04_02.bmp,1,4,2
chestnut-19536_04_01.bmp,1,4,1
christmas-1236418_04_02.bmp,1,4,2
grandad-71012_04_03.bmp,1,4,3
women-726033_04_02.bmp,1,4,2
ringelborke-779620_04_01.bmp,1,4,1
daffodils-670406_04_05.bmp,1,4,5
domestic-cat-1628244_04_04.bmp,1,4,4
germany-1700209_04_04.bmp,1,4,4
perfumes-1469816_04_03.bmp,1,4,3
radio-tower-490035_04_02.bmp,1,4,2
allgau-87021_04_02.bmp,1,4,2
sunset-1616496_04_03.bmp,1,4,3
flower-594610_04_01.bmp,1,4,1
autumn-1567684_04_04.bmp,1,4,4
tokyo-sky-tree-952043_04_02.bmp,1,4,2
large-shrimp-1155973_04_05.bmp,1,4,5
rabbit-1651639_04_05.bmp,1,4,5
color-537192_04_01.bmp,1,4,1
cathedral-20130_04_02.bmp,1,4,2
elder-59745_04_01.bmp,1,4,1
seeds-621861_04_04.bmp,1,4,4
church-654744_04_01.bmp,1,4,1
pigeons-695831_04_05.bmp,1,4,5
poinsettias-18030_04_03.bmp,1,4,3
zions-804975_04_03.bmp,1,4,3
cottage-768890_04_04.bmp,1,4,4
versailles-491062_04_02.bmp,1,4,2
ladybug-439269_04_03.bmp,1,4,3
lily-452491_04_05.bmp,1,4,5
dragon-211217_04_03.bmp,1,4,3
lace-716852_04_02.bmp,1,4,2
autumn-1649003_04_04.bmp,1,4,4
sun-259891_04_03.bmp,1,4,3
sea-snail-345678_04_01.bmp,1,4,1
coffee-598215_04_04.bmp,1,4,4
game-1715814_04_03.bmp,1,4,3
cranesbill-187680_04_02.bmp,1,4,2
dragonfly-1690708_04_03.bmp,1,4,3
painting-789627_04_05.bmp,1,4,5
ship-1799141_04_05.bmp,1,4,5
jefferson-city-91210_04_01.bmp,1,4,1
wood-1138815_04_04.bmp,1,4,4
sunrise-469005_04_04.bmp,1,4,4
crocus-696345_04_01.bmp,1,4,1
cherries-863046_04_04.bmp,1,4,4
paatnik-211242_04_03.bmp,1,4,3
the-camera-1160701_04_01.bmp,1,4,1
motorcycling-1277545_04_04.bmp,1,4,4
cat-1601346_04_05.bmp,1,4,5
red-rock-885485_04_03.bmp,1,4,3
bank-1238321_04_01.bmp,1,4,1
speedboat-2330_04_02.bmp,1,4,2
monastery-1595628_04_04.bmp,1,4,4
dog-806517_04_05.bmp,1,4,5
buddha-443370_04_05.bmp,1,4,5
landscape-1335281_04_04.bmp,1,4,4
mushroom-620881_04_02.bmp,1,4,2
purple-199383_04_05.bmp,1,4,5
craft-769096_04_01.bmp,1,4,1
netherlands-1345858_04_03.bmp,1,4,3
tree-934730_04_01.bmp,1,4,1
bales-460356_04_05.bmp,1,4,5
tree-fungus-1433945_04_05.bmp,1,4,5
reeds-summer-on-nature-background-730156_04_01.bmp,1,4,1
shoe-93178_04_05.bmp,1,4,5
yellow-bird-1721311_04_05.bmp,1,4,5
baltic-sea-874874_04_05.bmp,1,4,5
fruits-1779695_04_01.bmp,1,4,1
roman-holiday-710001_04_05.bmp,1,4,5
elephant-1457452_04_02.bmp,1,4,2
