dist_img,dmos,type,level
sky-895413_06_03.bmp,1,6,3
rumpsteak-1671070_06_03.bmp,1,6,3
milan-647547_06_01.bmp,1,6,1
tree-767578_06_03.bmp,1,6,3
cloud-1397447_06_01.bmp,1,6,1
octopus-1714856_06_04.bmp,1,6,4
color-1693746_06_01.bmp,1,6,1
sunset-265035_06_04.bmp,1,6,4
hot-air-balloon-64519_06_01.bmp,1,6,1
brickwall-445921_06_05.bmp,1,6,5
river-163806_06_04.bmp,1,6,4
church-696758_06_01.bmp,1,6,1
golden-retriever-163967_06_04.bmp,1,6,4
approximately-924326_06_01.bmp,1,6,1
rosa-1583167_06_04.bmp,1,6,4
baloon-182618_06_05.bmp,1,6,5
carnuntum-686646_06_04.bmp,1,6,4
flowers-999767_06_02.bmp,1,6,2
cyprus-1192559_06_03.bmp,1,6,3
two-girls-1725178_06_04.bmp,1,6,4
entraque-177332_06_01.bmp,1,6,1
bush-427966_06_04.bmp,1,6,4
mom-and-child-1200130_06_01.bmp,1,6,1
south-africa-926920_06_01.bmp,1,6,1
bodybuilding-685087_06_02.bmp,1,6,2
victoria-case-1749993_06_05.bmp,1,6,5
hunter-1443719_06_02.bmp,1,6,2
sunrise-566374_06_05.bmp,1,6,5
flower-1245700_06_04.bmp,1,6,4
sea-78525_06_05.bmp,1,6,5
stone-sculpture-810992_06_02.bmp,1,6,2
church-1213129_06_02.bmp,1,6,2
bicycle-race-438846_06_01.bmp,1,6,1
autumn-247996_06_05.bmp,1,6,5
hospice-1750928_06_05.bmp,1,6,5
wine-glass-1791967_06_04.bmp,1,6,4
sea-cloud-ii-836285_06_05.bmp,1,6,5
dandelion-705204_06_04.bmp,1,6,4
mountain-545528_06_05.bmp,1,6,5
metro-manila-483032_06_04.bmp,1,6,4
boje-1133822_06_05.bmp,1,6,5
medinilla-1154429_06_05.bmp,1,6,5
flower-727624_06_04.bmp,1,6,4
geneva-963773_06_05.bmp,1,6,5
spring-green-leaves-1394637_06_01.bmp,1,6,1
idea-1697496_06_03.bmp,1,6,3
chicken-1730757_06_03.bmp,1,6,3
hand-643830_06_04.bmp,1,6,4
wisent-1491298_06_05.bmp,1,6,5
aurora-borealis-991447_06_02.bmp,1,6,2
alpine-1532137_06_02.bmp,1,6,2
buddha-1395313_06_03.bmp,1,6,3
cadzand-bad-1538451_06_04.bmp,1,6,4
easter-1237478_06_01.bmp,1,6,1
speiden-1271107_06_05.bmp,1,6,5
meerkat-999681_06_02.bmp,1,6,2
plant-295000_06_03.bmp,1,6,3
yacht-638194_06_04.bmp,1,6,4
drop-of-water-16628_06_05.bmp,1,6,5
hills-621710_06_02.bmp,1,6,2
lindau-176591_06_02.bmp,1,6,2
fall-1802230_06_05.bmp,1,6,5
car-1709537_06_02.bmp,1,6,2
ivy-1410200_06_05.bmp,1,6,5
tower-921529_06_01.bmp,1,6,1
craffiti-house-57787_06_04.bmp,1,6,4
flower-192112_06_02.bmp,1,6,2
landscape-1679341_06_02.bmp,1,6,2
smoked-bacon-1161565_06_04.bmp,1,6,4
orange-1603873_06_03.bmp,1,6,3
sea-urchin-988891_06_02.bmp,1,6,2
soap-bubble-743733_06_05.bmp,1,6,5
pebbles-403669_06_02.bmp,1,6,2
hunter-was-972268_06_04.bmp,1,6,4
mountain-92792_06_05.bmp,1,6,5
toy-1223790_06_02.bmp,1,6,2
tortellini-357888_06_01.bmp,1,6,1
travel-947136_06_01.bmp,1,6,1
iceland-1096030_06_01.bmp,1,6,1
pine-1390993_06_05.bmp,1,6,5
cyprus-1218347_06_02.bmp,1,6,2
ara-883756_06_05.bmp,1,6,5
flower-189322_06_01.bmp,1,6,1
legs-434918_06_02.bmp,1,6,2
egypt-543627_06_03.bmp,1,6,3
tulips-1689719_06_04.bmp,1,6,4
wyoming-1633631_06_01.bmp,1,6,1
black-and-white-1711000_06_01.bmp,1,6,1
farmhouse-167530_06_03.bmp,1,6,3
building-786536_06_04.bmp,1,6,4
paris-1290577_06_03.bmp,1,6,3
toy-1551383_06_03.bmp,1,6,3
truck-350551_06_01.bmp,1,6,1
star-465189_06_04.bmp,1,6,4
tampa-588739_06_02.bmp,1,6,2
amnat-charoen-1550552_06_01.bmp,1,6,1
christmas-balls-603090_06_02.bmp,1,6,2
streamer-676687_06_02.bmp,1,6,2
batman-697956_06_04.bmp,1,6,4
rider-817547_06_03.bmp,1,6,3
donut-600957_06_04.bmp,1,6,4
lavender-898720_06_01.bmp,1,6,1
juice-1584411_06_04.bmp,1,6,4
crocus-1194342_06_01.bmp,1,6,1
nude-202478_06_01.bmp,1,6,1
happy-birthday-645883_06_01.bmp,1,6,1
pumpkins-504144_06_03.bmp,1,6,3
mountain-1682176_06_02.bmp,1,6,2
yellow-1378800_06_01.bmp,1,6,1
night-315204_06_04.bmp,1,6,4
grasshopper-1430359_06_03.bmp,1,6,3
isle-of-skye-1026161_06_04.bmp,1,6,4
thailand-1574361_06_03.bmp,1,6,3
baby-712897_06_04.bmp,1,6,4
sky-686087_06_02.bmp,1,6,2
plug-flower-232585_06_02.bmp,1,6,2
purple-swamphen-342674_06_03.bmp,1,6,3
elephant-181062_06_03.bmp,1,6,3
koi-1799984_06_04.bmp,1,6,4
winter-beauty-1063898_06_02.bmp,1,6,2
twenty-strings-288781_06_02.bmp,1,6,2
flowerbed-279318_06_05.bmp,1,6,5
old-643945_06_05.bmp,1,6,5
carnival-685201_06_03.bmp,1,6,3
empty-972836_06_05.bmp,1,6,5
woman-776268_06_02.bmp,1,6,2
caterpillar-193242_06_02.bmp,1,6,2
time-726739_06_02.bmp,1,6,2
pebble-beach-1081586_06_05.bmp,1,6,5
church-446601_06_01.bmp,1,6,1
verny-park-1395884_06_02.bmp,1,6,2
path-1368567_06_02.bmp,1,6,2
clouds-601152_06_03.bmp,1,6,3
panorama-943924_06_02.bmp,1,6,2
hamburg-1508801_06_03.bmp,1,6,3
buddha-1395313_06_05.bmp,1,6,5
landscape-559899_06_03.bmp,1,6,3
fire-1614055_06_05.bmp,1,6,5
landscape-1749263_06_04.bmp,1,6,4
mirroring-83263_06_05.bmp,1,6,5
metal-sculpture-378907_06_04.bmp,1,6,4
eastern-airlines-1392106_06_03.bmp,1,6,3
italy-748408_06_01.bmp,1,6,1
soldier-898045_06_02.bmp,1,6,2
clouds-298348_06_03.bmp,1,6,3
head-shot-825683_06_04.bmp,1,6,4
stozice-arena-1272465_06_04.bmp,1,6,4
black-bird-1355557_06_02.bmp,1,6,2
plantain-449971_06_01.bmp,1,6,1
phytolacca-americana-844469_06_05.bmp,1,6,5
white-daisy-433434_06_03.bmp,1,6,3
sky-722048_06_01.bmp,1,6,1
still-life-659655_06_02.bmp,1,6,2
church-290217_06_02.bmp,1,6,2
coffee-1154353_06_05.bmp,1,6,5
tree-fungus-1570141_06_02.bmp,1,6,2
truck-513996_06_03.bmp,1,6,3
civil-defense-1560115_06_05.bmp,1,6,5
iceland-1601395_06_01.bmp,1,6,1
sunny-650628_06_03.bmp,1,6,3
castle-1332821_06_02.bmp,1,6,2
binz-205534_06_04.bmp,1,6,4
alone-791420_06_04.bmp,1,6,4
prairie-191992_06_03.bmp,1,6,3
car-364223_06_01.bmp,1,6,1
toy-1223790_06_04.bmp,1,6,4
bible-888307_06_03.bmp,1,6,3
computer-614376_06_02.bmp,1,6,2
stone-985026_06_03.bmp,1,6,3
chess-195740_06_05.bmp,1,6,5
photo-montage-488177_06_01.bmp,1,6,1
silent-1036876_06_03.bmp,1,6,3
vintage-345311_06_03.bmp,1,6,3
advent-1792250_06_01.bmp,1,6,1
winter-628305_06_04.bmp,1,6,4
fight-742648_06_05.bmp,1,6,5
razor-588984_06_01.bmp,1,6,1
blossom-933520_06_02.bmp,1,6,2
red-hydrant-860565_06_01.bmp,1,6,1
colorful-314970_06_04.bmp,1,6,4
girl-1237868_06_02.bmp,1,6,2
easter-eggs-840539_06_04.bmp,1,6,4
china-1457033_06_02.bmp,1,6,2
crocus-3330_06_03.bmp,1,6,3
boy-371478_06_03.bmp,1,6,3
apple-1609694_06_03.bmp,1,6,3
camera-1651459_06_04.bmp,1,6,4
vienna-718110_06_04.bmp,1,6,4
insect-939222_06_02.bmp,1,6,2
ordinary-rosskastanie-55833_06_05.bmp,1,6,5
sunset-1150963_06_01.bmp,1,6,1
corn-snake-573476_06_05.bmp,1,6,5
south-africa-926920_06_03.bmp,1,6,3
fire-897147_06_05.bmp,1,6,5
yellow-flowers-1417215_06_02.bmp,1,6,2
row-655820_06_02.bmp,1,6,2
gaylord-palms-1110977_06_02.bmp,1,6,2
landschaft-838053_06_03.bmp,1,6,3
beach-752_06_03.bmp,1,6,3
birds-834250_06_04.bmp,1,6,4
cat-231220_06_05.bmp,1,6,5
grid-885220_06_03.bmp,1,6,3
usa-1669714_06_02.bmp,1,6,2
dog-232789_06_04.bmp,1,6,4
electric-pole-1160344_06_04.bmp,1,6,4
bridge-1768088_06_03.bmp,1,6,3
race-point-beach-682934_06_03.bmp,1,6,3
mannequin-figure-968520_06_05.bmp,1,6,5
thailand-692597_06_02.bmp,1,6,2
peruvian-43238_06_01.bmp,1,6,1
sky-139278_06_02.bmp,1,6,2
girl-923986_06_05.bmp,1,6,5
bird-1158759_06_01.bmp,1,6,1
brickwall-445921_06_02.bmp,1,6,2
austria-1049812_06_05.bmp,1,6,5
mouse-669221_06_01.bmp,1,6,1
nature-1367686_06_01.bmp,1,6,1
airplane-495776_06_02.bmp,1,6,2
web-243729_06_02.bmp,1,6,2
china-753385_06_04.bmp,1,6,4
monument-322071_06_03.bmp,1,6,3
spacecraft-678114_06_02.bmp,1,6,2
candy-1466591_06_02.bmp,1,6,2
browse-527999_06_02.bmp,1,6,2
tablet-868811_06_04.bmp,1,6,4
blossom-720487_06_01.bmp,1,6,1
park-613245_06_05.bmp,1,6,5
child-1000529_06_04.bmp,1,6,4
mural-344732_06_04.bmp,1,6,4
rock-arch-878903_06_03.bmp,1,6,3
nature-1164965_06_01.bmp,1,6,1
battery-charger-519687_06_05.bmp,1,6,5
football-560459_06_03.bmp,1,6,3
fox-88956_06_05.bmp,1,6,5
dandelion-761389_06_03.bmp,1,6,3
landscape-1804558_06_01.bmp,1,6,1
book-707388_06_02.bmp,1,6,2
pink-flowers-1679338_06_03.bmp,1,6,3
cinnamon-stars-573869_06_03.bmp,1,6,3
electric-pole-1160344_06_01.bmp,1,6,1
distillery-1273660_06_04.bmp,1,6,4
monks-452060_06_02.bmp,1,6,2
path-692909_06_05.bmp,1,6,5
hamburg-1726944_06_03.bmp,1,6,3
breakwater-461492_06_02.bmp,1,6,2
daisy-1403041_06_01.bmp,1,6,1
autumn-red-peaches-989521_06_04.bmp,1,6,4
black-and-white-1711000_06_05.bmp,1,6,5
mountain-344641_06_05.bmp,1,6,5
channel-1418502_06_02.bmp,1,6,2
croatia-1756142_06_05.bmp,1,6,5
notepad-691250_06_04.bmp,1,6,4
highway-1342432_06_03.bmp,1,6,3
dublin-899430_06_01.bmp,1,6,1
elizabeth-nesbit-1259838_06_05.bmp,1,6,5
panel-1156298_06_05.bmp,1,6,5
saree-712909_06_03.bmp,1,6,3
flotsam-and-jetsam-938149_06_02.bmp,1,6,2
pencil-791598_06_03.bmp,1,6,3
puppet-1069107_06_02.bmp,1,6,2
strelitzia-255896_06_03.bmp,1,6,3
food-314683_06_03.bmp,1,6,3
landscape-1715910_06_01.bmp,1,6,1
volcano-945319_06_04.bmp,1,6,4
spa-16900_06_04.bmp,1,6,4
girl-68502_06_03.bmp,1,6,3
ladybug-354990_06_05.bmp,1,6,5
baden-championships-877601_06_03.bmp,1,6,3
turntable-1472519_06_01.bmp,1,6,1
corvette-1548671_06_02.bmp,1,6,2
door-389649_06_05.bmp,1,6,5
melancholia-1702056_06_03.bmp,1,6,3
oats-1018978_06_03.bmp,1,6,3
people-315910_06_05.bmp,1,6,5
cobweb-555638_06_01.bmp,1,6,1
jordan-tours-727040_06_05.bmp,1,6,5
cosplay-980213_06_03.bmp,1,6,3
tiger-1436084_06_05.bmp,1,6,5
children-96502_06_02.bmp,1,6,2
apple-560905_06_02.bmp,1,6,2
gull-601889_06_04.bmp,1,6,4
flower-380205_06_03.bmp,1,6,3
maira-1073381_06_05.bmp,1,6,5
wagon-525539_06_04.bmp,1,6,4
buoy-1094912_06_04.bmp,1,6,4
cadzand-bad-1538451_06_05.bmp,1,6,5
backpack-1317410_06_01.bmp,1,6,1
nypd-1332230_06_05.bmp,1,6,5
titisee-501888_06_05.bmp,1,6,5
shrimp-908360_06_02.bmp,1,6,2
play-1177339_06_05.bmp,1,6,5
oil-295620_06_03.bmp,1,6,3
shoes-1329964_06_02.bmp,1,6,2
dentist-1437430_06_02.bmp,1,6,2
italy-1115659_06_04.bmp,1,6,4
travel-1598245_06_04.bmp,1,6,4
condominium-1149194_06_02.bmp,1,6,2
windows-238400_06_02.bmp,1,6,2
water-1663806_06_01.bmp,1,6,1
the-sparrow-810004_06_05.bmp,1,6,5
mar-664992_06_03.bmp,1,6,3
tigerbalm-274068_06_05.bmp,1,6,5
bridge-647079_06_03.bmp,1,6,3
roof-1028250_06_01.bmp,1,6,1
hand-1317102_06_01.bmp,1,6,1
bear-837015_06_04.bmp,1,6,4
hot-source-642300_06_05.bmp,1,6,5
amen-1510175_06_02.bmp,1,6,2
statue-584679_06_05.bmp,1,6,5
explore-1275801_06_01.bmp,1,6,1
urban-984177_06_05.bmp,1,6,5
mountain-1462655_06_05.bmp,1,6,5
wattay-78163_06_01.bmp,1,6,1
horses-233437_06_04.bmp,1,6,4
child-729042_06_01.bmp,1,6,1
flower-248545_06_05.bmp,1,6,5
goatee-1562289_06_02.bmp,1,6,2
poland-890431_06_03.bmp,1,6,3
speculaas-1713064_06_02.bmp,1,6,2
urban-18545_06_03.bmp,1,6,3
ball-1410622_06_01.bmp,1,6,1
avignon-1521503_06_05.bmp,1,6,5
lights-64312_06_04.bmp,1,6,4
butterfly-435470_06_02.bmp,1,6,2
hair-flying-142210_06_04.bmp,1,6,4
street-1616796_06_03.bmp,1,6,3
algodones-dunes-1654439_06_04.bmp,1,6,4
converse-1306117_06_02.bmp,1,6,2
land-1004856_06_03.bmp,1,6,3
sunset-1226115_06_04.bmp,1,6,4
fungus-202849_06_01.bmp,1,6,1
cloud-217062_06_04.bmp,1,6,4
heron-1035083_06_02.bmp,1,6,2
bear-1236250_06_04.bmp,1,6,4
berlin-680192_06_05.bmp,1,6,5
bear-1236250_06_02.bmp,1,6,2
stuffed-animal-551606_06_05.bmp,1,6,5
steam-201499_06_04.bmp,1,6,4
site-567455_06_02.bmp,1,6,2
cat-787957_06_05.bmp,1,6,5
bridge-1567237_06_02.bmp,1,6,2
clown-587234_06_01.bmp,1,6,1
urban-18545_06_05.bmp,1,6,5
dove-1693762_06_01.bmp,1,6,1
fly-356336_06_02.bmp,1,6,2
facade-1433562_06_05.bmp,1,6,5
tyres-1303418_06_01.bmp,1,6,1
sea-384382_06_04.bmp,1,6,4
satsangs-99491_06_04.bmp,1,6,4
condominium-1149194_06_01.bmp,1,6,1
monkey-239856_06_03.bmp,1,6,3
moonlight-438447_06_02.bmp,1,6,2
plant-974304_06_01.bmp,1,6,1
ship-1726905_06_05.bmp,1,6,5
lupins-1598063_06_05.bmp,1,6,5
sky-966053_06_04.bmp,1,6,4
sign-1669810_06_03.bmp,1,6,3
word-907382_06_05.bmp,1,6,5
elephant-parade-trier-179368_06_04.bmp,1,6,4
building-646862_06_04.bmp,1,6,4
house-783427_06_04.bmp,1,6,4
italy-776732_06_04.bmp,1,6,4
lamp-post-364221_06_01.bmp,1,6,1
fountain-1328037_06_04.bmp,1,6,4
winter-1154343_06_02.bmp,1,6,2
grass-671707_06_02.bmp,1,6,2
nature-1764210_06_05.bmp,1,6,5
floral-50859_06_05.bmp,1,6,5
essay-1680706_06_05.bmp,1,6,5
horse-874890_06_05.bmp,1,6,5
cherry-blossom-95662_06_05.bmp,1,6,5
lights-1562200_06_01.bmp,1,6,1
sunset-678664_06_04.bmp,1,6,4
eggplants-1593304_06_05.bmp,1,6,5
flowers-114939_06_01.bmp,1,6,1
binz-205534_06_02.bmp,1,6,2
ant-1326557_06_01.bmp,1,6,1
birds-979748_06_02.bmp,1,6,2
sea-1652866_06_02.bmp,1,6,2
ordinary-rosskastanie-55833_06_02.bmp,1,6,2
hyena-83035_06_04.bmp,1,6,4
bible-888307_06_02.bmp,1,6,2
rowing-368088_06_03.bmp,1,6,3
natural-gas-863240_06_01.bmp,1,6,1
dome-514731_06_03.bmp,1,6,3
brook-911370_06_01.bmp,1,6,1
rucola-pizza-356408_06_03.bmp,1,6,3
valletta-476474_06_04.bmp,1,6,4
guardian-angel-1144165_06_04.bmp,1,6,4
dog-1304448_06_05.bmp,1,6,5
clock-15605_06_01.bmp,1,6,1
gold-92593_06_04.bmp,1,6,4
bee-535247_06_05.bmp,1,6,5
ground-road-101588_06_02.bmp,1,6,2
czech-1804932_06_03.bmp,1,6,3
teleferico-1615382_06_05.bmp,1,6,5
london-212596_06_05.bmp,1,6,5
valve-164969_06_04.bmp,1,6,4
girl-470568_06_04.bmp,1,6,4
lemon-tree-1405464_06_02.bmp,1,6,2
clock-tower-605492_06_04.bmp,1,6,4
abandoned-2340_06_05.bmp,1,6,5
cattle-20527_06_03.bmp,1,6,3
uintas-288730_06_02.bmp,1,6,2
parasol-811108_06_03.bmp,1,6,3
plant-341149_06_03.bmp,1,6,3
home-1542558_06_05.bmp,1,6,5
food-1324696_06_01.bmp,1,6,1
cobweb-987850_06_03.bmp,1,6,3
pastry-883121_06_03.bmp,1,6,3
adamello-1789489_06_03.bmp,1,6,3
vineyard-74604_06_04.bmp,1,6,4
lightning-905490_06_04.bmp,1,6,4
background-407193_06_04.bmp,1,6,4
sea-1306694_06_01.bmp,1,6,1
florence-949811_06_02.bmp,1,6,2
horoscope-1207317_06_01.bmp,1,6,1
mumbai-166900_06_02.bmp,1,6,2
octopus-1714856_06_01.bmp,1,6,1
eggplants-1593304_06_04.bmp,1,6,4
cattails-1118789_06_04.bmp,1,6,4
giotto-1030309_06_05.bmp,1,6,5
british-virgin-island-1128335_06_04.bmp,1,6,4
snow-1185469_06_02.bmp,1,6,2
model-1440373_06_05.bmp,1,6,5
kremlin-538791_06_01.bmp,1,6,1
etna-550396_06_04.bmp,1,6,4
minnesota-347374_06_01.bmp,1,6,1
toronto-city-hall-1030718_06_03.bmp,1,6,3
tomato-1717423_06_03.bmp,1,6,3
girl-1532710_06_01.bmp,1,6,1
eyes-1317673_06_03.bmp,1,6,3
monument-322071_06_02.bmp,1,6,2
dragonfly-951771_06_01.bmp,1,6,1
lenin-1161009_06_05.bmp,1,6,5
grass-569255_06_04.bmp,1,6,4
five-1137449_06_04.bmp,1,6,4
oldtimer-255447_06_01.bmp,1,6,1
rabbit-1711286_06_03.bmp,1,6,3
joshua-trees-1700854_06_03.bmp,1,6,3
boy-793105_06_04.bmp,1,6,4
chandalier-1470690_06_02.bmp,1,6,2
mountain-311892_06_04.bmp,1,6,4
smoke-1287284_06_04.bmp,1,6,4
vinkdriktningsvisare-173547_06_02.bmp,1,6,2
art-344160_06_02.bmp,1,6,2
chatsworth-house-1056253_06_01.bmp,1,6,1
meeting-1649401_06_04.bmp,1,6,4
tiger-547062_06_01.bmp,1,6,1
sun-22620_06_04.bmp,1,6,4
baby-355329_06_05.bmp,1,6,5
heide-1624524_06_02.bmp,1,6,2
termitiera-1255294_06_05.bmp,1,6,5
scientists-620491_06_05.bmp,1,6,5
beach-1444653_06_02.bmp,1,6,2
people-1692372_06_01.bmp,1,6,1
yacht-1040850_06_05.bmp,1,6,5
mechanic-1696914_06_05.bmp,1,6,5
nostalgia-396046_06_02.bmp,1,6,2
old-age-1147287_06_03.bmp,1,6,3
shoes-536058_06_01.bmp,1,6,1
dog-1196645_06_05.bmp,1,6,5
old-man-680382_06_03.bmp,1,6,3
asia-1532231_06_03.bmp,1,6,3
sea-68662_06_04.bmp,1,6,4
hand-1091053_06_04.bmp,1,6,4
auto-986190_06_04.bmp,1,6,4
frankfurt-285626_06_04.bmp,1,6,4
bush-206689_06_05.bmp,1,6,5
snail-1229166_06_01.bmp,1,6,1
hands-923293_06_01.bmp,1,6,1
the-lizard-466603_06_02.bmp,1,6,2
daisies-1077378_06_04.bmp,1,6,4
manhattan-224384_06_02.bmp,1,6,2
cowboy-646639_06_05.bmp,1,6,5
spider-1606870_06_05.bmp,1,6,5
vienna-82647_06_02.bmp,1,6,2
family-368705_06_05.bmp,1,6,5
patung-210897_06_02.bmp,1,6,2
sky-139278_06_05.bmp,1,6,5
spider-682493_06_01.bmp,1,6,1
city-653425_06_04.bmp,1,6,4
cycle-board-527436_06_04.bmp,1,6,4
tree-191535_06_02.bmp,1,6,2
curcuma-1518564_06_02.bmp,1,6,2
girl-1467459_06_01.bmp,1,6,1
book-684527_06_02.bmp,1,6,2
red-1070599_06_04.bmp,1,6,4
aesthetic-63940_06_01.bmp,1,6,1
eagle-851002_06_04.bmp,1,6,4
sun-flower-1191306_06_02.bmp,1,6,2
cat-318765_06_02.bmp,1,6,2
france-771427_06_05.bmp,1,6,5
lighthouse-1350055_06_03.bmp,1,6,3
jetty-1416844_06_04.bmp,1,6,4
wild-flowers-237223_06_05.bmp,1,6,5
letters-1078010_06_04.bmp,1,6,4
alpine-1532137_06_01.bmp,1,6,1
mountain-1031270_06_04.bmp,1,6,4
flight-211237_06_01.bmp,1,6,1
clouds-407164_06_05.bmp,1,6,5
niagara-falls-1501763_06_03.bmp,1,6,3
croatia-62679_06_04.bmp,1,6,4
the-window-1556782_06_01.bmp,1,6,1
spices-1715191_06_01.bmp,1,6,1
peer-1802803_06_04.bmp,1,6,4
coach-944609_06_01.bmp,1,6,1
ice-skating-235541_06_05.bmp,1,6,5
rose-123891_06_05.bmp,1,6,5
catalonia-623826_06_02.bmp,1,6,2
peperomia-pellucida-398858_06_03.bmp,1,6,3
theatre-515655_06_03.bmp,1,6,3
clematis-140016_06_01.bmp,1,6,1
graffiti-1196059_06_04.bmp,1,6,4
person-778419_06_01.bmp,1,6,1
church-55400_06_03.bmp,1,6,3
art-196295_06_02.bmp,1,6,2
phone-260409_06_05.bmp,1,6,5
marble-72152_06_03.bmp,1,6,3
mcdonalds-447026_06_05.bmp,1,6,5
black-grey-crowned-crane-1376134_06_01.bmp,1,6,1
cappuccino-1002662_06_05.bmp,1,6,5
vienna-106513_06_04.bmp,1,6,4
rumpsteak-1671070_06_02.bmp,1,6,2
summit-95862_06_02.bmp,1,6,2
island-1149508_06_04.bmp,1,6,4
crane-609127_06_05.bmp,1,6,5
dew-116240_06_01.bmp,1,6,1
rubber-tree-1280788_06_03.bmp,1,6,3
new-york-349059_06_01.bmp,1,6,1
tree-1077570_06_02.bmp,1,6,2
building-202635_06_02.bmp,1,6,2
spring-710562_06_04.bmp,1,6,4
red-1070599_06_05.bmp,1,6,5
chains-810577_06_04.bmp,1,6,4
chrysanthemum-676952_06_03.bmp,1,6,3
verona-1486498_06_02.bmp,1,6,2
bread-428114_06_02.bmp,1,6,2
mountain-world-437308_06_03.bmp,1,6,3
wall-1072474_06_02.bmp,1,6,2
snail-804993_06_03.bmp,1,6,3
modern-building-106889_06_05.bmp,1,6,5
industry-438428_06_03.bmp,1,6,3
candle-745189_06_03.bmp,1,6,3
paloma-1736423_06_03.bmp,1,6,3
mark-1173754_06_05.bmp,1,6,5
peregrine-falcon-371610_06_02.bmp,1,6,2
tortellini-357888_06_05.bmp,1,6,5
american-1239084_06_01.bmp,1,6,1
mountains-959692_06_01.bmp,1,6,1
church-tower-498619_06_02.bmp,1,6,2
sylvester-1103947_06_04.bmp,1,6,4
tree-634512_06_01.bmp,1,6,1
photoshoot-1712528_06_04.bmp,1,6,4
double-bass-1717438_06_05.bmp,1,6,5
rocks-698657_06_05.bmp,1,6,5
yellow-daisy-49421_06_04.bmp,1,6,4
eiskristalle-1112952_06_03.bmp,1,6,3
rosa-1583167_06_01.bmp,1,6,1
mallard-163418_06_05.bmp,1,6,5
morocco-181275_06_02.bmp,1,6,2
giovanni-da-bologna-191473_06_02.bmp,1,6,2
kaiser-rolls-1767813_06_01.bmp,1,6,1
arena-1360114_06_03.bmp,1,6,3
wrist-watch-463014_06_03.bmp,1,6,3
sundew-901931_06_04.bmp,1,6,4
daffodil-286591_06_01.bmp,1,6,1
bathroom-809820_06_04.bmp,1,6,4
door-516731_06_05.bmp,1,6,5
parrot-390011_06_02.bmp,1,6,2
vienna-82647_06_05.bmp,1,6,5
tube-76597_06_04.bmp,1,6,4
portugal-678275_06_01.bmp,1,6,1
spring-722492_06_01.bmp,1,6,1
closure-203949_06_04.bmp,1,6,4
acadia-1561812_06_04.bmp,1,6,4
lemon-1198006_06_03.bmp,1,6,3
food-143622_06_02.bmp,1,6,2
orange-694834_06_05.bmp,1,6,5
sand-785950_06_01.bmp,1,6,1
fruits-856587_06_04.bmp,1,6,4
vacation-873257_06_05.bmp,1,6,5
lamborghini-1334994_06_02.bmp,1,6,2
cep-1028193_06_01.bmp,1,6,1
hen-1508225_06_03.bmp,1,6,3
mammal-910994_06_04.bmp,1,6,4
mushrooms-1528320_06_02.bmp,1,6,2
high-angelus-963420_06_01.bmp,1,6,1
heart-shape-140128_06_05.bmp,1,6,5
person-819082_06_01.bmp,1,6,1
serra-do-mar-1459118_06_03.bmp,1,6,3
cadaques-817126_06_03.bmp,1,6,3
tulips-714598_06_01.bmp,1,6,1
seed-1775192_06_01.bmp,1,6,1
japan-1500531_06_03.bmp,1,6,3
cherry-672337_06_03.bmp,1,6,3
blossom-491095_06_04.bmp,1,6,4
gemstones-63385_06_05.bmp,1,6,5
night-899908_06_02.bmp,1,6,2
blossom-1405205_06_04.bmp,1,6,4
pastry-883121_06_05.bmp,1,6,5
moss-713414_06_02.bmp,1,6,2
human-740986_06_03.bmp,1,6,3
car-1244524_06_01.bmp,1,6,1
siberian-tiger-732008_06_03.bmp,1,6,3
jaguar-738795_06_01.bmp,1,6,1
victoria-case-1749993_06_04.bmp,1,6,4
balance-1516864_06_05.bmp,1,6,5
volley-ball-715233_06_01.bmp,1,6,1
plantain-449971_06_03.bmp,1,6,3
beach-85394_06_01.bmp,1,6,1
istanbul-782845_06_01.bmp,1,6,1
bridge-1354521_06_05.bmp,1,6,5
symi-92476_06_02.bmp,1,6,2
viking-328499_06_01.bmp,1,6,1
sports-220657_06_04.bmp,1,6,4
wine-1134563_06_05.bmp,1,6,5
ulm-197336_06_05.bmp,1,6,5
bench-698373_06_01.bmp,1,6,1
mrs-573884_06_05.bmp,1,6,5
auroras-1203289_06_04.bmp,1,6,4
caterpillar-301307_06_03.bmp,1,6,3
breakfast-649867_06_05.bmp,1,6,5
laufenburg-256402_06_05.bmp,1,6,5
oslo-957828_06_02.bmp,1,6,2
flowers-358434_06_05.bmp,1,6,5
kite-699322_06_01.bmp,1,6,1
new-zealand-93076_06_04.bmp,1,6,4
daisy-783422_06_02.bmp,1,6,2
mobile-phones-652548_06_03.bmp,1,6,3
summer-day-167520_06_02.bmp,1,6,2
mexico-1528255_06_04.bmp,1,6,4
farmers-661784_06_04.bmp,1,6,4
dark-1283298_06_02.bmp,1,6,2
bridge-1729326_06_01.bmp,1,6,1
cloudy-240327_06_04.bmp,1,6,4
salzburg-274242_06_05.bmp,1,6,5
mountains-498775_06_04.bmp,1,6,4
book-1574654_06_04.bmp,1,6,4
tree-164106_06_05.bmp,1,6,5
pine-1390993_06_03.bmp,1,6,3
iguana-511036_06_05.bmp,1,6,5
coffee-1772842_06_03.bmp,1,6,3
ruin-987792_06_01.bmp,1,6,1
summer-605532_06_05.bmp,1,6,5
roses-1542890_06_02.bmp,1,6,2
palm-trees-356197_06_03.bmp,1,6,3
bee-573688_06_02.bmp,1,6,2
