dist_img,dmos,type,level
kupari-734984_02_05.bmp,1,2,5
shake-677437_02_04.bmp,1,2,4
england-208935_02_04.bmp,1,2,4
heart-117555_02_04.bmp,1,2,4
color-680615_02_03.bmp,1,2,3
coral-bells-123117_02_01.bmp,1,2,1
castle-1534347_02_04.bmp,1,2,4
white-216329_02_02.bmp,1,2,2
grinder-1704795_02_01.bmp,1,2,1
butterfly-1537356_02_01.bmp,1,2,1
color-616038_02_05.bmp,1,2,5
flower-930788_02_01.bmp,1,2,1
water-lily-82305_02_01.bmp,1,2,1
flag-1312990_02_03.bmp,1,2,3
autumn-593024_02_03.bmp,1,2,3
church-116618_02_03.bmp,1,2,3
phoenix-553269_02_01.bmp,1,2,1
rhino-1727333_02_04.bmp,1,2,4
enduro-1684923_02_05.bmp,1,2,5
iguana-1426485_02_01.bmp,1,2,1
autumn-landscape-1136567_02_05.bmp,1,2,5
bamberg-1752531_02_04.bmp,1,2,4
citroen-1010596_02_03.bmp,1,2,3
cuba-1211909_02_04.bmp,1,2,4
yarn-1058019_02_02.bmp,1,2,2
persimmon-1706148_02_04.bmp,1,2,4
japanese-umbrellas-636873_02_01.bmp,1,2,1
italy-114763_02_05.bmp,1,2,5
couple-880732_02_04.bmp,1,2,4
forest-873948_02_01.bmp,1,2,1
avocados-318198_02_02.bmp,1,2,2
cancer-249330_02_01.bmp,1,2,1
high-1783158_02_02.bmp,1,2,2
flower-183555_02_02.bmp,1,2,2
devices-1324778_02_03.bmp,1,2,3
shoe-26069_02_02.bmp,1,2,2
beetle-1613998_02_02.bmp,1,2,2
spring-1100475_02_04.bmp,1,2,4
tulips-1198276_02_02.bmp,1,2,2
morocco-1349846_02_03.bmp,1,2,3
sea-262418_02_03.bmp,1,2,3
antony-gormley-1487326_02_02.bmp,1,2,2
can-984851_02_03.bmp,1,2,3
balduinstein-179094_02_04.bmp,1,2,4
staircase-552668_02_04.bmp,1,2,4
architecture-1660279_02_05.bmp,1,2,5
mangoes-354062_02_03.bmp,1,2,3
shop-window-582362_02_02.bmp,1,2,2
fir-cone-336659_02_03.bmp,1,2,3
birthday-981994_02_01.bmp,1,2,1
round-leaved-bellflower-1576769_02_02.bmp,1,2,2
horses-717285_02_05.bmp,1,2,5
swans-1131943_02_01.bmp,1,2,1
nature-328991_02_04.bmp,1,2,4
chocolate-171364_02_01.bmp,1,2,1
lnstrup-harrerenden-1331412_02_03.bmp,1,2,3
noordwijk-to-see-539308_02_04.bmp,1,2,4
flamingo-1006249_02_05.bmp,1,2,5
building-1743570_02_02.bmp,1,2,2
panorama-970187_02_04.bmp,1,2,4
railway-station-1128419_02_03.bmp,1,2,3
billiards-554160_02_04.bmp,1,2,4
dandelion-962327_02_03.bmp,1,2,3
meadow-289299_02_01.bmp,1,2,1
new-home-1673159_02_04.bmp,1,2,4
elephant-1669286_02_05.bmp,1,2,5
port-70697_02_02.bmp,1,2,2
mask-722462_02_01.bmp,1,2,1
addiator-1520545_02_01.bmp,1,2,1
jetty-1053360_02_02.bmp,1,2,2
in-saw-523439_02_04.bmp,1,2,4
clouds-327147_02_01.bmp,1,2,1
tree-1187165_02_03.bmp,1,2,3
wedding-540905_02_03.bmp,1,2,3
penguins-935980_02_02.bmp,1,2,2
mulled-wine-972827_02_01.bmp,1,2,1
saw-the-bodies-1012593_02_04.bmp,1,2,4
heart-625193_02_04.bmp,1,2,4
chihuly-1798991_02_04.bmp,1,2,4
beetle-1723877_02_02.bmp,1,2,2
cells-570676_02_03.bmp,1,2,3
seaton-394062_02_02.bmp,1,2,2
winter-628864_02_04.bmp,1,2,4
flower-670814_02_01.bmp,1,2,1
nurse-1106915_02_03.bmp,1,2,3
reed-670667_02_04.bmp,1,2,4
mushrooms-1168370_02_05.bmp,1,2,5
door-680505_02_04.bmp,1,2,4
autumn-1797450_02_01.bmp,1,2,1
background-314438_02_03.bmp,1,2,3
cigarette-666938_02_01.bmp,1,2,1
rose-993398_02_02.bmp,1,2,2
peony-64143_02_01.bmp,1,2,1
nagad-102573_02_01.bmp,1,2,1
water-965932_02_02.bmp,1,2,2
flower-1424312_02_02.bmp,1,2,2
drip-1016236_02_04.bmp,1,2,4
primrose-59902_02_05.bmp,1,2,5
bouquet-1464114_02_05.bmp,1,2,5
vittoriano-516006_02_02.bmp,1,2,2
cross-549439_02_04.bmp,1,2,4
ocean-300662_02_03.bmp,1,2,3
dog-1401899_02_02.bmp,1,2,2
temple-1167806_02_05.bmp,1,2,5
background-17556_02_01.bmp,1,2,1
butterfly-53722_02_04.bmp,1,2,4
berries-pie-766902_02_01.bmp,1,2,1
boat-838080_02_03.bmp,1,2,3
statue-1643965_02_03.bmp,1,2,3
flowers-921137_02_03.bmp,1,2,3
disney-concert-hall-1147810_02_04.bmp,1,2,4
beach-1155831_02_01.bmp,1,2,1
shark-812497_02_01.bmp,1,2,1
daisies-370250_02_02.bmp,1,2,2
water-lily-1453116_02_04.bmp,1,2,4
oilseed-rape-114998_02_01.bmp,1,2,1
cedar-330056_02_04.bmp,1,2,4
business-card-1015284_02_01.bmp,1,2,1
haunted-house-468456_02_03.bmp,1,2,3
matchbox-253200_02_04.bmp,1,2,4
mountain-climbers-1591244_02_04.bmp,1,2,4
dam-1450998_02_03.bmp,1,2,3
railway-105993_02_03.bmp,1,2,3
art-113225_02_05.bmp,1,2,5
diving-200396_02_02.bmp,1,2,2
reykjavik-1601305_02_01.bmp,1,2,1
plantain-338484_02_03.bmp,1,2,3
sun-hat-432430_02_03.bmp,1,2,3
football-1503619_02_02.bmp,1,2,2
flower-271428_02_02.bmp,1,2,2
arrangement-182924_02_03.bmp,1,2,3
republic-of-korea-273389_02_05.bmp,1,2,5
apple-1708511_02_05.bmp,1,2,5
cookie-1736439_02_04.bmp,1,2,4
zsolnay-vase-944200_02_02.bmp,1,2,2
tokyo-1040079_02_01.bmp,1,2,1
dancer-391719_02_02.bmp,1,2,2
bald-eagle-1728707_02_03.bmp,1,2,3
butterfly-1539518_02_04.bmp,1,2,4
prague-77845_02_03.bmp,1,2,3
marshmallows-688375_02_03.bmp,1,2,3
hydrangea-1545186_02_03.bmp,1,2,3
ukraine-332449_02_05.bmp,1,2,5
amber-669479_02_05.bmp,1,2,5
wood-1252034_02_01.bmp,1,2,1
chicken-1176083_02_05.bmp,1,2,5
craps-1584309_02_03.bmp,1,2,3
native-american-273010_02_01.bmp,1,2,1
road-259674_02_02.bmp,1,2,2
night-photograph-683998_02_02.bmp,1,2,2
rescuer-902188_02_04.bmp,1,2,4
mannequins-1408164_02_03.bmp,1,2,3
drink-926594_02_03.bmp,1,2,3
dwarf-1078004_02_03.bmp,1,2,3
texture-1030260_02_04.bmp,1,2,4
branch-769203_02_01.bmp,1,2,1
icon-1736-345733_02_03.bmp,1,2,3
bank-395858_02_05.bmp,1,2,5
hare-689271_02_05.bmp,1,2,5
baltic-sea-1178671_02_05.bmp,1,2,5
sunset-783725_02_04.bmp,1,2,4
cross-549439_02_03.bmp,1,2,3
bank-395858_02_03.bmp,1,2,3
volterra-1637364_02_04.bmp,1,2,4
garda-471161_02_04.bmp,1,2,4
colorful-1102011_02_01.bmp,1,2,1
bridge-595142_02_03.bmp,1,2,3
waffles-1266953_02_03.bmp,1,2,3
love-517420_02_03.bmp,1,2,3
astronaut-582550_02_05.bmp,1,2,5
tennis-player-676315_02_05.bmp,1,2,5
florence-1076151_02_02.bmp,1,2,2
street-1105196_02_05.bmp,1,2,5
pencil-341804_02_04.bmp,1,2,4
sun-1539362_02_04.bmp,1,2,4
vienna-458168_02_04.bmp,1,2,4
cormorant-93739_02_02.bmp,1,2,2
dubrovnik-1138573_02_02.bmp,1,2,2
bumble-bee-871679_02_01.bmp,1,2,1
stone-603918_02_02.bmp,1,2,2
swan-1281217_02_03.bmp,1,2,3
clouds-918765_02_01.bmp,1,2,1
cyprus-1232766_02_01.bmp,1,2,1
spring-725232_02_03.bmp,1,2,3
flower-210746_02_02.bmp,1,2,2
rhine-649537_02_01.bmp,1,2,1
pagoda-352029_02_05.bmp,1,2,5
water-965932_02_03.bmp,1,2,3
fence-1693414_02_05.bmp,1,2,5
child-1592444_02_05.bmp,1,2,5
sea-262418_02_01.bmp,1,2,1
aircraft-1705925_02_01.bmp,1,2,1
peach-tree-446666_02_02.bmp,1,2,2
king-polished-721818_02_02.bmp,1,2,2
bath-465577_02_04.bmp,1,2,4
butterfly-955120_02_04.bmp,1,2,4
baseball-817468_02_02.bmp,1,2,2
sea-788375_02_02.bmp,1,2,2
delta-flying-281699_02_05.bmp,1,2,5
ice-hockey-579335_02_04.bmp,1,2,4
eye-1291194_02_05.bmp,1,2,5
selfie-900000_02_03.bmp,1,2,3
san-marino-395902_02_03.bmp,1,2,3
taiwan-1802650_02_02.bmp,1,2,2
bandinelli-191500_02_02.bmp,1,2,2
ranch-buildings-215157_02_05.bmp,1,2,5
germany-1754161_02_01.bmp,1,2,1
sun-flower-987018_02_05.bmp,1,2,5
disneyland-1611415_02_03.bmp,1,2,3
grass-227675_02_01.bmp,1,2,1
cocktail-495041_02_01.bmp,1,2,1
porcelain-vase-263507_02_01.bmp,1,2,1
loom-1370375_02_04.bmp,1,2,4
grevena-731981_02_05.bmp,1,2,5
barcelona-1145210_02_04.bmp,1,2,4
sausage-361771_02_02.bmp,1,2,2
lock-1302259_02_04.bmp,1,2,4
amaryllis-234695_02_03.bmp,1,2,3
dice-game-56678_02_03.bmp,1,2,3
spring-747127_02_02.bmp,1,2,2
phacelia-474681_02_05.bmp,1,2,5
gear-1437306_02_01.bmp,1,2,1
france-556685_02_01.bmp,1,2,1
dandelion-421044_02_05.bmp,1,2,5
flowers-224929_02_05.bmp,1,2,5
gun-1103953_02_04.bmp,1,2,4
leaf-342416_02_03.bmp,1,2,3
palm-953501_02_05.bmp,1,2,5
texture-1674066_02_04.bmp,1,2,4
sea-1700168_02_05.bmp,1,2,5
glow-1511695_02_04.bmp,1,2,4
shoes-1215407_02_03.bmp,1,2,3
close-1575583_02_05.bmp,1,2,5
girl-835112_02_03.bmp,1,2,3
vulture-1294737_02_05.bmp,1,2,5
potato-skins-344185_02_02.bmp,1,2,2
bamberg-244274_02_01.bmp,1,2,1
popcorn-1554134_02_03.bmp,1,2,3
sweater-428616_02_02.bmp,1,2,2
tall-219947_02_03.bmp,1,2,3
horse-1010815_02_05.bmp,1,2,5
astoria-1353561_02_05.bmp,1,2,5
flower-778004_02_01.bmp,1,2,1
burma-635431_02_02.bmp,1,2,2
yellowstone-national-park-1760573_02_01.bmp,1,2,1
wood-846258_02_04.bmp,1,2,4
flower-1018510_02_04.bmp,1,2,4
reuter-money-1660987_02_03.bmp,1,2,3
aerial-view-houston-highways-1049506_02_03.bmp,1,2,3
field-barn-795142_02_01.bmp,1,2,1
flowers-974729_02_05.bmp,1,2,5
kitten-729280_02_03.bmp,1,2,3
weapon-424772_02_02.bmp,1,2,2
scrap-1258483_02_04.bmp,1,2,4
moon-182145_02_04.bmp,1,2,4
sail-boat-1772582_02_01.bmp,1,2,1
child-579542_02_05.bmp,1,2,5
strawberries-1210549_02_02.bmp,1,2,2
beard-1211751_02_05.bmp,1,2,5
bee-1650062_02_05.bmp,1,2,5
anemone-424829_02_04.bmp,1,2,4
sac-diameter-687430_02_01.bmp,1,2,1
golden-retriever-623178_02_04.bmp,1,2,4
burma-443188_02_05.bmp,1,2,5
energy-gems-572619_02_03.bmp,1,2,3
forest-1632890_02_02.bmp,1,2,2
netherlands-300977_02_03.bmp,1,2,3
newfoundland-1185520_02_05.bmp,1,2,5
nature-1379984_02_03.bmp,1,2,3
mat-1359914_02_05.bmp,1,2,5
skull-1425936_02_01.bmp,1,2,1
sun-215753_02_02.bmp,1,2,2
peach-tree-446666_02_01.bmp,1,2,1
sports-1407128_02_02.bmp,1,2,2
thanks-1804597_02_01.bmp,1,2,1
shell-238976_02_02.bmp,1,2,2
goat-732341_02_02.bmp,1,2,2
moscow-city-1573547_02_03.bmp,1,2,3
sunset-79401_02_02.bmp,1,2,2
dew-1589949_02_02.bmp,1,2,2
santorini-1755317_02_04.bmp,1,2,4
fungus-1648567_02_03.bmp,1,2,3
fawn-597531_02_02.bmp,1,2,2
english-bulldog-228702_02_01.bmp,1,2,1
black-crowned-night-heron-384186_02_05.bmp,1,2,5
big-ben-340331_02_03.bmp,1,2,3
window-1573052_02_03.bmp,1,2,3
photo-1566542_02_01.bmp,1,2,1
banana-43200_02_05.bmp,1,2,5
cormorant-93739_02_01.bmp,1,2,1
blooming-116067_02_03.bmp,1,2,3
india-946912_02_01.bmp,1,2,1
rose-263741_02_05.bmp,1,2,5
tea-1125462_02_05.bmp,1,2,5
structure-803667_02_04.bmp,1,2,4
air-show-266684_02_01.bmp,1,2,1
pine-forest-259408_02_04.bmp,1,2,4
linville-gorge-1674390_02_05.bmp,1,2,5
decoration-472880_02_05.bmp,1,2,5
colleen-moore-399723_02_04.bmp,1,2,4
volterra-1637375_02_04.bmp,1,2,4
smartphone-791768_02_03.bmp,1,2,3
horses-717285_02_02.bmp,1,2,2
rhaetian-railways-1781354_02_01.bmp,1,2,1
the-lizard-806355_02_03.bmp,1,2,3
freiberg-am-neckar-366232_02_04.bmp,1,2,4
running-giraffes-1074521_02_03.bmp,1,2,3
lake-645388_02_05.bmp,1,2,5
blaubeuren-283825_02_02.bmp,1,2,2
prison-wall-247699_02_01.bmp,1,2,1
screwdriver-608332_02_02.bmp,1,2,2
dagger-302773_02_01.bmp,1,2,1
sky-1333262_02_05.bmp,1,2,5
barrel-933030_02_05.bmp,1,2,5
oktoberfest-928463_02_01.bmp,1,2,1
emeishan-1708931_02_05.bmp,1,2,5
park-183727_02_01.bmp,1,2,1
girl-325399_02_03.bmp,1,2,3
huesca-1246227_02_04.bmp,1,2,4
barrel-933030_02_04.bmp,1,2,4
drop-of-water-612106_02_05.bmp,1,2,5
girl-1319127_02_04.bmp,1,2,4
garden-596711_02_01.bmp,1,2,1
rovinje-585019_02_02.bmp,1,2,2
bbq-steak-882831_02_05.bmp,1,2,5
mecca-107730_02_01.bmp,1,2,1
orchdee-213581_02_01.bmp,1,2,1
beer-1207257_02_04.bmp,1,2,4
sully-579644_02_04.bmp,1,2,4
countryside-1728045_02_05.bmp,1,2,5
heart-736498_02_01.bmp,1,2,1
cabo-de-gata-248787_02_04.bmp,1,2,4
engagement-1718244_02_03.bmp,1,2,3
train-station-626891_02_01.bmp,1,2,1
mit-1438001_02_01.bmp,1,2,1
beach-519451_02_02.bmp,1,2,2
venice-italy-plate-705706_02_03.bmp,1,2,3
wall-115210_02_02.bmp,1,2,2
lake-102758_02_03.bmp,1,2,3
angel-49219_02_03.bmp,1,2,3
flower-955892_02_04.bmp,1,2,4
rome-1768802_02_04.bmp,1,2,4
cattle-435940_02_03.bmp,1,2,3
bud-705343_02_05.bmp,1,2,5
italy-72034_02_05.bmp,1,2,5
palace-1447483_02_04.bmp,1,2,4
africa-1170124_02_01.bmp,1,2,1
winter-176188_02_01.bmp,1,2,1
peaches-637485_02_03.bmp,1,2,3
girl-1163276_02_02.bmp,1,2,2
winter-697485_02_01.bmp,1,2,1
flockfibbla-871248_02_05.bmp,1,2,5
gooseberry-1337759_02_03.bmp,1,2,3
military-1000903_02_04.bmp,1,2,4
sparrow-1338775_02_02.bmp,1,2,2
woman-898359_02_03.bmp,1,2,3
lamp-644345_02_04.bmp,1,2,4
model-849762_02_04.bmp,1,2,4
valerie-684132_02_01.bmp,1,2,1
english-bulldog-228702_02_03.bmp,1,2,3
france-59406_02_02.bmp,1,2,2
jaboi-1581125_02_03.bmp,1,2,3
house-426714_02_03.bmp,1,2,3
girl-1445255_02_03.bmp,1,2,3
mojave-1775618_02_02.bmp,1,2,2
threads-166861_02_02.bmp,1,2,2
flamingo-209149_02_02.bmp,1,2,2
sunrise-1574292_02_02.bmp,1,2,2
valerie-684132_02_03.bmp,1,2,3
ochre-962392_02_03.bmp,1,2,3
fountain-516580_02_02.bmp,1,2,2
ventimiglia-187092_02_04.bmp,1,2,4
flower-629674_02_04.bmp,1,2,4
christmas-1018086_02_03.bmp,1,2,3
russia-978416_02_01.bmp,1,2,1
lake-weissensee-1578318_02_05.bmp,1,2,5
tulip-748563_02_03.bmp,1,2,3
evening-sun-481573_02_05.bmp,1,2,5
mexico-724814_02_04.bmp,1,2,4
bicycle-939065_02_05.bmp,1,2,5
dog-208819_02_05.bmp,1,2,5
flowers-19803_02_03.bmp,1,2,3
bouquet-923675_02_03.bmp,1,2,3
old-door-1763527_02_05.bmp,1,2,5
magnolia-480956_02_01.bmp,1,2,1
sunset-962868_02_03.bmp,1,2,3
garnish-203128_02_04.bmp,1,2,4
yucatan-102188_02_04.bmp,1,2,4
reims-1418018_02_03.bmp,1,2,3
sheep-720359_02_02.bmp,1,2,2
going-out-242784_02_04.bmp,1,2,4
wind-sock-394541_02_05.bmp,1,2,5
pizza-813196_02_03.bmp,1,2,3
home-976577_02_04.bmp,1,2,4
baseball-1407798_02_03.bmp,1,2,3
plant-375254_02_02.bmp,1,2,2
tube-481501_02_05.bmp,1,2,5
child-778146_02_03.bmp,1,2,3
apple-693995_02_03.bmp,1,2,3
water-lilies-455231_02_02.bmp,1,2,2
painting-808011_02_03.bmp,1,2,3
rare-clouds-209227_02_05.bmp,1,2,5
mountains-1031339_02_05.bmp,1,2,5
yosemite-982970_02_05.bmp,1,2,5
lake-placid-203788_02_01.bmp,1,2,1
candy-1413296_02_03.bmp,1,2,3
cable-875927_02_02.bmp,1,2,2
haeundae-beach-1000562_02_01.bmp,1,2,1
zip-656136_02_03.bmp,1,2,3
christmas-box-71758_02_05.bmp,1,2,5
airport-387067_02_02.bmp,1,2,2
malta-717871_02_01.bmp,1,2,1
boat-181790_02_01.bmp,1,2,1
new-york-city-1510154_02_04.bmp,1,2,4
botswana-1652901_02_05.bmp,1,2,5
water-1800254_02_01.bmp,1,2,1
shoes-877933_02_03.bmp,1,2,3
game-characters-1744099_02_04.bmp,1,2,4
apple-588661_02_04.bmp,1,2,4
autumn-1796474_02_01.bmp,1,2,1
cat-1504307_02_03.bmp,1,2,3
bumble-bee-871679_02_03.bmp,1,2,3
water-197375_02_03.bmp,1,2,3
usa-1201787_02_03.bmp,1,2,3
dune-890197_02_05.bmp,1,2,5
einstein-1173990_02_03.bmp,1,2,3
swan-1108061_02_02.bmp,1,2,2
pine-cones-918499_02_03.bmp,1,2,3
santolina-373851_02_05.bmp,1,2,5
coffee-beans-984343_02_04.bmp,1,2,4
rabbit-571516_02_01.bmp,1,2,1
lazy-day-1355454_02_04.bmp,1,2,4
capitol-1450611_02_03.bmp,1,2,3
factory-584171_02_05.bmp,1,2,5
macro-209619_02_04.bmp,1,2,4
tree-680895_02_03.bmp,1,2,3
cardinal-817299_02_05.bmp,1,2,5
grapes-1716192_02_03.bmp,1,2,3
frog-1073350_02_04.bmp,1,2,4
sheep-1314621_02_03.bmp,1,2,3
plant-375254_02_01.bmp,1,2,1
oakwood-cemetery-113952_02_02.bmp,1,2,2
golden-retriever-623178_02_05.bmp,1,2,5
fall-1251082_02_01.bmp,1,2,1
turtle-54_02_05.bmp,1,2,5
ranunculus-aconitifolius-1578541_02_02.bmp,1,2,2
monterey-52947_02_05.bmp,1,2,5
bindweed-1581326_02_02.bmp,1,2,2
lime-958044_02_05.bmp,1,2,5
lion-1021450_02_03.bmp,1,2,3
tulip-1677569_02_04.bmp,1,2,4
hyacinth-742498_02_02.bmp,1,2,2
bodie-ghost-town-1597696_02_05.bmp,1,2,5
sushi-1452301_02_02.bmp,1,2,2
snout-1738657_02_01.bmp,1,2,1
rose-1130466_02_01.bmp,1,2,1
men-1048608_02_04.bmp,1,2,4
girl-835046_02_04.bmp,1,2,4
adler-1525802_02_03.bmp,1,2,3
horse-1006368_02_02.bmp,1,2,2
bogdanci-1658663_02_03.bmp,1,2,3
bread-1792314_02_05.bmp,1,2,5
cat-597192_02_04.bmp,1,2,4
flower-94334_02_05.bmp,1,2,5
omar-medina-films-1612669_02_02.bmp,1,2,2
bridge-676930_02_01.bmp,1,2,1
view-1156841_02_02.bmp,1,2,2
container-688939_02_04.bmp,1,2,4
japanese-356710_02_04.bmp,1,2,4
cambodia-1771185_02_03.bmp,1,2,3
insect-1416984_02_04.bmp,1,2,4
horse-1051527_02_01.bmp,1,2,1
forest-552681_02_03.bmp,1,2,3
animal-1680478_02_02.bmp,1,2,2
leaves-195672_02_03.bmp,1,2,3
sea-709126_02_05.bmp,1,2,5
palm-224008_02_03.bmp,1,2,3
gondola-691630_02_05.bmp,1,2,5
fish-201082_02_03.bmp,1,2,3
duck-253846_02_03.bmp,1,2,3
flower-970619_02_03.bmp,1,2,3
amsterdam-164480_02_04.bmp,1,2,4
snow-1290313_02_02.bmp,1,2,2
letterbox-572407_02_05.bmp,1,2,5
concrete-spheres-305976_02_02.bmp,1,2,2
costume-642307_02_03.bmp,1,2,3
the-old-man-1247993_02_05.bmp,1,2,5
rockefeller-center-254832_02_04.bmp,1,2,4
kiwi-874521_02_02.bmp,1,2,2
chocolate-520797_02_03.bmp,1,2,3
bicycle-1741287_02_04.bmp,1,2,4
piano-1595865_02_03.bmp,1,2,3
rose-283645_02_05.bmp,1,2,5
margriet-1445365_02_05.bmp,1,2,5
decoration-20685_02_03.bmp,1,2,3
seagull-287711_02_03.bmp,1,2,3
cherry-1368250_02_04.bmp,1,2,4
rust-683992_02_03.bmp,1,2,3
minsk-643267_02_03.bmp,1,2,3
palm-184387_02_02.bmp,1,2,2
hangover-62719_02_04.bmp,1,2,4
cat-1366118_02_05.bmp,1,2,5
landscape-730780_02_03.bmp,1,2,3
theravada-buddhism-1769626_02_03.bmp,1,2,3
forest-672123_02_03.bmp,1,2,3
zoo-893898_02_03.bmp,1,2,3
cub-1083278_02_04.bmp,1,2,4
wind-sock-394541_02_03.bmp,1,2,3
breakfast-1209223_02_03.bmp,1,2,3
ocean-1214747_02_05.bmp,1,2,5
lion-165042_02_04.bmp,1,2,4
paulette-goddard-394273_02_05.bmp,1,2,5
mountain-1704264_02_02.bmp,1,2,2
feet-355215_02_04.bmp,1,2,4
costa-rica-178524_02_03.bmp,1,2,3
sunset-747626_02_05.bmp,1,2,5
mushroom-1729521_02_04.bmp,1,2,4
university-227791_02_04.bmp,1,2,4
plitvice-lakes-720320_02_03.bmp,1,2,3
fly-agaric-195344_02_02.bmp,1,2,2
cherries-356111_02_02.bmp,1,2,2
london-1247274_02_01.bmp,1,2,1
tulips-288761_02_02.bmp,1,2,2
river-649203_02_02.bmp,1,2,2
sac-diameter-687430_02_02.bmp,1,2,2
pelikan-141717_02_05.bmp,1,2,5
work-1208048_02_04.bmp,1,2,4
lego-1290003_02_03.bmp,1,2,3
wood-1286003_02_02.bmp,1,2,2
mushroom-1729521_02_01.bmp,1,2,1
child-932369_02_03.bmp,1,2,3
fishing-678740_02_05.bmp,1,2,5
plant-605549_02_03.bmp,1,2,3
elephants-75877_02_01.bmp,1,2,1
away-606508_02_01.bmp,1,2,1
clarinet-255725_02_02.bmp,1,2,2
flower-321393_02_01.bmp,1,2,1
life-863708_02_02.bmp,1,2,2
krupp-836056_02_05.bmp,1,2,5
landscape-613449_02_05.bmp,1,2,5
christmas-flower-arrangement-570276_02_05.bmp,1,2,5
girl-1289439_02_02.bmp,1,2,2
paulette-goddard-394273_02_03.bmp,1,2,3
rolandseck-92208_02_01.bmp,1,2,1
cd-495732_02_05.bmp,1,2,5
moped-19377_02_05.bmp,1,2,5
bears-garlic-1368101_02_05.bmp,1,2,5
aerostatic-825944_02_03.bmp,1,2,3
graffiti-600438_02_01.bmp,1,2,1
eyeshadows-1165648_02_05.bmp,1,2,5
sign-1042471_02_01.bmp,1,2,1
floral-49892_02_03.bmp,1,2,3
tree-883822_02_03.bmp,1,2,3
fountain-822945_02_05.bmp,1,2,5
horse-1458707_02_03.bmp,1,2,3
voss-213609_02_01.bmp,1,2,1
wine-bottle-759750_02_01.bmp,1,2,1
sagrada-familia-1731082_02_02.bmp,1,2,2
astronaut-582550_02_03.bmp,1,2,3
klewenalp-388172_02_03.bmp,1,2,3
flower-buds-1533842_02_02.bmp,1,2,2
flowers-925011_02_03.bmp,1,2,3
show-498515_02_02.bmp,1,2,2
water-garden-939987_02_03.bmp,1,2,3
yucatan-102188_02_01.bmp,1,2,1
horse-1010815_02_03.bmp,1,2,3
castle-1133375_02_04.bmp,1,2,4
graffiti-801963_02_02.bmp,1,2,2
yellow-flower-313001_02_02.bmp,1,2,2
ski-run-579666_02_01.bmp,1,2,1
flower-8114_02_04.bmp,1,2,4
bicycle-939065_02_04.bmp,1,2,4
mountain-1527363_02_02.bmp,1,2,2
love-1169716_02_03.bmp,1,2,3
sheep-705310_02_05.bmp,1,2,5
girl-1733358_02_05.bmp,1,2,5
wooden-gate-1555308_02_01.bmp,1,2,1
terrace-1204449_02_02.bmp,1,2,2
antelope-277409_02_03.bmp,1,2,3
hat-1647353_02_04.bmp,1,2,4
plane-1214396_02_02.bmp,1,2,2
plastic-bottle-60472_02_03.bmp,1,2,3
plate-654007_02_04.bmp,1,2,4
going-out-242784_02_01.bmp,1,2,1
page-1776486_02_04.bmp,1,2,4
butterfly-1728063_02_04.bmp,1,2,4
swan-645585_02_04.bmp,1,2,4
pittsburgh-140543_02_01.bmp,1,2,1
hydrangea-1394683_02_03.bmp,1,2,3
can-984851_02_05.bmp,1,2,5
purple-flower-1013023_02_03.bmp,1,2,3
ducks-460470_02_03.bmp,1,2,3
fashion-1642542_02_01.bmp,1,2,1
lemon-228857_02_05.bmp,1,2,5
knotweed-7825_02_04.bmp,1,2,4
cosmos-65374_02_05.bmp,1,2,5
cat-342732_02_04.bmp,1,2,4
animals-1390329_02_05.bmp,1,2,5
manicure-381885_02_01.bmp,1,2,1
apple-200331_02_02.bmp,1,2,2
the-stones-72964_02_01.bmp,1,2,1
cormorant-220799_02_01.bmp,1,2,1
water-balloon-523966_02_01.bmp,1,2,1
maple-1802521_02_03.bmp,1,2,3
lamps-1737402_02_04.bmp,1,2,4
corrugated-sheet-708189_02_02.bmp,1,2,2
berlin-563143_02_05.bmp,1,2,5
wine-1786539_02_04.bmp,1,2,4
caterpillar-963397_02_04.bmp,1,2,4
army-325257_02_05.bmp,1,2,5
caterpillar-443349_02_04.bmp,1,2,4
blossom-1007819_02_03.bmp,1,2,3
coffee-1244173_02_03.bmp,1,2,3
glasses-1354739_02_04.bmp,1,2,4
the-lizard-289798_02_01.bmp,1,2,1
bridge-1400815_02_01.bmp,1,2,1
girl-1245713_02_01.bmp,1,2,1
apple-335523_02_03.bmp,1,2,3
cranesbill-1446066_02_02.bmp,1,2,2
strawberry-717836_02_03.bmp,1,2,3
leaves-315585_02_02.bmp,1,2,2
cat-1303161_02_02.bmp,1,2,2
wrist-watch-1783545_02_01.bmp,1,2,1
white-1209254_02_04.bmp,1,2,4
flower-1453259_02_04.bmp,1,2,4
bee-739893_02_05.bmp,1,2,5
softball-1574994_02_05.bmp,1,2,5
butterfly-943646_02_02.bmp,1,2,2
tree-713029_02_02.bmp,1,2,2
palm-1021940_02_03.bmp,1,2,3
chicken-762834_02_01.bmp,1,2,1
channel-1578013_02_04.bmp,1,2,4
dog-981013_02_05.bmp,1,2,5
senior-woman-845522_02_05.bmp,1,2,5
botanic-garden-1455065_02_05.bmp,1,2,5
lawn-care-643563_02_02.bmp,1,2,2
forest-ant-queen-55534_02_03.bmp,1,2,3
white-216329_02_04.bmp,1,2,4
river-925451_02_01.bmp,1,2,1
tree-589073_02_02.bmp,1,2,2
kangaroo-164507_02_05.bmp,1,2,5
candle-583133_02_04.bmp,1,2,4
fishing-nets-101992_02_05.bmp,1,2,5
roe-deer-98075_02_03.bmp,1,2,3
mountain-941503_02_05.bmp,1,2,5
