dist_img,dmos,type,level
old-1731347_13_02.bmp,1,13,2
mama-848067_13_02.bmp,1,13,2
totoreni-884703_13_01.bmp,1,13,1
sunset-65517_13_02.bmp,1,13,2
the-squirrel-212560_13_04.bmp,1,13,4
poppyhead-688127_13_03.bmp,1,13,3
yacht-320582_13_03.bmp,1,13,3
manure-242540_13_04.bmp,1,13,4
tree-543741_13_02.bmp,1,13,2
obelisk-798383_13_03.bmp,1,13,3
gasienicowa-valley-500142_13_02.bmp,1,13,2
flower-1277768_13_05.bmp,1,13,5
eye-140980_13_03.bmp,1,13,3
color-1739604_13_02.bmp,1,13,2
polder-984670_13_01.bmp,1,13,1
beverage-71665_13_01.bmp,1,13,1
fountain-1621765_13_05.bmp,1,13,5
stairs-472250_13_04.bmp,1,13,4
poppy-173067_13_05.bmp,1,13,5
monument-valley-532477_13_04.bmp,1,13,4
cobweb-987856_13_05.bmp,1,13,5
spring-141929_13_05.bmp,1,13,5
towers-784041_13_04.bmp,1,13,4
barb-wire-835348_13_01.bmp,1,13,1
clivia-1225959_13_02.bmp,1,13,2
dragonfly-1580225_13_03.bmp,1,13,3
mushroom-1501220_13_01.bmp,1,13,1
water-165061_13_03.bmp,1,13,3
schifferklavier-204776_13_01.bmp,1,13,1
shoes-368614_13_01.bmp,1,13,1
sun-333244_13_02.bmp,1,13,2
legs-375343_13_01.bmp,1,13,1
fire-1752936_13_04.bmp,1,13,4
bird-98946_13_04.bmp,1,13,4
ball-1271980_13_02.bmp,1,13,2
swimmer-1449437_13_05.bmp,1,13,5
statue-1729820_13_05.bmp,1,13,5
northern-lights-225440_13_04.bmp,1,13,4
squirrel-1525013_13_04.bmp,1,13,4
garden-show-1722008_13_02.bmp,1,13,2
barbecue-1340232_13_05.bmp,1,13,5
butterfly-1020948_13_03.bmp,1,13,3
everglades-1271512_13_03.bmp,1,13,3
american-football-1407282_13_04.bmp,1,13,4
radio-tower-167484_13_05.bmp,1,13,5
horses-1617867_13_05.bmp,1,13,5
malta-1148454_13_05.bmp,1,13,5
wye-marsh-274717_13_04.bmp,1,13,4
chicago-690364_13_02.bmp,1,13,2
lemur-1045220_13_05.bmp,1,13,5
krakow-1699289_13_04.bmp,1,13,4
light-orange-roses-677973_13_02.bmp,1,13,2
apiary-87692_13_02.bmp,1,13,2
flower-670957_13_05.bmp,1,13,5
sky-diver-607991_13_04.bmp,1,13,4
anise-2926_13_05.bmp,1,13,5
plum-blossom-1523502_13_01.bmp,1,13,1
dog-1604212_13_01.bmp,1,13,1
cat-1710769_13_04.bmp,1,13,4
clown-917188_13_02.bmp,1,13,2
bakery-1122185_13_02.bmp,1,13,2
roses-1165264_13_01.bmp,1,13,1
winter-322725_13_01.bmp,1,13,1
wuhan-yangtze-river-bridge-198327_13_05.bmp,1,13,5
pistachios-379105_13_01.bmp,1,13,1
film-237407_13_05.bmp,1,13,5
aircraft-186638_13_04.bmp,1,13,4
world-war-ii-187093_13_02.bmp,1,13,2
sea-709159_13_03.bmp,1,13,3
ocean-972844_13_03.bmp,1,13,3
crete-1019044_13_03.bmp,1,13,3
window-949778_13_01.bmp,1,13,1
jurassic-coast-1400396_13_02.bmp,1,13,2
north-sea-274187_13_05.bmp,1,13,5
dinosaur-908898_13_02.bmp,1,13,2
photo-camera-1241449_13_05.bmp,1,13,5
blueberry-400942_13_01.bmp,1,13,1
highland-beef-54921_13_05.bmp,1,13,5
type-1161950_13_04.bmp,1,13,4
candle-278582_13_02.bmp,1,13,2
abu-dhabi-1266920_13_01.bmp,1,13,1
grapes-694176_13_04.bmp,1,13,4
holloko-195752_13_03.bmp,1,13,3
konigssee-350332_13_04.bmp,1,13,4
sea-598667_13_03.bmp,1,13,3
suska-1255138_13_04.bmp,1,13,4
open-faced-sandwiches-1591648_13_02.bmp,1,13,2
drake-1506560_13_05.bmp,1,13,5
passionflower-515401_13_05.bmp,1,13,5
girl-1337371_13_02.bmp,1,13,2
bridge-370579_13_01.bmp,1,13,1
ophrys-apifera-846660_13_01.bmp,1,13,1
garden-1134372_13_04.bmp,1,13,4
food-932463_13_03.bmp,1,13,3
antioxidant-1552314_13_05.bmp,1,13,5
lighthouse-1241072_13_02.bmp,1,13,2
bark-1156718_13_02.bmp,1,13,2
sculpture-859140_13_04.bmp,1,13,4
architecture-710235_13_05.bmp,1,13,5
bee-274005_13_04.bmp,1,13,4
underwater-1175400_13_03.bmp,1,13,3
starfish-197188_13_01.bmp,1,13,1
building-691166_13_05.bmp,1,13,5
plant-731475_13_02.bmp,1,13,2
oilseed-rape-1763439_13_03.bmp,1,13,3
hdr-1640394_13_04.bmp,1,13,4
eye-264990_13_02.bmp,1,13,2
diwali-1807244_13_03.bmp,1,13,3
ship-79370_13_02.bmp,1,13,2
goat-hair-brush-592407_13_04.bmp,1,13,4
oleander-1215284_13_01.bmp,1,13,1
bridge-872052_13_01.bmp,1,13,1
danish-currency-1139108_13_05.bmp,1,13,5
fireplace-933565_13_04.bmp,1,13,4
distant-view-1253459_13_03.bmp,1,13,3
anti-tank-missiles-250125_13_04.bmp,1,13,4
china-1370125_13_01.bmp,1,13,1
church-723336_13_02.bmp,1,13,2
expocosmetica-1314549_13_04.bmp,1,13,4
lamps-1613008_13_01.bmp,1,13,1
sky-428174_13_04.bmp,1,13,4
nature-699742_13_05.bmp,1,13,5
rice-1549325_13_03.bmp,1,13,3
pansy-179812_13_05.bmp,1,13,5
roller-1765752_13_02.bmp,1,13,2
barbed-wire-781330_13_05.bmp,1,13,5
waterfall-663494_13_04.bmp,1,13,4
shell-108564_13_05.bmp,1,13,5
wristwatch-394204_13_02.bmp,1,13,2
portugal-1353037_13_04.bmp,1,13,4
telephone-system-122821_13_02.bmp,1,13,2
observation-deck-937041_13_04.bmp,1,13,4
drum-630569_13_04.bmp,1,13,4
bee-454131_13_03.bmp,1,13,3
selfie-720058_13_01.bmp,1,13,1
tech-1137487_13_01.bmp,1,13,1
hoverfly-341722_13_02.bmp,1,13,2
melons-848086_13_01.bmp,1,13,1
prague-1786644_13_01.bmp,1,13,1
beach-1248881_13_05.bmp,1,13,5
fresno-732307_13_01.bmp,1,13,1
mountain-92790_13_01.bmp,1,13,1
flower-354471_13_05.bmp,1,13,5
eye-140980_13_01.bmp,1,13,1
housewife-1559806_13_03.bmp,1,13,3
country-house-1354977_13_05.bmp,1,13,5
new-york-1050906_13_04.bmp,1,13,4
garden-1165937_13_01.bmp,1,13,1
seated-buddha-1182190_13_03.bmp,1,13,3
folder-snowdrops-454315_13_02.bmp,1,13,2
lotus-1187498_13_04.bmp,1,13,4
dog-1318712_13_04.bmp,1,13,4
wurzburg-753830_13_03.bmp,1,13,3
sunset-mountains-1082222_13_05.bmp,1,13,5
sunset-942072_13_01.bmp,1,13,1
colosseum-457878_13_04.bmp,1,13,4
warnemunde-467636_13_04.bmp,1,13,4
water-lily-486868_13_03.bmp,1,13,3
dolphin-1132841_13_04.bmp,1,13,4
horse-901591_13_03.bmp,1,13,3
prague-491985_13_01.bmp,1,13,1
kumhal-garh-fort-rajasthan-777792_13_03.bmp,1,13,3
dryas-julia-362662_13_02.bmp,1,13,2
flower-1611404_13_02.bmp,1,13,2
wildflowers-234710_13_02.bmp,1,13,2
hofats-62520_13_03.bmp,1,13,3
pulsatilla-677896_13_01.bmp,1,13,1
flower-1753444_13_05.bmp,1,13,5
beach-694865_13_02.bmp,1,13,2
eric-kruger-1367167_13_02.bmp,1,13,2
pokemon-1529247_13_05.bmp,1,13,5
pokemon-1529247_13_02.bmp,1,13,2
pelican-1249512_13_01.bmp,1,13,1
macro-1413634_13_04.bmp,1,13,4
flower-325880_13_03.bmp,1,13,3
duesenberg-touring-77648_13_01.bmp,1,13,1
bluebell-1381916_13_03.bmp,1,13,3
fire-430466_13_02.bmp,1,13,2
bakhchisaraj-457414_13_05.bmp,1,13,5
rosebush-440438_13_01.bmp,1,13,1
dogs-1621154_13_04.bmp,1,13,4
deogyusan-857905_13_05.bmp,1,13,5
building-1571523_13_02.bmp,1,13,2
autumn-64286_13_02.bmp,1,13,2
niederrhein-734123_13_01.bmp,1,13,1
cat-670550_13_04.bmp,1,13,4
bridge-314125_13_05.bmp,1,13,5
stag-beetle-644128_13_01.bmp,1,13,1
frog-259646_13_04.bmp,1,13,4
sunset-659935_13_05.bmp,1,13,5
china-lake-1043086_13_05.bmp,1,13,5
lotus-760095_13_01.bmp,1,13,1
stadium-435067_13_04.bmp,1,13,4
vegetable-1459309_13_04.bmp,1,13,4
snails-993299_13_01.bmp,1,13,1
bird-139720_13_01.bmp,1,13,1
collage-1325855_13_01.bmp,1,13,1
spring-roll-742080_13_05.bmp,1,13,5
hotel-952493_13_04.bmp,1,13,4
headphones-1720164_13_03.bmp,1,13,3
afterglow-1015881_13_05.bmp,1,13,5
nature-1523865_13_04.bmp,1,13,4
geirangerfjord-862162_13_05.bmp,1,13,5
old-200341_13_01.bmp,1,13,1
portrait-1061060_13_02.bmp,1,13,2
phone-206149_13_05.bmp,1,13,5
hydrometer-1556307_13_01.bmp,1,13,1
grey-heron-523378_13_05.bmp,1,13,5
wall-214177_13_05.bmp,1,13,5
girls-422252_13_05.bmp,1,13,5
pilgrimage-church-of-wies-1788361_13_05.bmp,1,13,5
screw-1094265_13_01.bmp,1,13,1
leather-1080345_13_01.bmp,1,13,1
baby-869254_13_01.bmp,1,13,1
autumn-1022068_13_03.bmp,1,13,3
mountains-92846_13_03.bmp,1,13,3
sea-1581720_13_05.bmp,1,13,5
beans-445061_13_02.bmp,1,13,2
berry-red-1766938_13_04.bmp,1,13,4
boats-801484_13_05.bmp,1,13,5
flowers-1540619_13_01.bmp,1,13,1
cambodia-192183_13_01.bmp,1,13,1
krakow-1625855_13_04.bmp,1,13,4
blue-692491_13_03.bmp,1,13,3
brisbane-1773250_13_03.bmp,1,13,3
yacht-66005_13_01.bmp,1,13,1
pointed-flower-739002_13_05.bmp,1,13,5
tree-519586_13_01.bmp,1,13,1
washington-dc-394724_13_01.bmp,1,13,1
sky-66380_13_01.bmp,1,13,1
wood-699269_13_05.bmp,1,13,5
aviary-1502202_13_01.bmp,1,13,1
spiderweb-53291_13_04.bmp,1,13,4
dugout-boats-115046_13_03.bmp,1,13,3
chefs-1662711_13_05.bmp,1,13,5
allgau-319076_13_05.bmp,1,13,5
crack-1716906_13_04.bmp,1,13,4
needlework-630217_13_01.bmp,1,13,1
papaya-173660_13_02.bmp,1,13,2
head-54380_13_01.bmp,1,13,1
railway-614116_13_01.bmp,1,13,1
egg-696517_13_02.bmp,1,13,2
marigold-430193_13_04.bmp,1,13,4
tang-1319379_13_01.bmp,1,13,1
little-girl-1470910_13_03.bmp,1,13,3
hairdresser-374067_13_05.bmp,1,13,5
greece-1394642_13_04.bmp,1,13,4
achene-1018444_13_01.bmp,1,13,1
sleep-1672945_13_03.bmp,1,13,3
mirroring-567154_13_02.bmp,1,13,2
buddha-1125454_13_04.bmp,1,13,4
garden-1134372_13_03.bmp,1,13,3
dog-402223_13_02.bmp,1,13,2
nepal-978333_13_05.bmp,1,13,5
big-ben-1082205_13_05.bmp,1,13,5
love-1718703_13_03.bmp,1,13,3
bull-1374124_13_01.bmp,1,13,1
thistle-176201_13_01.bmp,1,13,1
orchid-652137_13_03.bmp,1,13,3
mailbox-530423_13_03.bmp,1,13,3
snail-1769564_13_02.bmp,1,13,2
stairs-472250_13_01.bmp,1,13,1
noodles-569106_13_01.bmp,1,13,1
mosaic-58052_13_03.bmp,1,13,3
flower-811046_13_03.bmp,1,13,3
woman-559294_13_05.bmp,1,13,5
ancient-768127_13_02.bmp,1,13,2
stadium-1634035_13_04.bmp,1,13,4
sound-144336_13_05.bmp,1,13,5
lamp-457104_13_02.bmp,1,13,2
virgin-992183_13_03.bmp,1,13,3
bmw-861896_13_01.bmp,1,13,1
flowers-1158104_13_01.bmp,1,13,1
lindau-1519863_13_04.bmp,1,13,4
burgas-1651335_13_05.bmp,1,13,5
gateway-of-india-609076_13_01.bmp,1,13,1
black-and-white-landscape-1753473_13_01.bmp,1,13,1
childrens-shoes-1563984_13_02.bmp,1,13,2
spain-1147049_13_01.bmp,1,13,1
home-535129_13_02.bmp,1,13,2
bird-1714179_13_05.bmp,1,13,5
alligator-440129_13_02.bmp,1,13,2
trichodes-apiarius-1482325_13_01.bmp,1,13,1
ground-zero-377320_13_01.bmp,1,13,1
summer-69736_13_04.bmp,1,13,4
airplane-750756_13_03.bmp,1,13,3
idea-1689721_13_04.bmp,1,13,4
blue-sky-1350019_13_03.bmp,1,13,3
nature-718616_13_01.bmp,1,13,1
fishing-1599411_13_02.bmp,1,13,2
ferrari-953960_13_05.bmp,1,13,5
watzmannostwand-179314_13_02.bmp,1,13,2
agriculture-1807574_13_03.bmp,1,13,3
russia-540767_13_01.bmp,1,13,1
flower-1807287_13_02.bmp,1,13,2
ship-1384935_13_03.bmp,1,13,3
pilot-144811_13_01.bmp,1,13,1
birds-nest-768664_13_04.bmp,1,13,4
grand-canyon-1519827_13_05.bmp,1,13,5
beer-975886_13_02.bmp,1,13,2
cemetery-360420_13_03.bmp,1,13,3
rosa-rugosa-115785_13_03.bmp,1,13,3
bicycle-506055_13_01.bmp,1,13,1
door-587607_13_02.bmp,1,13,2
hamburg-1095871_13_01.bmp,1,13,1
leaf-1803393_13_03.bmp,1,13,3
mexico-1315682_13_01.bmp,1,13,1
starfish-197188_13_02.bmp,1,13,2
sky-diver-607991_13_03.bmp,1,13,3
grand-canyon-1684064_13_03.bmp,1,13,3
lanner-1710560_13_01.bmp,1,13,1
lugu-lake-1330493_13_01.bmp,1,13,1
blossom-1502375_13_04.bmp,1,13,4
lemons-991076_13_05.bmp,1,13,5
drop-555232_13_02.bmp,1,13,2
beetle-88446_13_02.bmp,1,13,2
prescott-national-forest-218050_13_02.bmp,1,13,2
steiff-animals-81433_13_04.bmp,1,13,4
seashell-991004_13_01.bmp,1,13,1
landscape-197169_13_04.bmp,1,13,4
suyan-766428_13_01.bmp,1,13,1
home-decor-449008_13_03.bmp,1,13,3
mom-863055_13_04.bmp,1,13,4
tree-232103_13_02.bmp,1,13,2
vienna-1279309_13_04.bmp,1,13,4
fish-reprint-1573978_13_03.bmp,1,13,3
church-747003_13_01.bmp,1,13,1
pigeons-226527_13_03.bmp,1,13,3
stadium-1634035_13_02.bmp,1,13,2
people-1283950_13_03.bmp,1,13,3
moon-612103_13_04.bmp,1,13,4
cross-813762_13_04.bmp,1,13,4
child-286824_13_01.bmp,1,13,1
macro-eye-877097_13_02.bmp,1,13,2
lotus-1076478_13_01.bmp,1,13,1
mountains-792798_13_02.bmp,1,13,2
lafayette-galleries-500681_13_05.bmp,1,13,5
head-6276_13_04.bmp,1,13,4
hamelin-229820_13_02.bmp,1,13,2
palm-blossom-319063_13_04.bmp,1,13,4
statue-1056687_13_03.bmp,1,13,3
dirty-932859_13_01.bmp,1,13,1
housewife-1559806_13_05.bmp,1,13,5
painting-749294_13_05.bmp,1,13,5
newspaper-943004_13_01.bmp,1,13,1
android-tv-game-controller-1535038_13_01.bmp,1,13,1
baby-88198_13_01.bmp,1,13,1
carnival-654754_13_03.bmp,1,13,3
sailing-boat-932309_13_04.bmp,1,13,4
sport-539472_13_02.bmp,1,13,2
bach-209508_13_02.bmp,1,13,2
rock-1248442_13_02.bmp,1,13,2
flowers-384281_13_01.bmp,1,13,1
dragonfly-140611_13_01.bmp,1,13,1
pansy-324027_13_05.bmp,1,13,5
sorceress-539681_13_02.bmp,1,13,2
macro-1379787_13_04.bmp,1,13,4
boulder-723432_13_05.bmp,1,13,5
flower-952182_13_03.bmp,1,13,3
sign-666490_13_04.bmp,1,13,4
iguana-651382_13_03.bmp,1,13,3
skyline-1306565_13_04.bmp,1,13,4
lamp-614302_13_02.bmp,1,13,2
channels-1169727_13_03.bmp,1,13,3
still-life-1800484_13_03.bmp,1,13,3
grass-hopper-837691_13_02.bmp,1,13,2
pisa-1064520_13_02.bmp,1,13,2
river-1611839_13_01.bmp,1,13,1
neon-light-61625_13_04.bmp,1,13,4
heaven-74841_13_03.bmp,1,13,3
laufenburg-256417_13_01.bmp,1,13,1
nature-1022803_13_01.bmp,1,13,1
paella-1181836_13_02.bmp,1,13,2
businessman-805763_13_05.bmp,1,13,5
lycian-1309828_13_02.bmp,1,13,2
bach-537813_13_01.bmp,1,13,1
snail-1429312_13_02.bmp,1,13,2
forest-1157735_13_05.bmp,1,13,5
surfing-817959_13_02.bmp,1,13,2
carlsbad-beach-962456_13_02.bmp,1,13,2
girls-803811_13_05.bmp,1,13,5
landscape-1773307_13_01.bmp,1,13,1
annecy-1042345_13_02.bmp,1,13,2
easter-3956_13_02.bmp,1,13,2
sound-light-show-1446956_13_02.bmp,1,13,2
wasp-311906_13_03.bmp,1,13,3
girl-1733356_13_02.bmp,1,13,2
palm-in-black-and-white-1088937_13_03.bmp,1,13,3
bridge-945485_13_04.bmp,1,13,4
snails-502344_13_05.bmp,1,13,5
camping-987691_13_04.bmp,1,13,4
nice-1444074_13_02.bmp,1,13,2
faucet-548247_13_03.bmp,1,13,3
germany-1743179_13_04.bmp,1,13,4
white-1218884_13_03.bmp,1,13,3
school-17989_13_05.bmp,1,13,5
moldova-1351860_13_01.bmp,1,13,1
noria-1230994_13_05.bmp,1,13,5
balloons-22881_13_03.bmp,1,13,3
bike-755308_13_04.bmp,1,13,4
tide-1155804_13_03.bmp,1,13,3
log-house-263723_13_04.bmp,1,13,4
bracelet-1373788_13_02.bmp,1,13,2
fire-1752936_13_01.bmp,1,13,1
business-924902_13_03.bmp,1,13,3
castle-1285032_13_05.bmp,1,13,5
tree-1788378_13_03.bmp,1,13,3
statue-1729820_13_03.bmp,1,13,3
rose-window-1677742_13_02.bmp,1,13,2
ocean-746451_13_02.bmp,1,13,2
beach-584351_13_01.bmp,1,13,1
flower-252100_13_02.bmp,1,13,2
waterfall-663494_13_03.bmp,1,13,3
strawberries-1318054_13_02.bmp,1,13,2
architecture-942531_13_05.bmp,1,13,5
suska-1255138_13_01.bmp,1,13,1
pants-1450417_13_05.bmp,1,13,5
sports-equipment-320282_13_04.bmp,1,13,4
cattle-555760_13_04.bmp,1,13,4
flower-1235779_13_01.bmp,1,13,1
rose-1575312_13_05.bmp,1,13,5
bridge-1087566_13_01.bmp,1,13,1
flowers-384281_13_03.bmp,1,13,3
bandra-worli-sea-link-167064_13_03.bmp,1,13,3
donkey-1418637_13_02.bmp,1,13,2
cattle-191209_13_03.bmp,1,13,3
loop-505474_13_03.bmp,1,13,3
flowers-1543284_13_04.bmp,1,13,4
latvia-1123960_13_04.bmp,1,13,4
landscape-1758493_13_03.bmp,1,13,3
kumhal-garh-fort-rajasthan-777792_13_02.bmp,1,13,2
buah-210604_13_03.bmp,1,13,3
bordeaux-971629_13_05.bmp,1,13,5
easter-eggs-684453_13_02.bmp,1,13,2
dragonfly-906382_13_04.bmp,1,13,4
royal-palm-293096_13_02.bmp,1,13,2
funfair-240727_13_01.bmp,1,13,1
aircraft-316177_13_01.bmp,1,13,1
lake-471273_13_02.bmp,1,13,2
stairs-1683118_13_02.bmp,1,13,2
morocco-1602651_13_02.bmp,1,13,2
wolf-868703_13_04.bmp,1,13,4
cape-town-997512_13_05.bmp,1,13,5
tulip-765596_13_01.bmp,1,13,1
firefighters-664997_13_04.bmp,1,13,4
door-1728151_13_04.bmp,1,13,4
carrot-839479_13_05.bmp,1,13,5
fish-reprint-1573978_13_02.bmp,1,13,2
flower-607908_13_01.bmp,1,13,1
wineglass-553466_13_03.bmp,1,13,3
music-1368361_13_04.bmp,1,13,4
flower-1658919_13_02.bmp,1,13,2
painting-314395_13_03.bmp,1,13,3
charlotte-365802_13_01.bmp,1,13,1
orchid-417750_13_05.bmp,1,13,5
minaret-74736_13_02.bmp,1,13,2
denim-1039517_13_03.bmp,1,13,3
by-sunsets-1289306_13_02.bmp,1,13,2
toy-1726756_13_02.bmp,1,13,2
garopaba-906038_13_02.bmp,1,13,2
horse-204328_13_05.bmp,1,13,5
great-burdock-62435_13_04.bmp,1,13,4
money-1254392_13_05.bmp,1,13,5
italy-1785754_13_03.bmp,1,13,3
plant-399872_13_02.bmp,1,13,2
rolling-pins-498431_13_05.bmp,1,13,5
autumn-1356433_13_03.bmp,1,13,3
cat-1567618_13_03.bmp,1,13,3
flower-1746701_13_05.bmp,1,13,5
daffodil-288003_13_02.bmp,1,13,2
cat-975352_13_02.bmp,1,13,2
the-leaves-702352_13_04.bmp,1,13,4
steinernes-meer-962976_13_01.bmp,1,13,1
epiphany-585942_13_05.bmp,1,13,5
read-canadas-375780_13_04.bmp,1,13,4
monument-valley-666770_13_02.bmp,1,13,2
towel-759980_13_02.bmp,1,13,2
snowflake-275381_13_04.bmp,1,13,4
bald-eagle-1156425_13_04.bmp,1,13,4
parakeet-1260140_13_05.bmp,1,13,5
norway-693041_13_05.bmp,1,13,5
cornfield-1461254_13_02.bmp,1,13,2
soap-bubbles-110944_13_02.bmp,1,13,2
girl-838258_13_01.bmp,1,13,1
water-167180_13_03.bmp,1,13,3
yurt-198585_13_04.bmp,1,13,4
foxglove-765694_13_02.bmp,1,13,2
monorail-1608967_13_05.bmp,1,13,5
chrysanthemum-634738_13_05.bmp,1,13,5
buttons-208076_13_02.bmp,1,13,2
pig-1180790_13_02.bmp,1,13,2
log-50094_13_03.bmp,1,13,3
steamboat-110936_13_01.bmp,1,13,1
coffee-1061529_13_03.bmp,1,13,3
engadin-1743231_13_04.bmp,1,13,4
red-fluh-243142_13_01.bmp,1,13,1
black-and-white-755665_13_03.bmp,1,13,3
waterfall-628240_13_03.bmp,1,13,3
swan-1034250_13_05.bmp,1,13,5
lazio-87069_13_04.bmp,1,13,4
flower-1030469_13_01.bmp,1,13,1
flower-287131_13_02.bmp,1,13,2
hybrids-672784_13_02.bmp,1,13,2
black-923220_13_01.bmp,1,13,1
cherry-blossom-1260673_13_05.bmp,1,13,5
afghanistan-60650_13_01.bmp,1,13,1
tulips-554214_13_01.bmp,1,13,1
donkey-74783_13_02.bmp,1,13,2
trace-624228_13_03.bmp,1,13,3
cat-1567618_13_02.bmp,1,13,2
agriculture-1137916_13_05.bmp,1,13,5
copenhagen-312926_13_02.bmp,1,13,2
ship-469955_13_05.bmp,1,13,5
house-468207_13_04.bmp,1,13,4
camelion-709905_13_01.bmp,1,13,1
autumn-landscape-1717612_13_03.bmp,1,13,3
stones-451329_13_02.bmp,1,13,2
busan-kamaboko-215282_13_05.bmp,1,13,5
hofats-62520_13_01.bmp,1,13,1
sign-91039_13_05.bmp,1,13,5
nature-187654_13_04.bmp,1,13,4
notebooks-991859_13_05.bmp,1,13,5
budapest-92144_13_02.bmp,1,13,2
boat-1710811_13_02.bmp,1,13,2
london-638921_13_04.bmp,1,13,4
tatry-998946_13_05.bmp,1,13,5
singer-1463666_13_03.bmp,1,13,3
monument-valley-532477_13_05.bmp,1,13,5
rose-1575312_13_01.bmp,1,13,1
blood-turmeric-506699_13_01.bmp,1,13,1
leaf-192869_13_02.bmp,1,13,2
play-stone-769283_13_03.bmp,1,13,3
swan-719753_13_04.bmp,1,13,4
newspaper-943004_13_02.bmp,1,13,2
earrings-852900_13_04.bmp,1,13,4
butterfly-1408421_13_03.bmp,1,13,3
swan-1566706_13_02.bmp,1,13,2
architecture-974217_13_02.bmp,1,13,2
new-years-day-206351_13_02.bmp,1,13,2
zingst-331647_13_01.bmp,1,13,1
foothills-of-the-alps-1003884_13_01.bmp,1,13,1
signs-1508405_13_05.bmp,1,13,5
channel-608208_13_02.bmp,1,13,2
currants-402368_13_04.bmp,1,13,4
pink-144055_13_02.bmp,1,13,2
leopard-1313690_13_03.bmp,1,13,3
sailor-1335469_13_01.bmp,1,13,1
paris-920155_13_01.bmp,1,13,1
candy-65224_13_01.bmp,1,13,1
food-968287_13_03.bmp,1,13,3
provincial-park-484148_13_03.bmp,1,13,3
nature-748338_13_02.bmp,1,13,2
italy-1773096_13_03.bmp,1,13,3
bee-928055_13_03.bmp,1,13,3
boat-760548_13_04.bmp,1,13,4
escalator-1245905_13_05.bmp,1,13,5
candy-65224_13_03.bmp,1,13,3
apricot-1526730_13_01.bmp,1,13,1
landscape-1390030_13_05.bmp,1,13,5
sofa-649166_13_02.bmp,1,13,2
rock-65980_13_01.bmp,1,13,1
sandy-beach-940840_13_05.bmp,1,13,5
street-sign-934705_13_05.bmp,1,13,5
chile-1681121_13_03.bmp,1,13,3
sea-star-564596_13_05.bmp,1,13,5
rock-216229_13_05.bmp,1,13,5
ulm-197325_13_05.bmp,1,13,5
rome-1791066_13_01.bmp,1,13,1
nassau-1112914_13_01.bmp,1,13,1
peace-1181124_13_01.bmp,1,13,1
pulsatilla-677896_13_02.bmp,1,13,2
tree-731971_13_01.bmp,1,13,1
odell-1403980_13_01.bmp,1,13,1
sunset-1184608_13_03.bmp,1,13,3
hands-105455_13_01.bmp,1,13,1
helicopter-193568_13_01.bmp,1,13,1
mantis-525936_13_05.bmp,1,13,5
girl-838258_13_02.bmp,1,13,2
seagull-1429094_13_04.bmp,1,13,4
villandry-1150727_13_02.bmp,1,13,2
earth-261421_13_04.bmp,1,13,4
lemons-991076_13_04.bmp,1,13,4
holy-three-kings-68894_13_04.bmp,1,13,4
trees-1536169_13_03.bmp,1,13,3
green-1738220_13_01.bmp,1,13,1
leaves-502282_13_02.bmp,1,13,2
agave-374825_13_01.bmp,1,13,1
blonde-903961_13_01.bmp,1,13,1
hibiscus-1141151_13_05.bmp,1,13,5
nature-1337616_13_01.bmp,1,13,1
goat-621675_13_05.bmp,1,13,5
green-214135_13_04.bmp,1,13,4
salzburg-117332_13_04.bmp,1,13,4
vegetables-1283569_13_02.bmp,1,13,2
sunset-16079_13_03.bmp,1,13,3
pilot-144811_13_04.bmp,1,13,4
ships-209633_13_01.bmp,1,13,1
water-1545518_13_05.bmp,1,13,5
szeged-hungary-699624_13_05.bmp,1,13,5
prescott-national-forest-218050_13_03.bmp,1,13,3
girl-1001872_13_05.bmp,1,13,5
greenhouse-827464_13_04.bmp,1,13,4
cornfield-1365876_13_05.bmp,1,13,5
forest-1157735_13_01.bmp,1,13,1
for-money-288668_13_04.bmp,1,13,4
kid-395658_13_04.bmp,1,13,4
flower-1660054_13_03.bmp,1,13,3
pitcher-922556_13_02.bmp,1,13,2
food-690095_13_03.bmp,1,13,3
swan-422808_13_04.bmp,1,13,4
russia-540767_13_03.bmp,1,13,3
berlin-142752_13_03.bmp,1,13,3
food-1326818_13_01.bmp,1,13,1
apple-839061_13_04.bmp,1,13,4
swallows-756533_13_04.bmp,1,13,4
snow-1422489_13_01.bmp,1,13,1
bridge-1031445_13_01.bmp,1,13,1
olives-1266665_13_05.bmp,1,13,5
aircraft-1066512_13_05.bmp,1,13,5
plant-1698461_13_02.bmp,1,13,2
utah-1710704_13_04.bmp,1,13,4
rros-745568_13_04.bmp,1,13,4
blossom-1502375_13_01.bmp,1,13,1
grey-heron-523378_13_03.bmp,1,13,3
crocus-1182208_13_01.bmp,1,13,1
castle-646539_13_04.bmp,1,13,4
succulent-497957_13_01.bmp,1,13,1
abstract-163760_13_02.bmp,1,13,2
music-1368361_13_03.bmp,1,13,3
surfing-817959_13_01.bmp,1,13,1
costume-942790_13_02.bmp,1,13,2
kneippen-860131_13_01.bmp,1,13,1
rose-1163017_13_04.bmp,1,13,4
boxers-646540_13_02.bmp,1,13,2
egypt-948281_13_02.bmp,1,13,2
nepal-970254_13_04.bmp,1,13,4
flower-1778787_13_05.bmp,1,13,5
the-white-house-1623005_13_02.bmp,1,13,2
autumn-599374_13_01.bmp,1,13,1
memorial-stone-1472057_13_01.bmp,1,13,1
alcohol-1238288_13_01.bmp,1,13,1
yellow-boots-281981_13_05.bmp,1,13,5
elephant-1379691_13_02.bmp,1,13,2
