dist_img,dmos,type,level
path-21611_17_05.bmp,1,17,5
hare-baby-1286527_17_05.bmp,1,17,5
basketball-1606932_17_01.bmp,1,17,1
animal-84677_17_02.bmp,1,17,2
rock-wall-975072_17_01.bmp,1,17,1
firethorn-60295_17_01.bmp,1,17,1
rainbow-492253_17_02.bmp,1,17,2
italicum-1500544_17_05.bmp,1,17,5
bridge-648117_17_02.bmp,1,17,2
margarite-1497193_17_04.bmp,1,17,4
water-1554375_17_02.bmp,1,17,2
china-1185268_17_04.bmp,1,17,4
emperor-angelfish-793371_17_05.bmp,1,17,5
bicycle-bell-123688_17_03.bmp,1,17,3
girl-1007396_17_05.bmp,1,17,5
brasilia-1147682_17_03.bmp,1,17,3
rock-1690234_17_01.bmp,1,17,1
wheat-578195_17_04.bmp,1,17,4
sorrow-1228329_17_02.bmp,1,17,2
bottles-1781309_17_03.bmp,1,17,3
box-827145_17_04.bmp,1,17,4
wall-277782_17_05.bmp,1,17,5
puerto-madero-1635053_17_04.bmp,1,17,4
abstract-688353_17_01.bmp,1,17,1
cactus-1270773_17_03.bmp,1,17,3
rafting-293542_17_01.bmp,1,17,1
banquet-726282_17_02.bmp,1,17,2
power-plant-358542_17_01.bmp,1,17,1
dom-1726455_17_01.bmp,1,17,1
moscow-city-1575456_17_05.bmp,1,17,5
woman-889352_17_02.bmp,1,17,2
sunset-1607687_17_05.bmp,1,17,5
yoga-987921_17_05.bmp,1,17,5
memento-park-1137054_17_03.bmp,1,17,3
transport-1504672_17_01.bmp,1,17,1
spain-1530323_17_04.bmp,1,17,4
tower-196455_17_01.bmp,1,17,1
taps-444469_17_05.bmp,1,17,5
flower-995749_17_02.bmp,1,17,2
dog-233644_17_04.bmp,1,17,4
eye-1160294_17_03.bmp,1,17,3
sea-654036_17_02.bmp,1,17,2
epiphone-953252_17_03.bmp,1,17,3
denver-174900_17_01.bmp,1,17,1
mountains-235162_17_05.bmp,1,17,5
rolls-royce-526054_17_03.bmp,1,17,3
skoda-443482_17_01.bmp,1,17,1
beach-666053_17_03.bmp,1,17,3
metal-stamping-1222719_17_01.bmp,1,17,1
agriculture-742210_17_01.bmp,1,17,1
eye-1611045_17_04.bmp,1,17,4
barbie-doll-937526_17_02.bmp,1,17,2
rose-603769_17_03.bmp,1,17,3
secret-1142327_17_04.bmp,1,17,4
person-818644_17_05.bmp,1,17,5
confectionery-461846_17_05.bmp,1,17,5
sunset-269994_17_01.bmp,1,17,1
camera-1723546_17_02.bmp,1,17,2
magazine-1219757_17_05.bmp,1,17,5
blue-1648005_17_04.bmp,1,17,4
gastein-valley-870156_17_02.bmp,1,17,2
rock-986526_17_04.bmp,1,17,4
roof-164719_17_01.bmp,1,17,1
cypress-tree-538376_17_04.bmp,1,17,4
woman-1447094_17_02.bmp,1,17,2
apple-pie-460557_17_03.bmp,1,17,3
ordinary-rosskastanie-55849_17_04.bmp,1,17,4
cathedral-grove-1368557_17_02.bmp,1,17,2
man-71736_17_04.bmp,1,17,4
tv-tower-433167_17_01.bmp,1,17,1
book-614039_17_01.bmp,1,17,1
fall-leaves-978229_17_04.bmp,1,17,4
cadillac-77651_17_01.bmp,1,17,1
forest-100142_17_01.bmp,1,17,1
donuts-179248_17_04.bmp,1,17,4
plaster-1340214_17_01.bmp,1,17,1
garlic-1256090_17_04.bmp,1,17,4
train-267266_17_05.bmp,1,17,5
architecture-825896_17_05.bmp,1,17,5
greece-473383_17_03.bmp,1,17,3
person-690045_17_01.bmp,1,17,1
grill-sausages-364578_17_02.bmp,1,17,2
rain-1219658_17_02.bmp,1,17,2
slovenia-748425_17_03.bmp,1,17,3
gotham-839366_17_01.bmp,1,17,1
butterfly-1400729_17_03.bmp,1,17,3
smiley-1274743_17_02.bmp,1,17,2
marrakech-173830_17_04.bmp,1,17,4
horse-426414_17_05.bmp,1,17,5
sky-1228525_17_04.bmp,1,17,4
parasol-1028753_17_02.bmp,1,17,2
animals-643292_17_01.bmp,1,17,1
ice-cream-cart-174722_17_03.bmp,1,17,3
india-972718_17_05.bmp,1,17,5
oradea-1339363_17_01.bmp,1,17,1
jasmin-1448622_17_03.bmp,1,17,3
bricks-868344_17_05.bmp,1,17,5
dead-bird-1007554_17_03.bmp,1,17,3
spinning-1241159_17_05.bmp,1,17,5
dog-53288_17_05.bmp,1,17,5
mosaic-440822_17_03.bmp,1,17,3
beach-1730001_17_04.bmp,1,17,4
ocean-990213_17_03.bmp,1,17,3
deadman-230471_17_01.bmp,1,17,1
epi-949506_17_04.bmp,1,17,4
rose-1542000_17_04.bmp,1,17,4
flower-1341723_17_04.bmp,1,17,4
flower-732257_17_01.bmp,1,17,1
budapest-267670_17_03.bmp,1,17,3
drill-444474_17_04.bmp,1,17,4
cyprus-1166878_17_04.bmp,1,17,4
frauenmantel-322254_17_01.bmp,1,17,1
buffalo-240283_17_05.bmp,1,17,5
butterfly-815790_17_05.bmp,1,17,5
wood-664676_17_01.bmp,1,17,1
parrot-4078_17_05.bmp,1,17,5
nature-1111794_17_05.bmp,1,17,5
paris-897424_17_04.bmp,1,17,4
cat-20280_17_03.bmp,1,17,3
wall-240920_17_04.bmp,1,17,4
snowdrops-663260_17_05.bmp,1,17,5
bride-1449702_17_05.bmp,1,17,5
rose-hip-246543_17_01.bmp,1,17,1
water-1168750_17_05.bmp,1,17,5
istanbul-1466051_17_01.bmp,1,17,1
shells-291622_17_01.bmp,1,17,1
montenegro-1036764_17_02.bmp,1,17,2
cloth-102653_17_05.bmp,1,17,5
aircraft-994605_17_02.bmp,1,17,2
mandarin-ducks-112274_17_05.bmp,1,17,5
dalia-422753_17_05.bmp,1,17,5
kayak-1714591_17_02.bmp,1,17,2
tiramisu-618613_17_04.bmp,1,17,4
red-359983_17_02.bmp,1,17,2
creek-355334_17_05.bmp,1,17,5
wildflower-1440797_17_01.bmp,1,17,1
atari-923338_17_04.bmp,1,17,4
istanbul-786728_17_03.bmp,1,17,3
stones-319548_17_03.bmp,1,17,3
elbe-1781350_17_02.bmp,1,17,2
yacht-359326_17_03.bmp,1,17,3
pond-1606316_17_03.bmp,1,17,3
switzerland-1547270_17_02.bmp,1,17,2
cadillac-343869_17_04.bmp,1,17,4
pancakes-769403_17_01.bmp,1,17,1
pieniny-1131400_17_04.bmp,1,17,4
mushroom-1202860_17_02.bmp,1,17,2
lights-1568284_17_02.bmp,1,17,2
tatry-998078_17_03.bmp,1,17,3
technical-647488_17_01.bmp,1,17,1
rice-389289_17_04.bmp,1,17,4
orchid-324595_17_01.bmp,1,17,1
swan-398663_17_05.bmp,1,17,5
camp-173813_17_01.bmp,1,17,1
robin-98066_17_03.bmp,1,17,3
beautiful-1687979_17_02.bmp,1,17,2
swamp-1097924_17_05.bmp,1,17,5
whiteboard-849809_17_02.bmp,1,17,2
ship-225981_17_05.bmp,1,17,5
camel-697145_17_02.bmp,1,17,2
horse-426414_17_02.bmp,1,17,2
mountains-674271_17_04.bmp,1,17,4
grid-1707466_17_01.bmp,1,17,1
azalea-1315881_17_04.bmp,1,17,4
nature-landscapes-255220_17_04.bmp,1,17,4
flower-1129408_17_03.bmp,1,17,3
rust-864812_17_02.bmp,1,17,2
switch-1247469_17_03.bmp,1,17,3
nature-700683_17_03.bmp,1,17,3
diffuser-1737193_17_04.bmp,1,17,4
greyhound-631680_17_05.bmp,1,17,5
brick-19249_17_01.bmp,1,17,1
balls-1284418_17_03.bmp,1,17,3
christmas-791115_17_01.bmp,1,17,1
brown-goat-1041754_17_01.bmp,1,17,1
duck-341660_17_04.bmp,1,17,4
animals-164614_17_03.bmp,1,17,3
cranesbill-423563_17_05.bmp,1,17,5
foot-474327_17_05.bmp,1,17,5
myanmar-340305_17_02.bmp,1,17,2
beach-628915_17_03.bmp,1,17,3
people-1003991_17_05.bmp,1,17,5
bangles-390613_17_01.bmp,1,17,1
potatoes-609661_17_04.bmp,1,17,4
key-565607_17_03.bmp,1,17,3
violinist-559749_17_02.bmp,1,17,2
weapon-1038957_17_01.bmp,1,17,1
surgery-1517079_17_02.bmp,1,17,2
tree-1411647_17_04.bmp,1,17,4
drawbridge-475831_17_05.bmp,1,17,5
russia-704865_17_01.bmp,1,17,1
iceland-1614363_17_05.bmp,1,17,5
zion-622047_17_03.bmp,1,17,3
sheep-1237719_17_04.bmp,1,17,4
the-stones-263661_17_05.bmp,1,17,5
aircraft-726170_17_05.bmp,1,17,5
darmstadt-1745176_17_01.bmp,1,17,1
cactus-1637537_17_03.bmp,1,17,3
fox-glove-737762_17_03.bmp,1,17,3
aurora-borealis-768703_17_03.bmp,1,17,3
baghdad-79516_17_03.bmp,1,17,3
adler-490268_17_04.bmp,1,17,4
roof-windows-327132_17_02.bmp,1,17,2
flower-8120_17_02.bmp,1,17,2
lighthouse-660112_17_03.bmp,1,17,3
sunset-447402_17_01.bmp,1,17,1
satelis-1474252_17_03.bmp,1,17,3
coffee-1202677_17_04.bmp,1,17,4
villa-413521_17_02.bmp,1,17,2
mill-388449_17_02.bmp,1,17,2
tulips-54042_17_05.bmp,1,17,5
dramatic-379183_17_02.bmp,1,17,2
boot-1581173_17_04.bmp,1,17,4
monkey-1622178_17_04.bmp,1,17,4
flower-1548689_17_01.bmp,1,17,1
lamp-739026_17_03.bmp,1,17,3
munich-1558699_17_04.bmp,1,17,4
winter-270289_17_01.bmp,1,17,1
summer-1383233_17_03.bmp,1,17,3
rose-809133_17_05.bmp,1,17,5
landscape-82064_17_04.bmp,1,17,4
squirrel-220805_17_01.bmp,1,17,1
graffiti-429323_17_04.bmp,1,17,4
pisa-1684980_17_02.bmp,1,17,2
cranes-1131134_17_02.bmp,1,17,2
avenida-chile-230122_17_03.bmp,1,17,3
german-beer-654453_17_04.bmp,1,17,4
sunset-174194_17_04.bmp,1,17,4
duck-1570712_17_02.bmp,1,17,2
protection-of-the-environment-1720170_17_05.bmp,1,17,5
factory-1275453_17_05.bmp,1,17,5
forest-1303023_17_05.bmp,1,17,5
statue-1707134_17_05.bmp,1,17,5
summer-day-1524892_17_04.bmp,1,17,4
duck-1507971_17_04.bmp,1,17,4
german-beer-654453_17_03.bmp,1,17,3
seagull-1359798_17_02.bmp,1,17,2
hofats-62591_17_04.bmp,1,17,4
more-1559969_17_04.bmp,1,17,4
banners-114324_17_04.bmp,1,17,4
stone-733484_17_04.bmp,1,17,4
sunrise-587191_17_04.bmp,1,17,4
golf-course-959416_17_05.bmp,1,17,5
caterpillar-543390_17_03.bmp,1,17,3
recipes-1152341_17_04.bmp,1,17,4
road-1796148_17_05.bmp,1,17,5
smith-wingless-1530773_17_02.bmp,1,17,2
pasqueflower-1742258_17_01.bmp,1,17,1
old-1141846_17_02.bmp,1,17,2
colchicum-autumnale-85627_17_01.bmp,1,17,1
tulip-429239_17_05.bmp,1,17,5
the-background-1234259_17_01.bmp,1,17,1
duck-1662732_17_04.bmp,1,17,4
tree-grates-254293_17_02.bmp,1,17,2
apple-620283_17_02.bmp,1,17,2
cat-1797805_17_05.bmp,1,17,5
veligandu-island-1044367_17_05.bmp,1,17,5
starter-pistol-228030_17_03.bmp,1,17,3
ants-803671_17_04.bmp,1,17,4
sea-68646_17_02.bmp,1,17,2
city-984512_17_01.bmp,1,17,1
tofu-1343140_17_04.bmp,1,17,4
sailing-boats-613624_17_03.bmp,1,17,3
hat-1673904_17_04.bmp,1,17,4
shoes-1215337_17_05.bmp,1,17,5
baseball-1489370_17_02.bmp,1,17,2
man-1626297_17_03.bmp,1,17,3
apple-blossom-116329_17_02.bmp,1,17,2
lilies-of-the-valley-965177_17_02.bmp,1,17,2
wall-277782_17_02.bmp,1,17,2
speckled-pigeon-398930_17_03.bmp,1,17,3
joy-271257_17_04.bmp,1,17,4
wide-668771_17_05.bmp,1,17,5
fly-375430_17_02.bmp,1,17,2
london-206471_17_01.bmp,1,17,1
sand-680896_17_02.bmp,1,17,2
post-mill-1379471_17_03.bmp,1,17,3
lonely-beach-663185_17_02.bmp,1,17,2
love-1124257_17_04.bmp,1,17,4
flower-1178568_17_05.bmp,1,17,5
smiley-1274743_17_01.bmp,1,17,1
marmots-1612903_17_04.bmp,1,17,4
radio-tower-1783219_17_01.bmp,1,17,1
arabic-735890_17_03.bmp,1,17,3
festival-92263_17_04.bmp,1,17,4
bird-1756008_17_05.bmp,1,17,5
cherry-1333012_17_05.bmp,1,17,5
artichoke-1131115_17_04.bmp,1,17,4
sheep-215818_17_05.bmp,1,17,5
st-johns-wort-1077387_17_01.bmp,1,17,1
watefall-1031518_17_05.bmp,1,17,5
lily-1270799_17_01.bmp,1,17,1
stairs-1781453_17_01.bmp,1,17,1
cambridge-734117_17_01.bmp,1,17,1
peacock-1539011_17_05.bmp,1,17,5
palm-1091853_17_04.bmp,1,17,4
helmet-1177457_17_04.bmp,1,17,4
cappadocia-1065331_17_03.bmp,1,17,3
steel-1173748_17_05.bmp,1,17,5
bremen-94722_17_05.bmp,1,17,5
lhasa-570040_17_03.bmp,1,17,3
glass-1798710_17_03.bmp,1,17,3
fire-762507_17_02.bmp,1,17,2
source-de-la-sorgue-1460428_17_04.bmp,1,17,4
onetki-887176_17_03.bmp,1,17,3
hirsch-1317323_17_02.bmp,1,17,2
fountain-1086836_17_04.bmp,1,17,4
map-1263578_17_03.bmp,1,17,3
yellow-flower-263639_17_02.bmp,1,17,2
binz-584342_17_01.bmp,1,17,1
plaetzler-1187805_17_04.bmp,1,17,4
water-drop-384634_17_02.bmp,1,17,2
flower-964217_17_04.bmp,1,17,4
tea-party-1001653_17_03.bmp,1,17,3
adoration-872340_17_05.bmp,1,17,5
zebu-385682_17_03.bmp,1,17,3
snail-1327389_17_01.bmp,1,17,1
water-382514_17_04.bmp,1,17,4
ship-1578136_17_05.bmp,1,17,5
chestnut-60347_17_02.bmp,1,17,2
gettysburg-1050677_17_03.bmp,1,17,3
boats-862010_17_02.bmp,1,17,2
animal-651705_17_03.bmp,1,17,3
beans-228870_17_01.bmp,1,17,1
waterfall-803697_17_01.bmp,1,17,1
harbour-1199234_17_05.bmp,1,17,5
leaf-1422305_17_02.bmp,1,17,2
dorset-828226_17_05.bmp,1,17,5
ronda-806793_17_04.bmp,1,17,4
outline-123528_17_05.bmp,1,17,5
bird-nest-1285369_17_01.bmp,1,17,1
child-1434053_17_01.bmp,1,17,1
butterfly-822835_17_03.bmp,1,17,3
kite-900267_17_03.bmp,1,17,3
police-car-271222_17_02.bmp,1,17,2
cow-1726619_17_05.bmp,1,17,5
christmas-ornaments-70244_17_05.bmp,1,17,5
tall-building-1470020_17_04.bmp,1,17,4
bird-203933_17_04.bmp,1,17,4
bee-924436_17_05.bmp,1,17,5
castle-400602_17_05.bmp,1,17,5
nature-199518_17_04.bmp,1,17,4
semolina-826171_17_05.bmp,1,17,5
statue-699909_17_02.bmp,1,17,2
spider-464204_17_05.bmp,1,17,5
amsterdam-1057539_17_05.bmp,1,17,5
horses-649237_17_05.bmp,1,17,5
running-back-1593889_17_02.bmp,1,17,2
landscape-1621999_17_04.bmp,1,17,4
netherlands-1604922_17_01.bmp,1,17,1
jersey-1707201_17_04.bmp,1,17,4
gerbera-1405170_17_05.bmp,1,17,5
marina-999789_17_02.bmp,1,17,2
festival-920329_17_04.bmp,1,17,4
bastei-113334_17_04.bmp,1,17,4
indian-1192981_17_03.bmp,1,17,3
city-941678_17_02.bmp,1,17,2
air-force-one-189922_17_05.bmp,1,17,5
lion-235379_17_02.bmp,1,17,2
medisterplse-1620700_17_02.bmp,1,17,2
leaves-791777_17_05.bmp,1,17,5
castle-628347_17_04.bmp,1,17,4
book-695609_17_02.bmp,1,17,2
ice-cream-700541_17_02.bmp,1,17,2
bodyworn-794101_17_01.bmp,1,17,1
alarm-clock-1227824_17_01.bmp,1,17,1
sunset-1631628_17_01.bmp,1,17,1
bamberg-289837_17_05.bmp,1,17,5
tree-862517_17_03.bmp,1,17,3
measure-669908_17_02.bmp,1,17,2
church-745875_17_05.bmp,1,17,5
pink-flamingo-1644403_17_01.bmp,1,17,1
moto-1545941_17_03.bmp,1,17,3
cookies-1383280_17_02.bmp,1,17,2
fabric-5648_17_04.bmp,1,17,4
tulip-848421_17_02.bmp,1,17,2
coffee-690349_17_02.bmp,1,17,2
screw-321777_17_01.bmp,1,17,1
leaves-831616_17_05.bmp,1,17,5
clown-459843_17_03.bmp,1,17,3
palm-1091853_17_01.bmp,1,17,1
flower-964217_17_01.bmp,1,17,1
tulip-field-1235222_17_05.bmp,1,17,5
nature-375450_17_04.bmp,1,17,4
boxer-313953_17_05.bmp,1,17,5
leopard-140338_17_05.bmp,1,17,5
lake-1214674_17_03.bmp,1,17,3
water-lily-1585149_17_02.bmp,1,17,2
hamburg-852851_17_03.bmp,1,17,3
beach-1238469_17_04.bmp,1,17,4
field-1078800_17_03.bmp,1,17,3
tooth-brushes-1194942_17_02.bmp,1,17,2
china-1544978_17_04.bmp,1,17,4
light-867141_17_01.bmp,1,17,1
rain-328212_17_02.bmp,1,17,2
walnut-1508503_17_03.bmp,1,17,3
money-693317_17_01.bmp,1,17,1
autumn-478051_17_04.bmp,1,17,4
nature-443630_17_02.bmp,1,17,2
forest-lake-133495_17_03.bmp,1,17,3
lipstick-1259953_17_04.bmp,1,17,4
boy-1314845_17_04.bmp,1,17,4
pass-244527_17_02.bmp,1,17,2
barbed-wire-1005644_17_03.bmp,1,17,3
paris-1540775_17_05.bmp,1,17,5
pool-1617337_17_04.bmp,1,17,4
iris-488179_17_03.bmp,1,17,3
primroses-1305417_17_01.bmp,1,17,1
narcissus-1611605_17_05.bmp,1,17,5
beach-1238469_17_01.bmp,1,17,1
roses-11250_17_01.bmp,1,17,1
tunnel-362702_17_03.bmp,1,17,3
swiss-953407_17_01.bmp,1,17,1
poppy-465359_17_02.bmp,1,17,2
pen-545312_17_03.bmp,1,17,3
hare-682688_17_04.bmp,1,17,4
cherry-blossom-1260668_17_02.bmp,1,17,2
jack-plug-1173786_17_04.bmp,1,17,4
sunflower-1174603_17_03.bmp,1,17,3
prague-1002963_17_05.bmp,1,17,5
wrist-watch-1783544_17_01.bmp,1,17,1
dahlias-605167_17_05.bmp,1,17,5
radar-station-367463_17_03.bmp,1,17,3
shop-1053450_17_04.bmp,1,17,4
barbed-wire-914288_17_03.bmp,1,17,3
portugal-1353012_17_01.bmp,1,17,1
tinder-fungus-679792_17_01.bmp,1,17,1
f-16-66218_17_01.bmp,1,17,1
scramblecross-1349666_17_05.bmp,1,17,5
nature-1284229_17_01.bmp,1,17,1
sailboat-782478_17_05.bmp,1,17,5
snake-669442_17_02.bmp,1,17,2
sausage-1547556_17_05.bmp,1,17,5
guitar-lessons-435107_17_03.bmp,1,17,3
door-5400_17_04.bmp,1,17,4
corvidae-1288680_17_04.bmp,1,17,4
wedding-106570_17_01.bmp,1,17,1
butterfly-351672_17_01.bmp,1,17,1
amaryllis-1754806_17_01.bmp,1,17,1
gaudi-1125018_17_02.bmp,1,17,2
egypt-1058893_17_04.bmp,1,17,4
duck-1274527_17_01.bmp,1,17,1
colored-201220_17_05.bmp,1,17,5
sunset-434980_17_02.bmp,1,17,2
mountains-1510428_17_05.bmp,1,17,5
landscape-1335282_17_02.bmp,1,17,2
fish-1457745_17_05.bmp,1,17,5
sheet-520872_17_02.bmp,1,17,2
altes-1312068_17_05.bmp,1,17,5
white-horse-1637430_17_04.bmp,1,17,4
heels-1076179_17_04.bmp,1,17,4
family-349982_17_01.bmp,1,17,1
coin-855594_17_02.bmp,1,17,2
butterfly-1698965_17_01.bmp,1,17,1
glow-1680978_17_03.bmp,1,17,3
wisconsin-140392_17_03.bmp,1,17,3
view-441316_17_03.bmp,1,17,3
fender-1742854_17_03.bmp,1,17,3
sky-1044268_17_04.bmp,1,17,4
cornflower-606535_17_02.bmp,1,17,2
frog-1214745_17_05.bmp,1,17,5
locomotive-376-norwegian-898991_17_03.bmp,1,17,3
christmas-1093069_17_02.bmp,1,17,2
palazzo-vecchio-515719_17_05.bmp,1,17,5
kites-344654_17_01.bmp,1,17,1
great-blue-heron-966546_17_04.bmp,1,17,4
dolomites-723527_17_03.bmp,1,17,3
peru-864267_17_01.bmp,1,17,1
rapperswil-1055284_17_02.bmp,1,17,2
floating-wheelchair-1724543_17_01.bmp,1,17,1
swimming-821622_17_01.bmp,1,17,1
dirtbike-1241517_17_05.bmp,1,17,5
summer-353008_17_04.bmp,1,17,4
akelei-363895_17_02.bmp,1,17,2
jersey-1703425_17_05.bmp,1,17,5
osnabruck-486825_17_04.bmp,1,17,4
autumn-2824_17_02.bmp,1,17,2
antique-jewel-box-72414_17_04.bmp,1,17,4
donuts-179248_17_03.bmp,1,17,3
whiteboard-338616_17_04.bmp,1,17,4
prairie-218426_17_01.bmp,1,17,1
forest-821311_17_05.bmp,1,17,5
swan-398663_17_04.bmp,1,17,4
grass-569257_17_03.bmp,1,17,3
sun-flower-60206_17_01.bmp,1,17,1
flower-1358269_17_05.bmp,1,17,5
millet-664614_17_01.bmp,1,17,1
male-1599792_17_05.bmp,1,17,5
egg-1272782_17_02.bmp,1,17,2
apple-1727305_17_01.bmp,1,17,1
munsterschwarzach-abbey-1211028_17_03.bmp,1,17,3
turkey-692882_17_03.bmp,1,17,3
lake-929279_17_04.bmp,1,17,4
brick-1278346_17_01.bmp,1,17,1
horses-1344762_17_05.bmp,1,17,5
steeple-250002_17_05.bmp,1,17,5
pasture-388926_17_03.bmp,1,17,3
man-1202409_17_02.bmp,1,17,2
banjo-509600_17_04.bmp,1,17,4
abstract-719785_17_03.bmp,1,17,3
mexican-dreimasterblume-73784_17_02.bmp,1,17,2
piazza-veneto-326929_17_03.bmp,1,17,3
spring-1196756_17_03.bmp,1,17,3
eagle-owl-1710663_17_05.bmp,1,17,5
cave-619369_17_03.bmp,1,17,3
jersey-1707201_17_03.bmp,1,17,3
armed-16753_17_02.bmp,1,17,2
plant-866433_17_03.bmp,1,17,3
unique-1784797_17_03.bmp,1,17,3
landscape-76912_17_04.bmp,1,17,4
plant-79757_17_02.bmp,1,17,2
bench-384611_17_02.bmp,1,17,2
nature-701410_17_04.bmp,1,17,4
waste-1312083_17_04.bmp,1,17,4
sunset-174194_17_02.bmp,1,17,2
autumn-547096_17_05.bmp,1,17,5
french-riviera-228127_17_02.bmp,1,17,2
view-275738_17_04.bmp,1,17,4
corsican-1070792_17_02.bmp,1,17,2
basketball-1761149_17_05.bmp,1,17,5
speckled-pigeon-231233_17_03.bmp,1,17,3
mountain-stream-1674282_17_02.bmp,1,17,2
aphrodisias-515239_17_04.bmp,1,17,4
horse-254763_17_02.bmp,1,17,2
sea-view-276466_17_04.bmp,1,17,4
mill-1753772_17_02.bmp,1,17,2
coffee-break-1291376_17_01.bmp,1,17,1
rhinoceros-beetle-1521634_17_02.bmp,1,17,2
cherry-1350943_17_05.bmp,1,17,5
eagle-1637528_17_05.bmp,1,17,5
town-hall-223315_17_03.bmp,1,17,3
paris-1540775_17_01.bmp,1,17,1
marmot-333910_17_03.bmp,1,17,3
tomato-1452779_17_03.bmp,1,17,3
krug-1120967_17_05.bmp,1,17,5
fire-736031_17_04.bmp,1,17,4
farm-932088_17_05.bmp,1,17,5
anosy-481927_17_02.bmp,1,17,2
sled-dogs-363742_17_03.bmp,1,17,3
holiday-47436_17_04.bmp,1,17,4
holiday-1600319_17_04.bmp,1,17,4
galicia-1199390_17_05.bmp,1,17,5
sailboat-782478_17_02.bmp,1,17,2
palm-tree-734078_17_04.bmp,1,17,4
sunrise-1744741_17_05.bmp,1,17,5
contemplating-1727280_17_04.bmp,1,17,4
clover-1456959_17_04.bmp,1,17,4
surfer-497702_17_02.bmp,1,17,2
copy-1238748_17_01.bmp,1,17,1
water-235686_17_03.bmp,1,17,3
dvoumuzna-chainsaw-1776177_17_01.bmp,1,17,1
guinea-pig-672853_17_04.bmp,1,17,4
sky-696190_17_02.bmp,1,17,2
mother-1153110_17_02.bmp,1,17,2
wooden-door-1641622_17_03.bmp,1,17,3
spotted-hyena-733275_17_05.bmp,1,17,5
evening-762224_17_05.bmp,1,17,5
brick-19249_17_02.bmp,1,17,2
queen-19934_17_01.bmp,1,17,1
smoothies-785679_17_01.bmp,1,17,1
flagging-1164891_17_03.bmp,1,17,3
swans-1308035_17_03.bmp,1,17,3
exhaust-57360_17_04.bmp,1,17,4
winter-682752_17_02.bmp,1,17,2
prosopis-juliflora-284617_17_05.bmp,1,17,5
sky-1562848_17_04.bmp,1,17,4
view-275738_17_02.bmp,1,17,2
euro-427532_17_04.bmp,1,17,4
person-794988_17_01.bmp,1,17,1
red-riding-hood-1300240_17_04.bmp,1,17,4
stick-insect-301241_17_05.bmp,1,17,5
fire-534992_17_03.bmp,1,17,3
powder-382251_17_02.bmp,1,17,2
washington-867499_17_02.bmp,1,17,2
beach-183761_17_03.bmp,1,17,3
stone-103109_17_03.bmp,1,17,3
nymph-1052752_17_04.bmp,1,17,4
sunflower-1443287_17_05.bmp,1,17,5
boy-777625_17_01.bmp,1,17,1
pen-545312_17_01.bmp,1,17,1
washing-machine-569547_17_04.bmp,1,17,4
tulip-429239_17_03.bmp,1,17,3
coral-626516_17_02.bmp,1,17,2
canon-174125_17_04.bmp,1,17,4
cat-1469928_17_05.bmp,1,17,5
buddhism-280739_17_05.bmp,1,17,5
landscape-653931_17_02.bmp,1,17,2
chukky-1143678_17_03.bmp,1,17,3
forest-1786386_17_05.bmp,1,17,5
night-1428456_17_02.bmp,1,17,2
guitar-1653818_17_03.bmp,1,17,3
sunset-1725190_17_04.bmp,1,17,4
steam-locomotive-1501148_17_03.bmp,1,17,3
snail-1672128_17_02.bmp,1,17,2
moth-1720873_17_05.bmp,1,17,5
cyprus-1289631_17_05.bmp,1,17,5
san-marco-1046794_17_05.bmp,1,17,5
chalice-639866_17_02.bmp,1,17,2
office-705437_17_02.bmp,1,17,2
flower-1797989_17_04.bmp,1,17,4
hawk-1650848_17_03.bmp,1,17,3
cat-1101151_17_02.bmp,1,17,2
eagle-613761_17_01.bmp,1,17,1
rope-414253_17_05.bmp,1,17,5
bolu-643019_17_02.bmp,1,17,2
wild-rose-1517032_17_03.bmp,1,17,3
bird-203933_17_01.bmp,1,17,1
usa-1206260_17_04.bmp,1,17,4
sunset-522756_17_03.bmp,1,17,3
seagull-334882_17_04.bmp,1,17,4
beach-947046_17_05.bmp,1,17,5
fireworks-689972_17_05.bmp,1,17,5
balls-969588_17_02.bmp,1,17,2
garden-191782_17_03.bmp,1,17,3
cranesbill-423563_17_03.bmp,1,17,3
wood-443646_17_04.bmp,1,17,4
sunset-678371_17_02.bmp,1,17,2
bicycles-690436_17_03.bmp,1,17,3
castle-99898_17_05.bmp,1,17,5
boot-954076_17_03.bmp,1,17,3
love-castle-59613_17_02.bmp,1,17,2
antique-jewel-box-72414_17_05.bmp,1,17,5
musician-791128_17_05.bmp,1,17,5
power-poles-1716658_17_03.bmp,1,17,3
background-17039_17_03.bmp,1,17,3
japan-1016883_17_03.bmp,1,17,3
rabbit-998717_17_05.bmp,1,17,5
sea-turtles-1503461_17_01.bmp,1,17,1
tour-255934_17_05.bmp,1,17,5
coach-966055_17_05.bmp,1,17,5
grass-snake-897958_17_01.bmp,1,17,1
power-boat-1547593_17_02.bmp,1,17,2
london-291371_17_02.bmp,1,17,2
pills-824991_17_01.bmp,1,17,1
blue-1646744_17_05.bmp,1,17,5
cat-99924_17_04.bmp,1,17,4
sky-709775_17_01.bmp,1,17,1
burma-1680923_17_05.bmp,1,17,5
truss-1785779_17_04.bmp,1,17,4
hangtag-355111_17_05.bmp,1,17,5
away-232077_17_01.bmp,1,17,1
sheep-1646976_17_03.bmp,1,17,3
coal-185188_17_04.bmp,1,17,4
adler-490268_17_03.bmp,1,17,3
bank-1052731_17_03.bmp,1,17,3
hard-drive-1265259_17_03.bmp,1,17,3
