dist_img,dmos,type,level
window-1314693_11_01.bmp,1,11,1
teddy-bear-82005_11_05.bmp,1,11,5
birth-896099_11_01.bmp,1,11,1
duck-1272072_11_03.bmp,1,11,3
lipstick-1097142_11_05.bmp,1,11,5
leek-793257_11_04.bmp,1,11,4
sunrise-183764_11_04.bmp,1,11,4
moers-625618_11_03.bmp,1,11,3
parakeet-956885_11_02.bmp,1,11,2
patience-games-232290_11_04.bmp,1,11,4
nature-435419_11_05.bmp,1,11,5
green-1287439_11_01.bmp,1,11,1
castle-1215937_11_04.bmp,1,11,4
break-1634767_11_02.bmp,1,11,2
italy-1620320_11_01.bmp,1,11,1
shellfish-17495_11_04.bmp,1,11,4
diving-378285_11_02.bmp,1,11,2
wedding-cake-1543835_11_04.bmp,1,11,4
female-1164095_11_02.bmp,1,11,2
moscow-1029512_11_05.bmp,1,11,5
beethoven-76652_11_04.bmp,1,11,4
trees-255774_11_04.bmp,1,11,4
cow-806983_11_04.bmp,1,11,4
spring-368126_11_01.bmp,1,11,1
shell-819939_11_02.bmp,1,11,2
wired-143732_11_02.bmp,1,11,2
green-1753308_11_04.bmp,1,11,4
strommast-107324_11_02.bmp,1,11,2
hut-977791_11_05.bmp,1,11,5
girl-in-a-vest-1397039_11_03.bmp,1,11,3
kid-771464_11_05.bmp,1,11,5
monkey-1684123_11_03.bmp,1,11,3
balloon-934275_11_02.bmp,1,11,2
tulip-1290529_11_04.bmp,1,11,4
cannon-1017748_11_03.bmp,1,11,3
frog-1795895_11_01.bmp,1,11,1
teddy-15323_11_04.bmp,1,11,4
winter-626243_11_01.bmp,1,11,1
sunset-1171081_11_04.bmp,1,11,4
flash-726981_11_05.bmp,1,11,5
walnut-658569_11_05.bmp,1,11,5
dog-377931_11_03.bmp,1,11,3
coffee-390700_11_05.bmp,1,11,5
abu-dhabi-1266929_11_04.bmp,1,11,4
environment-724904_11_05.bmp,1,11,5
flowers-1556709_11_03.bmp,1,11,3
grasshoppers-477480_11_03.bmp,1,11,3
flower-116196_11_04.bmp,1,11,4
flowers-436318_11_02.bmp,1,11,2
bragg-mitchell-mansion-1606248_11_05.bmp,1,11,5
dog-726288_11_04.bmp,1,11,4
flower-866572_11_04.bmp,1,11,4
prague-1788343_11_02.bmp,1,11,2
omar-medina-films-1612644_11_01.bmp,1,11,1
germany-289572_11_02.bmp,1,11,2
coffee-618958_11_03.bmp,1,11,3
bamboo-93289_11_01.bmp,1,11,1
sacre-coeur-492503_11_03.bmp,1,11,3
rose-824187_11_01.bmp,1,11,1
cycling-795036_11_03.bmp,1,11,3
winter-1752367_11_04.bmp,1,11,4
lake-constance-282484_11_03.bmp,1,11,3
urban-851121_11_05.bmp,1,11,5
nails-955731_11_01.bmp,1,11,1
pataginas-1197136_11_03.bmp,1,11,3
cat-1744749_11_02.bmp,1,11,2
poland-890314_11_01.bmp,1,11,1
banana-933566_11_05.bmp,1,11,5
kitten-194870_11_03.bmp,1,11,3
goose-638051_11_01.bmp,1,11,1
drink-864958_11_04.bmp,1,11,4
carnival-1229544_11_03.bmp,1,11,3
bride-442894_11_02.bmp,1,11,2
window-95768_11_01.bmp,1,11,1
dandelion-753173_11_05.bmp,1,11,5
trunk-918412_11_03.bmp,1,11,3
rose-1425831_11_03.bmp,1,11,3
malaysia-775034_11_05.bmp,1,11,5
flower-283256_11_04.bmp,1,11,4
man-1685434_11_01.bmp,1,11,1
glacier-1182284_11_04.bmp,1,11,4
cactus-1529345_11_05.bmp,1,11,5
annecy-1687826_11_04.bmp,1,11,4
blueberry-625265_11_01.bmp,1,11,1
border-1085742_11_02.bmp,1,11,2
port-city-209970_11_01.bmp,1,11,1
vapour-trail-626191_11_01.bmp,1,11,1
church-182746_11_02.bmp,1,11,2
karlstad-697047_11_05.bmp,1,11,5
a-smile-333604_11_03.bmp,1,11,3
schwerin-439686_11_05.bmp,1,11,5
italy-829159_11_03.bmp,1,11,3
central-park-535642_11_02.bmp,1,11,2
rocky-road-94368_11_03.bmp,1,11,3
tree-950281_11_01.bmp,1,11,1
kitchen-1724747_11_01.bmp,1,11,1
glass-1378794_11_05.bmp,1,11,5
india-989074_11_02.bmp,1,11,2
church-969068_11_05.bmp,1,11,5
work-1156616_11_05.bmp,1,11,5
town-sign-822236_11_04.bmp,1,11,4
bench-444591_11_05.bmp,1,11,5
hospital-1338577_11_01.bmp,1,11,1
water-lily-362819_11_05.bmp,1,11,5
fountain-1733837_11_02.bmp,1,11,2
capoeira-510620_11_04.bmp,1,11,4
microphone-1562369_11_01.bmp,1,11,1
carnival-633648_11_03.bmp,1,11,3
car-791092_11_04.bmp,1,11,4
bunga-206433_11_04.bmp,1,11,4
tree-680086_11_03.bmp,1,11,3
sunset-780181_11_05.bmp,1,11,5
egg-603084_11_05.bmp,1,11,5
beach-chair-223570_11_05.bmp,1,11,5
wood-1210188_11_01.bmp,1,11,1
bmw-322689_11_03.bmp,1,11,3
aksu-1300119_11_02.bmp,1,11,2
open-house-1163360_11_03.bmp,1,11,3
auto-1548420_11_05.bmp,1,11,5
sea-1047207_11_01.bmp,1,11,1
cat-1176848_11_03.bmp,1,11,3
beach-1425326_11_04.bmp,1,11,4
beans-557268_11_03.bmp,1,11,3
mosquito-1768829_11_01.bmp,1,11,1
potentiometer-482082_11_03.bmp,1,11,3
scores-of-church-97075_11_01.bmp,1,11,1
leaves-1783638_11_04.bmp,1,11,4
green-926359_11_03.bmp,1,11,3
landscape-691745_11_01.bmp,1,11,1
animals-348225_11_03.bmp,1,11,3
landscape-1198287_11_03.bmp,1,11,3
fondue-64977_11_02.bmp,1,11,2
crocus-318304_11_04.bmp,1,11,4
clouds-1334919_11_05.bmp,1,11,5
harp-756949_11_05.bmp,1,11,5
africa-1280894_11_05.bmp,1,11,5
bibliotheque-nationale-de-france-1576956_11_03.bmp,1,11,3
butterfly-1272007_11_01.bmp,1,11,1
snail-1076434_11_05.bmp,1,11,5
shrub-68627_11_05.bmp,1,11,5
new-york-1198924_11_04.bmp,1,11,4
dragonfly-1454370_11_05.bmp,1,11,5
new-home-1664288_11_04.bmp,1,11,4
winter-tree-583675_11_01.bmp,1,11,1
beetle-371164_11_04.bmp,1,11,4
maneki-neko-706448_11_04.bmp,1,11,4
beach-418736_11_03.bmp,1,11,3
africa-1016072_11_04.bmp,1,11,4
the-brook-1355034_11_05.bmp,1,11,5
christmas-553497_11_04.bmp,1,11,4
flowers-1253971_11_02.bmp,1,11,2
forest-460354_11_01.bmp,1,11,1
camera-214599_11_03.bmp,1,11,3
kettle-653673_11_05.bmp,1,11,5
rita-hayworth-396457_11_05.bmp,1,11,5
belted-kingfisher-86577_11_01.bmp,1,11,1
flowers-205658_11_03.bmp,1,11,3
plumeria-790600_11_01.bmp,1,11,1
mosque-1428607_11_04.bmp,1,11,4
oresund-905584_11_02.bmp,1,11,2
food-1459693_11_01.bmp,1,11,1
hafelekar-245564_11_02.bmp,1,11,2
labrador-199856_11_01.bmp,1,11,1
alley-950740_11_01.bmp,1,11,1
kiss-475617_11_03.bmp,1,11,3
match-692892_11_05.bmp,1,11,5
orchid-1553572_11_01.bmp,1,11,1
seagull-335586_11_02.bmp,1,11,2
sea-1047207_11_05.bmp,1,11,5
lost-places-1698999_11_03.bmp,1,11,3
marsa-shagra-432699_11_05.bmp,1,11,5
alabama-hills-1510670_11_05.bmp,1,11,5
discus-fish-390744_11_02.bmp,1,11,2
alps-16677_11_02.bmp,1,11,2
italy-1182025_11_02.bmp,1,11,2
footpath-690388_11_05.bmp,1,11,5
skateboard-1189250_11_04.bmp,1,11,4
bee-1757218_11_05.bmp,1,11,5
person-780866_11_02.bmp,1,11,2
angel-lantern-84161_11_02.bmp,1,11,2
river-1012618_11_02.bmp,1,11,2
the-horse-1115449_11_04.bmp,1,11,4
yellow-97236_11_05.bmp,1,11,5
women-671437_11_01.bmp,1,11,1
chameleon-318648_11_05.bmp,1,11,5
newquay-1599360_11_04.bmp,1,11,4
spare-wheel-578240_11_03.bmp,1,11,3
bmw-322689_11_04.bmp,1,11,4
chateau-laurier-691465_11_02.bmp,1,11,2
roses-215248_11_04.bmp,1,11,4
flower-1548759_11_04.bmp,1,11,4
berlin-1582642_11_03.bmp,1,11,3
girl-846997_11_01.bmp,1,11,1
knot-1472280_11_03.bmp,1,11,3
cologne-1281070_11_05.bmp,1,11,5
hagen-1553198_11_05.bmp,1,11,5
wall-861345_11_05.bmp,1,11,5
stream-1595754_11_04.bmp,1,11,4
lavender-1469769_11_01.bmp,1,11,1
chameleon-1633082_11_05.bmp,1,11,5
cat-1189828_11_05.bmp,1,11,5
field-857903_11_05.bmp,1,11,5
istanbul-989961_11_02.bmp,1,11,2
holocaust-monument-182743_11_01.bmp,1,11,1
zoo-1677926_11_03.bmp,1,11,3
animal-1037345_11_01.bmp,1,11,1
flower-174399_11_05.bmp,1,11,5
baguette-1743940_11_05.bmp,1,11,5
boy-864824_11_03.bmp,1,11,3
highway-440496_11_04.bmp,1,11,4
stones-1113504_11_03.bmp,1,11,3
cat-916276_11_03.bmp,1,11,3
flower-352594_11_03.bmp,1,11,3
job-interview-437026_11_05.bmp,1,11,5
wales-1127284_11_03.bmp,1,11,3
gambia-239851_11_01.bmp,1,11,1
maritim-1361167_11_03.bmp,1,11,3
coast-690808_11_05.bmp,1,11,5
blossom-1347766_11_01.bmp,1,11,1
dessert-499737_11_05.bmp,1,11,5
coastal-scenery-1361097_11_04.bmp,1,11,4
owl-176903_11_05.bmp,1,11,5
curitiba-1132016_11_05.bmp,1,11,5
watering-can-1466632_11_02.bmp,1,11,2
girl-68503_11_05.bmp,1,11,5
church-905653_11_05.bmp,1,11,5
pig-890778_11_02.bmp,1,11,2
agriculture-839459_11_05.bmp,1,11,5
daphne-3946_11_05.bmp,1,11,5
osaka-469865_11_01.bmp,1,11,1
mountain-bike-236967_11_04.bmp,1,11,4
trunk-918412_11_01.bmp,1,11,1
garden-950472_11_04.bmp,1,11,4
goethe-1064701_11_03.bmp,1,11,3
daisy-1398766_11_03.bmp,1,11,3
cd-1003342_11_03.bmp,1,11,3
antioxidants-88125_11_01.bmp,1,11,1
bottle-96327_11_03.bmp,1,11,3
stone-1147673_11_01.bmp,1,11,1
croatia-1473787_11_01.bmp,1,11,1
adler-1301216_11_01.bmp,1,11,1
mountain-731312_11_02.bmp,1,11,2
lily-874515_11_05.bmp,1,11,5
beach-978017_11_05.bmp,1,11,5
car-1579216_11_04.bmp,1,11,4
lichen-1007703_11_03.bmp,1,11,3
bee-1619786_11_05.bmp,1,11,5
jakobsweg-527116_11_05.bmp,1,11,5
candle-1428234_11_05.bmp,1,11,5
baby-bassinet-554082_11_01.bmp,1,11,1
bush-750998_11_03.bmp,1,11,3
bottles-1510913_11_04.bmp,1,11,4
vote-1053974_11_01.bmp,1,11,1
snow-mountain-257390_11_04.bmp,1,11,4
centralpark-1155269_11_05.bmp,1,11,5
starfish-557184_11_03.bmp,1,11,3
formula-1-1055709_11_05.bmp,1,11,5
limit-825394_11_01.bmp,1,11,1
beach-539238_11_02.bmp,1,11,2
tiquila-1050799_11_04.bmp,1,11,4
nuts-1298691_11_01.bmp,1,11,1
football-668978_11_04.bmp,1,11,4
president-john-kennedy-403379_11_01.bmp,1,11,1
dirt-bike-828644_11_04.bmp,1,11,4
transylvania-1342124_11_02.bmp,1,11,2
grass-1041122_11_03.bmp,1,11,3
street-72708_11_02.bmp,1,11,2
church-1522021_11_05.bmp,1,11,5
gardens-by-the-bay-288311_11_01.bmp,1,11,1
dragonfly-1729140_11_01.bmp,1,11,1
airport-1112560_11_02.bmp,1,11,2
daffodil-1198326_11_03.bmp,1,11,3
sea-199736_11_05.bmp,1,11,5
dog-1246203_11_02.bmp,1,11,2
rosa-1500692_11_01.bmp,1,11,1
pie-674040_11_03.bmp,1,11,3
east-1226038_11_04.bmp,1,11,4
football-676345_11_04.bmp,1,11,4
france-1460287_11_05.bmp,1,11,5
houses-670327_11_02.bmp,1,11,2
night-view-767852_11_01.bmp,1,11,1
aerial-view-1082173_11_04.bmp,1,11,4
screwdriver-608344_11_04.bmp,1,11,4
pond-84855_11_01.bmp,1,11,1
wedding-943155_11_03.bmp,1,11,3
bat-1525651_11_05.bmp,1,11,5
flowers-483445_11_02.bmp,1,11,2
landscape-238960_11_03.bmp,1,11,3
apple-1253432_11_03.bmp,1,11,3
the-military-228026_11_01.bmp,1,11,1
ant-1379858_11_05.bmp,1,11,5
moose-1627426_11_01.bmp,1,11,1
incredible-hulk-1527199_11_01.bmp,1,11,1
gloves-1601400_11_01.bmp,1,11,1
dandelion-208972_11_01.bmp,1,11,1
valentine-628130_11_02.bmp,1,11,2
england-69692_11_04.bmp,1,11,4
cobelza-1235010_11_04.bmp,1,11,4
screwdriver-608344_11_01.bmp,1,11,1
prairie-1025229_11_04.bmp,1,11,4
clock-177962_11_05.bmp,1,11,5
cow-1168601_11_03.bmp,1,11,3
detail-734477_11_04.bmp,1,11,4
leaves-1548937_11_05.bmp,1,11,5
penstemon-274427_11_01.bmp,1,11,1
sea-203101_11_02.bmp,1,11,2
santa-claus-919852_11_02.bmp,1,11,2
bark-141279_11_02.bmp,1,11,2
pumpkin-1582052_11_01.bmp,1,11,1
beach-1288278_11_01.bmp,1,11,1
minion-1338840_11_02.bmp,1,11,2
sunrise-969790_11_05.bmp,1,11,5
clematis-577796_11_04.bmp,1,11,4
nature-731356_11_04.bmp,1,11,4
water-lilies-664819_11_01.bmp,1,11,1
plitvice-lakes-522166_11_04.bmp,1,11,4
bolt-1010127_11_03.bmp,1,11,3
etna-342197_11_04.bmp,1,11,4
processor-298665_11_03.bmp,1,11,3
book-1549589_11_03.bmp,1,11,3
cathedral-1181562_11_03.bmp,1,11,3
target-1551495_11_02.bmp,1,11,2
animals-348225_11_04.bmp,1,11,4
hahn-1314764_11_02.bmp,1,11,2
fireworks-586975_11_01.bmp,1,11,1
decoration-505430_11_05.bmp,1,11,5
flowers-386870_11_03.bmp,1,11,3
vintage-car-852239_11_04.bmp,1,11,4
girl-56683_11_02.bmp,1,11,2
grapes-806663_11_02.bmp,1,11,2
winter-232601_11_04.bmp,1,11,4
bear-732434_11_01.bmp,1,11,1
statue-1722385_11_05.bmp,1,11,5
plum-1534236_11_03.bmp,1,11,3
bird-1666435_11_02.bmp,1,11,2
binoculars-580653_11_03.bmp,1,11,3
wine-partner-512606_11_02.bmp,1,11,2
bare-kremplinge-1798439_11_02.bmp,1,11,2
snowy-owl-1498726_11_05.bmp,1,11,5
england-534856_11_04.bmp,1,11,4
rural-102458_11_02.bmp,1,11,2
steam-railway-furka-bergstrecke-1668132_11_05.bmp,1,11,5
crocus-1166861_11_04.bmp,1,11,4
hotel-1355397_11_04.bmp,1,11,4
break-1634767_11_04.bmp,1,11,4
crocus-318313_11_03.bmp,1,11,3
iguana-1273078_11_02.bmp,1,11,2
flower-1157643_11_02.bmp,1,11,2
bridge-435866_11_02.bmp,1,11,2
stream-656652_11_02.bmp,1,11,2
winter-484852_11_02.bmp,1,11,2
winter-20027_11_05.bmp,1,11,5
supercar-1674912_11_03.bmp,1,11,3
poinsettia-571360_11_05.bmp,1,11,5
can-1589535_11_03.bmp,1,11,3
mountain-70195_11_01.bmp,1,11,1
snow-1081817_11_01.bmp,1,11,1
from-doubt-1802871_11_05.bmp,1,11,5
mini-pineapple-1462136_11_01.bmp,1,11,1
decollete-1688448_11_03.bmp,1,11,3
banana-215678_11_03.bmp,1,11,3
easter-664202_11_01.bmp,1,11,1
sea-of-clouds-1708531_11_03.bmp,1,11,3
kotor-1006835_11_01.bmp,1,11,1
football-1599833_11_01.bmp,1,11,1
antique-21698_11_03.bmp,1,11,3
barn-1715830_11_02.bmp,1,11,2
spring-334326_11_04.bmp,1,11,4
via-dellamicizia-1512174_11_02.bmp,1,11,2
slide-967254_11_04.bmp,1,11,4
tree-fungus-250359_11_02.bmp,1,11,2
web-444032_11_02.bmp,1,11,2
rose-407097_11_05.bmp,1,11,5
autumn-1011104_11_04.bmp,1,11,4
wiltshire-956935_11_03.bmp,1,11,3
conch-1197582_11_02.bmp,1,11,2
normandy-bridge-446693_11_01.bmp,1,11,1
tulip-697277_11_02.bmp,1,11,2
stone-779042_11_04.bmp,1,11,4
cloud-678593_11_03.bmp,1,11,3
stairs-1715618_11_02.bmp,1,11,2
lake-forggensee-1231504_11_02.bmp,1,11,2
easter-island-724773_11_04.bmp,1,11,4
away-344742_11_01.bmp,1,11,1
rose-809192_11_04.bmp,1,11,4
temple-683715_11_01.bmp,1,11,1
rose-993379_11_05.bmp,1,11,5
nuva-hiva-750659_11_05.bmp,1,11,5
green-926359_11_05.bmp,1,11,5
flower-1637424_11_05.bmp,1,11,5
cloud-1024813_11_02.bmp,1,11,2
animals-1639707_11_01.bmp,1,11,1
grass-1729067_11_04.bmp,1,11,4
market-1352150_11_05.bmp,1,11,5
mormon-1064430_11_03.bmp,1,11,3
mar-464002_11_01.bmp,1,11,1
cross-1410345_11_02.bmp,1,11,2
real-seidelbast-49728_11_01.bmp,1,11,1
kitchen-541087_11_01.bmp,1,11,1
goat-1725596_11_02.bmp,1,11,2
muffins-1123884_11_02.bmp,1,11,2
heather-111638_11_01.bmp,1,11,1
lily-984937_11_05.bmp,1,11,5
confessional-1527821_11_04.bmp,1,11,4
plant-621371_11_03.bmp,1,11,3
landscape-1209249_11_05.bmp,1,11,5
ski-area-999327_11_05.bmp,1,11,5
jellyfish-1040678_11_03.bmp,1,11,3
drip-1016233_11_03.bmp,1,11,3
pumpkin-patch-568729_11_05.bmp,1,11,5
background-1130749_11_02.bmp,1,11,2
advent-wreath-80058_11_03.bmp,1,11,3
nanjing-10297_11_01.bmp,1,11,1
belted-kingfisher-86577_11_05.bmp,1,11,5
flower-1539317_11_04.bmp,1,11,4
trees-747833_11_05.bmp,1,11,5
book-1549589_11_04.bmp,1,11,4
automotive-271968_11_04.bmp,1,11,4
turtle-387220_11_02.bmp,1,11,2
stans-385496_11_04.bmp,1,11,4
cairn-terriers-492071_11_05.bmp,1,11,5
zoo-1186084_11_05.bmp,1,11,5
feather-947419_11_01.bmp,1,11,1
the-bible-1188207_11_03.bmp,1,11,3
bokeh-349898_11_04.bmp,1,11,4
candy-1539392_11_04.bmp,1,11,4
garden-950472_11_03.bmp,1,11,3
lille-1607048_11_02.bmp,1,11,2
fly-542833_11_05.bmp,1,11,5
heliconia-1025364_11_01.bmp,1,11,1
vine-670939_11_01.bmp,1,11,1
hut-1748572_11_01.bmp,1,11,1
sunset-181882_11_04.bmp,1,11,4
magdalene-bay-856271_11_04.bmp,1,11,4
incredible-hulk-1527199_11_05.bmp,1,11,5
utah-1684819_11_02.bmp,1,11,2
mountain-670235_11_03.bmp,1,11,3
heat-831822_11_02.bmp,1,11,2
device-1177456_11_01.bmp,1,11,1
soap-bubbles-61248_11_04.bmp,1,11,4
electrical-line-1149980_11_01.bmp,1,11,1
schauspielhaus-250611_11_04.bmp,1,11,4
handmade-bowl-1387991_11_04.bmp,1,11,4
rubber-boots-623115_11_02.bmp,1,11,2
flowers-461220_11_04.bmp,1,11,4
pine-cones-337688_11_01.bmp,1,11,1
yellow-1006943_11_02.bmp,1,11,2
bull-383961_11_05.bmp,1,11,5
rolling-shutter-1798050_11_02.bmp,1,11,2
laos-448_11_03.bmp,1,11,3
landscape-957252_11_05.bmp,1,11,5
ladybug-722783_11_03.bmp,1,11,3
toad-913973_11_01.bmp,1,11,1
old-clock-436496_11_05.bmp,1,11,5
high-water-123220_11_01.bmp,1,11,1
heather-111638_11_02.bmp,1,11,2
ayios-nikolaos-1558829_11_04.bmp,1,11,4
austria-91409_11_02.bmp,1,11,2
winter-599702_11_02.bmp,1,11,2
quebec-249935_11_01.bmp,1,11,1
plant-739305_11_02.bmp,1,11,2
lily-1623904_11_01.bmp,1,11,1
human-759969_11_02.bmp,1,11,2
stans-385496_11_05.bmp,1,11,5
france-609151_11_03.bmp,1,11,3
sea-453020_11_01.bmp,1,11,1
water-pump-286080_11_02.bmp,1,11,2
breze-1766908_11_05.bmp,1,11,5
boats-690590_11_04.bmp,1,11,4
sequoia-666899_11_03.bmp,1,11,3
seed-769594_11_02.bmp,1,11,2
church-652411_11_05.bmp,1,11,5
plumeria-790600_11_02.bmp,1,11,2
flower-141643_11_02.bmp,1,11,2
mini-pineapple-1462136_11_05.bmp,1,11,5
statue-729199_11_03.bmp,1,11,3
marsden-891402_11_01.bmp,1,11,1
spring-334326_11_03.bmp,1,11,3
wien-85253_11_02.bmp,1,11,2
christmas-1240277_11_03.bmp,1,11,3
water-269981_11_01.bmp,1,11,1
steampunk-1579838_11_03.bmp,1,11,3
car-170483_11_01.bmp,1,11,1
flower-1286227_11_04.bmp,1,11,4
nuts-1298691_11_05.bmp,1,11,5
alcohol-1121937_11_05.bmp,1,11,5
sky-1003922_11_05.bmp,1,11,5
directory-714992_11_03.bmp,1,11,3
fish-111274_11_03.bmp,1,11,3
cock-285455_11_05.bmp,1,11,5
sea-1590577_11_02.bmp,1,11,2
microphone-1159791_11_04.bmp,1,11,4
dandelion-56947_11_05.bmp,1,11,5
trocadero-1116886_11_03.bmp,1,11,3
shanghai-423020_11_05.bmp,1,11,5
head-171181_11_01.bmp,1,11,1
macro-1355447_11_03.bmp,1,11,3
birds-650226_11_01.bmp,1,11,1
garden-1759233_11_02.bmp,1,11,2
cat-1118019_11_03.bmp,1,11,3
stones-1341224_11_02.bmp,1,11,2
hagen-1553198_11_03.bmp,1,11,3
crocus-1264106_11_03.bmp,1,11,3
wood-fired-oven-1230408_11_02.bmp,1,11,2
park-bench-1754542_11_05.bmp,1,11,5
tulips-753152_11_01.bmp,1,11,1
cathedral-1684659_11_03.bmp,1,11,3
north-sea-652942_11_02.bmp,1,11,2
carrots-874981_11_01.bmp,1,11,1
cow-806983_11_01.bmp,1,11,1
sacred-heart-306645_11_01.bmp,1,11,1
window-1685212_11_01.bmp,1,11,1
flower-1658916_11_04.bmp,1,11,4
suckling-pig-95896_11_01.bmp,1,11,1
lighthouse-1164294_11_05.bmp,1,11,5
zumbie-1797970_11_05.bmp,1,11,5
nuthatch-640986_11_01.bmp,1,11,1
fire-districts-142504_11_02.bmp,1,11,2
usa-1644612_11_05.bmp,1,11,5
courtyard-888306_11_05.bmp,1,11,5
chamonix-264696_11_01.bmp,1,11,1
fireworks-472894_11_02.bmp,1,11,2
kyoto-865528_11_02.bmp,1,11,2
water-1138985_11_02.bmp,1,11,2
bicycle-953021_11_01.bmp,1,11,1
chicken-762838_11_05.bmp,1,11,5
dog-1168449_11_03.bmp,1,11,3
istanbul-1466046_11_01.bmp,1,11,1
heart-815168_11_05.bmp,1,11,5
forest-fire-1792572_11_05.bmp,1,11,5
nurse-786098_11_05.bmp,1,11,5
person-1050751_11_02.bmp,1,11,2
clouds-431170_11_05.bmp,1,11,5
man-1202408_11_03.bmp,1,11,3
bat-1525651_11_02.bmp,1,11,2
ladybug-174035_11_02.bmp,1,11,2
snow-mountain-257390_11_03.bmp,1,11,3
savignyplatz-325059_11_04.bmp,1,11,4
garden-785145_11_02.bmp,1,11,2
engine-airplane-1532043_11_02.bmp,1,11,2
hen-213439_11_02.bmp,1,11,2
girl-1192482_11_01.bmp,1,11,1
dodgers-255181_11_04.bmp,1,11,4
grass-405565_11_04.bmp,1,11,4
agriculture-839459_11_03.bmp,1,11,3
wire-634128_11_03.bmp,1,11,3
rest-house-1303557_11_05.bmp,1,11,5
young-deer-624989_11_05.bmp,1,11,5
flower-837143_11_05.bmp,1,11,5
berlin-1582642_11_02.bmp,1,11,2
budgie-1202007_11_05.bmp,1,11,5
fronds-290848_11_03.bmp,1,11,3
spring-664406_11_03.bmp,1,11,3
statue-887831_11_03.bmp,1,11,3
roast-beef-6074_11_04.bmp,1,11,4
plane-1221054_11_04.bmp,1,11,4
shadow-1406757_11_05.bmp,1,11,5
yale-university-1604156_11_01.bmp,1,11,1
butterfly-1377535_11_03.bmp,1,11,3
tanaka-1621947_11_01.bmp,1,11,1
toilet-931649_11_04.bmp,1,11,4
vienna-171444_11_05.bmp,1,11,5
money-soothes-1339780_11_03.bmp,1,11,3
railway-343664_11_02.bmp,1,11,2
church-1794558_11_02.bmp,1,11,2
railway-path-233189_11_02.bmp,1,11,2
wind-1135449_11_02.bmp,1,11,2
paris-367736_11_02.bmp,1,11,2
rose-1505332_11_01.bmp,1,11,1
africa-1170152_11_04.bmp,1,11,4
palm-244259_11_02.bmp,1,11,2
rome-205240_11_01.bmp,1,11,1
heiligenberg-castle-5072_11_05.bmp,1,11,5
cockpit-537002_11_01.bmp,1,11,1
river-505455_11_03.bmp,1,11,3
spring-1395744_11_05.bmp,1,11,5
advent-wreath-80058_11_04.bmp,1,11,4
stairs-1715618_11_05.bmp,1,11,5
vulture-1396823_11_04.bmp,1,11,4
portrait-786100_11_04.bmp,1,11,4
child-1532156_11_05.bmp,1,11,5
tree-1583431_11_05.bmp,1,11,5
balance-368477_11_02.bmp,1,11,2
africa-1655700_11_04.bmp,1,11,4
tatry-942498_11_01.bmp,1,11,1
pumpkin-511238_11_02.bmp,1,11,2
umbrella-666772_11_05.bmp,1,11,5
aircraft-226466_11_05.bmp,1,11,5
mountain-802117_11_04.bmp,1,11,4
mountain-205082_11_02.bmp,1,11,2
market-280134_11_01.bmp,1,11,1
ship-430289_11_01.bmp,1,11,1
danube-1607967_11_02.bmp,1,11,2
crocodile-580609_11_02.bmp,1,11,2
soybeans-330248_11_02.bmp,1,11,2
alabama-hills-1510670_11_01.bmp,1,11,1
bridge-490029_11_03.bmp,1,11,3
landscape-969603_11_01.bmp,1,11,1
sunrise-969790_11_03.bmp,1,11,3
espelette-pepper-1322512_11_04.bmp,1,11,4
flower-139271_11_02.bmp,1,11,2
dandelion-647771_11_04.bmp,1,11,4
spring-976680_11_04.bmp,1,11,4
gorilla-1022652_11_05.bmp,1,11,5
dog-1693248_11_01.bmp,1,11,1
stone-relief-590803_11_02.bmp,1,11,2
plant-739305_11_05.bmp,1,11,5
woman-84727_11_01.bmp,1,11,1
cart-392805_11_05.bmp,1,11,5
canary-islands-378283_11_04.bmp,1,11,4
cat-486694_11_01.bmp,1,11,1
red-leaves-675789_11_01.bmp,1,11,1
apple-watch-828891_11_05.bmp,1,11,5
rome-1340182_11_02.bmp,1,11,2
poinsettia-560895_11_03.bmp,1,11,3
centralpark-1155269_11_03.bmp,1,11,3
logs-52465_11_03.bmp,1,11,3
snow-mountain-818524_11_04.bmp,1,11,4
crab-1059449_11_02.bmp,1,11,2
minimalism-905597_11_01.bmp,1,11,1
clematis-1572654_11_01.bmp,1,11,1
heavens-1289933_11_05.bmp,1,11,5
spring-flowers-745721_11_03.bmp,1,11,3
nuts-587970_11_02.bmp,1,11,2
bird-1666435_11_03.bmp,1,11,3
autumn-527431_11_04.bmp,1,11,4
honey-bee-68166_11_05.bmp,1,11,5
allgau-62746_11_02.bmp,1,11,2
landscape-1098361_11_01.bmp,1,11,1
cat-830684_11_04.bmp,1,11,4
dandelion-326476_11_01.bmp,1,11,1
drip-1016230_11_03.bmp,1,11,3
football-1623592_11_01.bmp,1,11,1
snow-688613_11_05.bmp,1,11,5
waterfall-1806956_11_04.bmp,1,11,4
oak-tree-292114_11_05.bmp,1,11,5
marine-1195580_11_01.bmp,1,11,1
sandwich-1222234_11_05.bmp,1,11,5
gummibarchen-442543_11_01.bmp,1,11,1
goal-974820_11_02.bmp,1,11,2
squirrel-1001701_11_03.bmp,1,11,3
eiffel-tower-289810_11_02.bmp,1,11,2
violet-flowers-1675675_11_02.bmp,1,11,2
education-initiative-1631332_11_03.bmp,1,11,3
coffee-1137687_11_01.bmp,1,11,1
drop-of-water-659279_11_03.bmp,1,11,3
sunset-492600_11_05.bmp,1,11,5
family-932245_11_02.bmp,1,11,2
