dist_img,dmos,type,level
grill-740700_16_04.bmp,1,16,4
town-hall-374784_16_04.bmp,1,16,4
brioche-1162175_16_02.bmp,1,16,2
padlocks-113179_16_04.bmp,1,16,4
oahu-988148_16_01.bmp,1,16,1
flash-113267_16_01.bmp,1,16,1
seal-258965_16_04.bmp,1,16,4
student-849820_16_03.bmp,1,16,3
beetle-695985_16_04.bmp,1,16,4
window-851498_16_04.bmp,1,16,4
lamp-867868_16_05.bmp,1,16,5
mountains-559663_16_02.bmp,1,16,2
flower-1474672_16_05.bmp,1,16,5
train-1026157_16_05.bmp,1,16,5
flower-1286761_16_03.bmp,1,16,3
birthplace-900936_16_03.bmp,1,16,3
landscape-82358_16_03.bmp,1,16,3
coast-1556546_16_02.bmp,1,16,2
wreck-1655434_16_04.bmp,1,16,4
coffee-973840_16_03.bmp,1,16,3
young-1192582_16_05.bmp,1,16,5
waves-314778_16_03.bmp,1,16,3
monkey-604415_16_03.bmp,1,16,3
bench-1510114_16_03.bmp,1,16,3
tangerine-507898_16_03.bmp,1,16,3
chestnut-766143_16_03.bmp,1,16,3
cable-20251_16_04.bmp,1,16,4
38-1239263_16_05.bmp,1,16,5
flower-728044_16_01.bmp,1,16,1
tree-1194805_16_04.bmp,1,16,4
dortmund-1592395_16_04.bmp,1,16,4
window-1807011_16_02.bmp,1,16,2
kids-923927_16_05.bmp,1,16,5
sea-1627951_16_04.bmp,1,16,4
mooring-83626_16_04.bmp,1,16,4
wet-brown-hare-1336812_16_03.bmp,1,16,3
ship-1653201_16_04.bmp,1,16,4
church-saint-germain-des-pres-1696755_16_04.bmp,1,16,4
horse-1246343_16_01.bmp,1,16,1
mountains-602865_16_04.bmp,1,16,4
uspenskij-cathedral-1562175_16_05.bmp,1,16,5
source-816883_16_01.bmp,1,16,1
industry-285940_16_01.bmp,1,16,1
paragliding-1789384_16_05.bmp,1,16,5
cat-1066157_16_01.bmp,1,16,1
girl-1538725_16_01.bmp,1,16,1
beer-925043_16_05.bmp,1,16,5
wall-1308088_16_02.bmp,1,16,2
church-1064108_16_01.bmp,1,16,1
girl-1339693_16_04.bmp,1,16,4
garden-statue-262822_16_02.bmp,1,16,2
pink-912878_16_05.bmp,1,16,5
edinburgh-604335_16_05.bmp,1,16,5
angel-1610267_16_02.bmp,1,16,2
anfas-1322458_16_05.bmp,1,16,5
auto-1599628_16_03.bmp,1,16,3
cows-1693819_16_05.bmp,1,16,5
cakes-783819_16_02.bmp,1,16,2
mont-saint-michel-492471_16_02.bmp,1,16,2
pistachio-1098173_16_02.bmp,1,16,2
margerie-glacier-455740_16_02.bmp,1,16,2
veenpark-848703_16_01.bmp,1,16,1
cecut-323466_16_02.bmp,1,16,2
cat-1391987_16_04.bmp,1,16,4
cube-568192_16_01.bmp,1,16,1
peoples-republic-of-china-741727_16_02.bmp,1,16,2
colored-socks-1495924_16_04.bmp,1,16,4
view-1772165_16_04.bmp,1,16,4
badesee-232842_16_01.bmp,1,16,1
field-of-poppies-1037491_16_02.bmp,1,16,2
flower-200909_16_05.bmp,1,16,5
thistle-1707760_16_04.bmp,1,16,4
fluorite-1598486_16_01.bmp,1,16,1
orange-1792233_16_03.bmp,1,16,3
grill-1474127_16_01.bmp,1,16,1
frost-543273_16_02.bmp,1,16,2
trees-1527855_16_05.bmp,1,16,5
frog-216858_16_03.bmp,1,16,3
face-1279636_16_03.bmp,1,16,3
book-282976_16_04.bmp,1,16,4
chinese-981257_16_03.bmp,1,16,3
forest-571781_16_02.bmp,1,16,2
grass-321445_16_01.bmp,1,16,1
heart-1701349_16_03.bmp,1,16,3
populonia-526579_16_04.bmp,1,16,4
photographer-1249067_16_03.bmp,1,16,3
flower-1449504_16_05.bmp,1,16,5
vintage-938283_16_02.bmp,1,16,2
london-1227508_16_03.bmp,1,16,3
waterfall-1549787_16_05.bmp,1,16,5
sea-661466_16_02.bmp,1,16,2
madeira-85220_16_05.bmp,1,16,5
scotland-1700389_16_04.bmp,1,16,4
petronas-towers-206139_16_02.bmp,1,16,2
athletics-649639_16_02.bmp,1,16,2
downhill-570503_16_05.bmp,1,16,5
smooth-brillenschotchen-8085_16_05.bmp,1,16,5
girl-1542536_16_01.bmp,1,16,1
stairs-500300_16_02.bmp,1,16,2
saint-malo-1647546_16_02.bmp,1,16,2
flower-1432698_16_05.bmp,1,16,5
yellow-371909_16_03.bmp,1,16,3
russia-163104_16_05.bmp,1,16,5
cat-733589_16_04.bmp,1,16,4
bird-678158_16_04.bmp,1,16,4
hibiscus-216272_16_01.bmp,1,16,1
basel-1388685_16_02.bmp,1,16,2
vermilion-kelchbecherling-96028_16_03.bmp,1,16,3
lettuce-602955_16_03.bmp,1,16,3
brioche-1162175_16_03.bmp,1,16,3
auto-1645145_16_03.bmp,1,16,3
water-pipe-380750_16_03.bmp,1,16,3
cornfield-543101_16_04.bmp,1,16,4
doll-1268341_16_01.bmp,1,16,1
background-316443_16_02.bmp,1,16,2
the-city-lights-1648979_16_03.bmp,1,16,3
gyros-625345_16_04.bmp,1,16,4
mercedes-728830_16_05.bmp,1,16,5
playing-cards-261991_16_01.bmp,1,16,1
luxury-boat-944227_16_04.bmp,1,16,4
fall-leaves-1800988_16_01.bmp,1,16,1
spider-1504595_16_02.bmp,1,16,2
girl-954059_16_02.bmp,1,16,2
cucumbers-950708_16_01.bmp,1,16,1
ker-1288129_16_04.bmp,1,16,4
parsley-7404_16_03.bmp,1,16,3
robin-1395708_16_02.bmp,1,16,2
lion-855687_16_05.bmp,1,16,5
praying-mantis-1635119_16_05.bmp,1,16,5
stone-654214_16_02.bmp,1,16,2
number-184862_16_05.bmp,1,16,5
dungeness-509979_16_03.bmp,1,16,3
soda-springs-1768616_16_01.bmp,1,16,1
fence-143960_16_02.bmp,1,16,2
farm-747151_16_01.bmp,1,16,1
stock-exchange-1376104_16_02.bmp,1,16,2
wedding-dress-433655_16_05.bmp,1,16,5
handmade-soap-1129893_16_03.bmp,1,16,3
southwold-harbour-1680436_16_01.bmp,1,16,1
child-891201_16_02.bmp,1,16,2
straw-flowers-1681325_16_03.bmp,1,16,3
scout-60783_16_01.bmp,1,16,1
cat-1750206_16_04.bmp,1,16,4
prague-1423636_16_02.bmp,1,16,2
greenbox-959839_16_02.bmp,1,16,2
elm-529210_16_02.bmp,1,16,2
edinburgh-604335_16_01.bmp,1,16,1
camera-984061_16_04.bmp,1,16,4
birch-1309999_16_01.bmp,1,16,1
elgin-franklin-1771333_16_03.bmp,1,16,3
fish-210060_16_02.bmp,1,16,2
redwoods-1422141_16_05.bmp,1,16,5
food-1106513_16_05.bmp,1,16,5
love-509221_16_03.bmp,1,16,3
the-city-lights-1648979_16_01.bmp,1,16,1
cuba-200764_16_05.bmp,1,16,5
boat-1556268_16_02.bmp,1,16,2
jazz-1609719_16_02.bmp,1,16,2
antalya-73867_16_01.bmp,1,16,1
cross-8087_16_04.bmp,1,16,4
western-style-98115_16_04.bmp,1,16,4
texture-1507723_16_02.bmp,1,16,2
tree-1029595_16_02.bmp,1,16,2
goose-278248_16_04.bmp,1,16,4
seagull-754469_16_03.bmp,1,16,3
summer-pictures-893840_16_03.bmp,1,16,3
thistle-1707760_16_02.bmp,1,16,2
rock-1582089_16_04.bmp,1,16,4
borago-671051_16_05.bmp,1,16,5
fencing-1710743_16_03.bmp,1,16,3
lizard-298404_16_02.bmp,1,16,2
river-470731_16_01.bmp,1,16,1
landscape-219833_16_03.bmp,1,16,3
guinea-pig-500240_16_03.bmp,1,16,3
london-zoo-1300907_16_04.bmp,1,16,4
child-1742405_16_01.bmp,1,16,1
flower-467881_16_01.bmp,1,16,1
wedding-1344283_16_05.bmp,1,16,5
can-114859_16_02.bmp,1,16,2
prickly-pear-662430_16_03.bmp,1,16,3
sea-384055_16_05.bmp,1,16,5
waterfall-331963_16_03.bmp,1,16,3
vineyard-642430_16_04.bmp,1,16,4
cat-1681112_16_01.bmp,1,16,1
bodrum-1686734_16_05.bmp,1,16,5
myanmar-181782_16_02.bmp,1,16,2
wet-brown-hare-1336812_16_02.bmp,1,16,2
triticale-946053_16_02.bmp,1,16,2
bathroom-881124_16_02.bmp,1,16,2
wild-639916_16_04.bmp,1,16,4
crawl-1252600_16_03.bmp,1,16,3
vine-61208_16_02.bmp,1,16,2
gull-1583930_16_03.bmp,1,16,3
mountain-652073_16_04.bmp,1,16,4
bottle-caps-10320_16_01.bmp,1,16,1
corn-1602527_16_03.bmp,1,16,3
peacock-954147_16_01.bmp,1,16,1
elephant-1527010_16_03.bmp,1,16,3
ornaments-840854_16_04.bmp,1,16,4
roses-1327058_16_05.bmp,1,16,5
wind-374904_16_05.bmp,1,16,5
sunset-537928_16_01.bmp,1,16,1
gallo-1162102_16_02.bmp,1,16,2
lowenbrau-1693940_16_05.bmp,1,16,5
pollution-691064_16_03.bmp,1,16,3
farm-house-1514667_16_01.bmp,1,16,1
than-police-1051271_16_02.bmp,1,16,2
cat-1275047_16_04.bmp,1,16,4
plums-1605582_16_05.bmp,1,16,5
toy-350065_16_05.bmp,1,16,5
scotland-1431316_16_02.bmp,1,16,2
iphone-1272572_16_04.bmp,1,16,4
padlock-1683220_16_04.bmp,1,16,4
mistletoe-berries-16345_16_04.bmp,1,16,4
wine-314999_16_03.bmp,1,16,3
drink-176458_16_02.bmp,1,16,2
traffic-lights-49815_16_03.bmp,1,16,3
beach-1661629_16_05.bmp,1,16,5
tree-1403270_16_04.bmp,1,16,4
lourmarin-491345_16_05.bmp,1,16,5
hike-505767_16_04.bmp,1,16,4
woman-sitting-1232880_16_01.bmp,1,16,1
house-853411_16_04.bmp,1,16,4
kangaroo-828587_16_04.bmp,1,16,4
beverol-909791_16_05.bmp,1,16,5
scuba-diving-588500_16_01.bmp,1,16,1
rocks-1006871_16_03.bmp,1,16,3
pink-flower-1539178_16_02.bmp,1,16,2
imp-1056718_16_04.bmp,1,16,4
cameras-824346_16_04.bmp,1,16,4
stainless-878311_16_02.bmp,1,16,2
street-458327_16_04.bmp,1,16,4
boot-557328_16_04.bmp,1,16,4
ghent-1139790_16_04.bmp,1,16,4
soap-bubbles-61253_16_02.bmp,1,16,2
zauneindechsen-232998_16_05.bmp,1,16,5
eurocopter-1147112_16_04.bmp,1,16,4
city-517654_16_05.bmp,1,16,5
elephant-1421167_16_03.bmp,1,16,3
woods-431695_16_05.bmp,1,16,5
singer-394663_16_04.bmp,1,16,4
sunset-427308_16_02.bmp,1,16,2
heart-591692_16_01.bmp,1,16,1
buddha-255463_16_05.bmp,1,16,5
coins-431537_16_01.bmp,1,16,1
piglet-359507_16_05.bmp,1,16,5
helsinki-1253702_16_05.bmp,1,16,5
beer-969661_16_01.bmp,1,16,1
car-1170371_16_02.bmp,1,16,2
rain-drops-933331_16_05.bmp,1,16,5
winter-670486_16_04.bmp,1,16,4
ice-939634_16_04.bmp,1,16,4
zlin-983467_16_03.bmp,1,16,3
aurora-633994_16_04.bmp,1,16,4
blossom-941358_16_05.bmp,1,16,5
scarlet-ibis-406815_16_04.bmp,1,16,4
football-boots-487007_16_04.bmp,1,16,4
multi-storey-car-park-68538_16_03.bmp,1,16,3
bungee-jumping-174787_16_03.bmp,1,16,3
dortmund-1626921_16_02.bmp,1,16,2
art-72548_16_05.bmp,1,16,5
flower-467881_16_05.bmp,1,16,5
model-885396_16_01.bmp,1,16,1
moth-892920_16_03.bmp,1,16,3
cappadocia-830658_16_04.bmp,1,16,4
flower-1192126_16_03.bmp,1,16,3
lep-581289_16_03.bmp,1,16,3
bank-1636098_16_01.bmp,1,16,1
bicycle-tires-236928_16_05.bmp,1,16,5
london-1227508_16_01.bmp,1,16,1
spring-flowers-95056_16_05.bmp,1,16,5
already-281232_16_03.bmp,1,16,3
bee-629126_16_02.bmp,1,16,2
breakfast-676489_16_02.bmp,1,16,2
flower-108685_16_01.bmp,1,16,1
cat-179608_16_04.bmp,1,16,4
girl-104210_16_03.bmp,1,16,3
red-wood-paint-1411180_16_02.bmp,1,16,2
hdr-1542574_16_02.bmp,1,16,2
pebble-111889_16_01.bmp,1,16,1
amurtiger-1758229_16_02.bmp,1,16,2
optical-deception-813728_16_04.bmp,1,16,4
basket-1509836_16_03.bmp,1,16,3
tiger-1343375_16_02.bmp,1,16,2
eagle-323271_16_05.bmp,1,16,5
horse-1743348_16_05.bmp,1,16,5
legumes-60374_16_05.bmp,1,16,5
butterfly-487796_16_02.bmp,1,16,2
cousin-713446_16_04.bmp,1,16,4
landscape-219850_16_02.bmp,1,16,2
meerkat-424422_16_03.bmp,1,16,3
human-729057_16_01.bmp,1,16,1
vintage-synthesizer-1601943_16_01.bmp,1,16,1
palace-252846_16_02.bmp,1,16,2
bathroom-437210_16_05.bmp,1,16,5
beach-512942_16_02.bmp,1,16,2
animal-18218_16_02.bmp,1,16,2
window-979389_16_05.bmp,1,16,5
water-243046_16_03.bmp,1,16,3
human-93514_16_01.bmp,1,16,1
alexander-kissler-872581_16_05.bmp,1,16,5
flash-113267_16_05.bmp,1,16,5
kyoto-827733_16_05.bmp,1,16,5
silver-thistle-538857_16_02.bmp,1,16,2
landscape-645052_16_03.bmp,1,16,3
electricity-876629_16_02.bmp,1,16,2
rape-flowers-356253_16_01.bmp,1,16,1
lizard-298404_16_05.bmp,1,16,5
hot-air-balloon-ride-1029063_16_04.bmp,1,16,4
dwarfs-880205_16_03.bmp,1,16,3
city-1556331_16_04.bmp,1,16,4
hot-water-bottle-1739936_16_02.bmp,1,16,2
ironman-1803636_16_01.bmp,1,16,1
stained-glass-window-327909_16_04.bmp,1,16,4
douwe-egberts-909796_16_01.bmp,1,16,1
sunset-606821_16_05.bmp,1,16,5
u-a-e-1005679_16_05.bmp,1,16,5
kids-718848_16_03.bmp,1,16,3
colobus-monkey-1345684_16_03.bmp,1,16,3
flower-299892_16_03.bmp,1,16,3
toilets-548402_16_03.bmp,1,16,3
luxury-954663_16_04.bmp,1,16,4
bushy-park-1648977_16_01.bmp,1,16,1
italy-142377_16_01.bmp,1,16,1
flower-1590911_16_02.bmp,1,16,2
landscape-211818_16_04.bmp,1,16,4
had-salsify-771281_16_04.bmp,1,16,4
erosion-1454990_16_04.bmp,1,16,4
alley-1494736_16_03.bmp,1,16,3
pallet-truck-1653636_16_05.bmp,1,16,5
cemetery-1105957_16_05.bmp,1,16,5
cat-1170553_16_03.bmp,1,16,3
horse-1446562_16_04.bmp,1,16,4
cubs-253512_16_01.bmp,1,16,1
knossos-253881_16_04.bmp,1,16,4
flowers-1213454_16_02.bmp,1,16,2
bird-1776198_16_04.bmp,1,16,4
tulips-279717_16_05.bmp,1,16,5
south-africa-1001472_16_04.bmp,1,16,4
dog-678999_16_01.bmp,1,16,1
smoke-1162291_16_02.bmp,1,16,2
mountains-1031075_16_04.bmp,1,16,4
london-439620_16_02.bmp,1,16,2
wedding-shoes-1470677_16_05.bmp,1,16,5
cerulean-77054_16_04.bmp,1,16,4
sheep-323062_16_03.bmp,1,16,3
lemur-1518562_16_04.bmp,1,16,4
cross-766704_16_02.bmp,1,16,2
purple-690724_16_03.bmp,1,16,3
harbor-882309_16_01.bmp,1,16,1
monument-427108_16_03.bmp,1,16,3
window-1313469_16_05.bmp,1,16,5
cupcakes-426842_16_01.bmp,1,16,1
breakpoint-1589410_16_05.bmp,1,16,5
jewelry-834428_16_03.bmp,1,16,3
sculpture-184547_16_03.bmp,1,16,3
railway-station-246679_16_01.bmp,1,16,1
tree-641958_16_03.bmp,1,16,3
mixer-931965_16_04.bmp,1,16,4
tokyo-670416_16_01.bmp,1,16,1
insecta-811207_16_02.bmp,1,16,2
bicycle-953026_16_03.bmp,1,16,3
istanbul-77732_16_03.bmp,1,16,3
sea-998475_16_05.bmp,1,16,5
fly-1467379_16_02.bmp,1,16,2
buddhism-694588_16_03.bmp,1,16,3
lime-sorbet-374726_16_03.bmp,1,16,3
frankfurt-am-main-germany-919740_16_02.bmp,1,16,2
thailand-1058218_16_05.bmp,1,16,5
cat-934260_16_04.bmp,1,16,4
elephant-385267_16_05.bmp,1,16,5
stained-glass-window-327909_16_03.bmp,1,16,3
italy-205472_16_03.bmp,1,16,3
winter-656120_16_03.bmp,1,16,3
salzburg-325026_16_03.bmp,1,16,3
egg-1525355_16_01.bmp,1,16,1
moose-1650082_16_03.bmp,1,16,3
horse-943771_16_02.bmp,1,16,2
clematis-350365_16_02.bmp,1,16,2
traffic-lights-49815_16_04.bmp,1,16,4
viet-nam-1672336_16_05.bmp,1,16,5
frost-1148472_16_04.bmp,1,16,4
graffitti-1373841_16_03.bmp,1,16,3
bulb-1238333_16_01.bmp,1,16,1
golf-ball-113109_16_01.bmp,1,16,1
rowan-889933_16_05.bmp,1,16,5
motocross-1375407_16_04.bmp,1,16,4
woman-1031508_16_02.bmp,1,16,2
raindrops-649757_16_05.bmp,1,16,5
waterwheel-377053_16_03.bmp,1,16,3
nature-211004_16_05.bmp,1,16,5
yellow-flower-978989_16_03.bmp,1,16,3
grapes-252519_16_05.bmp,1,16,5
birch-1309999_16_05.bmp,1,16,5
t-1723946_16_04.bmp,1,16,4
evergreen-forest-343570_16_04.bmp,1,16,4
ice-flowers-240849_16_02.bmp,1,16,2
flower-108149_16_04.bmp,1,16,4
mushrooms-1566473_16_03.bmp,1,16,3
lake-989602_16_05.bmp,1,16,5
castle-929164_16_04.bmp,1,16,4
glacier-1261558_16_02.bmp,1,16,2
cat-920254_16_05.bmp,1,16,5
advertising-free-929946_16_01.bmp,1,16,1
building-270956_16_02.bmp,1,16,2
meadow-1764985_16_05.bmp,1,16,5
door-783060_16_01.bmp,1,16,1
garden-pansy-819870_16_04.bmp,1,16,4
flowers-382031_16_05.bmp,1,16,5
austria-194288_16_04.bmp,1,16,4
africa-1609993_16_05.bmp,1,16,5
meadow-1655304_16_01.bmp,1,16,1
vincent-pstrowski-1218651_16_04.bmp,1,16,4
food-669249_16_04.bmp,1,16,4
horse-1759555_16_04.bmp,1,16,4
town-hall-374784_16_03.bmp,1,16,3
tomato-982199_16_02.bmp,1,16,2
hedgehog-207366_16_04.bmp,1,16,4
sun-flower-384796_16_02.bmp,1,16,2
wales-1730608_16_04.bmp,1,16,4
baskets-646324_16_04.bmp,1,16,4
ashtray-594154_16_02.bmp,1,16,2
fungus-87177_16_04.bmp,1,16,4
autumn-1760774_16_04.bmp,1,16,4
audio-261880_16_03.bmp,1,16,3
gold-bears-318380_16_02.bmp,1,16,2
cat-73954_16_04.bmp,1,16,4
bowls-1301575_16_02.bmp,1,16,2
nevada-741851_16_03.bmp,1,16,3
dry-leaves-460394_16_03.bmp,1,16,3
flower-1359614_16_01.bmp,1,16,1
ceiling-fan-1333756_16_02.bmp,1,16,2
castle-1080030_16_01.bmp,1,16,1
squirrel-113091_16_01.bmp,1,16,1
sky-75262_16_05.bmp,1,16,5
rock-571810_16_03.bmp,1,16,3
tatry-998904_16_05.bmp,1,16,5
nature-922814_16_04.bmp,1,16,4
candied-fruit-1260143_16_05.bmp,1,16,5
love-863505_16_04.bmp,1,16,4
flower-1233828_16_05.bmp,1,16,5
grill-1678217_16_02.bmp,1,16,2
tree-63294_16_05.bmp,1,16,5
king-penguin-326746_16_02.bmp,1,16,2
sunflowers-887478_16_02.bmp,1,16,2
bank-722627_16_01.bmp,1,16,1
bread-210301_16_04.bmp,1,16,4
hawaii-beach-968916_16_01.bmp,1,16,1
log-1363121_16_03.bmp,1,16,3
pattern-1641488_16_03.bmp,1,16,3
brick-283257_16_03.bmp,1,16,3
rose-142424_16_02.bmp,1,16,2
summit-723253_16_01.bmp,1,16,1
winter-1083098_16_01.bmp,1,16,1
metro-94269_16_01.bmp,1,16,1
pine-cones-1187488_16_04.bmp,1,16,4
moon-1273919_16_05.bmp,1,16,5
kitten-1274863_16_02.bmp,1,16,2
food-1283213_16_03.bmp,1,16,3
limestone-963667_16_01.bmp,1,16,1
primula-323482_16_05.bmp,1,16,5
lake-863131_16_01.bmp,1,16,1
oberhausen-233944_16_03.bmp,1,16,3
still-life-836844_16_05.bmp,1,16,5
pancake-1154864_16_03.bmp,1,16,3
treetop-214603_16_03.bmp,1,16,3
flowers-5253_16_02.bmp,1,16,2
castle-904681_16_02.bmp,1,16,2
temple-19718_16_03.bmp,1,16,3
sunset-751593_16_01.bmp,1,16,1
lilac-1342374_16_05.bmp,1,16,5
bottle-302771_16_02.bmp,1,16,2
statue-of-liberty-738618_16_04.bmp,1,16,4
leon-180330_16_03.bmp,1,16,3
louis-philippe-1687061_16_05.bmp,1,16,5
parking-1654496_16_02.bmp,1,16,2
banteay-kdei-931324_16_04.bmp,1,16,4
colored-socks-1495924_16_05.bmp,1,16,5
garden-418543_16_04.bmp,1,16,4
dog-317039_16_01.bmp,1,16,1
ladybugs-1618942_16_02.bmp,1,16,2
wedding-1609247_16_03.bmp,1,16,3
dandelion-646129_16_03.bmp,1,16,3
wingtip-1684691_16_01.bmp,1,16,1
kitten-215376_16_05.bmp,1,16,5
san-diego-86036_16_05.bmp,1,16,5
wave-1263728_16_04.bmp,1,16,4
kiwi-1293598_16_05.bmp,1,16,5
microphone-1711770_16_01.bmp,1,16,1
terrain-90438_16_05.bmp,1,16,5
wooden-door-262865_16_04.bmp,1,16,4
cheetah-1048296_16_05.bmp,1,16,5
switzerland-79785_16_05.bmp,1,16,5
stall-1588139_16_04.bmp,1,16,4
guitar-1030497_16_02.bmp,1,16,2
peterhof-538031_16_03.bmp,1,16,3
easter-1304066_16_03.bmp,1,16,3
apple-blossom-736504_16_04.bmp,1,16,4
rice-fields-241220_16_04.bmp,1,16,4
orthodox-678111_16_02.bmp,1,16,2
duck-1279074_16_04.bmp,1,16,4
autumn-1764349_16_04.bmp,1,16,4
angel-8186_16_02.bmp,1,16,2
candy-1584781_16_04.bmp,1,16,4
cycad-288329_16_02.bmp,1,16,2
tree-stump-1379798_16_04.bmp,1,16,4
garden-1447694_16_02.bmp,1,16,2
ball-1618357_16_02.bmp,1,16,2
kittens-1534083_16_05.bmp,1,16,5
muscari-1117879_16_02.bmp,1,16,2
dog-face-1569104_16_03.bmp,1,16,3
england-69582_16_04.bmp,1,16,4
park-bench-1210368_16_04.bmp,1,16,4
birds-nest-280692_16_02.bmp,1,16,2
cumulonimbus-379079_16_01.bmp,1,16,1
tit-532529_16_02.bmp,1,16,2
schultute-1499055_16_05.bmp,1,16,5
child-332985_16_03.bmp,1,16,3
horse-1360091_16_03.bmp,1,16,3
desert-1372976_16_02.bmp,1,16,2
station-352046_16_05.bmp,1,16,5
decorating-1571101_16_01.bmp,1,16,1
meat-421547_16_05.bmp,1,16,5
river-1290123_16_04.bmp,1,16,4
croatia-1766512_16_05.bmp,1,16,5
cat-1347176_16_03.bmp,1,16,3
cup-1138140_16_03.bmp,1,16,3
monkey-884514_16_01.bmp,1,16,1
railroad-tracks-920275_16_05.bmp,1,16,5
acorn-571724_16_02.bmp,1,16,2
straw-bales-1649854_16_02.bmp,1,16,2
tree-1403270_16_01.bmp,1,16,1
cat-mia-703405_16_03.bmp,1,16,3
pills-234633_16_01.bmp,1,16,1
black-1513912_16_01.bmp,1,16,1
food-1282945_16_05.bmp,1,16,5
lizard-352721_16_01.bmp,1,16,1
flower-736575_16_04.bmp,1,16,4
mucha-1271765_16_02.bmp,1,16,2
wild-639916_16_05.bmp,1,16,5
hydrangea-129501_16_05.bmp,1,16,5
residence-fountain-116858_16_01.bmp,1,16,1
hydrangea-1731647_16_03.bmp,1,16,3
walnut-1247898_16_03.bmp,1,16,3
bathroom-437210_16_01.bmp,1,16,1
frog-1280956_16_04.bmp,1,16,4
ape-283865_16_05.bmp,1,16,5
western-style-98115_16_01.bmp,1,16,1
colorful-684231_16_05.bmp,1,16,5
chili-1509594_16_03.bmp,1,16,3
youth-1381154_16_03.bmp,1,16,3
lighthouse-97180_16_03.bmp,1,16,3
tit-1741279_16_04.bmp,1,16,4
istanbul-786709_16_05.bmp,1,16,5
goat-671812_16_04.bmp,1,16,4
park-425884_16_02.bmp,1,16,2
ribbon-1372999_16_02.bmp,1,16,2
snow-652553_16_02.bmp,1,16,2
fly-790368_16_03.bmp,1,16,3
scout-60783_16_02.bmp,1,16,2
japan-1419511_16_04.bmp,1,16,4
sunset-427308_16_01.bmp,1,16,1
vintage-tractor-671017_16_01.bmp,1,16,1
autumn-1035031_16_01.bmp,1,16,1
castle-1572958_16_01.bmp,1,16,1
beach-102927_16_04.bmp,1,16,4
croatia-957283_16_03.bmp,1,16,3
rome-1630491_16_04.bmp,1,16,4
girl-948226_16_05.bmp,1,16,5
bug-966775_16_04.bmp,1,16,4
chair-647293_16_01.bmp,1,16,1
andorra-1175586_16_04.bmp,1,16,4
abraham-lincoln-1233613_16_04.bmp,1,16,4
arrivals-1449204_16_05.bmp,1,16,5
thailand-1700933_16_05.bmp,1,16,5
flower-pots-628729_16_05.bmp,1,16,5
mouflon-1454546_16_04.bmp,1,16,4
hen-771293_16_05.bmp,1,16,5
annual-rings-235117_16_05.bmp,1,16,5
boat-775055_16_05.bmp,1,16,5
saguaro-232763_16_03.bmp,1,16,3
corn-1602527_16_02.bmp,1,16,2
kornati-islands-1473268_16_03.bmp,1,16,3
germany-1214486_16_03.bmp,1,16,3
landscape-998647_16_01.bmp,1,16,1
money-880210_16_04.bmp,1,16,4
sunrise-1546652_16_02.bmp,1,16,2
connecticut-222742_16_02.bmp,1,16,2
restaurant-1626983_16_04.bmp,1,16,4
love-1171779_16_02.bmp,1,16,2
shell-741916_16_04.bmp,1,16,4
sunset-634097_16_04.bmp,1,16,4
fachwerkhaus-1556985_16_03.bmp,1,16,3
rose-1124643_16_03.bmp,1,16,3
india-687929_16_04.bmp,1,16,4
demer-110434_16_01.bmp,1,16,1
santis-222823_16_04.bmp,1,16,4
west-668903_16_02.bmp,1,16,2
hahn-732344_16_05.bmp,1,16,5
panorama-1157183_16_05.bmp,1,16,5
flowers-691763_16_01.bmp,1,16,1
champagne-1110591_16_02.bmp,1,16,2
lion-855687_16_04.bmp,1,16,4
summer-delights-1620263_16_03.bmp,1,16,3
bee-629126_16_03.bmp,1,16,3
horse-1195349_16_04.bmp,1,16,4
corn-700569_16_03.bmp,1,16,3
lucky-clover-293879_16_01.bmp,1,16,1
tank-322960_16_04.bmp,1,16,4
foot-race-1661200_16_02.bmp,1,16,2
anfas-1322458_16_01.bmp,1,16,1
korea-1769777_16_01.bmp,1,16,1
iguana-253454_16_03.bmp,1,16,3
fallow-deer-332597_16_01.bmp,1,16,1
china-1356657_16_04.bmp,1,16,4
rose-19188_16_01.bmp,1,16,1
child-723756_16_05.bmp,1,16,5
south-tyrol-1761359_16_02.bmp,1,16,2
corn-1541340_16_03.bmp,1,16,3
cow-513535_16_02.bmp,1,16,2
pine-cones-1187488_16_05.bmp,1,16,5
orange-1792233_16_01.bmp,1,16,1
girl-1343927_16_05.bmp,1,16,5
woodpecker-710397_16_02.bmp,1,16,2
vermilion-kelchbecherling-96017_16_03.bmp,1,16,3
apple-943751_16_02.bmp,1,16,2
pink-596718_16_01.bmp,1,16,1
protect-1352456_16_03.bmp,1,16,3
lucky-clover-1112959_16_05.bmp,1,16,5
coast-49069_16_02.bmp,1,16,2
house-702125_16_04.bmp,1,16,4
locomotive-1586380_16_05.bmp,1,16,5
church-1707413_16_03.bmp,1,16,3
bank-722627_16_02.bmp,1,16,2
usa-1069273_16_04.bmp,1,16,4
glass-61087_16_04.bmp,1,16,4
swan-1280990_16_05.bmp,1,16,5
palm-994163_16_04.bmp,1,16,4
church-1029187_16_02.bmp,1,16,2
purple-972434_16_03.bmp,1,16,3
scampi-452965_16_02.bmp,1,16,2
rusted-roof-1713638_16_01.bmp,1,16,1
camera-1198121_16_02.bmp,1,16,2
ferris-wheel-1327691_16_03.bmp,1,16,3
spitfire-1252722_16_01.bmp,1,16,1
