dist_img,dmos,type,level
pulley-17505_14_01.bmp,1,14,1
bird-184602_14_05.bmp,1,14,5
scateboard-952322_14_04.bmp,1,14,4
cappuccino-501874_14_03.bmp,1,14,3
egypt-1343526_14_05.bmp,1,14,5
star-anise-1049586_14_04.bmp,1,14,4
ireland-248493_14_02.bmp,1,14,2
boats-1514633_14_05.bmp,1,14,5
sod-house-1736136_14_04.bmp,1,14,4
fjord-1416703_14_03.bmp,1,14,3
goal-1146609_14_01.bmp,1,14,1
rose-208778_14_02.bmp,1,14,2
nature-957381_14_04.bmp,1,14,4
architecture-1578117_14_03.bmp,1,14,3
landscape-610694_14_01.bmp,1,14,1
bacon-2815_14_01.bmp,1,14,1
background-1112138_14_04.bmp,1,14,4
fountain-889943_14_02.bmp,1,14,2
london-709289_14_01.bmp,1,14,1
model-650806_14_02.bmp,1,14,2
flowers-691758_14_05.bmp,1,14,5
engine-835004_14_03.bmp,1,14,3
bear-1286632_14_04.bmp,1,14,4
cat-and-dog-493629_14_03.bmp,1,14,3
arizona-341496_14_02.bmp,1,14,2
wheat-1318752_14_03.bmp,1,14,3
girl-1110424_14_01.bmp,1,14,1
wood-anemone-3257_14_01.bmp,1,14,1
breakfast-639529_14_05.bmp,1,14,5
lily-337815_14_02.bmp,1,14,2
stainless-319965_14_04.bmp,1,14,4
chow-chow-1432195_14_02.bmp,1,14,2
bird-320779_14_05.bmp,1,14,5
blossom-1766109_14_02.bmp,1,14,2
episyrphus-balteatus-1398155_14_04.bmp,1,14,4
sea-1121643_14_05.bmp,1,14,5
sea-1309840_14_03.bmp,1,14,3
bird-320779_14_04.bmp,1,14,4
tree-1196696_14_03.bmp,1,14,3
under-the-linden-433174_14_01.bmp,1,14,1
iran-642742_14_04.bmp,1,14,4
capturing-1145382_14_01.bmp,1,14,1
castle-647870_14_02.bmp,1,14,2
swan-1107168_14_01.bmp,1,14,1
aircraft-1644552_14_05.bmp,1,14,5
japan-357242_14_03.bmp,1,14,3
hand-422577_14_04.bmp,1,14,4
yorkie-112087_14_04.bmp,1,14,4
water-139894_14_01.bmp,1,14,1
restaurant-1604013_14_01.bmp,1,14,1
forest-1065312_14_04.bmp,1,14,4
black-cabbage-roses-175357_14_01.bmp,1,14,1
christmas-1510389_14_05.bmp,1,14,5
wedding-1663443_14_01.bmp,1,14,1
cloud-618384_14_03.bmp,1,14,3
butterfly-806234_14_05.bmp,1,14,5
chinese-bellflower-833459_14_04.bmp,1,14,4
aqueduct-1398483_14_04.bmp,1,14,4
boy-425240_14_03.bmp,1,14,3
bach-1322706_14_01.bmp,1,14,1
bilbao-890865_14_05.bmp,1,14,5
decoration-825086_14_01.bmp,1,14,1
cat-288552_14_03.bmp,1,14,3
chalk-artists-929917_14_02.bmp,1,14,2
antenna-106395_14_01.bmp,1,14,1
city-734177_14_03.bmp,1,14,3
bee-656565_14_03.bmp,1,14,3
mountain-goat-1430043_14_01.bmp,1,14,1
cow-1682892_14_02.bmp,1,14,2
dog-729890_14_04.bmp,1,14,4
toy-1168851_14_05.bmp,1,14,5
landscape-477014_14_03.bmp,1,14,3
bird-278990_14_01.bmp,1,14,1
crimea-1467680_14_04.bmp,1,14,4
boil-down-880277_14_01.bmp,1,14,1
grasshopper-1575719_14_05.bmp,1,14,5
medieval-village-1610848_14_03.bmp,1,14,3
protest-1567028_14_05.bmp,1,14,5
bridge-871333_14_05.bmp,1,14,5
funny-750633_14_02.bmp,1,14,2
capturing-1145382_14_02.bmp,1,14,2
rose-112876_14_05.bmp,1,14,5
submarine-843275_14_05.bmp,1,14,5
boat-983899_14_02.bmp,1,14,2
nature-439902_14_03.bmp,1,14,3
bus-12908_14_01.bmp,1,14,1
fall-webworm-1623850_14_02.bmp,1,14,2
lipstick-1367770_14_03.bmp,1,14,3
butterfly-1762893_14_02.bmp,1,14,2
window-938625_14_04.bmp,1,14,4
flower-654993_14_03.bmp,1,14,3
girl-803262_14_04.bmp,1,14,4
kazan-902672_14_02.bmp,1,14,2
damselfly-674419_14_02.bmp,1,14,2
texture-933117_14_04.bmp,1,14,4
old-237124_14_04.bmp,1,14,4
sunset-989568_14_01.bmp,1,14,1
sky-90990_14_05.bmp,1,14,5
klatschmohn-1117447_14_02.bmp,1,14,2
spider-1731424_14_01.bmp,1,14,1
india-1468241_14_01.bmp,1,14,1
leaf-54726_14_03.bmp,1,14,3
active-19413_14_04.bmp,1,14,4
graffiti-429318_14_04.bmp,1,14,4
gdynia-938195_14_01.bmp,1,14,1
koper-1645607_14_01.bmp,1,14,1
flowers-371219_14_02.bmp,1,14,2
berlin-951614_14_01.bmp,1,14,1
pool-418567_14_02.bmp,1,14,2
stair-448122_14_05.bmp,1,14,5
landscape-711197_14_04.bmp,1,14,4
sports-equipment-320283_14_02.bmp,1,14,2
valley-1741231_14_05.bmp,1,14,5
lake-garda-941859_14_04.bmp,1,14,4
seagull-748201_14_01.bmp,1,14,1
berlin-1562921_14_04.bmp,1,14,4
fruehlingsknotenblume-1301039_14_01.bmp,1,14,1
bridge-547276_14_03.bmp,1,14,3
snail-1149575_14_03.bmp,1,14,3
halloween-996714_14_03.bmp,1,14,3
samana-1128268_14_02.bmp,1,14,2
flower-1541073_14_03.bmp,1,14,3
cloud-106955_14_02.bmp,1,14,2
abstract-1140896_14_02.bmp,1,14,2
bread-1282664_14_05.bmp,1,14,5
autumn-199106_14_02.bmp,1,14,2
norway-940579_14_02.bmp,1,14,2
windmill-1591190_14_01.bmp,1,14,1
toy-turtle-1348901_14_03.bmp,1,14,3
water-lily-1538512_14_03.bmp,1,14,3
cottage-843794_14_04.bmp,1,14,4
mount-shasta-380716_14_04.bmp,1,14,4
hot-air-balloon-941398_14_01.bmp,1,14,1
medications-342488_14_04.bmp,1,14,4
apple-691282_14_02.bmp,1,14,2
greylag-goose-890042_14_01.bmp,1,14,1
cruise-ship-1323553_14_05.bmp,1,14,5
football-1623558_14_04.bmp,1,14,4
pervenche-437965_14_04.bmp,1,14,4
statue-1525030_14_01.bmp,1,14,1
weather-1535525_14_04.bmp,1,14,4
berry-1239101_14_01.bmp,1,14,1
shoes-267760_14_01.bmp,1,14,1
money-931423_14_04.bmp,1,14,4
woman-1245129_14_02.bmp,1,14,2
concert-633110_14_03.bmp,1,14,3
bario-1595623_14_04.bmp,1,14,4
image-series-1156163_14_01.bmp,1,14,1
broccoli-1630519_14_03.bmp,1,14,3
hike-643983_14_02.bmp,1,14,2
garden-1146179_14_04.bmp,1,14,4
large-pumpkin-959123_14_04.bmp,1,14,4
spoon-1078250_14_03.bmp,1,14,3
cat-276086_14_01.bmp,1,14,1
poppy-248283_14_03.bmp,1,14,3
rosary-504191_14_01.bmp,1,14,1
beach-1455025_14_04.bmp,1,14,4
christmas-1640297_14_04.bmp,1,14,4
mailbox-384864_14_02.bmp,1,14,2
asia-1807539_14_04.bmp,1,14,4
macro-1654418_14_02.bmp,1,14,2
snowdon-1527097_14_05.bmp,1,14,5
flower-944753_14_02.bmp,1,14,2
storm-176621_14_02.bmp,1,14,2
pub-483944_14_04.bmp,1,14,4
river-682100_14_04.bmp,1,14,4
iowa-1731553_14_03.bmp,1,14,3
seal-263156_14_02.bmp,1,14,2
door-1583964_14_04.bmp,1,14,4
leek-1422217_14_04.bmp,1,14,4
raspberries-227980_14_03.bmp,1,14,3
sand-218937_14_05.bmp,1,14,5
oracle-1594564_14_01.bmp,1,14,1
abstract-1239000_14_03.bmp,1,14,3
chocolate-1061594_14_01.bmp,1,14,1
autumn-962622_14_01.bmp,1,14,1
horses-1777779_14_05.bmp,1,14,5
dragonfly-971153_14_03.bmp,1,14,3
yorkie-1393913_14_04.bmp,1,14,4
waterfalls-698567_14_01.bmp,1,14,1
saxon-switzerland-1466777_14_04.bmp,1,14,4
petrol-stations-1638021_14_01.bmp,1,14,1
food-1155129_14_02.bmp,1,14,2
rhino-1577810_14_01.bmp,1,14,1
sea-1604815_14_02.bmp,1,14,2
river-557600_14_04.bmp,1,14,4
fisherman-1490069_14_02.bmp,1,14,2
anemone-1333790_14_03.bmp,1,14,3
flag-1693649_14_02.bmp,1,14,2
square-984205_14_03.bmp,1,14,3
autumn-1180848_14_04.bmp,1,14,4
ring-tailed-lemur-140163_14_01.bmp,1,14,1
duck-1275398_14_02.bmp,1,14,2
demolition-1705340_14_01.bmp,1,14,1
dog-633813_14_02.bmp,1,14,2
resort-787716_14_03.bmp,1,14,3
sunset-1173591_14_03.bmp,1,14,3
magnolia-502605_14_04.bmp,1,14,4
serval-1118481_14_04.bmp,1,14,4
abstract-1140896_14_03.bmp,1,14,3
pine-1422250_14_05.bmp,1,14,5
sony-1455035_14_04.bmp,1,14,4
rose-1234236_14_04.bmp,1,14,4
selected-834611_14_04.bmp,1,14,4
autumn-1098083_14_01.bmp,1,14,1
pumpkin-199371_14_05.bmp,1,14,5
cranesbill-123288_14_04.bmp,1,14,4
shire-horse-1759322_14_01.bmp,1,14,1
car-1713109_14_05.bmp,1,14,5
bird-769771_14_01.bmp,1,14,1
metro-1712786_14_04.bmp,1,14,4
rose-970576_14_04.bmp,1,14,4
seville-257040_14_01.bmp,1,14,1
teddy-1623443_14_05.bmp,1,14,5
converse-860650_14_02.bmp,1,14,2
wood-1708200_14_01.bmp,1,14,1
goat-1726376_14_01.bmp,1,14,1
bank-250042_14_02.bmp,1,14,2
woman-1042435_14_02.bmp,1,14,2
skies-1806985_14_01.bmp,1,14,1
fallow-deer-1092465_14_05.bmp,1,14,5
waterfall-225965_14_01.bmp,1,14,1
pampas-grass-1691197_14_01.bmp,1,14,1
blue-dragonfly-1580210_14_02.bmp,1,14,2
chapel-947251_14_04.bmp,1,14,4
boy-609717_14_04.bmp,1,14,4
river-448510_14_01.bmp,1,14,1
miami-504634_14_01.bmp,1,14,1
cows-982280_14_02.bmp,1,14,2
cow-1527876_14_05.bmp,1,14,5
swan-1107168_14_03.bmp,1,14,3
wood-997313_14_02.bmp,1,14,2
porch-691330_14_05.bmp,1,14,5
wedding-1248903_14_03.bmp,1,14,3
landsape-720505_14_01.bmp,1,14,1
marbles-1659398_14_04.bmp,1,14,4
church-444882_14_03.bmp,1,14,3
north-sea-84999_14_03.bmp,1,14,3
dome-59123_14_02.bmp,1,14,2
shore-123934_14_01.bmp,1,14,1
bolt-362317_14_01.bmp,1,14,1
architect-1245964_14_04.bmp,1,14,4
female-diet-870519_14_01.bmp,1,14,1
building-927109_14_04.bmp,1,14,4
nautilus-68941_14_04.bmp,1,14,4
flower-677981_14_04.bmp,1,14,4
star-anise-1049586_14_02.bmp,1,14,2
salton-699298_14_04.bmp,1,14,4
snail-1742552_14_02.bmp,1,14,2
gerbera-700316_14_02.bmp,1,14,2
home-963347_14_03.bmp,1,14,3
plant-748560_14_05.bmp,1,14,5
pigeon-372496_14_05.bmp,1,14,5
india-712575_14_02.bmp,1,14,2
hiking-534287_14_01.bmp,1,14,1
cemetery-690934_14_03.bmp,1,14,3
collioure-1049870_14_02.bmp,1,14,2
narcissus-1016946_14_01.bmp,1,14,1
flower-1700241_14_05.bmp,1,14,5
capercaillie-60280_14_04.bmp,1,14,4
autumn-72756_14_03.bmp,1,14,3
monastery-1649862_14_01.bmp,1,14,1
orangutan-164403_14_02.bmp,1,14,2
lake-wolfgang-1234559_14_05.bmp,1,14,5
electric-line-600668_14_02.bmp,1,14,2
flower-1561589_14_02.bmp,1,14,2
schreiber-686289_14_02.bmp,1,14,2
owl-1743130_14_03.bmp,1,14,3
medal-1528481_14_02.bmp,1,14,2
horse-608166_14_03.bmp,1,14,3
grandfather-459180_14_05.bmp,1,14,5
sky-388178_14_04.bmp,1,14,4
croissant-1012383_14_03.bmp,1,14,3
drexel-1310308_14_03.bmp,1,14,3
bicycle-1533176_14_03.bmp,1,14,3
ferrari-world-689539_14_04.bmp,1,14,4
hanover-1745970_14_04.bmp,1,14,4
money-1267078_14_02.bmp,1,14,2
balsam-693012_14_03.bmp,1,14,3
parasailing-188910_14_02.bmp,1,14,2
abendstimmung-667382_14_02.bmp,1,14,2
harbor-214630_14_03.bmp,1,14,3
rock-283747_14_01.bmp,1,14,1
tiger-687099_14_05.bmp,1,14,5
fashion-model-1374219_14_04.bmp,1,14,4
dry-1497134_14_02.bmp,1,14,2
waterfall-1690235_14_04.bmp,1,14,4
squirrel-1676679_14_05.bmp,1,14,5
pomegranate-545471_14_03.bmp,1,14,3
steam-167563_14_04.bmp,1,14,4
pink-925449_14_05.bmp,1,14,5
female-809388_14_01.bmp,1,14,1
aerial-1078856_14_02.bmp,1,14,2
iceland-139015_14_03.bmp,1,14,3
moon-1098292_14_02.bmp,1,14,2
packages-1101350_14_05.bmp,1,14,5
eastern-water-dragon-164199_14_01.bmp,1,14,1
white-1517882_14_03.bmp,1,14,3
cotton-175477_14_02.bmp,1,14,2
letterbox-645368_14_05.bmp,1,14,5
bird-214535_14_03.bmp,1,14,3
duck-395264_14_03.bmp,1,14,3
water-18977_14_04.bmp,1,14,4
traffic-light-876053_14_03.bmp,1,14,3
masjid-210577_14_03.bmp,1,14,3
lifebuoy-1633778_14_04.bmp,1,14,4
kitten-882753_14_01.bmp,1,14,1
clover-276643_14_03.bmp,1,14,3
daylily-1545454_14_03.bmp,1,14,3
human-770690_14_04.bmp,1,14,4
pear-928022_14_02.bmp,1,14,2
cabinet-251483_14_03.bmp,1,14,3
koala-179862_14_03.bmp,1,14,3
two-1266667_14_04.bmp,1,14,4
blue-1389842_14_01.bmp,1,14,1
lion-dance-653735_14_01.bmp,1,14,1
stairs-508617_14_04.bmp,1,14,4
zabriskie-point-1652322_14_04.bmp,1,14,4
restroom-1719639_14_05.bmp,1,14,5
fence-626598_14_01.bmp,1,14,1
nature-1186454_14_05.bmp,1,14,5
water-60210_14_04.bmp,1,14,4
flower-362314_14_03.bmp,1,14,3
weather-266838_14_01.bmp,1,14,1
romanshorn-292414_14_03.bmp,1,14,3
brick-1313124_14_05.bmp,1,14,5
castel-santangelo-539283_14_05.bmp,1,14,5
baby-shoes-660255_14_01.bmp,1,14,1
barbed-wire-1675913_14_04.bmp,1,14,4
safari-758626_14_03.bmp,1,14,3
rock-1657775_14_03.bmp,1,14,3
sunrise-1615885_14_01.bmp,1,14,1
asia-1358441_14_04.bmp,1,14,4
ulm-243342_14_04.bmp,1,14,4
motor-443695_14_01.bmp,1,14,1
young-woman-1416953_14_02.bmp,1,14,2
castle-1696015_14_03.bmp,1,14,3
sunset-483095_14_02.bmp,1,14,2
rotterdam-680760_14_01.bmp,1,14,1
schooners-496687_14_01.bmp,1,14,1
winter-1774058_14_02.bmp,1,14,2
ice-1144727_14_01.bmp,1,14,1
florence-1060040_14_03.bmp,1,14,3
military-1348281_14_05.bmp,1,14,5
coffee-926759_14_05.bmp,1,14,5
gift-553133_14_03.bmp,1,14,3
mandevilla-59754_14_01.bmp,1,14,1
graffiti-1305352_14_03.bmp,1,14,3
white-1517882_14_02.bmp,1,14,2
dragonfly-1469818_14_05.bmp,1,14,5
nasturtium-197294_14_03.bmp,1,14,3
butterfly-824755_14_03.bmp,1,14,3
church-836270_14_03.bmp,1,14,3
tower-174690_14_01.bmp,1,14,1
tribal-436963_14_03.bmp,1,14,3
aachen-1137799_14_02.bmp,1,14,2
spring-664391_14_05.bmp,1,14,5
surfer-863716_14_05.bmp,1,14,5
tractor-1717513_14_04.bmp,1,14,4
church-242417_14_03.bmp,1,14,3
autumn-1736757_14_03.bmp,1,14,3
girl-1161301_14_01.bmp,1,14,1
camera-857966_14_03.bmp,1,14,3
juniper-1724355_14_05.bmp,1,14,5
aviary-1201501_14_03.bmp,1,14,3
cat-1151262_14_01.bmp,1,14,1
flowers-404578_14_05.bmp,1,14,5
antoni-caba-89722_14_03.bmp,1,14,3
landscape-740568_14_02.bmp,1,14,2
corsica-224896_14_02.bmp,1,14,2
keyboard-956463_14_03.bmp,1,14,3
day-686665_14_02.bmp,1,14,2
lesotho-927581_14_03.bmp,1,14,3
church-192597_14_05.bmp,1,14,5
shed-402608_14_05.bmp,1,14,5
hot-rod-1469453_14_03.bmp,1,14,3
lion-1141298_14_04.bmp,1,14,4
winter-873272_14_04.bmp,1,14,4
daisy-1301070_14_03.bmp,1,14,3
moss-969027_14_02.bmp,1,14,2
architecture-908131_14_03.bmp,1,14,3
tennis-court-1671852_14_03.bmp,1,14,3
eagle-1484971_14_01.bmp,1,14,1
conference-595853_14_03.bmp,1,14,3
old-timer-331719_14_03.bmp,1,14,3
old-237124_14_03.bmp,1,14,3
ireland-248493_14_03.bmp,1,14,3
buildings-699440_14_04.bmp,1,14,4
cruise-830875_14_05.bmp,1,14,5
oslo-908541_14_04.bmp,1,14,4
woman-827976_14_01.bmp,1,14,1
decoration-17514_14_02.bmp,1,14,2
brick-921236_14_01.bmp,1,14,1
lunch-925988_14_02.bmp,1,14,2
straw-486673_14_04.bmp,1,14,4
winter-302193_14_04.bmp,1,14,4
school-378770_14_05.bmp,1,14,5
fireworks-205242_14_03.bmp,1,14,3
squirrel-246165_14_04.bmp,1,14,4
green-tree-python-543243_14_02.bmp,1,14,2
board-1193335_14_03.bmp,1,14,3
moon-237662_14_03.bmp,1,14,3
chess-1743324_14_04.bmp,1,14,4
cherry-375174_14_01.bmp,1,14,1
beach-1319326_14_01.bmp,1,14,1
swan-1280395_14_01.bmp,1,14,1
lirio-790449_14_02.bmp,1,14,2
poppy-248283_14_02.bmp,1,14,2
waterfall-882387_14_03.bmp,1,14,3
airport-znojmo-1232185_14_01.bmp,1,14,1
republic-of-korea-435320_14_04.bmp,1,14,4
dog-758304_14_04.bmp,1,14,4
cat-1746821_14_05.bmp,1,14,5
castle-688337_14_04.bmp,1,14,4
flower-539127_14_02.bmp,1,14,2
lake-275002_14_03.bmp,1,14,3
flower-506243_14_03.bmp,1,14,3
satelis-1474255_14_02.bmp,1,14,2
forest-1171854_14_05.bmp,1,14,5
audi-798529_14_02.bmp,1,14,2
river-682100_14_01.bmp,1,14,1
bus-12908_14_04.bmp,1,14,4
c-47-1471155_14_05.bmp,1,14,5
rail-1640435_14_03.bmp,1,14,3
hangover-103293_14_03.bmp,1,14,3
joshua-tree-3994_14_03.bmp,1,14,3
peaches-954351_14_03.bmp,1,14,3
amazing-736875_14_04.bmp,1,14,4
bridge-370562_14_02.bmp,1,14,2
tatry-998410_14_01.bmp,1,14,1
nature-1129972_14_01.bmp,1,14,1
sunset-328957_14_01.bmp,1,14,1
mulltonnen-1666069_14_04.bmp,1,14,4
frog-986027_14_04.bmp,1,14,4
building-859184_14_04.bmp,1,14,4
pliers-1031982_14_05.bmp,1,14,5
speedo-716367_14_05.bmp,1,14,5
bike-691655_14_05.bmp,1,14,5
bellypaint-769761_14_02.bmp,1,14,2
fence-626598_14_03.bmp,1,14,3
china-1122204_14_02.bmp,1,14,2
home-1791117_14_02.bmp,1,14,2
guatemala-1037192_14_01.bmp,1,14,1
autumn-1098083_14_05.bmp,1,14,5
necklace-212115_14_03.bmp,1,14,3
child-1538739_14_01.bmp,1,14,1
frankfurt-646836_14_03.bmp,1,14,3
pelicano-959870_14_04.bmp,1,14,4
france-79208_14_05.bmp,1,14,5
pixabay-642106_14_05.bmp,1,14,5
tomb-531838_14_05.bmp,1,14,5
roe-deer-1133927_14_03.bmp,1,14,3
health-846862_14_04.bmp,1,14,4
war-1447023_14_02.bmp,1,14,2
autumn-199177_14_02.bmp,1,14,2
red-cherry-828534_14_05.bmp,1,14,5
innsbruck-1263172_14_05.bmp,1,14,5
ferry-648799_14_05.bmp,1,14,5
young-184246_14_04.bmp,1,14,4
food-935391_14_05.bmp,1,14,5
sunset-877882_14_03.bmp,1,14,3
wood-554832_14_04.bmp,1,14,4
lake-worth-190958_14_03.bmp,1,14,3
pram-1584471_14_01.bmp,1,14,1
mussels-656600_14_01.bmp,1,14,1
island-490413_14_01.bmp,1,14,1
leaf-228144_14_01.bmp,1,14,1
penguin-399357_14_02.bmp,1,14,2
pool-1653639_14_05.bmp,1,14,5
carriage-1402675_14_01.bmp,1,14,1
church-729250_14_02.bmp,1,14,2
lizards-1349058_14_05.bmp,1,14,5
alpaca-676229_14_03.bmp,1,14,3
e-3-sentry-1747329_14_03.bmp,1,14,3
stones-375868_14_02.bmp,1,14,2
airshow-1136734_14_05.bmp,1,14,5
majka-general-1320214_14_01.bmp,1,14,1
flowers-238170_14_01.bmp,1,14,1
apple-923955_14_03.bmp,1,14,3
moscow-1029489_14_04.bmp,1,14,4
shirasu-1404989_14_03.bmp,1,14,3
raven-427013_14_04.bmp,1,14,4
grab-105576_14_01.bmp,1,14,1
alpaca-676229_14_04.bmp,1,14,4
italy-1594526_14_02.bmp,1,14,2
acrobat-1420084_14_02.bmp,1,14,2
vineyard-935541_14_02.bmp,1,14,2
michael-jackson-885230_14_03.bmp,1,14,3
accounting-806393_14_03.bmp,1,14,3
ireland-69818_14_04.bmp,1,14,4
wood-anemone-3257_14_03.bmp,1,14,3
sailboats-696078_14_03.bmp,1,14,3
woman-1456443_14_03.bmp,1,14,3
lake-wolfgang-1234559_14_04.bmp,1,14,4
waistbelt-210450_14_03.bmp,1,14,3
sheep-1682110_14_03.bmp,1,14,3
sunset-1399160_14_02.bmp,1,14,2
converse-860650_14_01.bmp,1,14,1
bauhinie-384323_14_05.bmp,1,14,5
volvo-869437_14_05.bmp,1,14,5
mechelen-212025_14_03.bmp,1,14,3
butterfly-1347161_14_03.bmp,1,14,3
mountain-bike-1679953_14_01.bmp,1,14,1
cock-1723695_14_04.bmp,1,14,4
tower-of-london-439629_14_03.bmp,1,14,3
key-252235_14_02.bmp,1,14,2
model-car-1522238_14_02.bmp,1,14,2
heart-693427_14_02.bmp,1,14,2
asia-1358441_14_02.bmp,1,14,2
girl-1557221_14_05.bmp,1,14,5
autumn-1168133_14_02.bmp,1,14,2
versailles-595043_14_02.bmp,1,14,2
softball-1594437_14_05.bmp,1,14,5
footprints-829888_14_05.bmp,1,14,5
temple-1733250_14_05.bmp,1,14,5
berry-1239101_14_04.bmp,1,14,4
country-613280_14_04.bmp,1,14,4
wood-1546564_14_01.bmp,1,14,1
fishing-589560_14_05.bmp,1,14,5
water-lilies-999415_14_05.bmp,1,14,5
vegetables-788063_14_03.bmp,1,14,3
rome-1051030_14_02.bmp,1,14,2
garden-1146179_14_01.bmp,1,14,1
seagull-489896_14_05.bmp,1,14,5
halloween-996714_14_01.bmp,1,14,1
prickly-pear-1450650_14_04.bmp,1,14,4
walter-pidgeon-398344_14_04.bmp,1,14,4
raccoons-335813_14_03.bmp,1,14,3
moss-740733_14_01.bmp,1,14,1
metro-1712786_14_05.bmp,1,14,5
hedgehog-957702_14_03.bmp,1,14,3
tree-724508_14_03.bmp,1,14,3
hummingbird-938948_14_03.bmp,1,14,3
santorini-1788640_14_02.bmp,1,14,2
india-1545840_14_04.bmp,1,14,4
cats-1406214_14_05.bmp,1,14,5
aircraft-1367286_14_01.bmp,1,14,1
rowan-344940_14_05.bmp,1,14,5
odenwald-377164_14_03.bmp,1,14,3
africa-222853_14_04.bmp,1,14,4
frog-1691397_14_04.bmp,1,14,4
zoo-1499880_14_02.bmp,1,14,2
egg-1368257_14_01.bmp,1,14,1
cows-87544_14_01.bmp,1,14,1
light-652238_14_04.bmp,1,14,4
joshua-tree-3994_14_04.bmp,1,14,4
lake-275002_14_04.bmp,1,14,4
straw-486673_14_03.bmp,1,14,3
fire-fighters-1002283_14_05.bmp,1,14,5
jeju-island-978985_14_05.bmp,1,14,5
reflections-1547140_14_03.bmp,1,14,3
cheese-1378104_14_02.bmp,1,14,2
cross-764055_14_02.bmp,1,14,2
angel-1637540_14_02.bmp,1,14,2
pagoda-443183_14_04.bmp,1,14,4
monarch-573509_14_05.bmp,1,14,5
wedding-215688_14_03.bmp,1,14,3
photo-969401_14_04.bmp,1,14,4
buddha-592869_14_01.bmp,1,14,1
girl-1238515_14_02.bmp,1,14,2
traben-trabach-1802692_14_04.bmp,1,14,4
tulip-bouquet-1316065_14_04.bmp,1,14,4
limousine-1256253_14_03.bmp,1,14,3
slovakia-959223_14_02.bmp,1,14,2
ice-cream-629255_14_04.bmp,1,14,4
puffer-fish-1608937_14_04.bmp,1,14,4
cap-692938_14_02.bmp,1,14,2
portrait-of-a-black-man-227316_14_05.bmp,1,14,5
macaroons-1773206_14_05.bmp,1,14,5
oilseed-rape-1311600_14_02.bmp,1,14,2
bird-963955_14_02.bmp,1,14,2
pigeon-1567937_14_02.bmp,1,14,2
palace-202291_14_05.bmp,1,14,5
egg-1431255_14_02.bmp,1,14,2
oxford-144181_14_05.bmp,1,14,5
seaside-363384_14_03.bmp,1,14,3
liatris-1533873_14_01.bmp,1,14,1
brunette-1665983_14_05.bmp,1,14,5
russia-103561_14_02.bmp,1,14,2
people-1105590_14_03.bmp,1,14,3
image-698392_14_04.bmp,1,14,4
flower-995679_14_05.bmp,1,14,5
snowdrop-278007_14_04.bmp,1,14,4
vegetation-900815_14_03.bmp,1,14,3
motorcycle-1399540_14_02.bmp,1,14,2
cormorants-53882_14_04.bmp,1,14,4
rotterdam-1199435_14_05.bmp,1,14,5
paris-1772993_14_02.bmp,1,14,2
sky-1750459_14_01.bmp,1,14,1
rose-petals-693565_14_03.bmp,1,14,3
bridge-1393858_14_03.bmp,1,14,3
building-66789_14_01.bmp,1,14,1
seagull-748201_14_03.bmp,1,14,3
fire-937128_14_05.bmp,1,14,5
door-487125_14_04.bmp,1,14,4
porch-691330_14_02.bmp,1,14,2
wildflower-1426357_14_02.bmp,1,14,2
parrot-1349765_14_05.bmp,1,14,5
creative-768265_14_04.bmp,1,14,4
koper-1645607_14_04.bmp,1,14,4
river-966280_14_02.bmp,1,14,2
lantana-293656_14_02.bmp,1,14,2
sunset-564648_14_03.bmp,1,14,3
bee-488174_14_03.bmp,1,14,3
indian-gods-1639830_14_03.bmp,1,14,3
bridge-493755_14_03.bmp,1,14,3
hamburg-1691810_14_04.bmp,1,14,4
meerkat-1341769_14_02.bmp,1,14,2
russia-1758513_14_02.bmp,1,14,2
girl-922621_14_05.bmp,1,14,5
leaf-1161141_14_01.bmp,1,14,1
converse-860650_14_05.bmp,1,14,5
wasp-362179_14_03.bmp,1,14,3
roe-deer-636970_14_03.bmp,1,14,3
avocados-1637828_14_02.bmp,1,14,2
owl-1331660_14_03.bmp,1,14,3
rose-829646_14_01.bmp,1,14,1
turks-cap-lily-487586_14_02.bmp,1,14,2
tulips-88536_14_04.bmp,1,14,4
table-1100252_14_01.bmp,1,14,1
bbq-1226798_14_02.bmp,1,14,2
fortress-1562183_14_05.bmp,1,14,5
strommast-1321176_14_03.bmp,1,14,3
horse-1011802_14_02.bmp,1,14,2
tram-593147_14_02.bmp,1,14,2
sculpture-142471_14_02.bmp,1,14,2
lesotho-927343_14_02.bmp,1,14,2
sky-474667_14_02.bmp,1,14,2
locker-728378_14_03.bmp,1,14,3
sky-1630569_14_02.bmp,1,14,2
colorado-1092903_14_04.bmp,1,14,4
sunrise-1711213_14_04.bmp,1,14,4
spire-1680043_14_04.bmp,1,14,4
sheep-672934_14_02.bmp,1,14,2
esoteric-652639_14_03.bmp,1,14,3
elephant-322090_14_01.bmp,1,14,1
flowers-564314_14_03.bmp,1,14,3
hippopotamus-77049_14_04.bmp,1,14,4
north-shore-minnesota-1005101_14_04.bmp,1,14,4
welcome-door-art-941906_14_03.bmp,1,14,3
citrus-1711672_14_03.bmp,1,14,3
sheep-672934_14_03.bmp,1,14,3
violets-708194_14_03.bmp,1,14,3
sunset-328957_14_05.bmp,1,14,5
tree-508125_14_01.bmp,1,14,1
sunset-936135_14_03.bmp,1,14,3
red-57888_14_05.bmp,1,14,5
branch-215794_14_02.bmp,1,14,2
light-757512_14_02.bmp,1,14,2
beach-704582_14_03.bmp,1,14,3
ear-1355649_14_02.bmp,1,14,2
