dist_img,dmos,type,level
brazil-1091371_20_04.bmp,1,20,4
castle-552089_20_05.bmp,1,20,5
art-20448_20_01.bmp,1,20,1
bucharest-1651871_20_04.bmp,1,20,4
fish-1233831_20_04.bmp,1,20,4
macro-1361905_20_03.bmp,1,20,3
restaurant-1516948_20_01.bmp,1,20,1
seagull-1518836_20_05.bmp,1,20,5
berlin-1046688_20_02.bmp,1,20,2
rose-1473684_20_04.bmp,1,20,4
maple-fruit-7193_20_05.bmp,1,20,5
green-1411426_20_02.bmp,1,20,2
sandals-4563_20_01.bmp,1,20,1
cemetery-837812_20_05.bmp,1,20,5
rose-1634846_20_04.bmp,1,20,4
mushroom-971187_20_05.bmp,1,20,5
stairs-1241131_20_01.bmp,1,20,1
night-view-656264_20_02.bmp,1,20,2
tower-809939_20_02.bmp,1,20,2
flower-1347665_20_02.bmp,1,20,2
zebra-1467836_20_02.bmp,1,20,2
linderhof-1753345_20_03.bmp,1,20,3
park-202260_20_04.bmp,1,20,4
flower-111165_20_05.bmp,1,20,5
motocross-1379464_20_05.bmp,1,20,5
sunset-1391057_20_01.bmp,1,20,1
abrahams-philoxenia-1675103_20_04.bmp,1,20,4
raw-1369011_20_02.bmp,1,20,2
pear-1637470_20_04.bmp,1,20,4
sand-lizard-1134617_20_04.bmp,1,20,4
smile-1594961_20_04.bmp,1,20,4
black-white-1529999_20_05.bmp,1,20,5
restaurant-1516948_20_04.bmp,1,20,4
edelweiss-621083_20_02.bmp,1,20,2
kostroma-688983_20_03.bmp,1,20,3
leaf-1800537_20_04.bmp,1,20,4
window-112908_20_04.bmp,1,20,4
concluded-nordborg-1737142_20_01.bmp,1,20,1
maine-coon-1027273_20_02.bmp,1,20,2
lettuce-1463495_20_03.bmp,1,20,3
macbook-1771906_20_03.bmp,1,20,3
planting-780736_20_01.bmp,1,20,1
water-lily-1564503_20_05.bmp,1,20,5
flower-vase-337162_20_01.bmp,1,20,1
animal-600060_20_02.bmp,1,20,2
grapefruit-402222_20_03.bmp,1,20,3
peruvian-1605240_20_05.bmp,1,20,5
engine-623310_20_02.bmp,1,20,2
image-1098777_20_02.bmp,1,20,2
sunrise-1631327_20_05.bmp,1,20,5
duck-237393_20_05.bmp,1,20,5
fontana-950088_20_04.bmp,1,20,4
guitar-547154_20_01.bmp,1,20,1
daylily-163092_20_03.bmp,1,20,3
baseball-1479770_20_03.bmp,1,20,3
sunset-94682_20_02.bmp,1,20,2
burning-love-1579246_20_04.bmp,1,20,4
floor-266206_20_01.bmp,1,20,1
blossom-1276648_20_02.bmp,1,20,2
dragon-260684_20_01.bmp,1,20,1
pepper-956429_20_01.bmp,1,20,1
lilies-19089_20_04.bmp,1,20,4
fire-54138_20_03.bmp,1,20,3
ice-cream-sundae-882639_20_04.bmp,1,20,4
skyscraper-1645466_20_03.bmp,1,20,3
combat-diver-60545_20_03.bmp,1,20,3
tiger-559389_20_03.bmp,1,20,3
wales-166600_20_01.bmp,1,20,1
window-1723939_20_05.bmp,1,20,5
bike-racks-670654_20_02.bmp,1,20,2
pink-1767361_20_05.bmp,1,20,5
child-595379_20_04.bmp,1,20,4
moon-588471_20_01.bmp,1,20,1
buddhas-birthday-653962_20_01.bmp,1,20,1
pond-319757_20_03.bmp,1,20,3
tree-766127_20_01.bmp,1,20,1
miami-1228516_20_02.bmp,1,20,2
geranium-141552_20_03.bmp,1,20,3
manhattan-1401149_20_01.bmp,1,20,1
fire-235929_20_03.bmp,1,20,3
sun-1326531_20_05.bmp,1,20,5
apple-1702374_20_02.bmp,1,20,2
person-939548_20_01.bmp,1,20,1
rainbow-848839_20_04.bmp,1,20,4
beauty-725048_20_04.bmp,1,20,4
poppy-346414_20_01.bmp,1,20,1
drop-of-water-266887_20_02.bmp,1,20,2
tea-1703532_20_04.bmp,1,20,4
erratic-rocks-1561304_20_02.bmp,1,20,2
statue-986319_20_05.bmp,1,20,5
poncirus-trifoliata-855319_20_04.bmp,1,20,4
sunset-323928_20_04.bmp,1,20,4
tree-242910_20_04.bmp,1,20,4
body-1130559_20_05.bmp,1,20,5
stone-7940_20_03.bmp,1,20,3
moses-601752_20_03.bmp,1,20,3
grasshopper-480502_20_01.bmp,1,20,1
eiffel-tower-1416799_20_03.bmp,1,20,3
green-lake-1548651_20_01.bmp,1,20,1
sneaker-1024980_20_05.bmp,1,20,5
mushroom-1006181_20_04.bmp,1,20,4
metro-1354665_20_03.bmp,1,20,3
dog-1636594_20_05.bmp,1,20,5
cologne-1507714_20_04.bmp,1,20,4
flower-1424828_20_02.bmp,1,20,2
austria-91842_20_01.bmp,1,20,1
night-856250_20_01.bmp,1,20,1
hub-113231_20_01.bmp,1,20,1
letter-248755_20_02.bmp,1,20,2
bench-1742950_20_01.bmp,1,20,1
tower-1663810_20_05.bmp,1,20,5
ford-422627_20_05.bmp,1,20,5
cloth-213096_20_04.bmp,1,20,4
salzburg-1758732_20_03.bmp,1,20,3
jersey-1707221_20_04.bmp,1,20,4
sagano-90624_20_04.bmp,1,20,4
hongdae-603699_20_04.bmp,1,20,4
coach-1170569_20_02.bmp,1,20,2
flower-1651890_20_05.bmp,1,20,5
dom-213466_20_04.bmp,1,20,4
roof-56170_20_05.bmp,1,20,5
saw-cut-87094_20_03.bmp,1,20,3
kiss-806381_20_03.bmp,1,20,3
prairie-dog-195782_20_02.bmp,1,20,2
liliac-807063_20_04.bmp,1,20,4
chili-pepper-672919_20_03.bmp,1,20,3
beijing-690007_20_02.bmp,1,20,2
easter-742682_20_05.bmp,1,20,5
bicycle-1564350_20_03.bmp,1,20,3
fountain-1322053_20_05.bmp,1,20,5
mt-fuji-1262405_20_03.bmp,1,20,3
blanched-ivy-273717_20_03.bmp,1,20,3
grape-197880_20_04.bmp,1,20,4
image-1098777_20_03.bmp,1,20,3
lake-273350_20_01.bmp,1,20,1
sky-1753610_20_04.bmp,1,20,4
rock-chicken-384457_20_03.bmp,1,20,3
tulip-724343_20_05.bmp,1,20,5
strawberry-2687_20_02.bmp,1,20,2
sand-lizard-1134617_20_01.bmp,1,20,1
gonepteryx-rhamni-464096_20_02.bmp,1,20,2
honda-1344093_20_05.bmp,1,20,5
bath-abbey-561794_20_05.bmp,1,20,5
bird-1521641_20_05.bmp,1,20,5
wwii-705767_20_02.bmp,1,20,2
fast-166067_20_04.bmp,1,20,4
autumn-527428_20_05.bmp,1,20,5
girl-898362_20_04.bmp,1,20,4
sunset-1199096_20_04.bmp,1,20,4
screw-106359_20_04.bmp,1,20,4
holiday-737829_20_05.bmp,1,20,5
lake-18330_20_05.bmp,1,20,5
light-1656855_20_05.bmp,1,20,5
water-1152813_20_02.bmp,1,20,2
cascades-272004_20_03.bmp,1,20,3
dominican-1337925_20_04.bmp,1,20,4
magnolia-1289319_20_04.bmp,1,20,4
butterfly-366477_20_03.bmp,1,20,3
fly-agaric-1240891_20_02.bmp,1,20,2
castle-444133_20_02.bmp,1,20,2
purple-52294_20_04.bmp,1,20,4
new-years-eve-1041738_20_01.bmp,1,20,1
thinking-1701188_20_02.bmp,1,20,2
tree-621718_20_02.bmp,1,20,2
chicago-424929_20_05.bmp,1,20,5
figs-535799_20_03.bmp,1,20,3
billiards-662827_20_04.bmp,1,20,4
playground-411362_20_03.bmp,1,20,3
american-70980_20_05.bmp,1,20,5
cannes-712722_20_04.bmp,1,20,4
cherry-blossom-6413_20_01.bmp,1,20,1
flower-291573_20_02.bmp,1,20,2
log-cabin-504020_20_02.bmp,1,20,2
golden-gate-bridge-219797_20_05.bmp,1,20,5
stone-gate-1720883_20_02.bmp,1,20,2
elephants-1285211_20_04.bmp,1,20,4
poppy-346414_20_04.bmp,1,20,4
horse-1583002_20_02.bmp,1,20,2
time-1134473_20_03.bmp,1,20,3
cap-san-diego-1161729_20_02.bmp,1,20,2
polar-bear-1666956_20_02.bmp,1,20,2
lobster-290884_20_05.bmp,1,20,5
castle-1608746_20_03.bmp,1,20,3
face-1599550_20_01.bmp,1,20,1
personal-watercraft-614013_20_05.bmp,1,20,5
seagull-584363_20_04.bmp,1,20,4
portugal-1565606_20_03.bmp,1,20,3
spring-637296_20_03.bmp,1,20,3
table-1614842_20_01.bmp,1,20,1
beetle-363183_20_02.bmp,1,20,2
uchisar-64542_20_03.bmp,1,20,3
euro-733952_20_03.bmp,1,20,3
malus-domestica-848795_20_04.bmp,1,20,4
palm-638747_20_02.bmp,1,20,2
bicycles-11199_20_05.bmp,1,20,5
jaguar-1256565_20_01.bmp,1,20,1
rangoli-246009_20_03.bmp,1,20,3
berries-822752_20_03.bmp,1,20,3
sleepy-238752_20_05.bmp,1,20,5
dog-109217_20_05.bmp,1,20,5
greece-1005502_20_04.bmp,1,20,4
flowers-734657_20_02.bmp,1,20,2
salix-caprea-850713_20_03.bmp,1,20,3
berlin-1467502_20_05.bmp,1,20,5
selfie-957705_20_02.bmp,1,20,2
statue-976552_20_01.bmp,1,20,1
cottage-644586_20_04.bmp,1,20,4
magasin-76702_20_01.bmp,1,20,1
bodrum-986587_20_01.bmp,1,20,1
sommarvag-655454_20_05.bmp,1,20,5
field-1771813_20_03.bmp,1,20,3
strawberry-2687_20_03.bmp,1,20,3
becks-1374603_20_02.bmp,1,20,2
landscape-1243941_20_01.bmp,1,20,1
rhinoceros-iguana-854115_20_02.bmp,1,20,2
monarch-1539950_20_02.bmp,1,20,2
glass-260058_20_01.bmp,1,20,1
bobcat-950595_20_01.bmp,1,20,1
superhero-712064_20_02.bmp,1,20,2
bicycles-11199_20_04.bmp,1,20,4
fish-1553016_20_01.bmp,1,20,1
caltha-palustris-96040_20_05.bmp,1,20,5
machine-1399329_20_01.bmp,1,20,1
malinois-672689_20_05.bmp,1,20,5
wood-faces-1647670_20_01.bmp,1,20,1
portovenere-973185_20_01.bmp,1,20,1
ice-1129327_20_02.bmp,1,20,2
cable-car-16232_20_02.bmp,1,20,2
wintry-1146225_20_04.bmp,1,20,4
soup-698639_20_02.bmp,1,20,2
poland-81916_20_01.bmp,1,20,1
clock-865919_20_02.bmp,1,20,2
mountains-1150515_20_03.bmp,1,20,3
cerastium-tomentosum-772267_20_05.bmp,1,20,5
seagulls-183316_20_04.bmp,1,20,4
medications-342453_20_01.bmp,1,20,1
goose-tower-1194738_20_02.bmp,1,20,2
gross-concrete-1532064_20_02.bmp,1,20,2
horse-1458639_20_03.bmp,1,20,3
pier-246564_20_01.bmp,1,20,1
sol-635523_20_03.bmp,1,20,3
flowers-898391_20_01.bmp,1,20,1
church-896026_20_04.bmp,1,20,4
river-1314776_20_01.bmp,1,20,1
street-artist-588814_20_03.bmp,1,20,3
ship-267449_20_04.bmp,1,20,4
ship-1330788_20_04.bmp,1,20,4
books-683901_20_03.bmp,1,20,3
milan-1201430_20_03.bmp,1,20,3
cat-1044768_20_01.bmp,1,20,1
rome-1070389_20_03.bmp,1,20,3
helicopter-942356_20_02.bmp,1,20,2
golf-881346_20_01.bmp,1,20,1
seascape-1008676_20_05.bmp,1,20,5
mini-tomato-1596033_20_02.bmp,1,20,2
karla-caves-390716_20_02.bmp,1,20,2
hochlantsch-225572_20_04.bmp,1,20,4
road-374611_20_05.bmp,1,20,5
tree-bark-662025_20_01.bmp,1,20,1
bird-1750693_20_05.bmp,1,20,5
snail-111234_20_03.bmp,1,20,3
truss-537693_20_02.bmp,1,20,2
alzheimers-63610_20_03.bmp,1,20,3
flower-591744_20_01.bmp,1,20,1
by-looking-1068053_20_03.bmp,1,20,3
police-655349_20_05.bmp,1,20,5
rocks-1158935_20_04.bmp,1,20,4
gecko-1672187_20_05.bmp,1,20,5
sleeping-992207_20_03.bmp,1,20,3
rowan-berries-389410_20_04.bmp,1,20,4
yale-university-1604159_20_03.bmp,1,20,3
dead-nettle-6248_20_01.bmp,1,20,1
umbrella-566809_20_01.bmp,1,20,1
mushroom-1391043_20_05.bmp,1,20,5
baumkirchen-895299_20_01.bmp,1,20,1
birds-401778_20_02.bmp,1,20,2
missiles-708860_20_05.bmp,1,20,5
poppies-1526699_20_03.bmp,1,20,3
pottery-368170_20_04.bmp,1,20,4
salad-19372_20_05.bmp,1,20,5
key-1526151_20_05.bmp,1,20,5
elenska-bazilika-324718_20_05.bmp,1,20,5
versailles-1217803_20_02.bmp,1,20,2
juliano-borges-884212_20_03.bmp,1,20,3
kitten-329219_20_02.bmp,1,20,2
bulldog-848629_20_05.bmp,1,20,5
klee-393543_20_04.bmp,1,20,4
attractive-19627_20_04.bmp,1,20,4
flowers-643695_20_04.bmp,1,20,4
night-view-1721129_20_02.bmp,1,20,2
round-1762425_20_01.bmp,1,20,1
flower-meadow-1491703_20_05.bmp,1,20,5
nature-542750_20_01.bmp,1,20,1
cpu-564784_20_04.bmp,1,20,4
fern-123536_20_04.bmp,1,20,4
friese-1377470_20_01.bmp,1,20,1
sunset-1471481_20_03.bmp,1,20,3
torch-lily-1254127_20_02.bmp,1,20,2
sheep-1625154_20_03.bmp,1,20,3
laptop-673709_20_05.bmp,1,20,5
drake-1291818_20_01.bmp,1,20,1
light-1269707_20_03.bmp,1,20,3
roof-56170_20_01.bmp,1,20,1
perfume-1724335_20_02.bmp,1,20,2
herstmonceux-castle-839624_20_05.bmp,1,20,5
wheelchair-567813_20_03.bmp,1,20,3
booked-1090470_20_04.bmp,1,20,4
iceland-1608035_20_03.bmp,1,20,3
insect-212940_20_01.bmp,1,20,1
reichsburg-cochem-270469_20_01.bmp,1,20,1
chain-720907_20_03.bmp,1,20,3
hand-94894_20_02.bmp,1,20,2
swimming-pool-785497_20_01.bmp,1,20,1
food-1022392_20_01.bmp,1,20,1
paloma-141991_20_02.bmp,1,20,2
computer-1794622_20_03.bmp,1,20,3
europe-1055411_20_05.bmp,1,20,5
historic-mill-1060958_20_05.bmp,1,20,5
boy-544524_20_02.bmp,1,20,2
coconut-275806_20_05.bmp,1,20,5
cake-1243434_20_05.bmp,1,20,5
landscape-1565512_20_03.bmp,1,20,3
graffiti-771696_20_05.bmp,1,20,5
uruguay-1138796_20_05.bmp,1,20,5
pumpkins-1642276_20_01.bmp,1,20,1
lenses-509385_20_02.bmp,1,20,2
salzburg-1758732_20_01.bmp,1,20,1
spring-663599_20_05.bmp,1,20,5
scented-violets-1077145_20_05.bmp,1,20,5
christmas-ornament-11301_20_01.bmp,1,20,1
wood-1764741_20_01.bmp,1,20,1
ducks-1185607_20_03.bmp,1,20,3
wolf-1281889_20_05.bmp,1,20,5
aircraft-595552_20_04.bmp,1,20,4
electronic-equipment-1121097_20_04.bmp,1,20,4
child-143880_20_03.bmp,1,20,3
ascent-1576571_20_01.bmp,1,20,1
city-66699_20_04.bmp,1,20,4
black-forest-748933_20_01.bmp,1,20,1
dinosaur-597148_20_01.bmp,1,20,1
bird-251515_20_02.bmp,1,20,2
climber-790955_20_04.bmp,1,20,4
trunk-1075393_20_04.bmp,1,20,4
patch-83632_20_01.bmp,1,20,1
ski-area-999200_20_02.bmp,1,20,2
love-1320390_20_05.bmp,1,20,5
paint-brushes-984434_20_01.bmp,1,20,1
ski-tour-16173_20_03.bmp,1,20,3
buenos-aires-51497_20_03.bmp,1,20,3
table-1614842_20_05.bmp,1,20,5
cow-1749062_20_01.bmp,1,20,1
flower-3117_20_03.bmp,1,20,3
berlin-1046688_20_01.bmp,1,20,1
landscape-1243941_20_03.bmp,1,20,3
mojito-1428947_20_03.bmp,1,20,3
spirea-843028_20_05.bmp,1,20,5
mailbox-441883_20_01.bmp,1,20,1
coconut-275806_20_01.bmp,1,20,1
berliner-promenade-844604_20_01.bmp,1,20,1
face-1599550_20_03.bmp,1,20,3
bud-825800_20_01.bmp,1,20,1
trunk-1581890_20_04.bmp,1,20,4
snow-1319870_20_02.bmp,1,20,2
river-177304_20_01.bmp,1,20,1
refugee-944768_20_01.bmp,1,20,1
house-539180_20_05.bmp,1,20,5
euro-733952_20_05.bmp,1,20,5
leaf-888484_20_02.bmp,1,20,2
budva-823411_20_05.bmp,1,20,5
hydrangea-808786_20_04.bmp,1,20,4
bicycle-1040396_20_01.bmp,1,20,1
herbs-1770287_20_01.bmp,1,20,1
aviary-664196_20_01.bmp,1,20,1
lake-175468_20_02.bmp,1,20,2
fallow-deer-262154_20_01.bmp,1,20,1
boat-830654_20_05.bmp,1,20,5
dice-1068618_20_04.bmp,1,20,4
wicker-314296_20_01.bmp,1,20,1
sunset-1250036_20_04.bmp,1,20,4
castle-606354_20_04.bmp,1,20,4
lobster-boat-750106_20_04.bmp,1,20,4
eye-691269_20_05.bmp,1,20,5
gun-1282725_20_04.bmp,1,20,4
eiffel-tower-1416799_20_04.bmp,1,20,4
brushes-22157_20_01.bmp,1,20,1
tree-672029_20_05.bmp,1,20,5
rocket-launch-693197_20_03.bmp,1,20,3
desert-55070_20_02.bmp,1,20,2
physalis-1183725_20_04.bmp,1,20,4
straw-61206_20_02.bmp,1,20,2
angel-708091_20_02.bmp,1,20,2
alpine-1676425_20_05.bmp,1,20,5
tap-617202_20_04.bmp,1,20,4
full-moon-787935_20_01.bmp,1,20,1
dog-1418330_20_04.bmp,1,20,4
venice-999567_20_05.bmp,1,20,5
sister-1169010_20_03.bmp,1,20,3
portal-1422385_20_05.bmp,1,20,5
forest-1190772_20_02.bmp,1,20,2
dog-1790029_20_02.bmp,1,20,2
rally-841359_20_02.bmp,1,20,2
dove-594809_20_03.bmp,1,20,3
bokeh-909391_20_03.bmp,1,20,3
erfrischungsgetrank-596153_20_01.bmp,1,20,1
dog-263951_20_02.bmp,1,20,2
bottom-station-609816_20_02.bmp,1,20,2
goat-1270848_20_02.bmp,1,20,2
wild-cherry-petals-1458653_20_04.bmp,1,20,4
age-20438_20_04.bmp,1,20,4
columns-656322_20_02.bmp,1,20,2
billboard-10939_20_01.bmp,1,20,1
heavy-water-factory-1053775_20_05.bmp,1,20,5
mexico-205550_20_02.bmp,1,20,2
christmas-214201_20_04.bmp,1,20,4
lizard-1357762_20_04.bmp,1,20,4
classic-car-981367_20_05.bmp,1,20,5
rose-1473684_20_03.bmp,1,20,3
poncirus-trifoliata-855319_20_01.bmp,1,20,1
castle-539424_20_04.bmp,1,20,4
mountain-1542114_20_04.bmp,1,20,4
door-1240599_20_02.bmp,1,20,2
guitar-489278_20_04.bmp,1,20,4
climate-place-1368872_20_03.bmp,1,20,3
honey-bee-1101011_20_02.bmp,1,20,2
palm-1523905_20_05.bmp,1,20,5
kagawa-prefecture-945186_20_04.bmp,1,20,4
viking-ship-881097_20_05.bmp,1,20,5
santorini-766665_20_04.bmp,1,20,4
bridge-577113_20_04.bmp,1,20,4
light-884981_20_01.bmp,1,20,1
statue-919680_20_02.bmp,1,20,2
flash-1156822_20_05.bmp,1,20,5
bicycle-1040396_20_04.bmp,1,20,4
sakura-752726_20_02.bmp,1,20,2
turkey-1269660_20_05.bmp,1,20,5
speedometer-940571_20_01.bmp,1,20,1
dragonfly-1002553_20_01.bmp,1,20,1
tulip-magnolia-324265_20_03.bmp,1,20,3
nature-1413119_20_03.bmp,1,20,3
iris-561108_20_04.bmp,1,20,4
norway-181088_20_05.bmp,1,20,5
paper-258705_20_01.bmp,1,20,1
africa-1127188_20_03.bmp,1,20,3
carshalton-265904_20_03.bmp,1,20,3
generalife-palace-187865_20_01.bmp,1,20,1
louvre-332469_20_02.bmp,1,20,2
river-765906_20_05.bmp,1,20,5
bouquet-1020540_20_03.bmp,1,20,3
eat-77167_20_05.bmp,1,20,5
stop-111392_20_02.bmp,1,20,2
lights-335964_20_03.bmp,1,20,3
sage-270833_20_04.bmp,1,20,4
spring-179585_20_02.bmp,1,20,2
bears-garlic-1410652_20_03.bmp,1,20,3
discrimination-665517_20_03.bmp,1,20,3
moon-253809_20_05.bmp,1,20,5
fire-54138_20_05.bmp,1,20,5
beach-625580_20_04.bmp,1,20,4
penhale-sands-1599447_20_03.bmp,1,20,3
tree-591588_20_01.bmp,1,20,1
lily-of-the-valley-123173_20_05.bmp,1,20,5
florence-1060738_20_05.bmp,1,20,5
galium-mollugo-846518_20_02.bmp,1,20,2
flower-572831_20_05.bmp,1,20,5
nature-1651581_20_05.bmp,1,20,5
worm-1112176_20_04.bmp,1,20,4
sheep-1008727_20_03.bmp,1,20,3
monarch-1539950_20_03.bmp,1,20,3
mosaic-1538301_20_05.bmp,1,20,5
food-446647_20_03.bmp,1,20,3
leaves-1100312_20_01.bmp,1,20,1
spider-1572759_20_04.bmp,1,20,4
inya-art-1630801_20_02.bmp,1,20,2
rock-1727143_20_02.bmp,1,20,2
pitcher-plant-362369_20_01.bmp,1,20,1
nacelle-1347119_20_04.bmp,1,20,4
christmas-balls-1078392_20_04.bmp,1,20,4
pine-warbler-1161922_20_02.bmp,1,20,2
cockscomb-flowers-969212_20_03.bmp,1,20,3
mask-994112_20_01.bmp,1,20,1
europe-1055411_20_04.bmp,1,20,4
city-200005_20_05.bmp,1,20,5
windmill-687866_20_02.bmp,1,20,2
stone-figure-1464797_20_02.bmp,1,20,2
rosary-957276_20_01.bmp,1,20,1
night-661802_20_01.bmp,1,20,1
cargo-698450_20_03.bmp,1,20,3
sunset-1308608_20_04.bmp,1,20,4
lighthouse-1611315_20_01.bmp,1,20,1
tattoo-1755364_20_02.bmp,1,20,2
flower-107036_20_03.bmp,1,20,3
bird-759284_20_01.bmp,1,20,1
sun-1449470_20_01.bmp,1,20,1
pigeon-747462_20_03.bmp,1,20,3
duck-237393_20_03.bmp,1,20,3
mexico-205550_20_05.bmp,1,20,5
dogs-1642402_20_03.bmp,1,20,3
arcade-401847_20_03.bmp,1,20,3
thailand-829808_20_03.bmp,1,20,3
bagno-vignoni-403021_20_01.bmp,1,20,1
palm-fruit-73825_20_05.bmp,1,20,5
girl-1712817_20_01.bmp,1,20,1
white-horn-247238_20_01.bmp,1,20,1
laubenbachmuhle-850683_20_05.bmp,1,20,5
shrub-19693_20_05.bmp,1,20,5
birds-560830_20_04.bmp,1,20,4
bird-1285367_20_01.bmp,1,20,1
orthodox-523034_20_05.bmp,1,20,5
tucunare-1344070_20_04.bmp,1,20,4
monastery-1681035_20_02.bmp,1,20,2
new-zealand-155_20_04.bmp,1,20,4
bilbao-92049_20_02.bmp,1,20,2
grain-422411_20_01.bmp,1,20,1
painting-1554590_20_01.bmp,1,20,1
field-of-rapeseeds-474512_20_04.bmp,1,20,4
saw-cut-87094_20_05.bmp,1,20,5
reed-1315838_20_01.bmp,1,20,1
nature-672440_20_02.bmp,1,20,2
flower-843628_20_02.bmp,1,20,2
wedding-1786280_20_05.bmp,1,20,5
parasailing-825532_20_01.bmp,1,20,1
flowers-1585627_20_02.bmp,1,20,2
walhalla-60218_20_01.bmp,1,20,1
marriage-652124_20_05.bmp,1,20,5
tractor-1130557_20_05.bmp,1,20,5
rome-639405_20_03.bmp,1,20,3
daffodil-1342275_20_03.bmp,1,20,3
pirates-587988_20_02.bmp,1,20,2
aircraft-595552_20_03.bmp,1,20,3
texture-409645_20_02.bmp,1,20,2
horns-501378_20_01.bmp,1,20,1
dandelion-620917_20_02.bmp,1,20,2
flower-107036_20_05.bmp,1,20,5
fly-698629_20_04.bmp,1,20,4
alcatraz-219796_20_01.bmp,1,20,1
starfish-219222_20_04.bmp,1,20,4
basket-1717573_20_02.bmp,1,20,2
read-316508_20_01.bmp,1,20,1
coconut-tree-437773_20_01.bmp,1,20,1
flower-642788_20_02.bmp,1,20,2
schnauzer-1238155_20_01.bmp,1,20,1
hibiscus-1554734_20_05.bmp,1,20,5
ship-83523_20_02.bmp,1,20,2
goose-tower-1194738_20_03.bmp,1,20,3
drink-1384018_20_04.bmp,1,20,4
tarte-flambee-528186_20_03.bmp,1,20,3
sports-armband-1049709_20_03.bmp,1,20,3
chameleon-101270_20_04.bmp,1,20,4
rapeseed-361413_20_04.bmp,1,20,4
maison-carree-1742077_20_04.bmp,1,20,4
sun-flower-1042265_20_03.bmp,1,20,3
lizard-956093_20_04.bmp,1,20,4
landscape-1232490_20_05.bmp,1,20,5
surgeonfish-191181_20_03.bmp,1,20,3
flower-814012_20_03.bmp,1,20,3
girl-1502394_20_03.bmp,1,20,3
city-200005_20_01.bmp,1,20,1
tractors-186333_20_01.bmp,1,20,1
flower-meadow-52090_20_03.bmp,1,20,3
girl-526716_20_04.bmp,1,20,4
it-838378_20_02.bmp,1,20,2
leaf-83600_20_01.bmp,1,20,1
landscape-1441561_20_04.bmp,1,20,4
tree-115941_20_01.bmp,1,20,1
cityscape-1031036_20_02.bmp,1,20,2
smart-car-1342738_20_01.bmp,1,20,1
aldaba-1645589_20_05.bmp,1,20,5
cat-207404_20_02.bmp,1,20,2
field-hellerkraut-123159_20_01.bmp,1,20,1
chicago-59339_20_04.bmp,1,20,4
fountain-203970_20_02.bmp,1,20,2
satellite-1338880_20_02.bmp,1,20,2
drip-435078_20_03.bmp,1,20,3
gift-boxes-476357_20_05.bmp,1,20,5
buddhism-692806_20_02.bmp,1,20,2
motorcycle-1665150_20_05.bmp,1,20,5
auto-1461727_20_05.bmp,1,20,5
shoes-690044_20_05.bmp,1,20,5
texture-1590106_20_03.bmp,1,20,3
ski-run-234068_20_03.bmp,1,20,3
thinking-1701188_20_05.bmp,1,20,5
food-216952_20_03.bmp,1,20,3
girl-826867_20_05.bmp,1,20,5
leafs-1279686_20_05.bmp,1,20,5
drop-1100184_20_03.bmp,1,20,3
grass-1363646_20_04.bmp,1,20,4
seating-area-1138153_20_02.bmp,1,20,2
sunset-499163_20_05.bmp,1,20,5
seagull-56386_20_02.bmp,1,20,2
water-1355300_20_03.bmp,1,20,3
munderkingen-280674_20_05.bmp,1,20,5
mountains-1606487_20_03.bmp,1,20,3
food-216952_20_04.bmp,1,20,4
watercolour-72545_20_05.bmp,1,20,5
green-199085_20_03.bmp,1,20,3
lugu-lake-1330483_20_01.bmp,1,20,1
winter-271815_20_02.bmp,1,20,2
wildflowers-800020_20_01.bmp,1,20,1
welder-1075656_20_05.bmp,1,20,5
porcelain-16894_20_05.bmp,1,20,5
tulips-180737_20_02.bmp,1,20,2
tigers-585984_20_02.bmp,1,20,2
st-petersburg-181211_20_05.bmp,1,20,5
cube-612332_20_02.bmp,1,20,2
palace-of-congress-179311_20_04.bmp,1,20,4
babis-854241_20_02.bmp,1,20,2
wolf-215058_20_02.bmp,1,20,2
pieniny-1071899_20_01.bmp,1,20,1
jeju-island-1058574_20_03.bmp,1,20,3
erect-lobster-claw-345039_20_01.bmp,1,20,1
antique-938767_20_04.bmp,1,20,4
landscape-710959_20_04.bmp,1,20,4
estonia-958567_20_04.bmp,1,20,4
sculpture-427771_20_02.bmp,1,20,2
asparagus-1331474_20_05.bmp,1,20,5
castle-210882_20_03.bmp,1,20,3
mint-1003459_20_05.bmp,1,20,5
graffiti-994594_20_01.bmp,1,20,1
parachute-1432301_20_04.bmp,1,20,4
orchid-1553569_20_02.bmp,1,20,2
autumn-19796_20_04.bmp,1,20,4
baking-194874_20_04.bmp,1,20,4
man-302784_20_04.bmp,1,20,4
miltenberg-202430_20_01.bmp,1,20,1
horse-1217770_20_02.bmp,1,20,2
tree-382846_20_03.bmp,1,20,3
flowers-953764_20_02.bmp,1,20,2
ara-881672_20_02.bmp,1,20,2
flower-323850_20_03.bmp,1,20,3
grill-1599035_20_02.bmp,1,20,2
tokyo-station-668738_20_02.bmp,1,20,2
flower-411017_20_04.bmp,1,20,4
hungary-938826_20_03.bmp,1,20,3
mountain-263000_20_03.bmp,1,20,3
japanese-388891_20_01.bmp,1,20,1
drift-wood-528095_20_05.bmp,1,20,5
petra-3014_20_02.bmp,1,20,2
bike-race-446198_20_04.bmp,1,20,4
flower-1347665_20_03.bmp,1,20,3
lenses-509385_20_04.bmp,1,20,4
mussels-390507_20_02.bmp,1,20,2
computer-613502_20_05.bmp,1,20,5
artist-1682495_20_02.bmp,1,20,2
angel-1255654_20_01.bmp,1,20,1
